64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.770000,18.770000,20.700000,33.170000,36.260000,58.720000,100.510000,238.010000,368.680000,699.400000,1438.680000,2765.421000,5549.111000,11011.143000,22321.836000
17.070000,18.170000,21.350000,33.540000,36.500000,58.130000,100.360000,190.510000,356.960000,706.371000,1388.800000,2759.161000,5522.181000,11044.703000,22223.256000
17.920000,18.050000,20.940000,33.460000,36.660000,58.360000,100.160000,185.290000,389.590000,701.470000,1387.060000,2801.561000,5493.481000,11056.513000,22134.746000
17.210000,18.160000,20.690000,33.300000,36.330000,58.900000,100.260000,185.700000,366.190000,715.170000,1456.911000,2774.020000,5655.001000,11064.423000,22095.736000
16.650000,18.140000,20.610000,32.860000,36.770000,72.140000,100.091000,185.540000,411.120000,698.590000,1393.340000,2762.321000,5670.862000,10998.783000,22160.846000
16.900000,20.930000,21.100000,33.040000,36.670000,59.080000,100.340000,185.410000,504.031000,702.800000,1384.900000,2786.411000,5529.941000,10965.843000,22059.876000
16.680000,18.510000,20.760000,32.330000,36.810000,58.900000,100.380000,185.890000,362.840000,702.831000,1402.381000,2783.751000,5514.682000,11090.993000,22120.716000
17.150000,18.160000,20.740000,26.560000,36.880000,58.200000,112.320000,187.640000,361.060000,705.250000,1397.690000,2852.170000,5508.751000,11062.283000,22023.196000
16.810000,17.820000,21.030000,26.110000,36.910000,58.110000,100.970000,192.781000,366.540000,708.380000,1470.861000,2773.080000,5478.952000,11032.403000,22075.506000
16.550000,17.820000,22.460000,26.250000,36.731000,58.010000,100.350000,183.780000,361.840000,721.940000,1384.250000,2757.451000,5542.721000,11038.183000,22105.876000
16.510000,18.180000,20.630000,31.850000,36.350000,58.410000,100.300000,183.980000,371.990000,710.150000,1507.260000,2774.051000,5498.041000,11032.323000,22124.536000
16.570000,17.960000,20.500000,26.980000,36.870000,58.370000,99.550000,184.200000,357.220000,707.551000,1580.501000,2760.900000,5497.071000,11044.603000,22186.586000
16.810000,17.980000,20.960000,25.810000,37.120000,60.890000,100.790000,183.910000,356.820000,705.850000,1400.830000,2784.320000,5526.971000,11027.963000,22132.066000
16.540000,18.600000,20.550000,26.030000,39.430000,57.810000,99.650000,187.580000,356.900000,700.910000,1395.031000,2779.391000,5494.661000,11046.423000,22089.626000
19.000000,18.230000,20.490000,25.810000,36.200000,60.550000,99.690000,185.000000,362.301000,708.470000,1403.630000,2770.571000,5502.441000,11011.053000,22139.346000
16.880000,19.070000,25.670000,26.140000,37.430000,58.480000,107.200000,184.880000,366.020000,717.570000,1389.140000,2741.971000,5567.451000,11072.673000,22175.056000
18.000000,17.890000,21.730000,27.270000,36.390000,57.740000,103.960000,185.100000,356.200000,702.151000,1381.151000,2757.710000,5537.421000,11035.453000,22068.086000
16.700000,18.430000,20.540000,25.960000,36.400000,58.120000,99.780000,185.370000,361.780000,722.490000,1395.090000,2771.831000,5537.351000,11081.793000,22230.016000
17.030000,18.620000,21.020000,25.890000,36.150000,58.100000,100.610000,185.510000,360.300000,765.700000,1385.500000,2743.941000,5634.112000,11063.693000,22091.226000
16.700000,18.130000,20.920000,26.560000,36.460000,57.660000,99.590000,185.170000,360.840000,722.370000,1511.581000,2876.431000,5536.281000,11041.883000,22154.106000
16.470000,18.230000,20.880000,28.660000,36.400000,57.890000,99.800000,194.520000,359.970000,712.070000,1383.620000,2756.100000,5535.242000,11095.543000,22177.276000
16.510000,18.240000,20.450000,25.850000,36.280000,57.930000,100.130000,185.690000,360.730000,699.751000,1387.181000,2776.781000,5591.481000,11069.053000,22152.896000
16.830000,18.260000,20.570000,25.740000,36.240000,60.520000,99.870000,184.490000,357.390000,698.050000,1401.270000,2736.211000,5538.452000,11035.753000,22204.416000
16.910000,18.120000,20.950000,25.960000,36.250000,60.070000,99.440000,184.740000,358.590000,705.000000,1386.200000,2817.481000,5515.231000,11123.433000,22122.146000
16.580000,18.040000,20.580000,25.720000,36.270000,58.380000,99.560000,184.570000,366.351000,704.580000,1401.271000,2772.690000,5764.592000,11075.533000,22105.166000
16.860000,17.860000,21.290000,25.620000,36.270000,57.940000,100.490000,184.470000,414.530000,727.340000,1399.900000,2751.441000,5680.451000,11074.943000,22144.916000
31.220000,17.980000,21.110000,25.500000,36.510000,57.670000,100.030000,185.481000,364.240000,707.711000,1380.341000,2752.741000,5554.502000,11086.493000,22099.916000
40.610000,18.200000,20.630000,25.710000,36.230000,57.660000,99.560000,185.710000,358.180000,711.680000,1402.890000,2770.701000,5586.191000,11109.603000,22089.916000
17.860000,18.110000,20.650000,38.890000,36.560000,58.110000,100.070000,184.680000,357.440000,703.920000,1392.700000,2780.620000,5501.942000,11049.303000,22019.506000
16.720000,18.000000,20.850000,26.630000,36.700000,57.900000,100.150000,184.520000,356.800000,700.450000,1384.981000,2759.271000,5507.191000,11089.803000,22135.046000
17.060000,18.130000,20.810000,26.220000,37.040000,58.200000,99.250000,184.370000,370.040000,718.280000,1463.580000,2826.311000,5529.772000,11076.013000,22188.736000
16.660000,18.190000,20.590000,26.150000,38.890000,58.080000,99.360000,185.110000,374.910000,711.771000,1388.180000,2814.381000,5473.151000,11152.053000,22098.096000
16.520000,18.100000,21.060000,30.680000,39.440000,58.070000,100.010000,184.610000,356.050000,700.770000,1377.990000,2707.880000,5569.192000,11090.013000,22113.156000
17.140000,18.000000,20.940000,26.570000,37.000000,57.780000,100.260000,185.440000,363.500000,716.540000,1394.650000,2766.061000,5485.501000,11035.853000,22184.326000
16.710000,18.120000,20.650000,26.040000,36.420000,57.730000,99.910000,184.530000,362.721000,696.080000,1383.051000,2768.391000,5497.252000,11002.993000,22139.616000
16.870000,17.930000,20.460000,28.170000,36.440000,57.940000,99.210000,184.690000,364.440000,716.880000,1383.640000,2783.591000,5528.851000,11093.813000,22013.456000
16.500000,17.760000,20.510000,25.690000,36.550000,57.630000,99.531000,184.670000,362.930000,707.901000,1404.500000,2797.630000,5517.982000,11190.733000,22074.386000
16.790000,18.040000,20.650000,26.360000,36.620000,59.320000,102.010000,184.190000,358.760000,698.350000,1390.461000,2748.511000,5513.531000,11085.503000,22072.886000
16.710000,18.080000,20.710000,26.030000,36.860000,64.010000,98.900000,184.560000,357.970000,701.470000,1399.220000,2769.441000,5518.682000,11015.373000,22139.046000
16.760000,18.690000,20.510000,25.730000,48.560000,58.500000,99.140000,192.640000,357.820000,705.470000,1381.471000,2757.201000,5515.081000,11041.723000,22151.116000
19.000000,18.030000,20.780000,25.580000,37.310000,58.190000,98.860000,186.080000,357.940000,745.650000,1380.070000,2807.480000,5493.282000,11348.853000,22042.426000
16.530000,18.270000,20.600000,28.190000,36.660000,58.070000,114.540000,185.030000,373.220000,768.481000,1409.450000,2933.791000,5536.281000,11063.563000,22095.976000
16.450000,18.740000,20.590000,28.971000,36.410000,58.200000,99.670000,184.810000,404.640000,700.510000,1397.331000,2884.901000,5516.202000,11071.793000,22111.316000
16.410000,18.180000,20.610000,26.270000,38.110000,58.430000,99.360000,184.630000,371.421000,702.490000,1396.140000,2838.021000,5513.561000,11044.303000,22102.896000
16.590000,17.940000,21.340000,26.110000,36.790000,58.140000,114.570000,184.501000,356.880000,701.630000,1401.470000,2798.481000,5508.162000,11046.163000,22137.966000
16.680000,33.820000,20.700000,25.950000,36.540000,58.300000,141.250000,185.340000,365.530000,701.120000,1379.701000,2805.710000,5479.841000,11410.333000,22098.996000
16.450000,18.640000,22.500000,26.560000,36.840000,58.300000,137.990000,184.370000,358.470000,714.761000,1393.250000,2778.871000,5533.532000,11177.733000,22087.676000
16.420000,17.990000,20.870000,25.980000,36.500000,57.910000,112.140000,187.050000,359.490000,704.730000,1413.281000,2849.371000,5505.671000,11110.573000,22169.436000
16.660000,18.220000,23.860000,26.330000,36.300000,57.981000,101.810000,189.980000,361.070000,704.840000,1394.730000,2794.281000,5519.732000,11082.503000,22071.206000
16.390000,18.050000,20.561000,25.710000,36.550000,59.060000,100.050000,184.790000,365.340000,702.400000,1411.890000,2803.110000,5536.331000,11155.393000,22075.176000
16.500000,18.070000,20.710000,25.870000,36.840000,58.040000,99.480000,183.740000,357.400000,703.180000,1412.531000,2784.371000,5496.782000,11030.572000,22158.936000
16.600000,18.200000,20.610000,26.140000,36.600000,60.790000,99.230000,184.010000,362.500000,716.240000,1386.230000,2767.771000,5506.181000,11056.873000,22172.406000
16.870000,18.040000,20.390000,26.040000,36.240000,58.270000,99.140000,209.230000,370.520000,719.751000,1396.421000,2827.391000,5531.122000,11117.513000,22260.626000
16.830000,17.920000,20.310000,25.850000,36.690000,58.290000,99.860000,191.970000,358.291000,704.390000,1412.730000,2863.080000,5501.901000,11046.623000,22128.406000
17.520000,18.330000,20.960000,25.980000,36.690000,63.310000,99.670000,185.900000,357.440000,699.750000,1386.200000,2779.131000,5521.652000,11084.523000,22169.416000
19.300000,18.100000,20.340000,25.950000,36.520000,58.470000,100.690000,185.240000,402.540000,707.560000,1397.371000,2755.191000,5651.971000,11076.353000,22253.206000
16.740000,18.250000,21.020000,25.910000,37.060000,74.270000,99.520000,184.430000,370.370000,712.920000,1391.530000,2820.481000,5635.762000,11356.403000,22102.966000
16.860000,17.720000,20.400000,32.890000,36.890000,66.600000,99.760000,184.530000,360.250000,715.591000,1398.980000,2771.140000,5555.731000,11027.302000,22074.956000
16.630000,17.840000,20.550000,28.030000,36.590000,58.480000,99.210000,225.290000,360.210000,700.880000,1419.681000,2748.531000,5512.992000,11041.412000,22212.456000
16.520000,21.850000,20.340000,26.060000,36.320000,61.040000,99.090000,208.140000,366.700000,706.310000,1388.590000,2764.771000,5518.281000,11018.582000,22116.056000
16.360000,22.290000,20.520000,25.740000,36.380000,58.580000,100.470000,199.880000,362.040000,716.770000,1409.821000,2802.941000,5504.912000,11009.852000,22238.546000
17.320000,18.220000,20.580000,25.820000,36.580000,57.970000,99.670000,196.240000,357.240000,712.190000,1378.080000,2805.270000,5514.431000,11354.393000,22133.176000
20.850000,18.440000,20.430000,31.300000,36.460000,57.850000,99.610000,189.051000,363.410000,781.171000,1365.760000,2778.241000,5546.202000,11086.892000,22130.886000
16.980000,22.390000,20.670000,26.930000,36.740000,57.870000,99.340000,184.990000,355.320000,814.480000,1408.391000,2761.011000,5480.701000,11008.252000,21953.816000
16.460000,26.780000,20.480000,25.860000,36.730000,57.820000,100.080000,199.600000,369.800000,712.160000,1380.190000,2762.221000,5510.052000,11076.672000,22266.546000
16.500000,27.190000,20.440000,26.170000,36.550000,57.910000,99.230000,189.890000,373.520000,706.690000,1396.150000,2768.260000,5515.241000,11061.622000,22122.806000
16.760000,21.220000,20.440000,26.130000,36.190000,57.810000,99.160000,190.090000,364.100000,698.320000,1392.341000,2767.330000,5502.602000,11050.952000,22163.336000
16.610000,24.140000,21.420000,26.250000,37.100000,57.770000,99.380000,187.370000,380.740000,711.841000,1386.710000,2755.801000,5526.291000,10987.032000,22126.206000
16.360000,19.350000,20.940000,26.150000,36.940000,57.920000,100.070000,188.760000,368.870000,698.360000,1397.941000,2773.801000,5524.282000,11064.543000,22109.206000
16.870000,22.180000,20.360000,26.150000,36.580000,61.500000,104.440000,185.630000,358.060000,710.730000,1413.580000,2771.120000,5565.891000,11061.363000,22080.796000
16.490000,19.730000,20.380000,25.890000,36.330000,58.140000,99.210000,190.510000,359.340000,710.400000,1387.300000,2772.680000,5539.772000,11371.523000,22089.736000
16.430000,19.260000,20.660000,26.250000,36.960000,57.380000,99.310000,187.680000,368.740000,702.490000,1399.191000,2762.191000,5514.671000,11195.543000,22117.176000
16.650000,23.850000,20.610000,26.280000,36.450000,57.920000,99.470000,184.740000,357.511000,718.451000,1384.410000,2761.441000,5544.362000,11175.583000,22052.976000
16.450000,24.390000,22.430000,26.020000,36.380000,58.030000,101.060000,184.960000,357.600000,711.760000,1388.801000,2772.210000,5519.031000,11050.243000,22132.436000
16.530000,24.430000,23.630000,25.890000,36.440000,57.750000,99.870000,184.580000,355.250000,703.880000,1391.710000,2765.250000,5518.392000,11029.133000,22144.026000
16.380000,23.720000,20.730000,26.950000,36.280000,57.610000,100.240000,185.310000,372.750000,702.390000,1393.160000,2764.931000,5552.451000,11014.163000,22075.586000
16.621000,23.510000,20.590000,26.470000,36.410000,58.110000,99.530000,188.320000,364.980000,716.450000,1449.291000,2794.451000,5534.312000,11039.373000,22092.216000
16.580000,20.530000,25.760000,25.870000,36.370000,58.340000,99.290000,204.550000,364.970000,702.411000,1400.910000,2747.930000,5533.941000,11315.983000,22142.036000
16.460000,18.170000,21.290000,26.030000,36.740000,61.360000,99.750000,187.480000,363.650000,706.070000,1371.980000,2774.850000,5535.662000,11037.693000,22115.636000
18.740000,18.250000,20.940000,25.950000,36.500000,67.530000,99.310000,185.650000,402.650000,695.670000,1401.371000,2758.391000,5518.791000,11048.653000,22115.706000
19.290000,18.050000,21.190000,26.170000,36.700000,59.620000,99.370000,185.891000,357.990000,705.420000,1395.250000,2760.301000,5514.952000,11046.953000,22011.616000
17.980000,18.250000,20.530000,25.720000,36.620000,58.240000,100.410000,186.270000,363.050000,708.720000,1402.111000,2820.651000,5588.221000,11104.553000,22120.466000
17.740000,18.130000,20.760000,25.910000,36.830000,58.490000,99.580000,195.300000,357.271000,699.921000,1398.680000,2768.390000,5523.192000,11069.673000,22125.936000
16.610000,18.090000,20.590000,26.060000,36.670000,58.520000,101.520000,187.740000,357.400000,749.960000,1395.130000,2721.681000,5540.281000,11101.833000,22213.916000
16.370000,18.230000,22.090000,26.080000,36.290000,58.330000,109.870000,191.490000,405.500000,742.400000,1383.351000,2783.641000,5546.722000,11072.033000,22192.386000
16.410000,18.790000,21.300000,25.830000,37.170000,57.900000,100.740000,195.790000,387.210000,698.420000,1389.160000,2817.621000,5545.021000,,
16.670000,17.940000,20.890000,26.290000,36.620000,58.130000,99.220000,186.500000,359.020000,698.770000,1384.481000,2770.400000,5507.362000,,
16.410000,18.380000,20.570000,26.960000,36.430000,58.390000,99.170000,192.650000,362.180000,717.941000,1392.670000,2755.451000,5520.311000,,
16.290000,17.700000,20.820000,25.890000,36.970000,58.730000,100.150000,190.250000,359.750000,721.000000,1424.470000,2823.041000,5538.322000,,
16.640000,17.990000,20.740000,25.960000,36.680000,60.970000,99.340000,191.890000,357.550000,699.820000,1383.081000,2783.561000,5511.351000,,
16.550000,19.690000,20.760000,26.140000,36.270000,58.350000,98.960000,188.880000,359.540000,706.780000,1393.660000,2751.380000,5594.042000,,
16.300000,18.090000,20.500000,27.500000,36.490000,60.300000,99.160000,191.350000,355.781000,699.230000,1390.500000,2777.451000,5515.531000,,
16.260000,17.910000,21.130000,25.920000,36.800000,58.100000,99.620000,186.220000,358.890000,708.331000,1392.381000,2771.401000,5527.352000,,
16.840000,17.920000,20.640000,26.360000,36.650000,58.030000,99.120000,185.040000,358.630000,702.930000,1383.540000,2785.901000,5532.431000,,
16.530000,18.120000,20.540000,26.130000,36.410000,71.510000,98.790000,185.250000,361.870000,715.980000,1398.231000,2764.710000,5557.752000,,
18.520000,20.610000,20.550000,25.940000,36.260000,61.080000,99.580000,210.800000,363.900000,703.860000,1386.560000,2777.071000,5520.091000,,
17.060000,20.040000,20.720000,25.980000,36.600000,58.210000,99.210000,185.930000,365.400000,702.870000,1395.940000,2774.971000,5529.482000,,
16.460000,18.460000,20.510000,26.660000,36.390000,58.231000,99.180000,184.320000,354.500000,704.381000,1381.551000,2812.801000,5534.821000,,
20.240000,23.650000,20.870000,25.950000,36.360000,58.140000,99.040000,184.541000,353.780000,694.760000,1399.670000,2797.360000,5552.132000,,
17.520000,19.170000,20.730000,25.860000,36.390000,57.670000,99.390000,187.020000,358.070000,713.550000,1494.241000,2921.511000,5487.471000,,
19.160000,18.080000,20.640000,25.950000,36.610000,60.140000,99.030000,185.590000,359.360000,711.650000,1385.840000,2771.441000,5570.032000,,
16.410000,17.970000,20.560000,25.860000,50.030000,58.560000,99.340000,189.730000,356.521000,697.610000,1396.390000,2767.281000,5508.671000,,
17.040000,18.200000,21.430000,25.820000,39.740000,67.590000,99.280000,188.550000,356.190000,698.401000,1394.031000,2765.960000,5503.882000,,
17.130000,18.051000,20.800000,25.760000,36.830000,59.180000,101.120000,194.070000,369.880000,714.440000,1387.260000,2760.121000,5519.521000,,
16.700000,18.100000,21.090000,26.290000,36.660000,58.680000,98.770000,186.830000,359.300000,733.520000,1384.520000,2772.851000,5512.872000,,
16.920000,17.980000,20.570000,26.170000,36.320000,58.110000,99.490000,191.400000,357.440000,698.870000,1389.761000,2864.311000,5516.871000,,
16.290000,17.910000,21.460000,25.910000,36.400000,57.680000,111.280000,186.050000,361.660000,782.690000,1386.960000,2797.000000,5522.152000,,
16.490000,18.060000,22.750000,26.040000,36.270000,68.280000,100.390000,185.550000,361.910000,749.051000,1408.631000,2758.970000,5521.061000,,
16.400000,18.020000,20.840000,25.860000,36.120000,59.370000,98.950000,191.630000,357.710000,717.930000,1384.980000,2762.421000,5511.722000,,
16.280000,17.910000,20.620000,26.210000,36.150000,58.300000,99.570000,186.520000,354.940000,709.000000,1384.470000,2788.561000,5513.771000,,
16.620000,17.960000,20.710000,28.930000,36.340000,57.910000,98.590000,189.750000,355.840000,699.300000,1387.171000,2815.301000,5491.022000,,
16.410000,17.910000,22.270000,28.290000,35.910000,57.870000,106.890000,190.790000,354.521000,702.320000,1401.140000,2840.620000,5512.851000,,
16.330000,17.900000,20.720000,25.700000,35.990000,58.160000,100.260000,197.730000,363.800000,752.301000,1390.800000,2775.790000,5518.522000,,
16.380000,17.780000,20.910000,25.690000,37.070000,57.960000,99.550000,193.470000,356.880000,723.120000,1379.131000,2767.861000,5492.701000,,
21.190000,18.650000,20.570000,25.900000,36.330000,57.920000,99.290000,217.420000,350.920000,705.670000,1390.930000,2765.871000,5513.262000,,
16.960000,18.660000,20.830000,26.020000,35.920000,57.800000,99.310000,195.200000,352.250000,708.560000,1398.791000,2800.371000,5490.061000,,
16.730000,18.020000,20.840000,25.540000,36.000000,57.750000,100.170000,186.081000,359.040000,702.930000,1388.980000,2769.400000,5512.331000,,
16.750000,18.430000,20.970000,26.730000,36.630000,58.110000,99.430000,186.030000,365.480000,712.811000,1387.600000,2760.361000,5526.431000,,
16.660000,18.120000,20.470000,25.930000,36.110000,58.110000,99.140000,186.100000,364.770000,700.790000,1404.491000,2760.311000,5528.891000,,
16.630000,17.900000,20.570000,389.370000,35.920000,58.130000,101.800000,186.580000,354.890000,700.740000,1391.640000,2775.731000,5524.111000,,
16.400000,17.840000,20.760000,30.430000,36.270000,58.440000,99.310000,187.150000,354.970000,721.390000,1389.021000,2744.720000,5777.962000,,
16.540000,18.040000,21.820000,30.200000,36.130000,57.860000,99.130000,187.350000,356.631000,702.810000,1395.560000,2849.721000,5699.951000,,
16.470000,18.240000,20.590000,54.630000,36.180000,58.730000,99.140000,186.510000,354.010000,714.771000,1468.240000,2774.131000,5529.502000,,
16.340000,18.110000,20.450000,37.720000,36.280000,60.320000,99.340000,183.640000,362.010000,705.840000,1388.321000,2768.201000,5595.821000,,
16.920000,17.920000,20.740000,26.270000,36.610000,57.980000,99.790000,183.760000,355.110000,721.380000,1383.360000,2761.150000,5651.852000,,
16.470000,18.130000,20.580000,26.240000,36.180000,58.330000,99.050000,183.190000,356.220000,713.070000,1461.310000,2778.001000,5547.611000,,
16.420000,17.780000,20.490000,26.320000,36.050000,58.630000,99.420000,188.710000,363.100000,701.210000,1407.101000,2791.351000,5536.082000,,
16.660000,17.830000,21.180000,26.900000,36.490000,58.850000,99.260000,186.130000,434.970000,710.761000,1390.840000,2732.581000,5510.451000,,
17.000000,18.500000,21.170000,26.230000,37.130000,57.920000,99.170000,186.750000,363.680000,707.210000,1386.861000,2774.030000,5566.542000,,
16.980000,18.010000,20.680000,25.720000,36.750000,58.060000,99.820000,186.200000,363.910000,726.990000,1411.530000,2781.681000,5597.101000,,
16.420000,17.810000,20.530000,26.090000,36.780000,58.040000,99.830000,185.440000,363.090000,781.350000,1380.710000,2792.531000,5528.852000,,
16.980000,18.060000,20.750000,25.920000,36.450000,57.950000,99.491000,186.630000,358.651000,751.140000,1379.891000,2761.031000,5505.951000,,
16.690000,18.240000,20.520000,25.980000,36.230000,66.740000,99.260000,185.660000,352.890000,698.091000,1400.460000,2841.951000,5571.452000,,
16.310000,17.890000,20.830000,25.960000,36.250000,60.030000,99.400000,197.340000,375.430000,701.500000,1429.671000,2754.230000,5507.441000,,
16.470000,17.820000,26.060000,26.000000,36.310000,57.930000,100.590000,187.821000,355.790000,704.060000,1443.280000,2754.851000,5509.092000,,
16.520000,18.170000,21.550000,25.920000,36.340000,57.760000,99.580000,185.780000,366.110000,707.310000,1387.840000,2765.121000,,,
16.670000,17.950000,20.610000,25.830000,36.040000,58.020000,99.380000,190.150000,359.050000,715.200000,1395.621000,2754.881000,,,
16.340000,17.710000,20.530000,26.020000,36.390000,63.210000,99.910000,186.100000,365.710000,698.531000,1402.470000,2764.320000,,,
16.760000,18.300000,20.950000,26.830000,36.330000,58.340000,99.360000,186.190000,355.800000,709.090000,1386.120000,2772.971000,,,
16.430000,19.090000,20.420000,26.290000,36.150000,58.210000,99.630000,193.130000,368.930000,707.020000,1388.681000,2767.681000,,,
18.480000,17.870000,20.600000,26.870000,36.230000,58.020000,143.050000,187.220000,362.431000,720.380000,1416.750000,2767.601000,,,
18.400000,17.830000,20.580000,26.440000,36.670000,57.850000,119.520000,190.540000,356.680000,707.060000,1454.161000,2766.950000,,,
16.770000,18.070000,20.650000,26.010000,41.140000,57.890000,100.670000,187.450000,354.220000,712.910000,1405.730000,2763.501000,,,
20.730000,18.300000,20.540000,26.100000,36.270000,58.050000,99.960000,184.900000,358.850000,708.420000,1393.660000,2758.681000,,,
16.590000,17.640000,20.870000,29.210000,36.590000,58.460000,103.410000,185.800000,355.730000,709.040000,1410.731000,2775.451000,,,
16.940000,17.900000,20.680000,28.160000,36.380000,57.980000,100.240000,185.300000,363.030000,703.110000,1425.470000,2748.030000,,,
16.570000,18.120000,20.490000,27.050000,36.240000,57.941000,99.650000,184.830000,358.720000,721.360000,1398.321000,2776.191000,,,
16.390000,17.790000,20.600000,26.680000,36.510000,58.060000,99.570000,191.170000,368.200000,708.230000,1390.360000,2766.331000,,,
16.300000,17.740000,21.150000,26.080000,36.570000,57.940000,99.310000,186.960000,355.630000,708.871000,1445.970000,2737.401000,,,
16.940000,17.900000,22.691000,25.940000,36.280000,57.780000,99.330000,185.030000,366.570000,706.720000,1514.341000,2762.660000,,,
16.700000,17.880000,22.340000,26.240000,36.220000,58.570000,110.030000,187.180000,358.271000,731.820000,1445.970000,2770.791000,,,
16.460000,17.790000,20.780000,26.690000,37.550000,57.780000,121.470000,183.860000,355.430000,719.330000,1409.681000,2802.301000,,,
16.390000,18.060000,21.410000,29.910000,37.420000,57.950000,109.870000,191.871000,354.920000,713.540000,1417.690000,2784.861000,,,
16.940000,18.210000,20.570000,27.940000,36.800000,57.870000,111.530000,183.420000,355.360000,704.391000,1393.070000,2771.530000,,,
16.460000,19.180000,20.600000,26.340000,36.810000,58.370000,102.770000,183.320000,355.200000,702.190000,1393.921000,2786.841000,,,
16.490000,17.960000,20.680000,26.260000,36.550000,57.580000,109.910000,191.690000,351.000000,703.350000,1377.060000,2767.931000,,,
16.370000,18.150000,20.860000,27.420000,36.820000,57.210000,112.100000,184.500000,363.940000,711.480000,1399.340000,2737.611000,,,
16.360000,18.050000,26.430000,32.020000,36.710000,57.240000,112.630000,186.490000,365.320000,712.670000,1382.881000,2774.490000,,,
16.430000,17.990000,21.390000,28.190000,36.680000,57.400000,110.140000,184.900000,374.570000,698.321000,1385.980000,2747.211000,,,
16.580000,17.970000,20.990000,29.450000,36.530000,68.480000,118.490000,185.640000,363.050000,695.280000,1429.251000,2759.461000,,,
16.480000,17.900000,20.600000,27.050000,36.630000,58.980000,122.931000,186.530000,353.551000,707.020000,1383.600000,2769.441000,,,
16.740000,18.210000,20.570000,26.410000,36.760000,57.480000,116.430000,181.330000,352.450000,703.200000,1390.460000,2781.000000,,,
16.470000,18.300000,20.710000,27.700000,36.930000,57.230000,101.870000,181.150000,364.600000,696.950000,1393.561000,2754.061000,,,
16.550000,18.120000,20.540000,26.070000,36.400000,58.020000,100.070000,181.940000,354.430000,735.631000,1383.730000,2754.961000,,,
16.360000,18.010000,22.930000,26.010000,36.290000,57.590000,104.500000,181.560000,355.140000,698.140000,1397.691000,2791.901000,,,
16.330000,17.910000,20.550000,26.020000,36.730000,57.180000,103.910000,201.730000,355.530000,696.450000,1386.070000,2771.031000,,,
16.610000,18.010000,20.760000,26.190000,36.490000,57.520000,100.660000,186.700000,355.400000,706.960000,1375.430000,2824.941000,,,
16.310000,17.870000,20.390000,32.210000,36.320000,64.290000,99.510000,184.800000,355.100000,706.440000,1416.471000,2764.301000,,,
16.420000,17.850000,21.210000,27.390000,36.390000,57.960000,99.430000,184.730000,366.060000,716.831000,1393.320000,2760.860000,,,
21.230000,20.760000,20.740000,26.070000,36.680000,58.020000,99.240000,185.080000,357.040000,705.650000,1388.270000,2773.470000,,,
18.390000,18.270000,20.600000,25.740000,36.350000,58.190000,105.670000,184.970000,360.951000,712.130000,1391.291000,2756.741000,,,
16.640000,18.660000,20.490000,25.710000,36.220000,58.200000,101.100000,185.651000,357.380000,708.230000,1381.480000,2759.231000,,,
