64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.650000,16.540000,16.430000,18.430000,22.280000,24.220000,30.540000,47.970000,80.100000,145.300000,277.510000,544.520000,1080.621000,2129.110000,4293.771000
16.610000,16.880000,17.130000,18.800000,19.800000,23.280000,30.130000,47.600000,80.350000,146.270000,280.260000,542.900000,1071.660000,2140.441000,4247.972000
16.850000,16.650000,16.610000,18.880000,19.380000,23.390000,30.210000,49.510000,80.710000,145.610000,276.090000,551.940000,1076.130000,2137.051000,4287.931000
20.560000,16.430000,16.490000,18.340000,22.390000,23.110000,30.420000,47.920000,80.680000,145.810000,274.810000,545.600000,1082.061000,2147.730000,4306.821000
18.660000,16.490000,16.770000,18.270000,19.570000,23.040000,30.250000,52.220000,80.170000,145.240000,291.100000,542.900000,1106.310000,2137.331000,4273.331000
16.690000,17.120000,17.070000,17.900000,19.290000,23.610000,30.200000,47.050000,81.500000,145.780000,280.170000,544.621000,1073.920000,2141.251000,4313.011000
16.710000,16.600000,16.570000,18.100000,19.440000,38.920000,30.170000,46.810000,82.780000,145.930000,276.601000,544.350000,1084.881000,2134.980000,4302.101000
16.870000,16.550000,16.600000,18.400000,19.740000,24.470000,30.230000,47.540000,81.150000,145.670000,278.030000,545.390000,1074.250000,2232.331000,4286.401000
16.590000,17.650000,16.730000,17.820000,19.390000,24.000000,30.080000,47.350000,81.570000,145.520000,275.820000,550.800000,1067.460000,2145.311000,4268.041000
16.700000,17.120000,16.640000,18.110000,19.380000,23.980000,30.150000,47.090000,80.520000,145.650000,279.480000,546.910000,1082.151000,2159.130000,4270.941000
16.670000,32.350000,16.660000,18.090000,19.430000,23.370000,30.200000,47.160000,80.890000,145.440000,281.140000,552.230000,1066.780000,2146.671000,4304.401000
17.140000,17.860000,16.630000,18.050000,19.380000,23.650000,30.070000,47.210000,80.940000,147.310000,276.180000,544.751000,1065.660000,2136.681000,4282.072000
16.510000,17.560000,16.560000,17.920000,19.190000,23.360000,30.120000,48.440000,80.000000,146.160000,274.630000,555.250000,1074.111000,2148.840000,4296.671000
16.560000,17.420000,16.490000,17.970000,19.740000,23.250000,31.040000,46.810000,80.321000,145.530000,274.430000,561.710000,1072.640000,2171.661000,4288.111000
16.610000,16.910000,16.550000,86.290000,20.930000,23.690000,31.360000,47.030000,80.340000,146.360000,281.860000,553.040000,1065.460000,2137.861000,4275.301000
16.390000,16.640000,16.930000,18.780000,19.730000,23.580000,30.250000,47.030000,80.300000,145.570000,285.650000,557.000000,1070.351000,2155.700000,4319.621000
17.010000,17.070000,16.360000,18.100000,19.300000,23.230000,30.360000,46.720000,80.660000,145.850000,288.990000,548.620000,1089.300000,2139.631000,4591.831000
17.490000,16.700000,16.540000,18.160000,19.350000,23.220000,30.440000,47.560000,80.100000,148.171000,280.890000,546.541000,1072.320000,2125.740000,4318.661000
18.420000,16.680000,16.710000,17.890000,20.150000,23.460000,30.290000,47.070000,80.270000,145.010000,279.880000,568.710000,1072.671000,2129.660000,4301.981000
17.080000,17.050000,16.630000,17.850000,19.500000,23.530000,30.170000,47.400000,80.370000,145.620000,274.540000,546.060000,1086.620000,2148.411000,4364.811000
16.780000,16.810000,16.440000,18.400000,19.460000,23.410000,30.780000,46.740000,81.040000,155.810000,283.200000,544.710000,1070.410000,2154.870000,4300.591000
16.650000,16.640000,16.840000,17.830000,19.680000,23.140000,30.630000,47.430000,80.800000,146.630000,276.820000,544.750000,1073.201000,2146.670000,4300.702000
16.370000,16.460000,16.810000,17.780000,19.480000,23.340000,30.060000,46.880000,80.060000,145.450000,275.490000,542.820000,1077.330000,2143.671000,4290.321000
16.810000,16.720000,16.460000,18.210000,19.670000,23.140000,30.290000,46.720000,80.480000,145.710000,275.830000,543.501000,1066.690000,2143.170000,4304.181000
16.720000,16.640000,29.840000,18.150000,20.350000,23.100000,30.580000,47.980000,80.000000,145.200000,275.670000,554.190000,1067.600000,2134.660000,4470.722000
20.090000,16.510000,17.510000,17.930000,19.550000,23.480000,30.570000,47.120000,83.110000,145.450000,274.830000,545.260000,1114.600000,2130.691000,4368.221000
17.290000,16.770000,16.860000,18.260000,19.480000,23.280000,30.260000,47.030000,81.040000,145.420000,275.240000,544.530000,1071.300000,2149.960000,4406.301000
20.230000,16.720000,16.570000,18.130000,19.680000,23.190000,30.810000,46.960000,80.950000,145.440000,275.790000,547.040000,1078.170000,2137.181000,4348.612000
19.020000,16.470000,16.480000,18.440000,22.590000,25.570000,30.530000,47.140000,118.500000,144.980000,286.110000,551.980000,1068.880000,2156.391000,4310.681000
16.630000,16.770000,16.650000,18.040000,21.770000,23.460000,30.220000,47.930000,107.040000,145.590000,271.721000,546.921000,1067.990000,2153.070000,4312.021000
17.080000,16.710000,16.520000,18.040000,69.720000,23.560000,30.280000,46.980000,103.030000,145.150000,271.650000,558.580000,1063.340000,2134.851000,4266.492000
16.770000,16.690000,16.420000,18.190000,20.840000,23.320000,30.440000,47.050000,100.080000,144.400000,281.460000,561.250000,1069.350000,2143.741000,4286.381000
16.600000,17.010000,17.010000,17.950000,19.820000,23.600000,30.310000,60.040000,99.440000,145.030000,291.390000,547.590000,1079.120000,2139.540000,4303.361000
16.590000,16.820000,16.440000,18.040000,19.430000,23.870000,30.160000,50.630000,99.920000,145.180000,276.030000,565.320000,1068.080000,2138.871000,4282.621000
16.640000,16.700000,16.850000,17.980000,19.460000,23.250000,30.400000,47.670000,105.980000,145.840000,283.640000,547.390000,1110.381000,2239.321000,4318.461000
17.340000,16.630000,16.470000,18.000000,19.500000,23.100000,30.380000,47.871000,92.930000,144.980000,275.370000,552.401000,1087.130000,2175.430000,4326.341000
17.060000,16.610000,16.740000,18.030000,19.750000,23.280000,30.220000,47.340000,80.190000,145.950000,274.310000,559.120000,1064.770000,2139.931000,4285.871000
17.150000,17.280000,16.530000,18.230000,19.640000,23.150000,30.260000,47.850000,81.860000,145.410000,302.680000,545.670000,1064.511000,2153.201000,4278.882000
16.840000,16.540000,16.480000,17.950000,19.580000,23.200000,30.670000,47.440000,80.200000,146.091000,342.780000,551.860000,1076.030000,2127.900000,4301.591000
16.570000,17.420000,16.610000,17.930000,19.280000,23.820000,30.200000,47.780000,79.860000,145.950000,307.440000,544.650000,1064.560000,2158.051000,4291.571000
16.520000,21.310000,16.380000,17.990000,19.500000,23.790000,30.160000,48.230000,80.020000,144.800000,275.291000,543.750000,1064.791000,2131.641000,4297.182000
16.660000,17.120000,16.420000,18.090000,19.460000,24.070000,30.450000,47.610000,80.460000,145.530000,274.840000,546.321000,1081.370000,2156.740000,4292.731000
16.340000,16.620000,16.820000,17.880000,19.530000,23.400000,30.400000,47.870000,79.930000,201.960000,274.380000,545.440000,1070.630000,2140.861000,4339.331000
16.450000,16.610000,17.250000,18.150000,19.440000,23.530000,30.260000,47.900000,80.410000,177.930000,273.790000,550.280000,1072.241000,2144.121000,4295.311000
17.080000,16.870000,16.660000,18.080000,19.580000,23.180000,30.090000,48.110000,82.490000,146.290000,273.780000,546.560000,1071.150000,2156.370000,4278.771000
19.460000,16.620000,16.580000,18.080000,20.050000,23.200000,30.340000,48.930000,80.440000,146.480000,276.400000,545.750000,1064.830000,2167.691000,4358.271000
16.820000,16.980000,16.950000,17.930000,19.330000,23.750000,30.050000,47.640000,79.621000,151.870000,273.950000,545.230000,1069.201000,2128.501000,4280.451000
16.650000,16.900000,16.480000,17.960000,19.380000,23.360000,35.270000,47.860000,79.950000,154.910000,277.500000,543.960000,1068.840000,2179.340000,4258.382000
17.010000,16.770000,16.360000,20.550000,19.440000,23.210000,31.180000,47.390000,79.550000,146.160000,282.170000,552.090000,1097.240000,2178.251000,4285.031000
16.530000,16.770000,17.060000,18.010000,19.550000,23.140000,30.420000,48.100000,79.870000,155.910000,287.040000,553.850000,1070.501000,2146.760000,4331.991000
16.710000,16.750000,16.780000,18.190000,24.370000,23.340000,32.550000,47.660000,79.800000,152.570000,280.940000,546.220000,1072.840000,2148.930000,4281.872000
16.760000,17.690000,16.390000,18.180000,20.970000,23.260000,30.630000,47.830000,80.810000,153.870000,299.461000,545.490000,1091.400000,2136.061000,4264.591000
16.710000,16.630000,16.460000,17.920000,20.060000,23.460000,30.350000,48.480000,79.640000,148.750000,275.440000,547.220000,1082.981000,2193.440000,4272.351000
16.490000,16.570000,16.660000,17.830000,19.530000,23.880000,30.360000,47.470000,79.490000,145.800000,274.090000,544.710000,1075.300000,2144.800000,4273.691000
16.590000,16.720000,16.550000,18.040000,20.240000,23.420000,29.960000,52.050000,87.530000,146.200000,311.270000,552.640000,1084.840000,2122.181000,4309.311000
16.750000,16.430000,16.440000,18.370000,19.740000,23.580000,30.570000,47.840000,81.040000,156.990000,305.030000,559.670000,1062.621000,2136.770000,4274.501000
16.780000,16.600000,16.700000,18.140000,19.440000,23.370000,34.000000,47.500000,80.960000,147.800000,303.950000,546.270000,1062.940000,2122.621000,4298.321000
16.320000,16.430000,16.630000,17.910000,19.330000,23.820000,31.200000,47.480000,79.930000,157.311000,303.300000,549.420000,1084.360000,2136.791000,4276.352000
16.660000,16.740000,16.440000,18.160000,19.680000,23.110000,30.340000,48.510000,79.970000,146.330000,303.800000,547.141000,1073.221000,2139.050000,4252.721000
16.930000,16.450000,16.340000,18.030000,19.720000,23.400000,30.490000,50.630000,79.720000,148.990000,304.540000,547.470000,1068.670000,2122.701000,4260.171000
16.440000,16.420000,16.640000,17.880000,19.400000,23.450000,30.590000,52.410000,79.440000,145.620000,321.850000,550.070000,1062.320000,2144.331000,4279.411000
16.460000,17.090000,16.480000,42.970000,19.220000,23.210000,30.440000,50.470000,79.660000,150.990000,319.921000,564.580000,1081.881000,2144.410000,4275.991000
16.610000,16.550000,16.900000,18.630000,19.430000,23.070000,32.160000,47.650000,80.620000,146.770000,300.270000,545.790000,1068.210000,2120.761000,4263.031000
16.380000,16.370000,16.870000,17.980000,19.390000,23.230000,30.370000,47.940000,133.240000,165.540000,285.240000,550.220000,1107.860000,2132.791000,4270.511000
16.400000,16.820000,16.830000,17.940000,19.210000,23.450000,30.110000,47.880000,105.580000,148.900000,278.040000,544.701000,1078.831000,2134.290000,4282.312000
16.590000,16.550000,16.490000,18.090000,19.450000,23.240000,29.990000,47.650000,100.470000,147.630000,283.820000,552.010000,1068.910000,2142.931000,4273.921000
16.580000,16.420000,16.880000,17.910000,19.470000,23.800000,30.680000,47.820000,99.130000,147.740000,278.240000,543.910000,1073.580000,,
16.300000,16.440000,20.920000,18.130000,20.250000,23.670000,30.090000,49.480000,99.410000,147.850000,276.810000,582.600000,1102.581000,,
17.510000,16.700000,17.510000,18.550000,19.310000,23.280000,30.200000,55.690000,99.720000,149.690000,277.060000,546.530000,1075.740000,,
16.730000,16.350000,16.560000,18.200000,19.920000,23.190000,30.540000,48.840000,99.440000,147.300000,276.640000,543.110000,1069.410000,,
16.430000,16.420000,16.850000,17.970000,24.320000,23.500000,30.250000,47.990000,91.650000,147.090000,276.360000,548.551000,1148.201000,,
16.510000,17.490000,16.780000,17.870000,23.400000,23.560000,30.170000,48.180000,79.450000,148.040000,277.550000,545.460000,1097.160000,,
16.800000,16.830000,16.540000,18.020000,20.570000,23.090000,30.160000,47.810000,79.700000,147.010000,276.970000,545.380000,1070.280000,,
16.950000,16.500000,16.880000,18.020000,19.480000,23.230000,30.470000,47.770000,79.620000,154.740000,277.010000,551.150000,1260.231000,,
16.790000,16.470000,16.720000,18.170000,19.350000,23.350000,30.150000,47.310000,79.450000,150.870000,278.020000,545.680000,1105.440000,,
17.200000,16.671000,16.450000,18.390000,19.320000,23.180000,30.110000,47.720000,79.460000,147.330000,277.660000,543.360000,1076.500000,,
20.580000,16.580000,16.460000,18.150000,19.590000,23.150000,30.700000,47.510000,79.720000,147.390000,277.020000,544.751000,1082.121000,,
19.230000,16.450000,16.720000,17.770000,19.200000,23.510000,30.350000,48.250000,79.370000,149.281000,278.070000,540.900000,1076.090000,,
16.470000,16.640000,16.720000,18.490000,19.160000,23.510000,30.350000,47.410000,79.830000,146.880000,282.070000,546.970000,1084.070000,,
16.810000,16.650000,16.630000,18.260000,20.210000,23.190000,30.110000,47.870000,79.650000,149.140000,276.270000,549.240000,1104.031000,,
16.500000,16.460000,16.580000,17.990000,19.370000,23.060000,30.380000,47.680000,79.350000,152.890000,276.480000,557.920000,1087.750000,,
16.420000,18.920000,16.630000,17.840000,21.920000,23.680000,30.150000,47.510000,80.990000,148.190000,276.320000,545.850000,1076.840000,,
16.480000,21.520000,16.550000,18.290000,19.250000,23.070000,29.980000,47.460000,79.990000,146.850000,276.510000,545.951000,1119.251000,,
18.130000,21.420000,18.870000,18.470000,19.580000,23.180000,31.030000,53.800000,80.110000,146.620000,276.960000,543.690000,1094.980000,,
16.920000,18.670000,16.910000,17.870000,19.280000,23.540000,30.590000,49.320000,79.770000,153.460000,276.391000,547.270000,1080.720000,,
16.560000,22.320000,16.590000,18.210000,19.150000,23.310000,30.220000,47.390000,80.550000,147.440000,277.140000,549.220000,1081.041000,,
16.790000,17.290000,16.550000,18.140000,19.430000,23.390000,30.580000,47.490000,79.890000,152.470000,277.040000,566.890000,1087.210000,,
16.830000,16.600000,16.460000,18.020000,19.380000,23.500000,30.410000,47.600000,79.490000,151.080000,275.500000,546.340000,1080.440000,,
17.470000,16.940000,16.520000,18.960000,19.230000,23.390000,30.270000,47.720000,79.680000,147.050000,277.290000,548.261000,1073.911000,,
16.740000,16.720000,16.410000,18.340000,19.280000,23.020000,30.140000,49.030000,79.730000,148.990000,276.190000,542.870000,1074.430000,,
16.670000,16.510000,16.790000,18.120000,19.730000,23.190000,30.360000,47.420000,79.580000,145.520000,276.070000,543.330000,1085.940000,,
16.450000,16.630000,16.680000,17.980000,19.310000,23.510000,30.350000,48.360000,79.910000,150.120000,274.930000,542.750000,1078.681000,,
16.610000,16.830000,16.540000,17.890000,19.140000,23.340000,30.240000,54.280000,79.500000,147.010000,275.430000,557.360000,1096.960000,,
16.650000,16.540000,16.370000,17.910000,19.940000,24.080000,30.130000,49.740000,79.640000,146.350000,286.030000,538.450000,1071.920000,,
18.620000,16.430000,16.410000,17.860000,19.330000,23.330000,30.390000,48.460000,79.600000,152.800000,275.770000,551.561000,1069.011000,,
16.790000,16.710000,16.490000,18.010000,19.320000,23.430000,30.110000,48.440000,79.560000,146.470000,274.321000,549.130000,1087.090000,,
17.250000,16.610000,16.350000,18.180000,19.410000,23.220000,30.550000,47.620000,79.630000,146.570000,274.930000,545.860000,1072.230000,,
17.100000,16.510000,16.780000,18.170000,19.490000,23.160000,30.160000,47.680000,79.560000,146.120000,315.190000,544.480000,1064.781000,,
16.520000,17.190000,16.690000,18.410000,19.270000,23.480000,30.060000,57.560000,80.130000,146.471000,276.180000,555.480000,1094.910000,,
16.830000,16.890000,16.710000,18.030000,21.070000,23.360000,30.010000,58.560000,86.490000,145.510000,281.650000,539.620000,1115.900000,,
16.870000,16.750000,17.120000,18.160000,21.280000,28.360000,30.030000,54.530000,80.510000,155.430000,275.210000,550.381000,1084.691000,,
16.430000,16.430000,16.850000,18.340000,19.500000,51.570000,30.190000,48.070000,81.080000,147.910000,274.360000,543.040000,1105.760000,,
16.440000,16.540000,16.780000,17.940000,19.360000,25.760000,29.990000,52.830000,80.240000,157.630000,274.530000,544.440000,1098.020000,,
16.790000,16.720000,16.420000,18.300000,19.660000,23.550000,29.940000,50.520000,79.860000,147.980000,274.560000,554.300000,1088.321000,,
16.610000,16.620000,16.441000,19.450000,19.370000,37.210000,30.040000,52.080000,80.870000,146.240000,274.250000,543.050000,1110.780000,,
16.420000,16.490000,16.730000,17.960000,19.120000,31.660000,30.590000,48.130000,79.940000,160.790000,275.420000,555.800000,1092.620000,,
18.380000,19.060000,16.730000,18.040000,19.830000,24.230000,30.130000,47.360000,80.280000,148.230000,282.520000,544.311000,1070.731000,,
17.660000,16.710000,16.470000,18.450000,20.071000,23.630000,30.160000,47.980000,81.080000,146.900000,273.900000,544.740000,1066.330000,,
16.920000,16.430000,16.470000,17.940000,19.270000,24.290000,30.320000,47.740000,85.540000,157.000000,274.870000,542.800000,1079.110000,,
16.590000,16.990000,16.650000,18.030000,21.660000,23.750000,30.460000,47.730000,81.500000,149.030000,327.070000,544.250000,1069.001000,,
17.110000,16.690000,16.610000,18.210000,19.500000,23.450000,30.341000,48.340000,80.380000,153.770000,283.200000,548.520000,1071.400000,,
16.780000,16.470000,16.520000,18.090000,19.390000,23.300000,30.220000,47.680000,79.650000,154.100000,276.460000,558.330000,1097.880000,,
16.590000,16.350000,16.710000,17.900000,19.180000,28.700000,30.080000,47.750000,79.580000,149.400000,274.720000,556.160000,1074.480000,,
16.500000,16.750000,16.670000,17.960000,19.150000,24.330000,29.930000,47.310000,79.940000,147.370000,274.260000,550.150000,1077.580000,,
16.510000,17.030000,16.490000,18.030000,19.690000,23.460000,30.630000,48.120000,79.990000,147.150000,273.780000,547.160000,1080.200000,,
17.200000,16.550000,16.230000,17.970000,19.810000,23.550000,30.160000,47.520000,79.391000,147.430000,274.470000,544.550000,1076.180000,,
17.110000,16.510000,16.860000,17.880000,19.150000,23.880000,30.260000,47.870000,79.460000,157.450000,274.140000,543.120000,,,
16.740000,16.740000,16.470000,18.250000,20.790000,23.700000,30.050000,53.970000,84.660000,147.640000,273.630000,556.711000,,,
16.590000,16.480000,16.450000,18.090000,19.340000,23.530000,30.030000,52.690000,82.520000,145.791000,274.971000,547.340000,,,
16.840000,16.450000,16.580000,18.180000,19.140000,23.670000,30.260000,49.180000,80.370000,145.910000,274.330000,543.860000,,,
16.650000,16.840000,16.810000,17.900000,19.160000,29.630000,29.860000,47.550000,80.530000,146.010000,279.950000,544.560000,,,
16.660000,16.650000,16.730000,18.050000,19.460000,23.960000,30.670000,47.510000,80.200000,147.520000,285.820000,549.620000,,,
21.030000,16.360000,16.340000,18.180000,20.100000,23.270000,30.830000,47.490000,81.400000,143.090000,274.890000,547.220000,,,
17.160000,16.970000,16.780000,18.200000,19.320000,34.080000,30.200000,47.650000,80.740000,148.640000,279.020000,569.061000,,,
17.020000,16.760000,16.440000,18.310000,19.550000,24.840000,30.440000,53.580000,79.910000,152.040000,276.240000,540.380000,,,
16.710000,30.830000,17.870000,18.140000,19.280000,24.250000,30.240000,49.300000,80.060000,144.660000,274.920000,551.540000,,,
16.720000,17.060000,17.070000,18.070000,19.100000,23.700000,29.980000,47.600000,85.090000,143.310000,276.120000,544.400000,,,
16.870000,16.840000,16.730000,17.921000,19.180000,24.260000,29.970000,47.440000,85.090000,152.250000,274.970000,544.210000,,,
16.740000,16.840000,16.480000,18.030000,19.340000,23.440000,30.500000,47.320000,82.380000,144.950000,275.570000,550.680000,,,
16.560000,16.570000,16.830000,17.890000,19.130000,23.450000,30.100000,47.370000,80.180000,145.930000,275.001000,552.721000,,,
16.720000,16.690000,16.840000,17.970000,19.180000,23.530000,30.280000,48.030000,80.780000,146.140000,275.070000,545.650000,,,
17.280000,16.950000,16.460000,18.220000,19.420000,23.250000,29.960000,47.840000,80.700000,146.140000,274.940000,544.540000,,,
17.010000,16.630000,16.430000,18.600000,19.380000,23.380000,30.210000,56.470000,79.500000,151.200000,275.740000,548.840000,,,
21.830000,16.830000,16.920000,18.870000,19.290000,23.490000,29.990000,49.210000,79.960000,152.050000,283.390000,546.320000,,,
20.450000,16.650000,16.510000,18.130000,19.240000,23.460000,30.260000,48.120000,79.770000,147.670000,275.060000,544.680000,,,
16.790000,17.410000,16.370000,18.060000,21.060000,23.430000,30.640000,48.030000,97.070000,151.920000,274.750000,549.181000,,,
16.670000,16.950000,16.420000,17.980000,19.450000,23.360000,29.950000,47.240000,80.920000,147.620000,273.980000,542.280000,,,
16.520000,16.490000,16.590000,17.920000,21.460000,23.330000,30.250000,47.500000,83.050000,146.550000,274.990000,559.190000,,,
16.720000,16.970000,16.530000,18.040000,19.330000,23.460000,36.590000,47.820000,79.860000,156.080000,274.570000,544.050000,,,
16.650000,16.470000,16.790000,17.980000,19.440000,23.420000,30.440000,47.780000,79.890000,147.870000,277.060000,544.840000,,,
16.440000,16.710000,18.050000,17.950000,19.050000,23.560000,30.170000,47.350000,80.330000,145.670000,271.220000,544.940000,,,
16.620000,16.700000,16.620000,18.050000,19.440000,23.560000,30.260000,47.920000,79.750000,151.670000,270.961000,544.521000,,,
16.680000,16.640000,16.650000,18.190000,19.420000,23.350000,30.360000,47.980000,79.860000,147.770000,279.210000,553.750000,,,
16.490000,16.510000,16.790000,18.300000,19.000000,23.810000,30.720000,47.461000,80.630000,161.570000,274.290000,551.220000,,,
16.500000,16.670000,16.750000,17.950000,19.070000,23.430000,30.190000,47.510000,81.310000,151.600000,274.260000,546.840000,,,
16.990000,16.770000,16.910000,17.990000,19.810000,23.300000,30.490000,115.010000,80.180000,146.980000,283.860000,545.630000,,,
16.550000,16.400000,16.720000,18.340000,19.420000,23.500000,30.230000,49.220000,81.820000,146.920000,275.210000,546.180000,,,
18.630000,16.440000,16.750000,18.010000,19.220000,23.550000,30.400000,47.880000,80.040000,146.720000,274.890000,547.051000,,,
16.990000,17.160000,16.560000,17.860000,19.030000,23.380000,30.490000,47.830000,80.080000,157.350000,274.730000,581.780000,,,
16.550000,16.530000,16.530000,18.150000,19.240000,23.450000,35.220000,47.750000,80.230000,155.860000,275.150000,544.960000,,,
16.510000,16.560000,17.290000,17.860000,18.940000,23.330000,37.490000,48.410000,79.831000,147.420000,274.700000,542.710000,,,
16.540000,16.380000,16.880000,18.070000,20.040000,24.190000,36.640000,48.090000,79.890000,145.020000,275.010000,544.650000,,,
16.810000,16.910000,16.410000,18.020000,19.390000,23.240000,34.400000,48.460000,80.220000,145.540000,275.461000,542.540000,,,
17.110000,16.370000,16.540000,17.880000,19.380000,24.310000,30.710000,47.580000,79.990000,145.310000,274.480000,539.861000,,,
16.850000,16.400000,16.850000,17.960000,18.980000,30.260000,30.390000,51.930000,151.570000,146.150000,274.470000,555.650000,,,
16.860000,16.730000,16.420000,18.300000,22.280000,24.490000,30.740000,49.670000,80.480000,146.400000,274.220000,543.210000,,,
16.640000,16.610000,16.580000,17.970000,24.320000,23.590000,30.570000,48.130000,80.410000,145.320000,274.720000,543.660000,,,
16.550000,16.910000,16.660000,17.790000,21.390000,23.520000,30.230000,48.090000,80.200000,152.580000,283.650000,543.320000,,,
16.510000,16.520000,16.750000,17.810000,19.310000,23.550000,30.690000,51.400000,80.620000,146.400000,275.830000,543.470000,,,
