64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.620000,16.720000,17.090000,16.880000,16.560000,16.900000,18.970000,22.420000,32.830000,52.020000,89.920000,167.531000,321.111000,643.440000,1234.080000
16.380000,16.650000,21.100000,16.630000,16.990000,16.730000,18.610000,22.910000,33.050000,53.051000,87.910000,167.640000,320.590000,641.500000,1240.920000
16.430000,16.640000,20.970000,16.780000,46.590000,16.950000,18.730000,22.780000,33.580000,52.250000,89.430000,169.260000,319.910000,677.541000,1234.830000
16.810000,18.480000,20.950000,17.680000,19.410000,16.700000,18.200000,22.400000,33.390000,52.900000,89.780000,166.750000,332.020000,629.010000,1244.131000
16.580000,16.790000,21.450000,17.240000,17.220000,16.910000,18.440000,22.620000,32.900000,51.760000,89.620000,168.350000,321.100000,638.230000,1241.850000
16.360000,16.710000,22.170000,16.600000,17.340000,17.170000,18.620000,22.820000,33.480000,51.310000,88.430000,205.720000,321.010000,627.040000,1242.901000
16.810000,16.640000,23.490000,17.380000,17.050000,16.820000,18.270000,23.220000,32.760000,51.400000,88.840000,187.960000,319.630000,636.890000,1227.590000
16.610000,16.770000,21.830000,16.760000,17.070000,16.810000,18.640000,22.460000,32.920000,51.460000,90.160000,168.860000,320.491000,625.600000,1232.241000
16.480000,16.680000,23.620000,16.550000,16.860000,16.740000,18.610000,22.610000,33.360000,51.730000,88.780000,179.560000,320.970000,633.060000,1241.210000
16.840000,16.380000,23.510000,16.740000,16.730000,17.220000,18.570000,23.000000,34.430000,51.650000,88.900000,168.300000,325.930000,630.830000,1234.891000
18.400000,16.500000,26.200000,16.790000,16.780000,16.520000,18.260000,22.410000,33.320000,52.180000,98.440000,207.630000,320.150000,633.360000,1244.200000
21.300000,17.020000,22.530000,16.670000,16.710000,16.720000,28.750000,22.570000,34.080000,51.230000,88.720000,172.760000,336.050000,623.240000,1235.881000
20.360000,16.780000,22.300000,16.610000,16.600000,17.140000,20.840000,23.390000,33.020000,51.340000,92.570000,167.720000,321.180000,637.660000,1238.340000
20.740000,16.570000,21.000000,16.960000,16.870000,19.430000,18.730000,23.320000,33.710000,51.560000,88.110000,167.130000,319.450000,621.890000,1232.421000
17.000000,17.350000,25.060000,16.860000,17.930000,16.550000,19.530000,22.860000,33.620000,51.530000,89.760000,166.841000,319.480000,625.610000,1257.340000
16.680000,16.840000,23.080000,16.740000,16.570000,17.660000,22.890000,23.190000,33.140000,51.110000,89.580000,166.690000,329.451000,623.170000,1236.431000
16.700000,17.520000,24.890000,16.510000,16.910000,16.830000,19.530000,23.030000,33.760000,51.120000,88.700000,171.970000,322.750000,661.260000,1255.970000
16.950000,16.690000,21.600000,16.850000,16.860000,16.720000,18.640000,22.300000,33.430000,51.290000,88.430000,169.320000,339.080000,633.131000,1235.091000
16.560000,17.340000,21.900000,16.940000,21.790000,17.070000,19.810000,22.310000,33.400000,51.040000,89.390000,167.280000,323.550000,627.770000,1291.910000
16.500000,16.530000,22.480000,16.620000,17.260000,17.270000,18.790000,22.460000,33.160000,50.740000,88.370000,180.560000,339.540000,621.140000,1236.521000
17.550000,16.480000,23.570000,16.850000,17.070000,20.740000,18.410000,24.270000,32.860000,50.890000,89.630000,170.200000,321.800000,637.160000,1264.730000
16.690000,16.800000,21.490000,16.670000,16.830000,16.990000,18.820000,22.450000,32.870000,57.910000,88.470000,166.770000,355.910000,628.471000,1235.761000
16.480000,16.700000,21.870000,16.570000,16.890000,18.100000,18.950000,23.070000,32.350000,52.440000,88.350000,165.810000,333.521000,626.460000,1257.210000
16.400000,16.480000,21.400000,16.530000,16.590000,17.060000,18.280000,22.910000,35.450000,51.090000,88.990000,167.700000,319.350000,623.290000,1232.881000
18.860000,18.820000,22.950000,16.780000,16.850000,16.790000,18.380000,22.530000,33.470000,51.240000,89.520000,171.160000,317.850000,715.320000,1248.900000
20.210000,17.070000,22.060000,16.590000,16.740000,17.970000,18.600000,23.570000,33.510000,51.720000,89.070000,168.060000,459.290000,662.540000,1234.031000
17.040000,17.480000,22.940000,16.840000,16.600000,17.010000,19.100000,22.590000,33.040000,51.150000,88.660000,167.400000,330.290000,622.490000,1263.770000
16.960000,16.610000,21.650000,16.930000,16.880000,17.560000,18.410000,22.970000,32.860000,54.350000,88.950000,167.170000,318.340000,622.810000,1235.151000
16.870000,16.820000,22.640000,17.010000,16.850000,17.110000,18.890000,22.300000,33.270000,51.360000,88.510000,169.760000,319.030000,638.160000,1241.540000
16.520000,16.750000,20.640000,29.580000,16.990000,16.730000,18.900000,23.150000,32.820000,51.020000,88.070000,168.540000,318.711000,624.280000,1235.381000
16.580000,16.650000,17.540000,18.010000,16.590000,17.020000,18.890000,23.170000,33.110000,50.600000,89.100000,170.030000,318.920000,631.790000,1235.560000
16.590000,16.750000,20.740000,17.330000,16.610000,16.820000,18.570000,22.530000,33.160000,50.760000,88.031000,168.200000,319.430000,636.410000,1231.681000
16.581000,16.760000,70.850000,16.720000,16.620000,16.810000,18.560000,22.580000,32.850000,50.630000,88.520000,168.740000,319.310000,633.701000,1232.470000
18.810000,16.600000,17.780000,16.640000,16.630000,17.260000,18.330000,23.690000,34.020000,50.720000,88.460000,167.320000,318.920000,631.670000,1233.621000
41.650000,16.730000,17.120000,17.140000,16.790000,16.770000,18.510000,22.920000,32.920000,50.900000,88.800000,167.850000,329.620000,631.890000,1238.420000
24.600000,16.750000,29.170000,16.830000,16.630000,16.860000,18.490000,22.660000,32.620000,50.920000,89.910000,166.830000,318.240000,626.130000,1230.881000
17.690000,17.050000,23.510000,16.910000,16.720000,17.210000,18.740000,22.680000,32.600000,52.550000,88.730000,167.220000,318.600000,636.561000,1242.960000
17.220000,16.490000,21.220000,16.480000,16.970000,16.820000,18.810000,22.710000,33.760000,52.870000,124.270000,169.570000,318.471000,626.820000,1228.671000
17.140000,16.710000,25.380000,16.770000,16.700000,22.090000,19.090000,23.160000,33.080000,52.980000,92.690000,167.280000,320.780000,622.640000,1237.490000
16.760000,16.720000,21.250000,16.680000,16.960000,18.120000,18.660000,23.360000,33.160000,52.380000,89.310000,183.510000,317.320000,632.990000,1256.431000
16.510000,16.320000,21.260000,16.590000,16.590000,16.860000,18.610000,25.180000,32.920000,51.290000,88.410000,170.460000,325.940000,634.931000,1230.510000
16.590000,16.550000,21.260000,16.750000,16.670000,17.440000,18.420000,24.290000,32.640000,51.200000,88.680000,166.710000,318.830000,622.780000,1250.971000
16.960000,17.300000,21.670000,16.940000,16.660000,16.630000,19.770000,23.180000,33.520000,51.120000,88.420000,170.841000,328.430000,623.660000,1245.900000
16.680000,16.780000,23.510000,16.530000,16.480000,17.150000,18.580000,23.310000,32.740000,52.260000,89.080000,167.520000,320.220000,621.030000,1238.131000
17.090000,16.550000,21.190000,16.500000,16.960000,16.950000,18.390000,23.250000,32.740000,51.750000,88.540000,167.710000,317.881000,629.641000,1241.760000
16.940000,19.880000,23.050000,16.790000,16.620000,16.680000,18.390000,23.070000,32.750000,51.470000,88.470000,168.000000,320.370000,622.260000,1255.581000
16.820000,16.860000,25.920000,16.810000,16.650000,16.420000,18.400000,22.940000,34.210000,51.630000,89.600000,169.030000,324.790000,622.540000,1239.660000
16.800000,16.300000,26.350000,16.600000,16.730000,16.900000,18.410000,22.740000,33.130000,51.450000,88.980000,169.410000,318.770000,621.360000,1238.211000
16.530000,16.390000,21.880000,16.670000,17.040000,16.670000,19.270000,23.420000,32.680000,50.910000,89.560000,169.020000,319.170000,634.091000,1225.100000
16.630000,16.640000,21.160000,16.660000,16.630000,16.730000,18.660000,22.680000,33.170000,51.590000,89.300000,170.350000,336.130000,623.580000,1294.131000
16.680000,16.450000,20.840000,16.510000,16.580000,17.780000,18.520000,23.010000,32.870000,51.860000,88.540000,169.270000,378.570000,619.780000,1251.330000
16.580000,16.650000,23.050000,16.550000,16.850000,16.960000,18.240000,23.200000,33.290000,51.650000,87.690000,170.660000,353.661000,622.560000,1324.690000
16.910000,16.570000,22.580000,17.150000,16.990000,17.170000,19.560000,23.200000,32.480000,51.940000,88.590000,167.810000,322.250000,624.781000,1258.750000
16.660000,16.430000,16.900000,16.730000,17.040000,16.521000,18.660000,23.390000,32.670000,51.310000,88.900000,167.570000,322.300000,622.670000,1249.450000
16.640000,16.590000,16.620000,16.660000,16.680000,16.780000,18.590000,23.310000,32.600000,51.130000,90.840000,181.850000,331.070000,620.880000,1244.830000
16.520000,16.591000,16.780000,17.610000,16.740000,16.870000,19.840000,23.090000,32.680000,50.880000,89.880000,168.320000,322.950000,643.840000,1369.120000
16.770000,16.780000,16.520000,17.030000,16.650000,16.770000,18.930000,22.890000,32.640000,51.440000,89.120000,169.131000,320.030000,624.820000,1248.550000
16.880000,16.360000,16.350000,16.690000,16.650000,18.260000,18.680000,22.700000,32.760000,53.670000,92.980000,170.740000,334.710000,625.360000,1254.070000
16.560000,16.420000,16.770000,18.580000,17.630000,17.030000,18.400000,22.360000,38.771000,53.690000,90.710000,167.280000,315.970000,622.990000,1237.161000
16.890000,16.680000,16.830000,17.850000,18.090000,16.690000,18.430000,23.290000,34.320000,51.620000,89.120000,167.020000,324.701000,637.800000,1241.740000
16.770000,16.740000,20.010000,16.450000,16.670000,16.640000,18.640000,22.540000,33.550000,51.560000,90.470000,166.720000,316.090000,623.460000,1231.961000
16.850000,16.320000,19.350000,16.430000,16.500000,17.160000,18.780000,22.380000,33.100000,50.890000,89.910000,172.920000,318.340000,622.770000,1244.840000
16.710000,16.530000,16.810000,16.810000,16.700000,17.070000,18.350000,23.070000,32.800000,51.110000,88.950000,168.790000,325.110000,625.840000,1233.671000
16.710000,16.440000,19.490000,16.380000,16.660000,16.870000,21.470000,22.540000,32.900000,51.490000,102.040000,166.540000,322.980000,620.411000,1264.040000
16.560000,16.440000,23.950000,16.850000,16.660000,16.930000,18.760000,22.880000,32.980000,51.400000,153.600000,168.220000,319.920000,620.810000,1239.671000
16.480000,16.430000,20.500000,16.470000,16.790000,17.620000,18.890000,22.950000,32.930000,51.720000,117.090000,166.450000,357.200000,628.420000,1240.020000
16.980000,17.000000,19.080000,16.670000,19.570000,16.850000,18.560000,22.790000,33.180000,51.580000,91.010000,166.610000,324.991000,627.460000,1253.741000
17.920000,16.530000,16.810000,16.410000,16.900000,16.790000,18.640000,23.240000,33.140000,52.310000,89.020000,166.080000,317.860000,629.031000,1237.910000
22.550000,16.550000,16.610000,16.600000,16.520000,16.880000,18.330000,23.200000,33.330000,51.330000,89.090000,166.400000,322.780000,630.030000,1243.891000
17.050000,16.320000,16.640000,16.670000,16.830000,16.700000,18.940000,22.810000,33.400000,51.350000,91.740000,170.550000,328.720000,631.710000,1234.310000
16.690000,16.510000,16.870000,16.460000,17.540000,19.070000,18.870000,22.620000,32.780000,52.940000,88.800000,166.341000,322.360000,622.580000,1233.401000
16.910000,17.190000,17.150000,16.570000,16.780000,24.540000,18.510000,23.090000,33.550000,53.780000,89.460000,166.450000,318.990000,622.941000,1241.450000
16.500000,16.370000,16.630000,16.440000,17.350000,18.660000,18.460000,22.960000,33.800000,51.710000,89.510000,166.250000,317.130000,626.350000,1235.821000
17.950000,16.670000,16.660000,16.600000,98.190000,17.490000,18.370000,22.860000,33.430000,51.540000,97.570000,170.510000,348.850000,624.590000,1233.550000
16.900000,20.080000,16.730000,16.590000,17.550000,16.990000,18.440000,22.971000,32.940000,50.920000,92.560000,166.910000,326.150000,621.380000,1233.001000
17.010000,18.810000,17.310000,16.610000,16.760000,17.750000,18.420000,22.580000,32.970000,51.770000,95.490000,175.930000,334.680000,621.531000,1234.280000
16.750000,16.710000,16.890000,17.010000,16.940000,17.210000,18.550000,23.070000,33.010000,51.120000,89.500000,168.850000,331.040000,624.900000,1240.451000
16.660000,17.120000,16.580000,16.380000,16.830000,17.440000,18.610000,22.820000,33.000000,51.830000,89.430000,167.960000,322.500000,633.760000,1238.790000
16.810000,16.920000,16.460000,16.350000,16.590000,16.920000,18.330000,24.020000,32.660000,51.240000,89.330000,167.160000,323.540000,630.370000,1240.611000
16.820000,16.660000,16.680000,16.690000,17.020000,17.110000,18.290000,22.790000,33.050000,52.070000,89.930000,166.920000,326.180000,623.131000,1230.640000
16.640000,16.650000,16.630000,16.500000,16.940000,17.050000,18.700000,22.850000,32.450000,51.450000,89.231000,166.870000,316.940000,628.370000,1237.551000
16.710000,16.760000,16.760000,16.300000,16.690000,17.200000,19.220000,23.260000,33.870000,51.070000,89.970000,166.610000,317.551000,631.380000,1235.720000
16.790000,16.940000,16.580000,17.140000,16.590000,16.880000,18.400000,22.970000,34.870000,51.250000,95.660000,165.670000,319.820000,621.800000,1255.271000
16.500000,17.190000,16.750000,16.700000,16.670000,17.270000,18.510000,22.550000,33.810000,64.710000,91.650000,176.780000,319.880000,623.491000,1246.620000
16.720000,17.090000,17.310000,16.470000,16.810000,16.740000,18.560000,22.920000,33.650000,51.910000,89.050000,168.441000,324.150000,,
16.500000,16.660000,16.640000,16.740000,16.430000,16.970000,18.260000,22.610000,33.260000,88.651000,89.010000,167.170000,331.650000,,
16.510000,16.760000,16.870000,16.790000,16.920000,17.110000,18.720000,34.040000,33.390000,81.760000,88.410000,166.490000,320.480000,,
17.190000,16.590000,17.030000,19.350000,16.880000,16.970000,18.320000,23.160000,33.020000,52.720000,99.520000,166.810000,317.940000,,
16.720000,16.640000,16.640000,16.550000,16.640000,17.400000,18.590000,23.580000,45.880000,51.470000,125.770000,167.730000,317.510000,,
16.450000,16.450000,16.860000,16.660000,16.570000,17.010000,18.180000,23.320000,72.850000,51.160000,89.530000,166.260000,327.300000,,
16.940000,17.210000,16.800000,17.050000,16.730000,16.810000,18.950000,23.560000,38.490000,51.090000,89.460000,166.400000,319.110000,,
23.500000,16.770000,16.610000,16.630000,16.870000,22.050000,18.640000,22.470000,33.550000,51.880000,96.670000,166.740000,321.080000,,
18.110000,16.530000,16.460000,16.910000,16.510000,17.660000,19.320000,22.890000,33.580000,52.140000,89.980000,165.400000,333.150000,,
16.650000,16.450000,16.770000,16.870000,16.910000,19.530000,18.370000,22.400000,40.520000,51.600000,90.610000,166.630000,340.440000,,
16.800000,16.620000,16.500000,16.850000,16.830000,17.390000,18.800000,23.180000,38.180000,50.860000,88.680000,166.230000,322.040000,,
17.320000,16.790000,20.480000,16.390000,17.080000,16.870000,18.530000,22.870000,33.480000,55.150000,89.640000,165.890000,324.890000,,
16.690000,16.440000,18.420000,16.590000,16.800000,17.280000,18.370000,22.560000,33.850000,53.120000,91.830000,164.570000,346.051000,,
16.760000,16.480000,17.600000,16.800000,16.980000,17.060000,18.190000,22.520000,32.790000,51.580000,89.250000,164.600000,324.660000,,
16.760000,16.740000,17.010000,16.650000,16.560000,16.870000,18.400000,22.770000,33.370000,51.120000,90.150000,180.201000,319.820000,,
16.530000,16.560000,16.800000,17.070000,16.520000,16.810000,18.240000,22.810000,33.520000,51.430000,89.240000,168.610000,319.010000,,
16.530000,16.650000,16.740000,17.240000,17.240000,17.090000,18.300000,22.460000,32.850000,51.190000,89.290000,165.710000,321.460000,,
16.820000,16.690000,16.910000,16.530000,17.140000,17.010000,18.750000,22.690000,35.220000,51.640000,93.860000,167.570000,318.180000,,
16.640000,16.910000,16.640000,16.520000,16.590000,17.750000,19.160000,22.830000,32.400000,51.650000,91.670000,169.870000,327.640000,,
16.440000,16.720000,16.990000,16.470000,16.440000,16.850000,18.330000,22.660000,32.920000,51.850000,88.930000,166.740000,319.981000,,
16.390000,16.800000,16.620000,16.660000,16.790000,16.980000,18.720000,23.150000,32.790000,56.620000,88.340000,166.370000,337.460000,,
16.620000,16.850000,16.770000,16.880000,16.650000,17.050000,18.560000,22.620000,36.820000,53.000000,94.361000,166.890000,322.150000,,
16.670000,16.490000,16.640000,17.040000,16.660000,16.930000,18.620000,22.630000,36.150000,52.820000,88.790000,166.140000,319.730000,,
16.540000,16.560000,16.920000,16.950000,16.730000,18.410000,18.290000,22.500000,33.110000,59.100000,92.290000,166.390000,315.400000,,
16.550000,16.790000,16.560000,16.810000,16.920000,18.710000,18.800000,23.170000,33.330000,52.820000,88.400000,166.830000,318.070000,,
16.480000,16.960000,16.500000,16.670000,16.580000,16.990000,18.550000,22.280000,34.300000,51.340000,89.110000,166.290000,319.480000,,
16.590000,16.690000,16.790000,16.630000,16.470000,16.970000,18.410000,22.500000,33.500000,52.090000,87.970000,165.690000,328.210000,,
16.540000,16.840000,17.620000,16.630000,16.730000,17.200000,18.290000,22.880000,37.360000,51.420000,93.540000,166.820000,318.671000,,
16.670000,16.790000,16.470000,16.530000,16.770000,16.540000,18.480000,22.570000,38.870000,50.920000,88.990000,167.401000,316.250000,,
16.490000,17.350000,16.520000,16.680000,17.290000,16.770000,18.990000,22.610000,33.060000,51.300000,89.060000,176.430000,315.770000,,
16.990000,17.020000,16.650000,16.900000,16.990000,17.220000,18.900000,22.980000,33.610000,51.030000,96.790000,166.240000,317.020000,,
17.690000,16.850000,16.680000,17.051000,35.580000,17.570000,18.610000,22.760000,32.990000,51.300000,88.780000,167.340000,324.380000,,
17.170000,16.680000,16.480000,16.460000,22.630000,17.590000,18.670000,22.370000,33.180000,51.910000,87.670000,165.980000,326.030000,,
16.690000,16.560000,16.810000,16.640000,17.880000,16.940000,18.150000,24.080000,32.850000,57.300000,87.870000,174.980000,320.730000,,
16.910000,16.770000,17.020000,17.100000,17.190000,16.870000,20.550000,22.960000,33.180000,51.840000,95.870000,166.770000,316.261000,,
16.700000,16.750000,17.110000,16.510000,16.690000,16.690000,18.720000,23.250000,32.530000,51.700000,91.170000,167.800000,316.160000,,
19.000000,16.500000,16.540000,16.550000,16.630000,19.110000,18.630000,22.680000,33.490000,50.870000,88.590000,165.950000,320.710000,,
16.470000,16.530000,16.660000,16.720000,16.730000,22.700000,32.270000,22.310000,32.830000,50.790000,88.590000,166.070000,321.310000,,
16.780000,16.870000,16.640000,16.840000,16.740000,17.640000,19.120000,22.370000,32.710000,51.440000,90.020000,165.940000,317.260000,,
16.540000,16.680000,16.670000,16.580000,16.620000,16.760000,19.120000,23.340000,33.950000,51.410000,88.450000,166.680000,315.490000,,
16.510000,16.470000,17.020000,16.760000,16.550000,16.980000,18.670000,22.790000,32.920000,51.260000,94.210000,168.410000,318.760000,,
16.990000,16.320000,16.740000,16.780000,16.680000,19.580000,18.730000,22.880000,32.730000,52.850000,88.680000,165.250000,315.550000,,
16.580000,16.730000,16.490000,16.430000,16.430000,16.820000,18.490000,23.010000,33.010000,65.270000,89.120000,164.690000,317.021000,,
17.210000,16.340000,16.620000,17.370000,16.580000,16.730000,19.170000,22.590000,32.680000,52.441000,91.340000,164.140000,324.970000,,
16.550000,16.560000,16.600000,17.130000,17.490000,16.970000,18.530000,23.150000,33.330000,50.880000,87.260000,198.450000,320.180000,,
17.300000,16.830000,16.560000,16.850000,17.230000,16.690000,18.520000,24.790000,34.450000,51.340000,87.250000,166.810000,317.570000,,
16.650000,16.810000,16.410000,16.830000,16.510000,16.620000,18.680000,22.460000,32.970000,55.040000,87.811000,165.590000,316.780000,,
16.500000,16.990000,17.390000,16.630000,16.480000,16.770000,18.770000,22.830000,33.520000,51.370000,88.420000,173.660000,314.990000,,
16.740000,16.560000,16.690000,16.910000,16.760000,17.180000,18.440000,22.650000,32.900000,51.050000,86.860000,175.970000,313.850000,,
16.670000,17.620000,16.560000,16.610000,16.480000,16.910000,18.330000,22.900000,33.090000,51.340000,87.490000,166.900000,320.111000,,
16.640000,16.360000,16.530000,16.620000,16.430000,16.530000,18.540000,22.420000,32.900000,52.010000,99.170000,166.050000,,,
16.470000,16.380000,16.800000,17.220000,16.880000,16.830000,18.310000,22.290000,32.880000,50.690000,88.570000,166.180000,,,
16.730000,16.650000,16.480000,16.750000,16.820000,17.010000,18.310000,23.510000,33.370000,51.040000,87.700000,165.930000,,,
16.460000,16.430000,16.460000,18.710000,16.640000,16.740000,18.960000,22.610000,33.380000,53.570000,88.100000,166.370000,,,
16.520000,16.750000,16.820000,16.800000,17.510000,16.690000,18.870000,23.100000,36.940000,51.090000,87.760000,165.530000,,,
16.680000,16.210000,16.810000,16.750000,16.970000,16.770000,18.470000,22.430000,33.150000,51.250000,88.450000,168.640000,,,
17.070000,16.830000,17.410000,16.640000,16.830000,16.580000,18.360000,23.030000,37.030000,51.610000,94.620000,164.730000,,,
16.500000,16.310000,16.610000,16.530000,16.670000,17.120000,18.540000,22.940000,34.400000,51.170000,102.900000,165.130000,,,
17.481000,16.490000,16.690000,16.900000,16.970000,17.000000,18.380000,22.890000,39.750000,50.760000,92.700000,164.540000,,,
16.730000,16.480000,17.040000,16.760000,16.790000,16.670000,18.670000,22.650000,41.980000,52.060000,88.400000,169.050000,,,
16.520000,16.460000,16.540000,16.600000,17.101000,17.280000,18.570000,22.810000,35.630000,50.710000,88.750000,164.990000,,,
16.470000,16.270000,16.900000,18.050000,16.640000,17.180000,18.480000,23.090000,34.150000,51.730000,88.180000,165.590000,,,
17.010000,17.040000,16.690000,59.040000,16.820000,16.970000,18.440000,22.440000,36.630000,51.810000,91.270000,168.470000,,,
16.700000,16.480000,16.670000,18.520000,16.460000,16.630000,18.650000,23.390000,37.520000,52.000000,90.250000,165.850000,,,
16.570000,16.330000,16.390000,17.140000,16.540000,16.770000,18.530000,22.790000,35.570000,51.450000,88.310000,167.490000,,,
16.700000,16.330000,16.580000,17.100000,17.310000,16.860000,18.360000,22.260000,35.580000,51.830000,100.890000,166.620000,,,
18.530000,16.980000,16.670000,16.900000,16.830000,16.750000,18.500000,23.020000,34.490000,51.930000,90.360000,166.770000,,,
16.810000,16.440000,16.450000,16.640000,16.720000,16.650000,18.531000,22.510000,82.170000,51.630000,88.110000,164.950000,,,
20.050000,16.180000,16.800000,16.980000,16.940000,17.010000,18.350000,22.420000,44.240000,51.010000,87.940000,164.610000,,,
21.820000,16.210000,16.650000,16.640000,16.810000,16.980000,18.710000,22.040000,40.210000,51.230000,88.020000,166.630000,,,
17.660000,16.600000,16.530000,16.620000,16.910000,16.770000,18.870000,22.570000,40.490000,51.800000,94.720000,165.050000,,,
16.910000,16.270000,17.460000,17.420000,16.680000,16.730000,23.350000,22.380000,39.790000,52.550000,89.311000,166.360000,,,
16.610000,16.250000,17.100000,16.700000,16.860000,17.200000,23.450000,22.340000,40.390000,51.100000,87.780000,165.290000,,,
16.680000,16.550000,16.880000,16.670000,16.750000,17.220000,19.050000,22.430000,42.190000,51.060000,87.910000,165.390000,,,
16.550000,16.360000,16.830000,16.660000,16.500000,16.840000,33.890000,22.280000,42.440000,50.410000,88.830000,165.360000,,,
16.400000,16.260000,17.190000,16.720000,16.670000,17.730000,20.910000,22.570000,42.980000,51.690000,88.410000,163.650000,,,
16.860000,16.290000,16.740000,16.630000,17.330000,16.840000,18.560000,22.630000,42.830000,50.790000,90.250000,164.440000,,,
16.620000,16.940000,16.540000,16.640000,17.160000,17.040000,19.810000,22.610000,42.370000,52.260000,89.630000,167.850000,,,
16.600000,16.760000,16.440000,16.860000,16.630000,16.790000,18.730000,23.030000,39.790000,51.600000,88.770000,166.940000,,,
16.380000,23.430000,16.790000,16.430000,17.000000,16.960000,18.450000,22.530000,34.970000,56.890000,88.210000,165.560000,,,
17.600000,19.490000,16.340000,16.450000,16.730000,16.650000,19.260000,22.810000,33.230000,51.970000,88.580000,165.020000,,,
16.580000,19.290000,16.830000,16.610000,16.730000,16.840000,18.500000,22.440000,32.930000,51.450000,89.050000,172.470000,,,
16.450000,19.010000,17.050000,16.700000,16.560000,16.970000,18.200000,22.480000,32.870000,52.410000,87.950000,165.520000,,,
16.810000,18.941000,17.200000,16.900000,17.100000,16.950000,18.230000,22.390000,33.180000,51.910000,99.730000,165.740000,,,
16.630000,19.130000,16.550000,16.460000,16.610000,17.150000,18.870000,22.220000,35.710000,51.580000,89.600000,164.980000,,,
16.420000,18.990000,20.660000,16.740000,16.660000,16.760000,18.420000,28.270000,32.850000,53.640000,88.360000,165.671000,,,
16.550000,18.140000,24.630000,16.550000,17.410000,23.400000,18.540000,23.420000,33.080000,52.330000,89.700000,164.940000,,,
16.780000,16.830000,22.310000,16.640000,16.770000,18.020000,18.200000,22.560000,32.710000,53.890000,88.240000,167.270000,,,
16.570000,16.750000,28.280000,17.470000,16.550000,16.820000,18.400000,22.450000,32.420000,51.140000,90.380000,165.220000,,,
16.490000,16.550000,19.320000,17.280000,16.570000,17.160000,18.540000,22.600000,36.390000,51.100000,89.080000,166.490000,,,
16.800000,16.620000,17.740000,16.640000,16.650000,17.000000,19.290000,22.800000,41.770000,51.090000,94.780000,166.160000,,,
16.470000,16.680000,16.680000,16.640000,16.660000,17.050000,18.870000,22.440000,41.780000,51.330000,88.870000,165.250000,,,
16.410000,16.540000,16.570000,16.830000,16.870000,16.660000,18.700000,22.210000,33.950000,51.080000,91.050000,165.080000,,,
16.690000,16.610000,16.870000,16.640000,17.080000,17.000000,18.800000,22.630000,39.640000,51.080000,89.800000,166.220000,,,
17.210000,16.740000,16.570000,16.560000,16.670000,16.610000,18.330000,36.830000,33.700000,50.990000,89.020000,167.990000,,,
17.200000,16.690000,16.590000,17.240000,16.490000,17.260000,18.550000,56.480000,34.250000,50.710000,88.440000,166.900000,,,
16.420000,16.410000,16.720000,20.120000,16.480000,17.160000,18.360000,35.030000,33.440000,51.110000,90.790000,166.260000,,,
