64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
19.690000,16.610000,17.260000,16.750000,16.970000,16.750000,17.220000,19.590000,25.120000,36.360000,60.220000,108.620000,216.800000,460.080000,786.100000
17.470000,16.960000,17.090000,16.530000,16.960000,17.110000,17.040000,19.700000,25.180000,35.850000,59.260000,109.720000,284.740000,403.850000,766.460000
16.860000,17.140000,16.910000,17.220000,16.820000,16.960000,17.020000,19.900000,25.110000,36.220000,59.120000,108.390000,228.680000,400.040000,767.961000
17.630000,16.810000,16.770000,16.960000,17.130000,16.780000,16.900000,19.420000,29.470000,37.960000,59.500000,110.590000,215.410000,409.150000,774.410000
17.400000,16.760000,16.850000,16.950000,17.010000,17.030000,17.410000,20.430000,26.550000,36.260000,58.900000,110.820000,205.790000,393.591000,778.250000
17.120000,16.870000,17.200000,16.990000,17.360000,16.830000,17.080000,19.410000,25.250000,36.110000,59.660000,112.980000,203.910000,402.780000,762.350000
16.680000,16.920000,16.810000,16.640000,16.840000,16.730000,17.050000,19.640000,24.840000,36.010000,59.560000,109.370000,204.140000,388.150000,767.930000
17.120000,16.670000,16.980000,16.650000,16.880000,16.750000,18.930000,19.590000,26.170000,37.080000,58.620000,109.570000,213.130000,403.220000,750.201000
17.840000,17.320000,17.660000,16.680000,16.810000,17.690000,18.260000,19.240000,25.500000,36.030000,59.130000,108.820000,214.120000,384.990000,756.080000
16.720000,20.300000,18.330000,17.750000,18.050000,18.490000,16.720000,19.340000,24.920000,36.210000,60.420000,111.810000,209.070000,386.271000,763.490000
16.660000,17.530000,16.850000,16.670000,17.310000,20.190000,16.660000,19.400000,25.610000,35.970000,59.010000,109.530000,211.780000,391.680000,759.390000
16.960000,17.350000,17.440000,16.550000,17.140000,18.890000,16.800000,20.490000,25.140000,35.970000,59.390000,110.930000,207.700000,391.520000,766.310000
16.990000,21.830000,17.910000,16.910000,16.750000,17.290000,17.080000,19.890000,25.680000,35.670000,60.450000,107.780000,217.020000,390.330000,787.041000
16.861000,17.880000,16.990000,16.760000,16.710000,16.880000,16.620000,20.370000,25.540000,35.450000,59.060000,109.610000,209.900000,395.910000,758.510000
16.970000,16.680000,17.320000,16.680000,16.920000,16.930000,16.620000,22.160000,25.950000,36.020000,60.350000,108.170000,212.880000,390.451000,773.020000
17.310000,17.120000,17.210000,16.720000,16.710000,17.030000,16.780000,19.400000,25.320000,36.050000,58.860000,108.670000,211.720000,386.240000,775.251000
16.820000,16.720000,16.730000,16.810000,17.430000,16.860000,16.870000,19.660000,25.460000,42.080000,59.210000,124.460000,213.470000,423.140000,759.340000
17.100000,16.570000,16.880000,16.690000,17.390000,16.630000,17.830000,19.610000,25.250000,38.330000,59.300000,136.350000,207.790000,460.240000,764.340000
16.920000,16.660000,17.160000,16.510000,16.950000,16.660000,18.090000,19.900000,25.050000,39.770000,59.610000,111.740000,210.300000,452.200000,940.930000
19.300000,17.300000,16.930000,16.920000,16.780000,17.050000,16.760000,19.320000,26.570000,36.300000,80.240000,113.100000,208.970000,446.310000,815.120000
17.160000,16.620000,16.930000,16.870000,16.910000,17.000000,17.030000,19.900000,25.180000,35.890000,68.320000,110.890000,243.710000,486.010000,758.021000
17.140000,16.510000,17.160000,16.610000,17.400000,16.650000,16.780000,19.670000,24.970000,36.380000,60.480000,133.140000,225.290000,426.930000,760.400000
17.060000,17.560000,16.970000,21.130000,16.960000,17.670000,16.950000,19.260000,25.010000,36.150000,59.470000,142.880000,205.910000,397.280000,768.110000
16.610000,16.900000,16.910000,18.780000,16.840000,21.270000,16.790000,19.410000,25.580000,36.730000,60.260000,139.700000,207.230000,399.631000,764.020000
16.870000,17.050000,17.280000,21.040000,17.210000,17.230000,16.910000,19.210000,24.910000,36.670000,58.920000,143.610000,202.690000,398.970000,759.140000
17.040000,16.700000,17.140000,21.210000,16.990000,16.770000,16.920000,19.610000,24.930000,35.700000,59.100000,135.380000,202.380000,413.880000,770.731000
16.880000,16.790000,16.950000,20.090000,16.780000,16.920000,16.900000,19.310000,25.310000,36.630000,59.100000,108.960000,208.481000,385.320000,761.160000
16.600000,16.640000,16.750000,21.270000,16.700000,16.691000,16.950000,19.520000,24.910000,35.890000,59.830000,106.470000,205.790000,390.730000,799.600000
16.950000,16.710000,16.730000,17.050000,17.070000,16.710000,17.290000,19.510000,25.340000,36.290000,58.820000,105.990000,202.270000,388.621000,817.340000
17.110000,16.910000,16.860000,16.780000,16.720000,16.950000,16.970000,19.651000,25.680000,41.430000,59.590000,107.190000,200.430000,384.020000,763.840000
16.940000,16.810000,17.230000,19.720000,16.740000,19.110000,17.110000,19.730000,25.030000,36.390000,59.830000,113.160000,213.590000,386.780000,809.541000
16.840000,16.690000,17.320000,21.000000,17.830000,16.740000,16.730000,19.500000,25.630000,36.640000,59.780000,107.660000,204.610000,384.350000,778.030000
16.990000,17.070000,17.250000,21.520000,17.190000,17.370000,17.470000,19.470000,25.030000,36.330000,61.860000,107.680000,198.690000,385.320000,762.120000
16.960000,16.870000,16.970000,26.420000,16.610000,17.060000,16.840000,19.480000,25.050000,35.840000,61.780000,109.000000,198.780000,389.101000,764.670000
16.840000,21.510000,19.270000,27.820000,19.490000,17.200000,17.100000,19.260000,24.730000,36.140000,61.530000,107.210000,205.350000,383.800000,758.980000
16.650000,17.630000,16.970000,28.190000,16.890000,20.360000,16.830000,19.630000,25.070000,35.770000,75.350000,106.870000,200.660000,384.130000,754.790000
17.150000,17.070000,16.960000,21.510000,16.700000,20.200000,17.040000,19.660000,25.330000,35.830000,81.880000,106.600000,203.221000,428.900000,760.500000
16.790000,17.020000,16.880000,22.800000,16.750000,16.720000,16.710000,20.720000,26.590000,37.210000,83.160000,107.101000,200.670000,386.900000,770.550000
16.810000,20.350000,16.830000,17.680000,17.070000,17.170000,16.600000,19.890000,25.520000,36.130000,83.450000,108.890000,199.740000,388.141000,810.501000
17.410000,19.220000,17.440000,16.940000,16.880000,16.840000,16.990000,20.430000,39.120000,36.240000,148.610000,111.790000,200.220000,385.360000,785.390000
16.950000,17.020000,19.090000,16.970000,17.990000,16.880000,17.160000,19.680000,26.390000,36.260000,68.890000,114.870000,201.310000,390.410000,761.720000
16.850000,17.050000,17.010000,16.800000,25.000000,16.740000,16.840000,19.810000,25.320000,39.340000,62.820000,115.490000,202.460000,397.440000,781.470000
16.670000,17.020000,16.660000,16.920000,17.810000,16.590000,17.450000,20.110000,26.590000,43.320000,60.020000,109.640000,200.760000,383.370000,770.790000
16.670000,17.090000,17.020000,17.270000,17.950000,17.140000,17.030000,19.920000,26.540000,38.770000,64.250000,106.830000,201.520000,385.190000,774.711000
17.470000,16.910000,16.990000,16.840000,16.990000,16.780000,16.800000,21.240000,25.070000,36.450000,60.330000,106.470000,200.390000,386.820000,797.500000
16.840000,16.660000,16.770000,16.580000,17.680000,16.730000,16.810000,19.940000,26.750000,37.280000,59.720000,107.790000,208.100000,387.390000,770.040000
17.120000,16.540000,16.940000,16.590000,16.840000,17.060000,16.850000,19.750000,25.510000,35.640000,61.420000,109.560000,201.910000,387.690000,792.070000
17.030000,16.870000,17.390000,18.190000,16.920000,16.810000,16.960000,19.390000,25.760000,35.900000,60.540000,106.780000,210.260000,385.620000,783.410000
16.770000,18.400000,17.150000,16.870000,16.770000,17.690000,17.040000,20.090000,24.790000,37.010000,60.770000,109.720000,203.480000,381.890000,783.791000
16.850000,20.380000,16.840000,16.580000,17.090000,16.620000,17.040000,19.290000,25.560000,36.430000,60.620000,108.670000,213.690000,388.860000,824.470000
16.750000,17.270000,16.990000,16.600000,16.910000,16.800000,17.010000,19.960000,25.650000,70.460000,61.810000,116.790000,201.690000,386.250000,781.090000
17.110000,17.050000,16.790000,16.770000,16.830000,16.730000,17.040000,19.950000,25.780000,37.741000,60.090000,122.440000,201.700000,388.200000,764.140000
16.650000,16.640000,17.180000,16.720000,94.310000,16.650000,17.020000,19.500000,25.440000,36.470000,60.020000,110.640000,202.110000,394.990000,762.240000
17.240000,16.560000,17.390000,16.571000,20.150000,17.030000,27.540000,19.480000,25.310000,35.940000,59.560000,113.790000,201.200000,385.450000,764.940000
16.850000,16.740000,17.720000,16.650000,17.240000,17.090000,17.660000,30.400000,25.540000,36.270000,61.260000,108.840000,202.010000,385.300000,770.800000
16.570000,16.610000,16.870000,16.720000,17.370000,16.580000,16.730000,19.810000,24.780000,38.410000,59.400000,111.081000,211.131000,386.630000,757.120000
16.670000,17.470000,16.850000,16.600000,17.190000,17.030000,17.290000,19.360000,25.360000,38.410000,59.710000,110.050000,218.450000,385.530000,765.881000
16.950000,17.960000,17.040000,16.530000,17.130000,16.820000,17.150000,19.650000,25.640000,36.270000,61.720000,109.200000,208.060000,396.830000,785.840000
16.630000,16.830000,16.840000,16.890000,17.240000,20.370000,16.970000,19.360000,26.240000,36.420000,60.220000,115.350000,203.350000,386.590000,764.340000
16.680000,16.520000,16.870000,16.680000,17.350000,16.910000,16.830000,24.730000,26.050000,38.580000,60.430000,112.220000,218.640000,392.850000,863.860000
16.910000,16.880000,17.030000,16.520000,17.090000,17.160000,16.990000,24.680000,25.170000,37.580000,59.170000,108.080000,212.530000,394.190000,967.150000
16.960000,17.710000,17.000000,16.700000,17.130000,17.220000,16.980000,22.460000,26.580000,37.260000,59.530000,108.570000,210.190000,389.380000,999.960000
16.740000,16.730000,16.820000,16.640000,17.020000,17.200000,16.660000,19.630000,25.150000,43.590000,60.750000,109.430000,206.420000,389.320000,803.150000
17.050000,16.950000,16.750000,16.630000,17.090000,16.570000,20.060000,20.110000,25.680000,38.390000,59.800000,107.730000,205.520000,398.530000,803.710000
16.970000,16.900000,17.100000,16.970000,16.940000,16.910000,17.690000,20.600000,25.230000,37.070000,59.610000,109.190000,205.510000,386.271000,819.990000
17.330000,16.900000,16.820000,16.680000,16.820000,16.940000,16.890000,19.790000,25.020000,37.110000,60.290000,106.830000,205.490000,387.830000,770.121000
16.730000,16.530000,16.780000,16.540000,16.890000,16.500000,17.450000,19.500000,25.330000,36.290000,61.100000,107.400000,209.270000,384.780000,768.640000
17.000000,17.030000,18.070000,16.510000,17.020000,16.920000,17.470000,19.710000,26.650000,36.850000,65.790000,110.630000,211.390000,388.850000,770.220000
16.930000,17.050000,17.110000,16.550000,17.080000,16.870000,17.130000,19.810000,25.240000,36.300000,60.390000,107.540000,203.070000,396.630000,778.660000
16.980000,16.630000,16.870000,16.520000,16.610000,16.610000,16.880000,20.620000,25.380000,42.290000,60.330000,107.990000,205.290000,387.831000,761.990000
16.660000,16.790000,19.860000,16.610000,18.140000,16.730000,17.250000,19.390000,25.680000,38.550000,188.910000,123.990000,201.020000,388.850000,790.990000
16.790000,16.860000,19.240000,17.790000,17.120000,16.690000,17.190000,19.620000,25.660000,43.060000,62.560000,107.870000,202.350000,392.080000,765.990000
17.680000,16.740000,19.600000,16.790000,16.820000,16.740000,17.210000,19.780000,25.240000,37.820000,119.290000,108.500000,200.130000,384.900000,767.990000
16.780000,16.650000,18.930000,16.590000,17.210000,16.660000,17.330000,20.390000,25.180000,36.190000,78.900000,108.901000,203.010000,390.740000,819.371000
16.940000,16.600000,17.440000,16.610000,17.160000,17.670000,17.210000,19.800000,25.740000,35.930000,60.040000,108.750000,202.600000,393.721000,757.830000
17.360000,16.870000,16.960000,16.740000,17.010000,16.850000,17.020000,19.570000,25.950000,40.650000,66.160000,108.030000,202.390000,386.000000,776.000000
16.810000,16.540000,16.740000,16.580000,16.690000,16.640000,17.020000,20.090000,25.100000,39.370000,59.870000,108.460000,200.180000,386.690000,757.210000
16.800000,16.660000,16.830000,16.500000,17.310000,16.630000,17.291000,20.090000,25.020000,37.200000,64.250000,107.620000,201.090000,,
16.830000,16.730000,16.950000,16.880000,16.980000,16.850000,17.210000,19.770000,26.030000,42.430000,60.350000,116.870000,201.510000,,
16.630000,16.600000,16.640000,16.760000,16.760000,16.590000,16.830000,19.890000,25.250000,44.170000,59.120000,110.800000,204.850000,,
16.710000,17.040000,16.890000,20.040000,17.740000,17.180000,16.740000,19.630000,24.880000,37.330000,59.630000,112.090000,201.630000,,
17.330000,17.200000,17.190000,19.160000,16.940000,17.700000,17.080000,19.480000,26.440000,36.570000,59.010000,109.010000,222.070000,,
16.830000,16.720000,16.870000,16.980000,17.020000,17.120000,17.110000,20.430000,25.460000,36.370000,59.990000,110.200000,206.400000,,
16.680000,17.270000,17.060000,16.730000,16.740000,16.720000,16.960000,20.640000,25.320000,36.610000,61.730000,108.740000,200.860000,,
16.580000,17.210000,16.750000,16.670000,16.680000,16.960000,17.450000,19.700000,25.180000,36.210000,59.720000,115.500000,200.471000,,
16.900000,21.300000,17.080000,17.560000,16.980000,16.850000,17.130000,20.190000,25.260000,42.080000,59.240000,111.000000,201.020000,,
16.660000,19.270000,16.800000,17.170000,17.190000,16.630000,16.960000,19.400000,25.250000,42.650000,59.510000,110.490000,202.190000,,
17.310000,18.600000,16.820000,16.680000,16.790000,19.790000,16.970000,19.590000,26.220000,37.030000,61.750000,108.970000,210.350000,,
16.750000,17.060000,17.050000,16.510000,16.910000,21.580000,17.020000,19.660000,25.520000,38.340000,59.540000,119.300000,203.050000,,
16.690000,17.110000,16.740000,16.700000,16.790000,17.780000,17.140000,19.710000,25.500000,36.910000,60.730000,111.490000,201.150000,,
16.670000,16.720000,16.710000,16.680000,18.280000,16.730000,17.790000,19.590000,24.860000,36.720000,60.061000,109.380000,205.410000,,
19.380000,16.800000,16.710000,16.580000,22.080000,16.690000,17.380000,19.300000,25.610000,37.190000,59.640000,115.160000,213.750000,,
18.590000,16.800000,16.760000,17.080000,19.010000,16.970000,17.330000,19.460000,25.130000,36.800000,58.690000,112.890000,201.230000,,
17.010000,16.560000,17.020000,18.030000,16.750000,16.620000,16.940000,19.310000,25.470000,36.470000,58.510000,116.360000,201.650000,,
16.610000,16.650000,16.660000,16.720000,17.140000,17.420000,17.040000,19.310000,24.850000,42.670000,58.220000,112.400000,200.861000,,
16.920000,17.060000,16.980000,17.370000,16.820000,17.030000,17.000000,19.550000,25.270000,37.630000,59.330000,110.030000,200.250000,,
16.850000,34.031000,17.600000,16.760000,16.670000,16.990000,17.070000,19.100000,25.230000,36.930000,57.950000,110.880000,202.570000,,
16.750000,18.110000,16.700000,16.560000,16.550000,21.330000,16.900000,19.410000,24.740000,36.320000,60.190000,109.180000,201.340000,,
17.750000,19.240000,16.760000,16.520000,18.160000,18.520000,17.110000,19.170000,25.120000,41.370000,58.570000,109.610000,206.080000,,
17.100000,21.140000,16.920000,16.790000,17.320000,17.060000,16.970000,20.690000,25.020000,37.030000,59.600000,106.130000,200.480000,,
16.820000,18.260000,16.870000,16.730000,17.210000,16.680000,17.120000,20.100000,25.180000,36.400000,59.630000,107.290000,210.910000,,
16.810000,16.970000,16.830000,16.520000,17.230000,16.790000,16.830000,19.820000,26.230000,39.830000,60.480000,118.100000,216.410000,,
17.100000,17.010000,16.900000,16.830000,16.960000,17.210000,16.930000,19.640000,24.710000,50.200000,58.130000,108.260000,202.150000,,
16.970000,16.980000,17.290000,18.820000,16.570000,16.900000,16.950000,19.370000,26.130000,49.860000,59.210000,106.850000,200.970000,,
16.870000,16.800000,16.730000,16.380000,16.810000,17.600000,16.910000,19.820000,25.560000,43.020000,58.730000,106.130000,200.680000,,
17.060000,17.250000,17.030000,16.870000,16.920000,17.090000,17.110000,19.740000,26.050000,36.790000,58.740000,116.160000,201.280000,,
16.950000,16.910000,16.760000,16.900000,16.700000,16.930000,16.870000,19.350000,25.560000,36.390000,58.410000,107.460000,200.150000,,
16.720000,20.240000,16.710000,16.740000,16.600000,16.700000,16.920000,20.110000,25.190000,36.520000,58.410000,124.920000,200.710000,,
16.800000,16.960000,16.710000,16.590000,16.720000,16.820000,17.190000,19.840000,25.050000,36.200000,59.150000,110.221000,199.660000,,
16.860000,17.060000,17.790000,16.980000,16.970000,16.660000,17.220000,19.900000,25.450000,36.960000,58.350000,106.700000,200.000000,,
16.910000,16.760000,17.220000,16.750000,16.930000,16.940000,16.900000,19.760000,25.400000,36.500000,58.400000,107.240000,208.100000,,
17.140000,16.550000,16.600000,16.500000,16.640000,16.490000,17.310000,19.790000,26.000000,38.050000,59.280000,112.170000,201.930000,,
16.950000,21.390000,16.880000,16.540000,16.760000,17.840000,17.170000,19.430000,25.030000,36.380000,58.990000,107.000000,201.430000,,
17.140000,18.380000,16.800000,16.780000,16.690000,20.910000,16.980000,19.280000,25.290000,37.370000,58.790000,107.200000,201.800000,,
16.730000,16.730000,16.630000,16.790000,17.070000,17.500000,17.240000,19.380000,25.550000,36.810000,58.000000,108.680000,200.270000,,
17.010000,16.860000,16.580000,16.620000,17.060000,16.880000,16.900000,19.980000,63.620000,36.790000,58.680000,105.920000,201.840000,,
16.760000,16.780000,16.830000,16.550000,16.740000,17.150000,17.510000,20.740000,32.580000,36.710000,58.160000,107.970000,200.930000,,
16.720000,17.330000,16.620000,16.640000,16.530000,16.890000,17.250000,19.780000,26.630000,36.590000,59.140000,106.760000,203.180000,,
16.710000,20.300000,16.310000,16.460000,16.890000,16.650000,17.300000,24.690000,25.470000,36.470000,59.590000,107.110000,202.730000,,
16.880000,22.580000,16.840000,16.920000,17.030000,16.610000,19.940000,19.930000,25.350000,37.420000,59.140000,106.800000,200.540000,,
16.700000,24.500000,17.350000,16.730000,16.500000,16.840000,17.270000,19.570000,25.260000,36.590000,59.910000,108.400000,200.740000,,
16.610000,21.230000,17.020000,17.340000,16.480000,16.700000,18.160000,19.901000,25.790000,36.400000,61.130000,110.790000,203.080000,,
17.190000,18.960000,16.710000,16.920000,16.930000,16.700000,16.940000,19.780000,24.870000,36.730000,59.060000,106.450000,211.400000,,
17.030000,16.800000,16.680000,16.560000,17.240000,20.510000,16.980000,19.480000,25.280000,35.810000,58.240000,107.060000,202.861000,,
16.631000,16.640000,16.620000,16.700000,16.690000,22.330000,17.130000,20.420000,24.870000,37.780000,59.340000,106.280000,200.440000,,
16.800000,16.640000,16.460000,16.590000,16.620000,17.480000,16.870000,20.150000,24.680000,36.490000,59.750000,107.080000,200.980000,,
16.970000,16.910000,16.810000,16.630000,16.910000,17.200000,17.040000,19.760000,25.020000,37.200000,59.090000,117.650000,206.910000,,
16.850000,16.850000,16.570000,16.710000,16.670000,17.030000,16.990000,19.560000,24.770000,36.240000,59.340000,107.970000,,,
16.600000,17.470000,16.480000,16.670000,16.630000,17.220000,16.900000,23.210000,25.110000,36.910000,58.720000,109.740000,,,
16.700000,18.980000,16.620000,16.440000,17.030000,17.670000,17.050000,25.320000,24.880000,36.490000,60.400000,105.490000,,,
16.810000,17.830000,16.800000,16.610000,17.190000,16.920000,17.160000,20.310000,25.760000,36.940000,58.920000,104.750000,,,
16.740000,16.780000,16.610000,17.510000,16.660000,16.750000,16.750000,19.770000,25.320000,36.690000,58.450000,105.210000,,,
16.700000,17.200000,16.300000,16.570000,16.780000,17.020000,16.880000,19.650000,25.060000,36.100000,57.880000,105.460000,,,
17.500000,16.750000,16.890000,16.490000,17.030000,16.600000,16.960000,20.450000,27.610000,36.510000,58.350000,112.540000,,,
17.290000,16.870000,16.770000,16.740000,16.730000,17.300000,16.780000,19.330000,30.490000,36.560000,68.630000,116.540000,,,
52.680000,16.420000,16.430000,16.500000,17.930000,16.680000,17.380000,22.060000,26.440000,36.480000,59.140000,107.560000,,,
19.840000,16.990000,16.560000,16.510000,17.880000,16.840000,17.150000,19.510000,25.240000,37.730000,58.580000,106.670000,,,
17.230000,16.990000,16.870000,16.410000,17.080000,17.010000,17.370000,19.390000,25.150000,36.710000,60.170000,108.250000,,,
17.410000,16.720000,18.800000,16.570000,16.810000,16.900000,17.530000,19.520000,25.220000,36.550000,59.070000,106.780000,,,
17.230000,16.520000,18.530000,16.540000,16.780000,16.780000,16.950000,19.710000,26.760000,36.850000,58.250000,106.220000,,,
16.990000,17.010000,17.610000,16.480000,16.860000,16.680000,17.370000,19.350000,25.710000,41.140000,58.470000,106.780000,,,
16.890000,16.960000,16.830000,16.870000,17.230000,21.460000,17.380000,19.570000,25.000000,39.360000,58.090000,106.700000,,,
16.960000,16.610000,16.750000,17.160000,17.110000,18.420000,17.270000,20.240000,25.171000,36.490000,59.170000,105.590000,,,
17.140000,17.260000,16.690000,17.200000,17.070000,20.300000,17.380000,19.420000,26.620000,37.420000,57.980000,108.130000,,,
17.220000,16.930000,17.160000,16.730000,16.890000,17.320000,17.250000,19.630000,32.780000,36.540000,58.010000,107.600000,,,
16.950000,16.580000,16.700000,16.780000,16.630000,16.830000,16.990000,19.420000,26.170000,37.070000,58.960000,115.240000,,,
20.680000,16.620000,18.820000,16.620000,16.650000,16.650000,17.040000,19.440000,27.180000,35.990000,59.240000,107.680000,,,
17.290000,16.750000,17.820000,16.520000,16.700000,17.340000,17.160000,19.580000,32.360000,36.480000,58.080000,108.490000,,,
16.740000,16.630000,17.070000,17.310000,16.520000,17.010000,17.120000,19.640000,29.190000,35.990000,58.660000,106.320000,,,
16.630000,16.530000,17.060000,16.650000,16.490000,17.300000,16.940000,19.060000,25.140000,36.121000,58.840000,106.360000,,,
17.010000,17.110000,16.780000,16.910000,17.070000,16.890000,17.310000,31.320000,24.950000,35.910000,61.980000,109.100000,,,
16.740000,16.650000,17.020000,16.330000,17.080000,16.990000,17.180000,20.590000,25.420000,36.740000,61.410000,108.220000,,,
16.480000,16.640000,16.710000,16.720000,16.850000,17.390000,17.160000,20.060000,24.840000,48.650000,59.660000,106.630000,,,
17.320000,16.340000,16.700000,16.560000,17.490000,18.940000,17.050000,19.550000,25.240000,36.070000,59.221000,106.270000,,,
16.860000,16.720000,16.940000,16.620000,21.000000,20.460000,17.640000,19.530000,24.830000,36.010000,58.940000,111.560000,,,
16.980000,16.660000,16.910000,16.710000,18.040000,16.930000,17.090000,19.360000,25.130000,39.520000,59.100000,109.850000,,,
16.640000,20.010000,17.010000,16.430000,16.920000,16.690000,18.100000,19.330000,25.070000,36.800000,58.950000,107.960000,,,
17.030000,21.550000,16.600000,16.500000,17.180000,17.020000,17.390000,19.860000,30.560000,38.150000,58.460000,106.680000,,,
16.870000,17.260000,16.890000,17.040000,17.050000,16.980000,17.640000,19.240000,27.470000,36.400000,65.480000,106.680000,,,
16.740000,16.640000,17.040000,16.730000,16.590000,17.020000,16.850000,19.620000,24.950000,36.110000,59.580000,107.210000,,,
17.250000,16.490000,16.850000,16.510000,16.920000,19.170000,17.020000,19.840000,25.390000,35.760000,58.220000,111.730000,,,
17.280000,16.680000,17.160000,16.470000,16.810000,22.420000,17.200000,19.230000,25.930000,35.870000,60.220000,107.750000,,,
17.020000,16.520000,17.050000,19.430000,16.740000,18.120000,17.230000,19.810000,25.820000,35.870000,58.280000,107.170000,,,
18.990000,16.850000,17.010000,20.960000,16.780000,16.840000,16.870000,19.310000,25.720000,36.210000,60.580000,107.661000,,,
17.110000,16.770000,16.910000,18.340000,17.020000,16.700000,17.280000,19.820000,25.530000,36.240000,58.510000,182.870000,,,
17.240000,17.110000,16.950000,17.920000,18.220000,18.690000,53.000000,22.890000,27.520000,36.380000,59.170000,107.830000,,,
17.100000,16.600000,17.270000,16.860000,17.260000,16.820000,17.880000,25.970000,33.460000,35.770000,58.300000,106.770000,,,
16.870000,16.540000,16.970000,17.530000,16.680000,16.830000,41.530000,25.100000,26.180000,36.010000,68.270000,110.800000,,,
16.980000,16.720000,17.320000,16.450000,16.700000,17.440000,22.730000,25.910000,25.410000,36.100000,70.220000,107.910000,,,
16.840000,16.390000,17.080000,16.690000,16.680000,25.470000,18.700000,26.810000,24.940000,36.220000,60.670000,111.990000,,,
16.730000,16.670000,16.850000,20.550000,16.600000,17.510000,17.310000,29.600000,25.150000,37.300000,58.630000,108.320000,,,
16.890000,16.750000,16.810000,17.190000,16.970000,17.940000,18.430000,29.120000,25.580000,36.840000,58.130000,107.370000,,,
18.660000,17.350000,16.770000,17.700000,17.160000,16.990000,20.300000,27.370000,26.160000,37.270000,60.230000,106.600000,,,
17.140000,16.580000,16.630000,16.860000,16.670000,16.730000,17.620000,25.070000,25.240000,35.760000,76.100000,107.690000,,,
16.680000,16.610000,16.620000,16.530000,17.000000,16.700000,16.990000,27.800000,25.420000,35.510000,75.230000,106.090000,,,
