64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.640000,20.640000,16.550000,30.060000,16.730000,16.991000,16.440000,20.190000,23.410000,33.690000,52.570000,97.030000,205.770000,343.480000,716.161000
16.600000,17.560000,16.740000,17.500000,16.670000,16.950000,16.580000,20.050000,23.580000,33.770000,53.140000,96.410000,175.610000,337.200000,671.190000
17.160000,17.300000,16.550000,16.770000,16.990000,16.630000,16.740000,19.670000,23.750000,33.010000,52.920000,101.490000,175.270000,354.310000,669.770000
16.730000,16.690000,16.540000,16.920000,16.800000,16.680000,16.640000,20.100000,23.880000,33.330000,53.200000,101.030000,181.870000,340.450000,678.721000
17.010000,16.740000,16.880000,17.110000,16.840000,16.920000,16.560000,21.020000,23.730000,33.040000,53.300000,96.700000,177.760000,349.440000,690.060000
16.590000,16.610000,16.780000,16.680000,17.010000,16.980000,17.070000,20.400000,24.600000,34.590000,53.820000,94.340000,174.700000,378.750000,665.450000
16.640000,16.850000,16.430000,17.280000,16.990000,16.980000,16.960000,19.860000,24.190000,33.550000,53.320000,97.690000,178.770000,346.840000,665.730000
16.410000,16.620000,16.490000,17.720000,16.890000,16.980000,17.220000,20.360000,23.730000,33.560000,52.710000,96.500000,180.201000,349.770000,685.750000
16.460000,16.520000,16.750000,16.890000,17.070000,17.120000,16.570000,19.880000,23.910000,33.610000,53.630000,95.860000,174.760000,359.780000,672.760000
16.550000,16.700000,16.570000,17.070000,17.750000,17.140000,16.790000,22.780000,24.750000,33.570000,53.460000,97.640000,188.650000,338.720000,677.020000
16.700000,17.210000,16.490000,16.680000,16.740000,16.880000,16.650000,20.230000,24.130000,33.530000,54.140000,95.830000,176.040000,351.501000,671.390000
16.380000,16.690000,16.870000,17.240000,16.540000,16.930000,16.600000,20.011000,23.610000,33.880000,53.220000,95.160000,177.600000,341.590000,661.491000
16.320000,16.880000,16.600000,16.760000,17.240000,16.750000,17.370000,20.450000,24.080000,33.510000,53.260000,95.820000,175.340000,337.010000,681.670000
16.620000,16.780000,16.590000,16.620000,16.920000,16.860000,16.970000,19.760000,24.390000,33.390000,53.070000,95.990000,174.740000,353.050000,674.720000
16.700000,16.580000,16.630000,17.020000,16.980000,16.970000,16.550000,19.670000,23.890000,34.090000,53.510000,96.000000,176.010000,344.310000,673.041000
16.950000,16.670000,17.080000,17.110000,16.910000,16.880000,17.180000,20.570000,24.220000,33.710000,53.680000,97.790000,176.900000,353.340000,667.490000
18.060000,16.800000,16.660000,16.720000,17.030000,16.800000,17.050000,19.920000,23.650000,33.340000,53.520000,94.920000,174.410000,339.110000,665.660000
19.010000,16.470000,16.510000,17.560000,16.880000,16.640000,16.900000,20.290000,23.830000,33.010000,53.750000,98.690000,175.330000,337.800000,665.900000
16.410000,16.560000,16.870000,16.830000,16.820000,17.970000,17.110000,20.370000,23.480000,40.630000,97.470000,95.590000,175.220000,335.990000,664.030000
17.640000,16.880000,16.880000,17.530000,16.970000,16.670000,22.520000,20.090000,24.250000,35.000000,71.550000,95.450000,175.680000,336.590000,682.560000
16.590000,16.730000,17.440000,16.570000,16.910000,16.680000,18.110000,20.280000,23.680000,34.410000,62.530000,95.390000,180.510000,365.040000,708.440000
16.280000,16.610000,17.120000,16.960000,16.870000,17.070000,16.910000,19.620000,26.710000,118.110000,68.900000,95.070000,174.210000,406.851000,670.630000
16.440000,16.620000,16.750000,16.660000,17.140000,17.320000,16.640000,20.130000,45.640000,34.590000,63.960000,95.580000,182.010000,353.930000,675.331000
16.550000,17.360000,16.670000,16.530000,16.950000,16.630000,16.940000,19.630000,37.150000,33.450000,62.420000,106.870000,175.700000,340.710000,677.740000
16.360000,16.600000,16.630000,16.910000,16.800000,16.470000,16.600000,20.820000,30.190000,33.160000,71.880000,94.600000,179.600000,338.590000,679.230000
16.340000,16.580000,16.660000,17.100000,16.660000,16.930000,16.570000,19.750000,29.380000,35.650000,54.280000,96.520000,173.970000,356.820000,677.771000
16.310000,16.820000,16.760000,16.640000,17.260000,16.590000,16.860000,19.960000,30.210000,33.690000,53.750000,95.250000,174.680000,366.881000,686.500000
16.630000,16.820000,16.650000,16.530000,17.300000,16.550000,16.850000,20.000000,30.320000,33.910000,53.070000,98.760000,173.800000,344.130000,670.870000
16.790000,16.530000,16.760000,16.630000,17.140000,19.470000,16.620000,20.370000,30.870000,34.810000,53.390000,95.330000,175.261000,408.530000,671.040000
16.560000,16.850000,17.130000,16.660000,16.870000,16.920000,16.710000,20.260000,34.790000,33.220000,53.190000,103.790000,177.120000,355.400000,684.740000
16.650000,17.140000,16.580000,16.490000,17.330000,16.830000,16.880000,20.390000,29.760000,33.080000,53.030000,97.510000,176.090000,353.200000,670.030000
16.290000,17.140000,16.700000,17.210000,16.850000,52.440000,17.090000,23.970000,30.030000,33.530000,54.950000,94.950000,175.430000,341.550000,690.280000
16.530000,16.670000,16.820000,16.910000,16.840000,25.300000,17.080000,19.980000,29.050000,33.280000,53.550000,99.060000,179.250000,354.040000,718.190000
20.060000,17.000000,16.730000,16.990000,16.930000,17.860000,17.460000,20.260000,29.800000,33.360000,55.190000,95.630000,184.960000,347.920000,671.461000
16.860000,16.810000,16.560000,18.030000,16.900000,17.160000,17.500000,20.160000,23.550000,35.880000,54.140000,101.050000,192.320000,341.510000,674.780000
16.330000,16.720000,17.310000,18.340000,17.050000,19.310000,16.540000,19.720000,24.010000,34.080000,55.670000,96.960000,189.450000,341.690000,670.280000
16.370000,16.610000,16.850000,17.280000,16.950000,18.250000,17.150000,20.580000,24.580000,33.380000,54.690000,95.040000,182.400000,353.400000,676.501000
16.590000,16.780000,16.740000,17.410000,17.270000,17.510000,16.810000,19.810000,23.840000,33.180000,54.230000,95.190000,180.430000,343.430000,674.020000
18.290000,21.880000,16.530000,17.690000,16.840000,17.110000,16.930000,20.070000,24.240000,33.640000,54.810000,95.070000,185.150000,353.020000,754.110000
16.420000,17.600000,16.770000,16.750000,16.700000,16.620000,16.880000,25.590000,24.270000,33.080000,57.010000,95.120000,180.430000,349.280000,681.120000
21.380000,17.000000,16.780000,16.450000,16.980000,16.890000,19.380000,20.910000,24.220000,33.360000,55.580000,123.790000,185.400000,352.250000,660.060000
19.560000,16.720000,16.500000,16.590000,16.920000,16.840000,18.470000,21.010000,29.420000,34.280000,53.610000,108.470000,204.480000,347.810000,664.030000
16.770000,16.560000,17.820000,16.700000,16.700000,16.870000,16.880000,20.610000,25.030000,34.150000,53.600000,97.360000,185.670000,349.441000,676.260000
16.400000,16.640000,19.210000,16.390000,16.590000,16.710000,17.730000,20.300000,23.910000,33.790000,54.020000,98.390000,246.680000,352.610000,673.240000
16.520000,16.810000,16.760000,16.560000,16.920000,16.790000,17.130000,21.110000,23.780000,34.270000,54.270000,95.300000,177.840000,369.600000,720.321000
16.340000,16.550000,17.260000,16.940000,17.760000,16.600000,17.330000,20.270000,24.540000,33.980000,52.920000,96.730000,177.480000,433.790000,676.020000
16.420000,16.500000,64.820000,16.690000,17.030000,17.270000,16.800000,19.840000,23.930000,33.620000,52.810000,95.000000,177.940000,348.890000,676.260000
16.890000,17.590000,25.530000,16.430000,16.590000,17.000000,17.390000,23.510000,24.080000,33.880000,59.270000,98.010000,181.410000,348.040000,664.861000
29.440000,20.890000,20.270000,16.470000,16.690000,16.770000,16.880000,22.150000,27.580000,36.300000,54.440000,95.060000,179.210000,343.790000,665.960000
17.370000,16.960000,20.460000,17.430000,17.740000,16.920000,16.680000,25.100000,24.400000,33.010000,53.270000,95.250000,176.210000,353.940000,675.110000
16.800000,20.920000,20.150000,16.700000,16.860000,16.900000,16.720000,20.920000,24.400000,34.540000,53.070000,97.590000,181.130000,343.770000,663.390000
19.070000,18.030000,20.250000,16.530000,16.730000,16.590000,16.760000,21.350000,26.070000,33.190000,89.630000,94.350000,176.870000,414.730000,670.840000
17.340000,16.890000,19.680000,16.860000,16.690000,16.530000,16.570000,22.270000,24.270000,33.440000,59.390000,94.860000,189.620000,351.630000,693.040000
17.680000,16.740000,20.240000,17.680000,16.940000,16.620000,16.480000,19.810000,23.841000,38.640000,53.980000,94.950000,178.780000,344.530000,666.340000
16.970000,16.570000,19.740000,16.650000,17.150000,16.790000,16.640000,19.940000,23.990000,34.600000,62.720000,95.830000,181.350000,344.370000,663.400000
16.800000,16.800000,19.880000,16.490000,16.790000,16.930000,17.220000,19.730000,24.020000,33.540000,54.910000,94.870000,176.600000,343.920000,689.710000
16.700000,16.590000,20.060000,16.770000,16.800000,17.140000,16.680000,20.220000,23.750000,33.230000,54.180000,94.990000,179.580000,346.880000,752.960000
16.470000,16.700000,19.930000,16.800000,16.750000,16.780000,17.000000,20.190000,24.560000,33.420000,68.690000,102.030000,182.540000,344.120000,665.960000
16.930000,16.890000,20.120000,16.440000,16.910000,16.860000,16.750000,21.250000,25.350000,33.230000,77.280000,94.080000,191.670000,342.741000,696.601000
16.780000,16.750000,19.670000,17.410000,16.640000,16.570000,16.590000,20.150000,24.450000,33.070000,72.260000,94.580000,189.620000,342.560000,664.150000
16.620000,16.660000,19.920000,16.760000,16.760000,16.640000,16.520000,20.780000,27.170000,34.290000,71.460000,94.110000,176.830000,356.990000,667.460000
16.850000,16.550000,19.620000,16.490000,16.670000,17.460000,17.200000,20.070000,24.840000,33.750000,73.310000,94.470000,175.290000,344.860000,668.790000
16.880000,16.660000,19.730000,16.530000,16.760000,16.910000,16.980000,19.920000,25.900000,38.970000,70.120000,94.480000,175.650000,345.420000,684.840000
16.830000,16.660000,20.680000,16.820000,16.560000,16.650000,17.180000,19.880000,24.410000,33.380000,74.410000,98.950000,182.500000,340.081000,669.300000
16.640000,16.420000,19.920000,16.470000,16.650000,16.580000,16.870000,20.430000,24.570000,34.160000,66.870000,94.650000,174.530000,350.780000,666.930000
16.740000,44.290000,19.790000,16.670000,16.800000,17.430000,17.380000,19.930000,24.170000,33.560000,77.450000,94.930000,184.100000,349.290000,661.660000
19.790000,19.200000,20.600000,16.710000,16.620000,17.620000,16.740000,22.180000,24.430000,33.570000,88.800000,95.780000,176.250000,358.440000,669.620000
18.410000,16.920000,26.590000,16.650000,16.650000,21.950000,16.770000,21.660000,28.240000,34.020000,54.770000,95.370000,175.820000,390.660000,669.490000
17.120000,17.120000,20.790000,16.540000,16.730000,17.400000,16.840000,20.480000,27.180000,37.000000,54.860000,94.870000,178.520000,348.610000,674.070000
16.750000,16.680000,21.720000,16.450000,16.860000,16.850000,17.040000,20.450000,24.310000,33.930000,53.730000,94.800000,175.551000,342.370000,661.231000
16.720000,16.970000,22.000000,16.590000,17.080000,16.540000,17.880000,19.910000,24.170000,33.820000,54.590000,94.820000,176.410000,347.310000,664.810000
20.720000,17.390000,22.140000,16.780000,16.610000,16.580000,18.500000,20.240000,24.200000,33.570000,53.600000,94.170000,178.530000,354.010000,664.200000
17.010000,16.790000,22.160000,16.631000,21.850000,16.790000,16.970000,20.250000,23.840000,33.540000,52.920000,95.590000,175.910000,343.520000,668.561000
16.590000,17.180000,23.070000,16.960000,22.430000,16.660000,16.810000,19.970000,24.380000,33.380000,54.400000,97.410000,180.220000,343.690000,665.250000
19.680000,16.740000,17.850000,17.060000,18.170000,16.890000,16.730000,23.870000,23.360000,34.040000,53.850000,96.530000,176.540000,341.781000,667.860000
16.870000,16.800000,16.680000,16.540000,17.270000,17.280000,16.780000,23.260000,23.880000,34.110000,54.030000,95.490000,184.230000,345.810000,683.610000
17.150000,16.600000,16.840000,16.630000,28.650000,16.870000,16.690000,22.110000,23.510000,33.770000,53.080000,94.170000,184.420000,343.280000,666.700000
20.360000,16.560000,16.680000,16.750000,17.310000,16.640000,16.650000,22.830000,24.030000,33.670000,58.110000,94.640000,194.560000,360.580000,664.030000
20.350000,16.820000,16.600000,16.600000,16.700000,16.860000,16.860000,22.420000,24.180000,34.130000,55.850000,94.810000,205.720000,343.600000,686.660000
17.100000,16.840000,16.770000,16.580000,16.870000,16.630000,17.290000,20.120000,24.340000,33.190000,55.140000,94.770000,186.471000,352.800000,670.240000
16.720000,16.560000,16.510000,16.690000,16.820000,16.540000,21.530000,20.050000,30.730000,34.720000,53.390000,95.180000,178.130000,339.640000,706.261000
16.560000,16.630000,16.680000,16.770000,16.760000,16.860000,17.090000,22.340000,27.490000,33.670000,53.740000,94.690000,180.430000,349.370000,673.960000
17.030000,16.790000,17.670000,16.430000,16.790000,16.830000,16.770000,21.050000,24.390000,33.610000,54.520000,94.480000,175.880000,343.480000,675.500000
16.590000,16.600000,16.660000,16.870000,16.690000,17.530000,16.690000,19.880000,24.340000,33.760000,52.900000,107.530000,176.600000,341.370000,667.341000
16.390000,16.360000,16.740000,16.980000,16.720000,17.110000,16.610000,20.750000,24.520000,33.960000,53.030000,96.450000,185.610000,348.680000,692.100000
16.480000,16.620000,16.620000,16.530000,17.070000,17.170000,16.790000,20.340000,24.460000,33.200000,52.860000,95.660000,181.340000,338.470000,678.780000
16.760000,16.690000,16.850000,16.810000,16.830000,16.800000,16.640000,19.720000,24.220000,33.390000,53.300000,94.650000,177.660000,350.190000,664.140000
16.400000,16.470000,16.600000,17.030000,16.510000,16.690000,16.570000,20.310000,29.100000,33.200000,54.250000,95.220000,176.930000,346.630000,674.930000
16.390000,16.530000,16.660000,16.640000,16.790000,16.820000,16.590000,19.710000,24.350000,33.500000,53.730000,95.901000,180.860000,,
16.920000,17.000000,16.540000,16.480000,16.770000,17.670000,17.010000,23.800000,24.100000,33.730000,54.860000,94.840000,176.700000,,
17.260000,16.660000,17.060000,17.040000,16.420000,17.370000,16.520000,20.000000,24.380000,33.730000,53.380000,101.360000,176.690000,,
16.520000,16.820000,17.110000,16.670000,16.540000,16.720000,17.170000,20.460000,23.970000,32.900000,53.050000,95.610000,177.490000,,
16.710000,16.760000,17.990000,16.360000,17.890000,16.560000,41.670000,20.460000,24.260000,33.780000,53.060000,95.080000,176.570000,,
17.000000,16.790000,19.760000,16.530000,16.860000,16.790000,23.440000,19.600000,24.700000,33.320000,53.730000,95.690000,178.280000,,
16.760000,17.120000,20.030000,16.590000,17.180000,16.720000,17.660000,19.760000,52.250000,33.270000,55.050000,94.980000,179.660000,,
16.560000,16.530000,20.250000,16.560000,16.670000,16.580000,16.960000,19.730000,29.820000,33.150000,59.290000,95.880000,188.780000,,
17.010000,16.790000,19.890000,16.420000,17.110000,16.970000,16.770000,20.670000,25.310000,33.540000,54.030000,94.310000,177.350000,,
16.590000,16.450000,20.040000,16.400000,16.740000,16.960000,17.100000,19.880000,25.160000,33.490000,53.740000,97.700000,182.490000,,
16.600000,16.960000,20.030000,16.830000,16.610000,16.650000,16.730000,19.900000,24.070000,33.020000,53.120000,96.480000,176.510000,,
16.640000,16.940000,19.690000,16.900000,16.840000,16.890000,16.630000,19.750000,24.570000,33.470000,54.160000,94.620000,187.310000,,
17.120000,16.660000,20.040000,16.450000,16.860000,16.960000,17.060000,19.950000,24.030000,33.540000,53.800000,95.030000,181.131000,,
16.600000,16.560000,20.480000,16.540000,18.580000,16.700000,17.030000,19.620000,23.940000,33.850000,52.860000,94.610000,175.480000,,
16.950000,20.640000,21.860000,17.540000,17.060000,16.610000,16.630000,19.900000,24.130000,34.010000,53.040000,94.390000,179.370000,,
16.860000,20.870000,21.280000,16.720000,16.860000,16.850000,16.530000,20.360000,23.800000,34.020000,53.190000,107.450000,174.820000,,
16.600000,19.350000,21.540000,16.370000,16.820000,16.600000,17.090000,19.910000,24.730000,142.630000,55.860000,95.550000,175.590000,,
16.620000,16.890000,22.050000,16.700000,16.590000,16.830000,19.910000,19.820000,27.860000,44.661000,54.510000,94.380000,175.930000,,
16.630000,16.880000,21.620000,16.370000,16.960000,16.980000,23.520000,19.960000,26.200000,62.480000,52.720000,94.780000,185.680000,,
16.750000,16.540000,21.560000,16.870000,16.870000,16.810000,17.600000,20.330000,24.390000,40.510000,60.850000,95.981000,192.900000,,
16.490000,17.300000,22.210000,16.540000,16.910000,16.491000,16.950000,19.730000,24.290000,37.260000,53.020000,98.070000,180.100000,,
16.360000,16.710000,23.120000,16.820000,17.590000,16.870000,17.800000,19.590000,24.750000,34.170000,53.710000,93.390000,176.820000,,
16.730000,16.790000,21.990000,16.490000,17.200000,16.730000,16.890000,19.740000,24.440000,34.480000,53.270000,97.010000,175.271000,,
18.900000,16.520000,21.490000,16.540000,16.670000,16.950000,17.170000,20.580000,24.190000,33.930000,53.710000,95.440000,178.420000,,
16.520000,16.460000,21.310000,16.570000,16.860000,16.530000,17.860000,20.520000,24.440000,33.510000,53.860000,93.450000,206.830000,,
16.480000,17.090000,20.600000,16.510000,17.090000,16.890000,17.370000,19.650000,24.350000,33.450000,53.110000,99.630000,177.370000,,
16.840000,16.580000,22.950000,16.960000,16.950000,16.830000,17.250000,22.870000,24.380000,34.830000,53.390000,106.950000,177.210000,,
16.960000,16.510000,22.030000,16.670000,16.730000,16.530000,17.330000,20.080000,25.180000,34.350000,53.680000,97.150000,173.750000,,
16.460000,16.860000,22.810000,16.530000,16.950000,17.340000,16.680000,20.180000,24.580000,34.350000,54.020000,106.370000,179.130000,,
17.570000,16.610000,21.230000,22.380000,16.960000,17.050000,16.530000,20.090000,24.750000,33.930000,84.400000,106.830000,175.950000,,
16.940000,16.630000,21.100000,17.250000,17.060000,18.860000,16.970000,19.630000,29.080000,33.890000,63.800000,96.460000,176.500000,,
16.680000,16.590000,22.550000,16.840000,17.100000,16.720000,16.900000,20.320000,25.860000,33.720000,53.390000,125.930000,174.790000,,
16.560000,16.880000,20.910000,16.650000,17.120000,16.770000,16.620000,20.040000,24.100000,34.180000,61.080000,94.830000,252.971000,,
16.740000,16.510000,17.350000,16.430000,16.970000,17.220000,17.170000,21.020000,24.070000,34.310000,59.320000,95.280000,201.870000,,
16.650000,16.570000,17.060000,16.770000,17.370000,16.580000,16.740000,20.110000,24.090000,34.530000,56.470000,96.230000,176.860000,,
16.540000,16.780000,17.440000,16.970000,16.980000,16.940000,16.550000,25.380000,24.010000,34.550000,54.500000,96.810000,175.880000,,
17.170000,20.490000,20.870000,16.580000,18.160000,20.980000,16.750000,25.210000,24.250000,33.990000,53.810000,96.020000,179.020000,,
16.780000,20.180000,21.090000,16.970000,17.460000,20.820000,16.860000,22.260000,23.960000,33.290000,53.480000,94.950000,174.270000,,
17.880000,17.140000,20.140000,16.820000,16.870000,17.190000,16.770000,20.290000,24.130000,33.820000,54.850000,96.000000,174.560000,,
21.750000,16.730000,19.810000,16.590000,17.210000,16.950000,16.610000,19.940000,24.080000,33.580000,53.800000,95.380000,189.490000,,
17.510000,16.570000,21.240000,16.460000,17.210000,16.870000,17.060000,20.030000,24.540000,36.220000,54.380000,96.900000,175.800000,,
16.520000,16.520000,17.470000,16.820000,17.470000,16.790000,17.060000,19.880000,24.130000,34.200000,54.250000,95.310000,175.300000,,
16.670000,16.940000,16.650000,17.290000,17.080000,16.710000,16.440000,19.980000,24.150000,33.690000,54.530000,145.720000,175.290000,,
16.810000,17.210000,16.370000,17.430000,16.970000,16.910000,16.320000,19.960000,23.990000,33.670000,53.690000,101.110000,174.310000,,
19.060000,16.910000,16.920000,16.830000,17.050000,16.630000,16.620000,19.790000,24.190000,38.200000,65.190000,95.740000,176.110000,,
16.590000,16.720000,16.680000,17.950000,16.510000,17.080000,16.590000,20.000000,23.680000,35.630000,53.980000,95.680000,175.750000,,
16.580000,16.790000,16.660000,16.440000,17.120000,16.920000,16.490000,19.550000,24.780000,33.130000,53.350000,96.600000,175.280000,,
16.670000,16.520000,16.360000,17.000000,16.830000,16.770000,16.710000,19.840000,23.940000,33.940000,54.230000,94.510000,176.760000,,
16.570000,16.510000,16.670000,17.070000,16.720000,16.700000,16.510000,20.170000,24.470000,34.210000,53.110000,94.820000,174.120000,,
16.540000,17.470000,16.600000,16.700000,16.580000,16.590000,16.710000,20.020000,24.490000,33.680000,54.440000,95.470000,175.430000,,
16.680000,16.800000,16.950000,16.530000,16.820000,16.800000,16.580000,20.950000,24.630000,34.390000,58.640000,95.500000,,,
16.620000,16.420000,16.540000,16.860000,16.710000,16.630000,17.700000,20.410000,24.240000,33.370000,58.601000,93.930000,,,
16.520000,16.570000,16.950000,16.650000,16.630000,16.680000,16.740000,19.890000,23.800000,33.290000,55.260000,93.370000,,,
17.170000,16.810000,16.480000,16.460000,16.940000,16.870000,16.640000,19.770000,33.610000,33.940000,53.020000,94.070000,,,
16.761000,16.660000,17.320000,16.570000,17.230000,16.890000,22.970000,19.740000,31.590000,33.710000,53.780000,95.000000,,,
16.620000,16.710000,17.150000,19.050000,16.610000,16.620000,29.750000,21.430000,33.010000,34.040000,53.500000,96.140000,,,
20.820000,16.880000,16.600000,16.410000,16.660000,48.830000,32.690000,20.890000,31.010000,34.030000,54.640000,94.090000,,,
18.540000,16.740000,16.420000,16.440000,16.700000,20.150000,34.160000,20.560000,32.070000,33.910000,53.520000,94.660000,,,
16.790000,16.610000,16.390000,16.760000,17.040000,17.480000,17.810000,20.450000,32.930000,33.660000,54.180000,94.160000,,,
16.500000,16.780000,18.050000,16.500000,16.690000,17.100000,16.620000,24.790000,25.280000,33.280000,54.190000,95.420000,,,
17.390000,16.720000,16.800000,16.860000,16.980000,16.910000,16.480000,21.140000,26.970000,33.520000,54.030000,94.200000,,,
16.740000,16.450000,16.380000,16.870000,16.950000,16.670000,16.530000,20.270000,24.740000,33.370000,52.990000,97.510000,,,
16.660000,16.611000,17.050000,17.050000,16.970000,17.150000,16.270000,20.120000,24.480000,33.160000,67.640000,94.410000,,,
16.490000,17.040000,16.760000,16.360000,16.690000,16.790000,16.440000,19.910000,24.610000,34.110000,60.180000,94.420000,,,
17.280000,17.430000,16.550000,16.390000,16.910000,16.790000,16.730000,19.920000,24.180000,34.580000,54.800000,94.370000,,,
16.440000,18.580000,16.520000,16.820000,16.680000,17.260000,16.720000,19.720000,24.630000,34.040000,56.370000,95.840000,,,
16.660000,17.100000,16.540000,16.640000,16.670000,19.230000,16.330000,19.820000,23.970000,35.010000,53.450000,93.950000,,,
16.770000,16.990000,16.930000,16.730000,16.820000,17.150000,16.470000,19.650000,25.110000,37.160000,52.670000,94.600000,,,
16.570000,16.590000,16.440000,16.410000,16.950000,16.950000,16.710000,21.570000,24.410000,46.101000,56.070000,95.280000,,,
16.540000,16.640000,16.890000,16.620000,16.690000,16.900000,16.720000,26.990000,24.080000,35.460000,55.350000,97.330000,,,
16.470000,27.980000,16.690000,17.070000,16.630000,16.840000,16.380000,23.470000,24.410000,34.420000,53.960000,94.320000,,,
16.750000,17.750000,16.430000,16.610000,17.400000,16.760000,16.560000,20.220000,24.820000,33.430000,53.350000,94.790000,,,
16.400000,16.620000,16.420000,16.720000,18.350000,18.060000,16.480000,19.630000,24.230000,33.530000,59.480000,94.230000,,,
17.080000,17.120000,16.680000,16.850000,18.470000,17.070000,16.490000,19.760000,24.070000,33.590000,54.590000,95.570000,,,
21.000000,16.700000,16.940000,16.870000,17.020000,21.190000,16.680000,20.300000,24.280000,34.210000,53.710000,94.360000,,,
17.570000,17.390000,16.450000,16.750000,16.600000,17.230000,17.190000,19.840000,24.180000,42.130000,52.810000,104.310000,,,
17.910000,16.620000,16.870000,16.660000,16.610000,17.010000,16.650000,19.960000,24.370000,35.310000,53.210000,95.311000,,,
17.070000,16.800000,16.900000,16.370000,16.910000,16.720000,16.580000,20.230000,24.290000,39.220000,52.770000,94.770000,,,
16.960000,17.000000,16.430000,16.410000,17.130000,17.010000,16.790000,19.980000,25.010000,43.050000,53.220000,94.660000,,,
17.030000,16.620000,16.430000,16.800000,16.820000,17.710000,16.620000,19.750000,25.160000,42.900000,60.490000,93.860000,,,
16.620000,16.610000,16.630000,16.640000,16.600000,17.020000,16.270000,20.530000,24.670000,49.790000,54.920000,94.800000,,,
17.010000,16.740000,16.350000,16.530000,17.080000,16.890000,16.820000,20.490000,36.430000,45.060000,52.950000,95.990000,,,
16.860000,17.040000,16.370000,16.740000,16.510000,19.180000,19.660000,20.380000,26.070000,47.480000,52.700000,107.060000,,,
16.620000,16.590000,16.940000,17.060000,16.480000,17.150000,16.630000,25.590000,24.600000,43.130000,52.560000,96.560000,,,
17.110000,16.850000,16.530000,16.490000,16.570000,16.790000,16.730000,22.280000,24.160000,44.190000,53.010000,94.820000,,,
19.210000,16.700000,16.310000,16.510000,16.730000,16.600000,17.100000,20.570000,24.760000,35.620000,53.280000,94.750000,,,
16.690000,16.690000,16.310000,16.860000,16.450000,17.030000,16.670000,20.140000,24.890000,34.960000,53.690000,94.370000,,,
16.560000,16.510000,16.490000,16.720000,16.590000,16.960000,16.570000,19.880000,26.050000,34.300000,53.050000,95.780000,,,
16.900000,16.760000,16.460000,16.450000,16.760000,16.620000,16.970000,19.710000,24.540000,34.290000,52.990000,94.530000,,,
16.760000,16.580000,16.240000,16.750000,16.560000,16.790000,16.600000,19.810000,23.840000,34.610000,54.810000,94.720000,,,
16.560000,16.520000,16.670000,17.070000,16.650000,17.290000,16.520000,19.840000,27.280000,37.410000,52.980000,95.400000,,,
16.660000,16.830000,16.600000,16.920000,16.610000,17.300000,16.460000,20.310000,24.780000,35.490000,53.340000,93.490000,,,
16.600000,16.830000,16.240000,16.550000,16.840000,18.950000,16.800000,21.400000,24.930000,34.400000,53.210000,94.200000,,,
17.680000,16.650000,16.760000,16.900000,16.620000,19.960000,16.740000,20.640000,24.810000,34.090000,53.850000,93.940000,,,
16.640000,19.180000,16.760000,16.920000,16.510000,18.530000,16.500000,20.280000,24.020000,34.200000,52.810000,93.810000,,,
17.210000,20.870000,16.430000,16.620000,16.740000,16.800000,16.450000,19.660000,24.510000,33.890000,53.000000,109.240000,,,
16.850000,21.670000,21.340000,16.510000,16.430000,17.290000,16.670000,20.140000,24.650000,33.840000,52.830000,96.630000,,,
16.700000,20.120000,19.190000,16.710000,16.490000,16.730000,16.630000,19.840000,24.050000,34.250000,55.710000,94.460000,,,
