64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.110000,16.820000,16.610000,16.730000,19.160000,19.540000,23.700000,33.390000,52.620000,99.380000,165.930000,318.890000,624.250000,1237.000000,2512.421000
17.010000,16.560000,16.590000,16.760000,18.070000,20.090000,23.690000,33.570000,52.740000,91.260000,165.020000,319.430000,676.780000,1281.991000,2467.341000
16.210000,16.620000,17.740000,16.900000,18.040000,19.830000,23.720000,34.130000,52.780000,90.310000,164.630000,388.340000,670.951000,1268.830000,2452.840000
16.850000,17.190000,16.930000,16.590000,18.650000,19.380000,23.370000,33.320000,53.630000,89.730000,165.240000,320.330000,639.230000,1275.660000,2455.780000
16.730000,19.450000,16.850000,16.570000,18.350000,19.840000,23.610000,33.760000,67.760000,89.610000,166.810000,319.790000,622.670000,1255.480000,2456.241000
16.430000,16.580000,17.080000,17.080000,18.280000,20.160000,23.590000,33.060000,53.450000,90.150000,165.780000,326.200000,623.390000,1245.220000,2459.611000
16.660000,16.530000,16.620000,16.920000,18.760000,20.490000,24.820000,33.440000,52.510000,89.950000,170.470000,326.970000,635.900000,1238.351000,2524.071000
16.790000,16.710000,16.760000,17.900000,18.300000,19.960000,23.640000,33.480000,52.290000,90.600000,167.890000,319.701000,626.261000,1236.280000,2539.811000
16.640000,16.620000,16.760000,16.690000,22.440000,20.020000,23.920000,34.000000,52.480000,90.260000,177.550000,319.290000,643.170000,1251.321000,2508.061000
16.470000,16.920000,21.940000,18.520000,19.050000,19.940000,23.750000,33.910000,53.200000,98.310000,168.861000,342.430000,628.500000,1241.230000,2461.140000
16.230000,16.570000,18.600000,17.270000,18.310000,19.790000,23.980000,34.320000,55.820000,91.480000,166.600000,330.220000,627.710000,1245.180000,2628.570000
16.580000,16.650000,16.860000,21.290000,50.090000,19.650000,23.540000,33.770000,52.620000,89.540000,165.160000,317.420000,638.461000,1239.961000,2485.931000
16.420000,16.630000,16.610000,20.410000,22.830000,20.220000,23.880000,33.280000,53.630000,89.750000,165.540000,325.650000,639.260000,1242.910000,2535.451000
16.350000,16.770000,16.480000,17.650000,18.520000,19.830000,23.550000,33.610000,52.590000,89.410000,165.530000,318.580000,623.540000,1283.251000,2511.731000
16.730000,16.590000,17.180000,16.990000,18.680000,19.790000,23.980000,34.290000,52.420000,95.730000,179.130000,321.150000,626.870000,1236.130000,2487.481000
16.630000,16.420000,16.520000,16.600000,19.470000,19.990000,24.210000,33.650000,52.480000,91.390000,170.380000,318.480000,621.650000,1235.100000,2468.860000
17.810000,16.680000,16.480000,17.030000,18.970000,19.850000,23.740000,33.770000,52.460000,89.630000,165.110000,318.771000,639.271000,1238.410000,2466.930000
19.270000,16.640000,16.810000,16.940000,18.160000,19.700000,23.540000,33.420000,53.180000,94.540000,164.800000,317.930000,626.970000,1231.210000,2526.451000
16.790000,16.740000,16.760000,17.270000,18.000000,19.680000,24.100000,35.810000,52.640000,89.310000,165.160000,318.470000,622.350000,1251.581000,2498.781000
16.510000,16.920000,16.580000,16.780000,18.250000,20.940000,23.940000,33.710000,52.170000,89.460000,164.800000,318.410000,620.200000,1232.820000,2470.471000
16.550000,16.860000,16.740000,16.560000,18.260000,19.790000,23.440000,33.730000,53.090000,89.490000,165.730000,317.230000,618.480000,1233.511000,2481.711000
16.880000,16.750000,16.880000,16.790000,18.150000,19.810000,23.750000,33.310000,52.741000,89.230000,186.020000,326.940000,619.651000,1240.190000,2493.300000
16.750000,16.590000,16.710000,16.780000,18.340000,20.001000,23.620000,33.470000,52.930000,89.330000,172.450000,318.700000,632.650000,1238.510000,2580.900000
16.620000,16.530000,16.610000,16.800000,18.380000,20.020000,23.560000,33.410000,52.140000,89.740000,173.780000,317.680000,624.660000,1258.871000,2504.681000
16.640000,17.390000,16.880000,16.610000,17.890000,20.490000,23.680000,33.570000,52.960000,89.381000,171.240000,319.020000,620.840000,1237.550000,2505.821000
17.210000,16.590000,16.700000,16.630000,18.120000,20.090000,23.520000,33.440000,53.340000,89.400000,166.660000,318.071000,613.490000,1233.641000,2587.461000
16.480000,16.430000,16.660000,17.530000,18.130000,19.850000,23.680000,33.300000,52.690000,89.920000,166.161000,317.520000,630.640000,1240.520000,2488.711000
17.150000,16.550000,16.740000,16.930000,17.960000,19.670000,23.490000,33.510000,52.200000,89.380000,164.810000,317.250000,628.370000,1246.640000,2531.941000
17.080000,16.660000,16.670000,16.720000,17.830000,19.950000,23.560000,33.380000,52.710000,91.490000,166.440000,318.890000,630.680000,1246.550000,2495.140000
16.880000,16.840000,16.470000,16.660000,18.240000,20.160000,23.610000,33.410000,53.110000,89.590000,165.200000,331.350000,620.450000,1242.440000,2481.440000
16.690000,16.490000,16.560000,16.840000,18.670000,20.140000,23.590000,33.420000,52.490000,89.370000,167.990000,319.940000,624.781000,1238.441000,2491.781000
16.680000,16.800000,17.211000,16.690000,17.870000,19.700000,23.730000,33.760000,52.310000,119.560000,169.440000,321.950000,623.210000,1240.060000,2486.171000
16.770000,16.650000,16.750000,16.610000,17.980000,19.610000,23.650000,33.970000,52.290000,95.380000,164.560000,321.330000,622.060000,1236.641000,2496.921000
18.690000,17.100000,16.490000,16.850000,18.260000,29.140000,23.790000,33.490000,52.580000,93.210000,168.780000,319.690000,629.850000,1259.150000,2502.651000
16.660000,16.650000,16.890000,16.680000,18.010000,20.980000,23.530000,33.870000,52.420000,90.270000,165.290000,320.711000,630.480000,1232.320000,2463.240000
16.960000,16.750000,16.800000,16.950000,17.880000,19.620000,23.640000,33.170000,54.330000,89.920000,171.600000,319.800000,631.001000,1236.861000,2474.170000
17.020000,16.670000,16.500000,16.900000,18.330000,20.020000,23.730000,34.190000,52.400000,96.080000,166.450000,318.480000,621.480000,1241.840000,2485.211000
16.640000,16.370000,16.470000,16.780000,18.250000,19.750000,23.550000,33.660000,52.900000,90.740000,165.140000,318.930000,625.840000,1303.321000,2482.861000
29.430000,16.680000,17.120000,16.510000,22.570000,19.820000,24.150000,33.880000,53.060000,90.430000,165.790000,320.040000,621.990000,1304.450000,2740.561000
18.390000,16.540000,16.800000,16.501000,22.130000,19.650000,23.520000,33.910000,52.410000,89.910000,167.390000,319.440000,620.020000,1238.201000,2525.581000
16.650000,16.610000,16.430000,16.800000,22.320000,19.740000,23.710000,33.430000,52.040000,89.900000,167.760000,336.690000,637.320000,1241.450000,2460.500000
16.610000,16.760000,16.420000,16.690000,22.550000,19.720000,23.470000,33.560000,52.700000,90.870000,165.550000,315.960000,613.600000,1239.000000,2455.610000
16.700000,16.740000,16.540000,17.070000,22.070000,20.590000,24.210000,33.590000,52.480000,89.840000,165.820000,316.130000,634.530000,1255.751000,2485.351000
16.710000,16.570000,16.550000,21.340000,23.410000,20.520000,36.180000,33.740000,52.310000,89.930000,165.000000,324.491000,619.390000,1257.270000,2454.971000
17.740000,16.890000,16.360000,17.270000,23.830000,19.960000,24.880000,33.210000,52.660000,97.400000,165.640000,317.760000,619.331000,1233.461000,2455.951000
16.330000,17.650000,16.720000,16.970000,22.020000,19.800000,23.590000,34.300000,52.620000,91.930000,165.060000,318.180000,629.810000,1234.270000,2466.231000
16.580000,16.440000,16.780000,16.740000,18.540000,19.860000,23.930000,33.650000,52.720000,90.210000,165.520000,321.830000,621.800000,1237.040000,2467.610000
18.400000,16.530000,16.530000,17.510000,19.280000,20.020000,23.770000,34.040000,52.430000,89.650000,165.630000,318.210000,622.080000,1233.420000,2459.770000
18.320000,16.980000,19.470000,16.780000,18.081000,19.850000,26.580000,33.891000,52.010000,90.320000,165.500000,318.010000,628.250000,1247.700000,2453.571000
17.270000,16.680000,17.230000,68.940000,18.010000,19.660000,24.370000,33.760000,51.810000,90.430000,165.140000,318.030000,622.211000,1239.781000,2465.961000
16.580000,16.660000,16.570000,17.630000,18.460000,19.880000,23.690000,33.800000,52.030000,90.730000,165.510000,317.830000,629.440000,1242.100000,2458.051000
16.420000,16.560000,16.640000,16.870000,18.180000,19.840000,23.430000,35.830000,52.140000,90.230000,166.310000,317.560000,740.060000,1235.811000,2469.201000
16.320000,16.860000,16.820000,17.670000,17.940000,19.650000,23.500000,33.500000,52.630000,90.340000,165.700000,322.491000,767.330000,1238.310000,2455.500000
16.410000,16.410000,16.700000,16.990000,17.950000,20.030000,23.850000,33.520000,52.370000,89.981000,177.170000,318.580000,814.211000,1258.810000,2461.200000
16.560000,16.430000,16.500000,16.950000,18.770000,19.720000,23.640000,33.650000,54.060000,89.480000,164.710000,318.350000,791.630000,1243.300000,2452.501000
16.400000,16.830000,16.640000,16.800000,18.040000,19.700000,23.230000,33.670000,53.400000,89.790000,162.450000,317.170000,813.750000,1235.810000,2457.861000
16.370000,16.570000,16.740000,16.800000,17.940000,19.770000,23.250000,33.870000,57.330000,91.220000,174.720000,317.630000,775.620000,1247.201000,2463.901000
16.480000,28.310000,16.480000,17.490000,18.130000,19.870000,23.580000,33.310000,53.050000,90.210000,171.930000,318.060000,628.380000,1234.560000,2460.991000
16.290000,17.960000,16.970000,18.120000,17.870000,19.880000,23.420000,33.340000,52.920000,89.690000,165.760000,320.470000,632.690000,1244.661000,2464.470000
16.230000,16.920000,16.850000,16.780000,18.020000,19.630000,23.380000,34.150000,53.020000,90.680000,165.081000,326.620000,625.110000,1236.850000,2443.240000
16.430000,27.800000,17.340000,48.270000,17.980000,19.530000,23.830000,33.790000,52.860000,90.010000,176.440000,319.240000,621.130000,,
16.220000,24.090000,16.570000,17.230000,18.270000,19.640000,23.510000,33.730000,52.780000,138.610000,166.330000,313.641000,621.021000,,
16.180000,20.170000,16.750000,16.890000,17.900000,19.480000,23.740000,33.330000,52.390000,105.560000,174.310000,330.740000,621.240000,,
16.510000,19.730000,16.750000,16.620000,17.940000,19.880000,23.200000,33.440000,52.080000,95.660000,167.620000,319.790000,630.000000,,
19.140000,20.820000,16.360000,16.950000,22.200000,20.200000,23.550000,33.670000,52.650000,91.110000,165.210000,321.360000,622.030000,,
17.860000,20.010000,17.500000,16.830000,18.600000,20.090000,23.130000,33.300000,53.060000,90.380000,164.850000,317.570000,621.060000,,
16.330000,20.550000,16.850000,17.050000,18.940000,19.840000,23.640000,33.940000,52.490000,90.520000,169.090000,317.420000,642.981000,,
16.870000,20.040000,16.970000,16.850000,18.170000,20.100000,23.670000,33.280000,52.770000,90.060000,164.020000,317.950000,626.830000,,
16.450000,19.840000,16.980000,20.460000,18.360000,20.200000,23.760000,42.280000,52.530000,90.430000,163.790000,318.430000,652.950000,,
16.350000,19.780000,16.690000,17.250000,18.500000,24.940000,23.300000,34.140000,52.611000,95.230000,164.060000,323.490000,626.450000,,
16.450000,22.390000,16.900000,17.090000,18.340000,20.420000,23.711000,34.010000,52.020000,91.380000,164.240000,316.991000,623.880000,,
16.440000,20.110000,16.590000,16.950000,18.240000,20.030000,25.930000,33.800000,52.560000,89.860000,167.180000,317.440000,625.081000,,
16.340000,19.920000,16.640000,16.830000,17.980000,19.780000,23.600000,34.140000,53.090000,89.530000,166.050000,316.620000,633.350000,,
17.070000,19.730000,16.710000,17.110000,18.000000,19.780000,23.440000,33.690000,52.600000,90.450000,166.190000,316.280000,633.970000,,
17.900000,19.680000,16.610000,16.680000,18.280000,19.730000,23.870000,33.300000,52.400000,90.970000,177.650000,323.160000,619.860000,,
18.880000,19.860000,16.760000,16.800000,18.110000,19.770000,23.690000,33.240000,52.960000,92.100000,169.250000,317.820000,622.271000,,
16.410000,19.530000,16.830000,16.630000,17.850000,19.600000,23.510000,33.610000,52.770000,93.540000,167.811000,317.320000,622.840000,,
16.540000,19.720000,16.600000,17.670000,19.110000,19.670000,23.490000,33.500000,52.360000,141.730000,170.400000,324.020000,620.770000,,
16.540000,19.860000,16.240000,17.190000,18.850000,20.290000,23.670000,33.400000,52.200000,99.290000,166.620000,330.390000,647.130000,,
16.640000,19.870000,16.730000,16.780000,17.960000,19.620000,23.520000,33.320000,52.370000,91.050000,167.320000,319.291000,621.690000,,
16.730000,19.700000,16.680000,16.930000,18.300000,19.560000,23.430000,33.940000,53.040000,90.580000,171.750000,317.240000,624.731000,,
16.610000,19.830000,16.640000,16.960000,18.350000,19.810000,23.930000,33.200000,51.960000,91.531000,166.660000,316.810000,620.060000,,
16.380000,19.930000,16.540000,16.780000,18.370000,20.020000,23.720000,33.500000,52.410000,90.670000,164.900000,317.830000,619.890000,,
16.860000,19.870000,16.910000,16.810000,18.000000,19.580000,23.430000,33.680000,52.500000,89.970000,173.340000,317.760000,634.070000,,
16.680000,19.550000,16.740000,16.650000,18.030000,20.450000,23.480000,33.360000,52.220000,90.760000,167.440000,322.420000,613.600000,,
16.450000,20.320000,16.420000,17.090000,18.280000,19.990000,23.620000,34.400000,52.390000,89.710000,171.250000,317.260000,618.561000,,
16.500000,16.570000,16.840000,19.240000,18.020000,19.680000,23.820000,33.210000,52.090000,90.500000,166.140000,318.150000,629.310000,,
16.760000,16.710000,16.820000,16.640000,18.100000,19.880000,23.400000,49.550000,52.560000,90.020000,165.910000,316.910000,624.440000,,
16.610000,17.250000,16.570000,16.570000,18.150000,19.920000,23.750000,36.260000,52.730000,89.720000,164.890000,325.231000,635.820000,,
16.570000,16.920000,16.460000,16.720000,17.970000,19.840000,23.610000,34.000000,52.310000,89.900000,170.490000,324.800000,620.240000,,
16.610000,16.520000,16.780000,16.990000,17.810000,19.450000,23.460000,33.450000,52.570000,91.310000,166.610000,332.870000,628.200000,,
16.890000,16.540000,16.740000,16.540000,18.490000,20.200000,23.510000,33.190000,52.250000,103.190000,176.060000,319.050000,621.070000,,
16.610000,16.730000,16.820000,17.140000,18.090000,19.830000,24.150000,33.650000,52.520000,90.240000,171.980000,318.480000,626.870000,,
16.370000,16.650000,16.440000,16.820000,17.980000,19.730000,23.570000,33.320000,52.610000,90.790000,164.741000,317.550000,630.940000,,
16.870000,16.440000,16.630000,16.510000,17.920000,19.370000,23.550000,33.760000,52.380000,89.870000,178.120000,317.330000,621.101000,,
19.540000,16.780000,16.860000,16.740000,18.170000,19.810000,27.050000,33.490000,53.200000,91.280000,169.620000,317.840000,620.250000,,
28.690000,16.780000,16.330000,16.810000,19.930000,20.160000,23.650000,33.350000,52.760000,90.030000,165.010000,317.950000,625.750000,,
17.610000,16.540000,16.750000,17.470000,26.900000,23.810000,23.770000,33.410000,52.600000,90.390000,164.330000,327.101000,627.650000,,
20.400000,16.520000,17.350000,16.600000,19.760000,20.670000,23.510000,33.370000,52.180000,90.370000,164.860000,318.090000,634.360000,,
19.730000,17.050000,16.670000,16.950000,18.200000,20.240000,24.640000,34.660000,52.460000,141.880000,164.630000,314.220000,619.011000,,
16.730000,18.200000,16.580000,16.750000,17.920000,19.680000,23.540000,33.750000,52.420000,91.270000,164.190000,328.970000,674.960000,,
16.720000,16.560000,16.710000,16.620000,18.080000,19.750000,23.650000,33.920000,52.390000,90.290000,167.110000,316.710000,623.020000,,
16.690000,16.760000,16.670000,16.690000,18.840000,20.040000,23.770000,34.390000,52.300000,90.510000,164.120000,318.070000,629.510000,,
16.510000,16.500000,16.610000,17.380000,18.070000,19.870000,23.650000,33.710000,52.190000,90.400000,163.890000,317.080000,623.190000,,
16.750000,17.070000,16.850000,16.700000,17.950000,19.880000,23.440000,33.870000,62.710000,89.980000,169.590000,316.980000,621.180000,,
16.620000,16.790000,16.670000,16.760000,18.000000,19.830000,23.460000,44.360000,54.330000,89.900000,166.680000,318.410000,620.750000,,
16.710000,18.600000,16.830000,17.160000,17.990000,19.780000,23.750000,38.170000,52.800000,89.220000,171.210000,319.321000,618.010000,,
16.710000,16.640000,16.710000,16.930000,17.900000,19.790000,23.630000,33.500000,52.030000,90.030000,165.530000,319.960000,625.340000,,
16.770000,16.600000,16.680000,16.740000,17.860000,19.690000,23.330000,33.840000,52.670000,91.740000,164.790000,320.520000,620.401000,,
16.750000,17.030000,16.520000,16.670000,18.290000,20.020000,23.880000,33.250000,52.170000,89.870000,174.200000,314.930000,620.050000,,
16.350000,16.650000,16.900000,16.760000,18.300000,19.780000,24.140000,34.730000,52.810000,90.541000,177.080000,317.040000,,,
16.580000,16.500000,17.010000,16.610000,17.830000,19.650000,23.370000,33.460000,52.770000,89.750000,167.520000,317.000000,,,
16.660000,17.130000,16.700000,16.580000,17.900000,19.620000,23.390000,34.200000,53.330000,89.830000,164.900000,317.920000,,,
16.490000,16.930000,16.440000,16.720000,18.110000,20.080000,24.600000,46.140000,52.590000,89.410000,165.050000,318.710000,,,
17.090000,17.020000,64.230000,17.290000,17.970000,19.850000,23.610000,34.580000,52.210000,90.010000,164.860000,317.520000,,,
17.630000,16.660000,21.400000,16.650000,18.250000,20.140000,23.520000,40.810000,52.790000,92.400000,164.750000,317.591000,,,
16.710000,17.010000,18.140000,16.480000,22.300000,20.250000,23.820000,34.380000,52.350000,89.530000,164.210000,328.270000,,,
16.520000,16.860000,16.730000,17.060000,21.340000,20.280000,23.990000,39.070000,52.711000,90.100000,164.870000,321.140000,,,
16.890000,16.640000,20.590000,16.890000,18.750000,19.550000,23.790000,38.410000,52.530000,89.590000,164.430000,317.900000,,,
16.840000,16.590000,20.940000,16.640000,19.700000,19.610000,25.660000,37.070000,52.830000,89.520000,165.740000,327.800000,,,
16.470000,16.650000,20.770000,16.900000,19.730000,19.550000,23.690000,35.420000,52.440000,89.110000,164.900000,318.390000,,,
16.890000,16.480000,20.660000,16.890000,22.680000,19.770000,23.380000,33.750000,52.150000,101.370000,169.570000,317.690000,,,
16.770000,16.530000,20.940000,16.580000,18.760000,19.501000,23.360000,33.740000,52.300000,90.350000,166.870000,318.380000,,,
16.690000,17.170000,20.710000,16.670000,18.560000,19.880000,23.510000,33.320000,52.580000,95.240000,168.450000,323.030000,,,
16.820000,16.760000,20.480000,16.640000,18.250000,19.540000,23.480000,33.480000,53.070000,89.890000,164.760000,317.181000,,,
16.420000,16.460000,20.570000,16.610000,18.130000,19.580000,23.530000,33.320000,52.360000,89.910000,163.670000,317.890000,,,
16.670000,16.640000,20.740000,17.350000,18.440000,20.240000,23.410000,33.580000,53.000000,91.040000,163.480000,319.510000,,,
16.470000,17.130000,20.600000,16.790000,18.220000,19.970000,23.670000,33.260000,53.180000,90.230000,165.120000,317.910000,,,
16.460000,16.600000,20.610000,16.900000,18.080000,19.970000,23.200000,33.850000,52.540000,90.820000,165.200000,320.860000,,,
19.190000,16.920000,20.790000,16.680000,18.050000,19.830000,23.260000,33.180000,52.880000,90.020000,164.430000,314.890000,,,
16.970000,16.980000,20.710000,16.480000,18.220000,20.960000,23.610000,33.200000,52.130000,91.580000,163.990000,314.970000,,,
16.570000,16.720000,20.560000,17.000000,18.150000,20.040000,23.480000,33.350000,52.520000,91.120000,163.400000,323.160000,,,
16.570000,16.400000,20.600000,16.710000,17.980000,19.900000,23.960000,33.370000,56.810000,90.540000,164.230000,317.890000,,,
16.580000,16.500000,20.820000,16.870000,17.820000,19.810000,24.140000,33.610000,52.350000,90.290000,164.340000,318.610000,,,
16.350000,16.770000,20.640000,16.730000,18.300000,20.270000,24.160000,33.340000,52.840000,89.890000,165.020000,317.880000,,,
16.560000,16.610000,113.761000,16.600000,17.880000,19.940000,23.550000,33.400000,52.010000,90.260000,163.750000,328.300000,,,
16.780000,16.960000,25.940000,17.160000,17.990000,19.720000,23.390000,33.970000,52.110000,89.750000,164.550000,317.740000,,,
19.670000,16.980000,21.430000,17.350000,18.600000,20.010000,23.530000,33.190000,52.300000,89.670000,171.840000,313.580000,,,
17.660000,16.970000,21.100000,17.040000,23.740000,19.730000,38.280000,42.460000,52.660000,90.130000,165.010000,327.850000,,,
16.790000,16.470000,17.570000,16.560000,19.780000,31.190000,24.340000,34.170000,52.690000,90.180000,162.900000,322.840000,,,
16.700000,16.570000,17.350000,16.500000,17.990000,20.600000,23.810000,34.020000,52.710000,89.881000,162.120000,319.360000,,,
16.410000,16.990000,16.630000,16.910000,18.170000,20.190000,26.320000,33.830000,52.330000,90.020000,171.080000,323.650000,,,
16.490000,16.640000,17.570000,16.800000,18.120000,20.790000,23.680000,33.180000,51.980000,89.640000,164.440000,318.290000,,,
16.720000,16.460000,18.370000,16.660000,18.190000,24.480000,23.310000,34.280000,53.280000,89.420000,164.440000,317.330000,,,
16.700000,16.820000,16.850000,16.710000,18.210000,24.760000,23.550000,33.570000,52.270000,89.690000,164.360000,317.730000,,,
16.920000,16.750000,16.960000,17.020000,21.830000,24.620000,23.200000,33.850000,52.580000,90.270000,166.620000,379.430000,,,
16.370000,16.600000,16.530000,16.710000,18.450000,24.370000,23.370000,33.260000,52.690000,91.970000,164.420000,315.590000,,,
16.700000,16.420000,17.010000,16.561000,22.630000,24.510000,23.450000,33.240000,52.610000,90.420000,216.000000,314.640000,,,
16.470000,17.000000,16.330000,16.730000,19.150000,25.250000,23.560000,33.580000,53.140000,88.360000,171.490000,318.170000,,,
16.370000,17.570000,17.230000,16.580000,18.250000,24.500000,23.130000,33.710000,52.880000,88.940000,164.880000,317.750000,,,
16.730000,16.780000,17.150000,16.870000,18.530000,24.610000,23.370000,34.300000,52.940000,89.260000,163.960000,319.170000,,,
16.670000,16.800000,17.070000,16.940000,20.640000,24.660000,23.550000,33.790000,52.800000,89.110000,163.630000,361.980000,,,
16.440000,16.700000,16.550000,16.760000,18.151000,24.540000,23.280000,34.600000,53.030000,88.960000,169.680000,324.970000,,,
16.590000,16.600000,17.840000,16.700000,18.040000,24.470000,23.270000,33.410000,52.180000,91.180000,165.430000,316.500000,,,
16.840000,16.540000,52.340000,16.750000,18.080000,24.510000,23.550000,33.680000,53.130000,97.190000,163.910000,330.080000,,,
