64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.100000,16.590000,17.590000,16.950000,17.130000,17.190000,17.210000,20.340000,29.950000,37.600000,54.660000,101.670000,204.500000,393.650000,708.791000
16.800000,16.980000,16.820000,17.180000,16.720000,17.340000,17.240000,20.380000,33.240000,34.900000,57.890000,99.590000,249.990000,405.910000,714.470000
16.560000,16.640000,17.150000,17.010000,17.900000,18.420000,17.710000,19.790000,58.950000,34.330000,58.750000,102.480000,228.650000,363.470000,746.920000
16.970000,16.390000,16.990000,16.970000,16.800000,17.240000,17.950000,20.670000,25.060000,35.280000,55.630000,104.750000,213.550000,362.250000,1061.620000
16.840000,17.010000,16.721000,16.900000,16.910000,16.790000,48.980000,20.150000,24.440000,34.510000,55.970000,99.690000,215.670000,358.921000,760.170000
16.620000,17.840000,16.630000,16.780000,16.750000,17.040000,17.880000,19.660000,24.860000,35.090000,54.460000,100.730000,220.040000,382.930000,698.941000
17.020000,16.700000,16.840000,17.111000,17.040000,16.760000,17.120000,20.310000,25.700000,35.070000,54.720000,104.430000,223.940000,354.850000,716.660000
17.210000,16.770000,16.640000,16.880000,16.750000,16.840000,16.980000,20.220000,24.470000,34.370000,55.140000,102.400000,212.110000,353.230000,697.390000
16.980000,17.260000,17.010000,16.670000,16.910000,17.260000,20.720000,20.570000,24.250000,34.610000,54.060000,100.780000,215.420000,351.920000,692.831000
16.810000,17.290000,17.090000,16.690000,17.040000,17.020000,21.960000,19.860000,25.220000,35.400000,58.040000,99.551000,253.610000,354.120000,922.580000
16.690000,16.990000,16.770000,16.950000,17.210000,17.200000,20.670000,22.410000,24.280000,35.500000,55.070000,102.010000,209.620000,362.780000,796.421000
17.030000,16.910000,16.940000,16.650000,16.990000,17.010000,18.420000,25.590000,28.450000,35.970000,60.710000,100.350000,229.710000,359.750000,724.610000
18.100000,18.050000,16.630000,16.630000,16.790000,17.370000,18.540000,22.260000,24.190000,34.740000,59.720000,104.730000,204.570000,354.070000,727.240000
16.850000,16.620000,18.510000,18.510000,16.970000,17.760000,17.030000,24.610000,24.270000,34.300000,60.620000,102.020000,222.940000,353.890000,731.771000
16.950000,16.970000,16.610000,17.100000,16.980000,16.780000,17.450000,20.460000,24.550000,34.950000,58.480000,101.260000,199.860000,352.510000,828.070000
17.070000,16.740000,16.750000,16.620000,16.880000,17.180000,17.250000,20.070000,26.970000,34.130000,58.960000,101.130000,199.301000,360.741000,798.200000
16.580000,16.670000,17.000000,17.890000,17.060000,16.900000,17.650000,25.130000,26.220000,34.500000,58.590000,119.480000,193.000000,354.380000,738.020000
16.520000,16.640000,16.810000,17.090000,16.780000,16.840000,16.890000,25.410000,29.920000,34.400000,59.040000,109.540000,291.100000,352.080000,704.230000
16.930000,21.220000,16.420000,17.270000,16.790000,16.580000,16.930000,21.910000,25.430000,35.230000,58.230000,104.820000,211.640000,351.540000,699.301000
16.650000,20.280000,16.670000,16.880000,17.000000,17.240000,21.680000,20.160000,24.740000,34.610000,57.960000,127.030000,230.500000,387.270000,703.690000
17.050000,17.860000,17.860000,17.320000,16.920000,16.660000,18.700000,19.840000,24.940000,34.030000,58.790000,109.510000,231.920000,402.861000,729.260000
17.010000,18.150000,17.020000,16.770000,16.760000,17.680000,17.370000,20.210000,24.670000,34.660000,58.770000,107.110000,201.920000,397.970000,704.850000
16.810000,16.930000,16.690000,16.520000,17.610000,17.260000,17.630000,20.120000,24.510000,35.140000,58.450000,251.990000,217.340000,398.430000,723.230000
16.690000,16.890000,17.470000,16.720000,16.940000,17.130000,17.070000,19.850000,24.410000,34.830000,58.200000,111.720000,205.980000,379.070000,691.710000
16.530000,16.660000,16.840000,16.850000,17.310000,21.890000,16.980000,20.180000,24.620000,35.130000,58.140000,109.111000,206.510000,377.620000,720.560000
16.780000,16.780000,16.700000,16.580000,19.670000,19.860000,17.810000,19.660000,24.370000,34.750000,58.900000,109.200000,206.100000,371.080000,713.300000
16.630000,16.700000,16.880000,28.080000,20.880000,17.310000,17.320000,19.580000,24.350000,34.540000,60.220000,107.560000,234.720000,388.820000,796.641000
16.680000,16.570000,16.970000,17.670000,17.610000,21.350000,16.920000,20.040000,23.760000,34.360000,61.581000,104.390000,202.810000,388.410000,716.560000
16.860000,19.580000,16.620000,17.020000,16.900000,17.610000,17.270000,20.740000,25.140000,35.280000,59.420000,351.480000,271.010000,362.640000,701.640000
17.000000,17.080000,16.700000,17.160000,17.390000,17.500000,17.560000,19.700000,24.120000,34.230000,59.120000,198.490000,205.050000,375.820000,719.110000
16.560000,16.670000,16.980000,17.130000,17.090000,17.000000,17.420000,20.520000,24.850000,34.890000,69.790000,108.050000,189.990000,362.381000,713.940000
16.570000,16.680000,16.730000,20.210000,16.810000,16.730000,17.180000,20.300000,24.240000,34.130000,55.130000,115.970000,207.780000,358.140000,774.671000
16.690000,16.860000,16.750000,17.030000,16.720000,20.280000,16.930000,20.010000,24.580000,130.260000,54.470000,133.710000,193.230000,357.960000,713.400000
17.110000,17.200000,16.740000,16.820000,17.090000,21.640000,17.330000,19.790000,25.640000,46.960000,54.590000,140.730000,191.691000,355.480000,723.320000
17.020000,17.070000,16.820000,17.390000,17.080000,21.710000,17.070000,20.130000,24.030000,38.820000,56.950000,103.540000,191.470000,351.430000,700.231000
17.400000,16.680000,16.650000,17.170000,17.410000,18.810000,16.900000,21.010000,24.080000,36.360000,53.980000,106.370000,190.810000,358.671000,712.490000
16.860000,24.870000,16.630000,17.630000,16.870000,17.170000,16.820000,20.520000,23.620000,38.150000,55.250000,109.030000,268.900000,350.970000,732.910000
17.010000,21.150000,17.210000,16.890000,16.780000,17.270000,17.020000,20.350000,24.200000,37.610000,54.170000,108.530000,201.280000,371.610000,819.780000
16.710000,20.800000,17.510000,16.910000,17.220000,17.560000,16.940000,19.980000,25.090000,38.740000,54.140000,108.620000,200.400000,359.710000,723.820000
16.990000,16.970000,16.920000,16.650000,16.940000,16.990000,16.700000,19.710000,25.600000,37.860000,53.950000,113.871000,204.110000,368.930000,717.121000
16.640000,16.990000,16.610000,17.390000,17.320000,17.020000,17.050000,20.520000,24.340000,38.401000,54.460000,105.280000,201.720000,358.040000,712.180000
16.650000,16.830000,16.860000,17.010000,17.050000,16.990000,16.800000,19.740000,24.150000,37.920000,54.410000,104.340000,193.000000,356.770000,704.710000
16.950000,17.080000,16.580000,16.920000,16.800000,16.780000,16.920000,20.280000,24.350000,36.570000,54.480000,115.590000,210.291000,378.550000,744.700000
16.940000,16.780000,16.750000,16.650000,16.830000,17.070000,17.130000,20.220000,23.880000,38.810000,58.000000,107.510000,201.700000,408.860000,721.580000
16.940000,20.400000,17.010000,16.600000,16.880000,17.080000,17.460000,20.260000,25.021000,37.930000,54.640000,106.270000,197.360000,376.330000,834.851000
16.710000,17.180000,16.860000,16.840000,16.720000,17.430000,17.080000,21.180000,24.320000,36.820000,53.930000,104.560000,214.110000,423.590000,787.790000
16.830000,16.690000,16.590000,16.600000,16.680000,16.870000,17.120000,20.150000,25.410000,38.860000,55.160000,100.950000,215.860000,390.070000,719.830000
16.690000,17.370000,17.170000,16.820000,17.040000,18.200000,17.870000,20.000000,24.550000,36.280000,54.280000,107.570000,220.230000,369.410000,727.980000
16.880000,16.740000,17.690000,16.890000,17.620000,16.990000,16.940000,20.470000,24.200000,41.350000,56.530000,102.850000,200.600000,371.110000,933.040000
16.850000,16.650000,16.760000,16.730000,16.890000,17.360000,17.030000,22.520000,32.190000,36.360000,54.480000,103.130000,198.910000,370.280000,782.791000
16.800000,16.850000,16.530000,17.560000,17.010000,17.210000,17.230000,20.090000,25.830000,39.770000,54.120000,108.290000,197.380000,365.350000,725.550000
16.590000,16.930000,16.910000,16.800000,17.180000,16.920000,17.030000,19.770000,24.670000,37.850000,76.260000,106.430000,305.281000,360.580000,765.560000
16.660000,16.720000,16.850000,16.890000,16.800000,17.540000,17.220000,20.310000,23.890000,37.780000,56.450000,104.460000,236.990000,363.060000,759.510000
16.850000,17.000000,16.600000,16.930000,16.750000,17.130000,17.080000,20.090000,24.440000,38.070000,54.130000,107.530000,215.750000,407.800000,755.970000
16.620000,16.760000,16.530000,17.130000,17.210000,17.090000,17.140000,20.270000,25.260000,37.320000,54.490000,108.570000,213.800000,356.760000,893.490000
16.810000,16.630000,16.760000,17.070000,16.990000,17.340000,16.930000,19.920000,24.060000,38.500000,55.570000,102.670000,193.910000,367.840000,706.990000
16.990000,16.610000,16.600000,17.200000,16.700000,16.900000,17.150000,21.110000,23.960000,38.470000,55.470000,104.170000,190.340000,351.940000,797.751000
16.680000,17.170000,17.200000,16.670000,16.800000,17.310000,17.210000,21.150000,24.580000,38.260000,61.520000,102.490000,208.030000,358.820000,790.450000
16.590000,16.590000,17.010000,16.700000,17.160000,16.890000,16.940000,20.250000,23.990000,39.140000,55.310000,102.800000,199.520000,362.370000,889.061000
17.910000,16.660000,17.090000,16.690000,16.920000,16.750000,16.820000,20.470000,23.940000,38.330000,53.980000,103.910000,195.410000,365.720000,733.300000
17.030000,16.840000,16.790000,16.980000,16.650000,16.890000,16.770000,20.440000,23.830000,39.360000,61.200000,103.850000,198.581000,355.980000,705.660000
16.650000,17.170000,16.700000,16.570000,17.030000,17.210000,17.000000,20.620000,25.070000,36.730000,56.220000,103.420000,198.590000,367.181000,693.311000
16.660000,16.540000,16.910000,16.980000,17.280000,17.100000,16.960000,20.400000,24.190000,38.560000,55.210000,105.830000,196.740000,356.650000,705.540000
17.390000,16.830000,16.840000,16.780000,16.960000,17.220000,16.870000,20.230000,24.040000,38.050000,54.540000,101.790000,193.050000,354.660000,707.390000
16.760000,16.760000,16.600000,17.320000,17.120000,18.520000,17.560000,19.900000,25.380000,38.410000,57.720000,101.570000,200.560000,403.040000,709.990000
19.340000,16.670000,16.670000,16.710000,16.830000,17.170000,16.990000,19.980000,24.500000,38.480000,54.550000,102.040000,197.780000,368.830000,690.940000
16.680000,16.970000,16.540000,16.780000,16.850000,17.110000,17.310000,21.070000,23.580000,36.430000,87.380000,102.360000,198.260000,405.931000,697.000000
16.910000,16.920000,16.700000,16.530000,16.710000,17.340000,17.270000,20.600000,24.040000,38.810000,56.190000,103.560000,202.410000,477.840000,695.090000
17.100000,16.740000,16.600000,16.430000,17.120000,17.170000,21.980000,20.590000,27.160000,37.240000,54.690000,103.800000,231.650000,395.390000,710.870000
16.920000,16.790000,16.880000,16.830000,17.270000,17.460000,18.890000,20.200000,24.590000,39.510000,54.930000,128.740000,201.710000,365.940000,705.811000
16.850000,16.500000,16.780000,16.850000,16.860000,16.860000,17.050000,20.310000,24.360000,36.770000,67.310000,104.530000,198.720000,354.270000,827.170000
16.940000,16.800000,17.140000,16.600000,16.800000,17.490000,17.100000,19.890000,24.030000,39.630000,59.710000,103.110000,217.820000,349.571000,709.480000
16.690000,17.470000,17.250000,16.640000,17.390000,17.120000,16.870000,20.230000,23.990000,39.100000,54.980000,112.580000,196.750000,355.090000,693.020000
16.660000,16.780000,16.660000,16.670000,17.010000,17.200000,17.110000,21.120000,24.430000,37.780000,69.670000,105.250000,192.400000,350.800000,702.280000
16.880000,17.080000,16.900000,17.030000,17.590000,17.230000,17.230000,20.820000,24.410000,38.070000,69.980000,104.730000,206.340000,357.540000,698.171000
16.810000,16.780000,16.650000,16.720000,22.450000,16.950000,17.040000,20.190000,24.310000,38.660000,71.840000,104.411000,265.380000,350.040000,689.990000
17.370000,17.030000,16.890000,16.830000,20.850000,16.980000,17.100000,19.740000,24.790000,39.120000,71.520000,107.110000,206.780000,361.470000,692.950000
16.830000,16.640000,16.920000,17.000000,17.280000,19.600000,17.150000,21.290000,25.530000,36.760000,67.480000,105.030000,186.010000,358.020000,690.371000
18.480000,16.790000,16.600000,16.740000,17.040000,17.180000,17.200000,20.520000,24.480000,38.720000,56.070000,104.970000,186.500000,352.250000,693.060000
16.980000,16.630000,16.960000,16.840000,17.220000,17.140000,16.630000,20.140000,24.090000,38.430000,61.190000,104.100000,185.150000,347.020000,691.530000
16.660000,16.520000,16.760000,16.740000,16.710000,18.860000,16.670000,19.740000,24.010000,72.740000,116.110000,110.980000,186.950000,359.810000,692.331000
16.950000,18.190000,16.630000,16.500000,17.220000,17.170000,17.090000,20.560000,23.820000,41.580000,114.270000,101.660000,184.700000,,
16.670000,19.080000,17.030000,16.890000,16.990000,16.910000,17.160000,20.080000,23.740000,41.500000,56.600000,101.540000,185.640000,,
16.690000,18.910000,16.840000,16.810000,21.480000,17.060000,16.960000,19.790000,24.310000,35.370000,55.750000,112.080000,198.940000,,
16.830000,17.330000,16.690000,16.970000,19.060000,16.670000,16.920000,19.700000,23.930000,37.180000,54.140000,103.620000,204.330000,,
16.820000,17.960000,16.700000,16.510000,18.160000,16.950000,16.950000,19.750000,23.730000,37.870000,55.260000,99.780000,189.470000,,
16.870000,16.660000,16.900000,16.700000,17.890000,16.940000,16.870000,20.640000,23.920000,36.320000,61.170000,101.830000,190.920000,,
16.790000,16.560000,92.340000,16.810000,215.950000,16.710000,16.620000,20.490000,23.580000,34.010000,58.170000,99.340000,185.040000,,
16.890000,17.250000,24.910000,16.960000,18.570000,17.100000,17.160000,20.960000,24.040000,34.430000,58.570000,115.690000,204.970000,,
16.500000,16.710000,17.210000,16.470000,17.010000,17.290000,17.800000,20.310000,23.640000,34.390000,57.910000,101.750000,199.220000,,
16.580000,16.880000,17.310000,17.110000,17.070000,16.960000,16.960000,19.710000,23.620000,34.980000,58.790000,107.420000,196.210000,,
16.920000,16.480000,17.050000,17.120000,17.310000,16.910000,16.900000,20.350000,24.060000,33.990000,58.550000,102.680000,217.190000,,
17.090000,16.790000,16.710000,16.790000,17.140000,17.260000,17.620000,19.540000,24.580000,34.930000,58.380000,101.540000,217.120000,,
16.870000,16.760000,16.920000,16.840000,17.000000,17.270000,16.920000,24.910000,25.000000,34.990000,71.090000,101.221000,205.690000,,
16.630000,16.710000,17.090000,16.860000,16.840000,17.230000,17.110000,19.951000,24.630000,34.500000,62.250000,101.770000,197.950000,,
17.770000,16.810000,16.600000,16.470000,17.400000,17.230000,17.310000,19.850000,23.930000,34.380000,58.520000,102.730000,192.620000,,
16.560000,20.660000,16.610000,16.540000,17.440000,16.941000,17.180000,21.210000,24.020000,40.880000,58.960000,115.000000,187.410000,,
16.600000,18.520000,17.540000,16.670000,17.040000,16.780000,17.190000,20.400000,24.160000,39.690000,58.640000,101.240000,184.880000,,
17.010000,16.940000,16.810000,16.780000,17.220000,16.770000,17.120000,20.510000,24.540000,35.090000,58.420000,107.870000,191.350000,,
16.850000,21.470000,17.040000,16.600000,16.960000,17.080000,17.130000,19.530000,24.700000,34.880000,58.500000,101.010000,185.230000,,
16.720000,17.560000,19.110000,16.660000,16.850000,16.850000,16.850000,19.900000,24.550000,39.270000,58.160000,103.060000,186.140000,,
16.990000,17.140000,16.930000,16.850000,17.070000,16.840000,16.770000,24.430000,24.040000,35.180000,58.740000,103.390000,186.890000,,
16.800000,17.460000,16.590000,18.230000,17.090000,17.060000,17.520000,21.440000,26.630000,35.610000,59.970000,102.200000,187.090000,,
16.720000,18.550000,19.790000,16.970000,16.730000,16.840000,17.020000,19.930000,29.640000,34.830000,60.250000,103.140000,187.760000,,
16.520000,20.260000,23.320000,16.770000,16.730000,16.830000,16.980000,19.640000,24.540000,34.440000,60.740000,101.680000,203.950000,,
16.840000,21.960000,17.770000,16.370000,17.210000,16.730000,16.770000,20.010000,23.720000,35.680000,59.670000,107.520000,195.460000,,
16.730000,20.630000,19.120000,16.920000,17.360000,17.130000,17.090000,19.680000,24.750000,34.190000,59.370000,111.050000,187.000000,,
16.560000,20.040000,17.310000,16.910000,16.780000,16.880000,16.900000,22.040000,24.030000,34.270000,59.000000,111.850000,185.160000,,
17.340000,17.070000,19.040000,17.480000,17.250000,16.890000,16.790000,20.020000,23.850000,34.320000,59.000000,103.630000,196.840000,,
16.890000,17.590000,16.800000,16.550000,17.170000,17.020000,16.980000,22.810000,23.910000,35.110000,59.760000,102.420000,184.660000,,
19.220000,17.110000,17.180000,16.620000,16.990000,16.920000,17.170000,24.890000,30.910000,38.270000,61.530000,106.670000,214.240000,,
16.840000,16.540000,16.860000,16.670000,16.840000,17.230000,16.700000,20.740000,26.460000,35.370000,59.460000,114.250000,185.590000,,
16.710000,16.680000,16.720000,16.850000,17.410000,16.830000,20.710000,20.220000,23.880000,35.800000,59.240000,104.290000,187.240000,,
16.470000,17.210000,17.030000,16.750000,16.880000,17.580000,17.150000,19.920000,24.910000,34.890000,59.500000,107.900000,184.170000,,
16.670000,17.110000,16.920000,17.010000,17.930000,18.050000,27.060000,19.760000,24.080000,35.250000,59.630000,106.780000,186.190000,,
17.420000,16.450000,17.270000,17.080000,17.200000,17.930000,17.110000,19.880000,24.460000,34.920000,58.680000,99.570000,183.010000,,
17.250000,18.500000,16.590000,16.580000,17.130000,17.240000,17.710000,19.930000,24.420000,34.700000,57.780000,101.230000,186.080000,,
16.600000,18.470000,16.800000,16.820000,17.130000,17.390000,16.940000,20.010000,24.210000,33.920000,59.040000,102.320000,183.850000,,
16.630000,16.790000,16.850000,16.830000,16.920000,18.270000,16.780000,20.470000,24.551000,35.210000,58.920000,102.040000,187.970000,,
16.970000,16.790000,16.790000,16.730000,17.490000,17.040000,16.690000,19.940000,24.900000,35.130000,60.370000,101.980000,186.910000,,
16.660000,16.810000,16.870000,16.570000,18.150000,17.010000,16.850000,19.970000,24.150000,36.210000,59.760000,100.570000,184.560000,,
16.540000,17.070000,16.680000,16.900000,16.960000,16.630000,17.620000,20.270000,24.140000,35.510000,58.670000,101.630000,183.070000,,
16.920000,20.530000,16.810000,16.800000,17.110000,16.870000,17.000000,20.190000,23.800000,34.510000,59.020000,102.710000,185.450000,,
16.730000,17.200000,16.550000,16.850000,17.150000,17.410000,16.940000,19.970000,29.560000,34.130000,59.360000,100.870000,184.060000,,
16.540000,17.590000,16.640000,16.480000,17.170000,16.860000,16.850000,19.460000,26.080000,34.870000,58.390000,100.050000,185.570000,,
17.380000,16.870000,16.980000,16.670000,17.150000,17.080000,17.520000,20.160000,24.730000,34.180000,58.000000,101.590000,193.400000,,
17.020000,16.770000,16.940000,16.440000,82.290000,17.420000,17.280000,20.270000,28.190000,34.240000,78.360000,115.310000,194.220000,,
17.040000,19.370000,16.640000,16.460000,25.640000,17.280000,17.070000,19.680000,24.200000,34.370000,58.240000,101.440000,184.380000,,
16.640000,22.060000,16.600000,17.110000,18.040000,17.030000,17.890000,20.340000,23.680000,34.280000,55.610000,101.420000,191.970000,,
17.040000,19.250000,16.850000,17.080000,17.470000,17.170000,16.950000,20.640000,24.110000,34.250000,55.750000,100.560000,190.410000,,
16.930000,17.970000,16.510000,16.730000,17.540000,17.100000,17.320000,23.020000,24.090000,34.360000,56.140000,101.960000,204.060000,,
16.670000,18.920000,16.560000,16.550000,16.890000,17.230000,17.290000,19.960000,29.140000,35.550000,57.450000,103.680000,,,
16.410000,17.180000,16.590000,19.760000,18.310000,17.020000,16.980000,20.240000,24.370000,34.110000,55.410000,102.740000,,,
16.840000,19.570000,16.710000,16.650000,43.080000,16.750000,17.080000,19.680000,24.310000,34.790000,54.410000,101.190000,,,
16.530000,17.730000,17.230000,16.650000,23.020000,17.220000,17.030000,22.260000,25.200000,35.980000,54.810000,108.140000,,,
16.620000,18.900000,22.240000,16.950000,29.000000,16.840000,16.900000,19.930000,24.410000,34.870000,55.190000,103.210000,,,
17.030000,21.070000,17.550000,17.170000,27.220000,16.860000,16.680000,19.810000,24.900000,36.240000,55.150000,99.660000,,,
16.790000,17.790000,16.690000,17.070000,40.610000,16.850000,16.870000,24.400000,24.390000,35.280000,54.450000,99.680000,,,
16.890000,18.750000,16.720000,16.780000,23.940000,16.820000,21.360000,19.780000,23.940000,34.390000,55.040000,99.400000,,,
16.660000,23.510000,16.760000,17.070000,25.680000,16.830000,18.480000,20.140000,23.980000,34.920000,54.780000,101.510000,,,
17.160000,26.330000,18.570000,16.500000,25.940000,16.840000,17.610000,20.050000,25.040000,34.090000,54.610000,103.300000,,,
16.510000,29.730000,20.350000,17.180000,18.340000,17.240000,17.230000,19.820000,24.230000,34.760000,55.090000,102.350000,,,
16.510000,19.100000,17.280000,24.390000,17.240000,17.470000,17.060000,20.650000,24.900000,34.070000,56.080000,101.610000,,,
17.440000,17.420000,16.830000,17.630000,17.230000,17.110000,16.840000,19.870000,24.970000,35.130000,55.630000,104.930000,,,
16.910000,17.580000,16.500000,16.810000,17.010000,16.900000,17.410000,20.220000,24.280000,34.250000,54.460000,116.620000,,,
16.760000,17.920000,16.720000,16.670000,17.350000,16.910000,16.880000,19.900000,25.020000,35.440000,55.050000,102.270000,,,
16.720000,39.920000,16.720000,16.980000,16.970000,16.740000,17.310000,19.890000,24.770000,34.840000,57.830000,114.280000,,,
16.910000,18.280000,16.550000,16.670000,16.970000,16.870000,16.640000,20.870000,24.880000,34.720000,55.990000,104.540000,,,
16.730000,17.260000,16.610000,17.600000,17.370000,17.210000,17.110000,20.000000,24.560000,34.610000,54.990000,102.680000,,,
16.940000,17.390000,16.820000,17.050000,19.910000,17.280000,16.970000,20.450000,24.370000,34.530000,54.910000,102.740000,,,
16.990000,16.770000,17.010000,17.150000,16.940000,17.400000,17.160000,19.590000,24.970000,35.710000,54.860000,102.650000,,,
16.810000,17.080000,16.910000,16.780000,17.460000,18.990000,17.100000,19.970000,24.100000,34.340000,55.960000,101.770000,,,
16.950000,16.980000,16.580000,16.630000,16.950000,17.130000,19.190000,19.580000,23.930000,35.970000,55.900000,101.430000,,,
16.510000,16.790000,16.820000,16.730000,17.070000,16.700000,16.830000,19.850000,25.030000,34.430000,55.930000,106.240000,,,
16.830000,16.720000,17.640000,16.720000,17.010000,16.760000,17.990000,19.750000,26.020000,37.810000,54.800000,103.420000,,,
16.680000,16.720000,19.070000,18.700000,16.620000,17.000000,17.150000,20.060000,24.810000,36.390000,54.390000,103.530000,,,
16.620000,16.760000,17.110000,17.170000,18.270000,16.790000,16.990000,19.790000,24.140000,34.110000,59.410000,107.600000,,,
16.980000,16.900000,18.800000,16.930000,17.320000,16.710000,17.050000,19.600000,24.450000,34.330000,56.340000,104.170000,,,
17.330000,17.500000,17.550000,16.820000,17.060000,17.290000,17.220000,19.860000,25.180000,35.260000,55.580000,105.180000,,,
16.900000,16.600000,17.650000,16.550000,17.310000,19.010000,16.990000,19.470000,23.820000,35.360000,55.290000,103.040000,,,
16.700000,16.770000,16.840000,17.280000,17.080000,16.820000,16.750000,19.930000,24.450000,34.450000,56.970000,107.540000,,,
16.810000,17.160000,16.730000,16.670000,16.660000,17.160000,16.940000,19.490000,24.300000,34.450000,54.960000,106.290000,,,
16.700000,16.660000,16.710000,16.830000,17.000000,17.180000,17.010000,20.190000,24.440000,35.080000,55.050000,101.970000,,,
16.870000,16.690000,16.940000,17.000000,16.960000,17.100000,16.850000,25.330000,23.980000,34.750000,54.630000,102.810000,,,
18.080000,21.490000,21.270000,16.760000,18.300000,17.080000,17.320000,20.560000,24.950000,41.460000,54.650000,103.130000,,,
16.900000,17.620000,22.650000,16.400000,21.610000,17.400000,17.120000,20.260000,31.370000,35.230000,61.720000,105.720000,,,
16.820000,16.740000,17.380000,16.830000,20.970000,16.600000,16.980000,19.610000,25.460000,34.940000,56.920000,102.911000,,,
16.910000,16.750000,16.950000,16.870000,20.990000,16.830000,16.820000,20.010000,24.210000,35.610000,60.030000,107.950000,,,
17.000000,16.990000,19.170000,17.030000,22.270000,16.890000,17.220000,20.140000,24.050000,34.930000,55.330000,112.900000,,,
16.690000,16.700000,17.070000,16.660000,22.770000,16.980000,17.060000,19.880000,23.910000,37.180000,54.660000,117.750000,,,
16.380000,16.840000,17.420000,17.430000,23.370000,16.640000,16.920000,20.220000,24.560000,34.320000,54.910000,102.240000,,,
17.130000,17.400000,20.180000,17.010000,25.200000,16.890000,17.120000,19.380000,26.700000,34.700000,55.670000,99.990000,,,
16.870000,17.280000,17.980000,16.740000,24.190000,17.280000,17.050000,19.720000,27.390000,34.550000,55.550000,100.720000,,,
16.770000,16.890000,16.850000,16.610000,25.820000,16.900000,16.650000,19.290000,24.440000,34.620000,60.440000,102.400000,,,
16.610000,19.110000,20.830000,17.020000,22.070000,17.400000,16.900000,20.510000,25.920000,34.540000,55.280000,102.930000,,,
16.940000,16.980000,20.250000,17.230000,26.020000,17.370000,17.920000,19.970000,25.010000,34.240000,55.440000,106.680000,,,
16.880000,17.520000,32.900000,16.680000,21.430000,17.030000,17.230000,19.690000,25.120000,34.320000,61.420000,107.330000,,,
16.690000,16.730000,17.690000,16.840000,22.460000,16.780000,17.210000,20.040000,23.810000,33.880000,56.920000,104.610000,,,
17.010000,17.500000,17.130000,16.900000,23.560000,16.780000,17.720000,19.540000,24.350000,34.670000,55.630000,100.300000,,,
