64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
32.220000,16.700000,16.640000,16.700000,17.100000,16.810000,16.740000,20.180000,24.760000,34.440000,68.810000,98.230000,176.910000,362.700000,675.390000
17.260000,16.690000,17.030000,16.600000,16.630000,16.870000,16.910000,22.930000,24.310000,40.580000,79.340000,97.160000,178.380000,460.180000,668.481000
17.320000,17.070000,16.650000,17.060000,16.610000,17.550000,17.100000,19.760000,24.520000,35.530000,83.440000,95.980000,186.910000,368.940000,690.300000
16.890000,16.760000,16.640000,16.790000,16.850000,16.770000,16.570000,20.190000,24.580000,36.150000,70.900000,96.770000,193.800000,438.380000,679.200000
16.680000,16.610000,16.560000,16.750000,34.080000,16.810000,16.530000,19.390000,25.140000,35.340000,59.320000,97.190000,228.460000,396.731000,675.921000
16.940000,16.580000,16.710000,16.650000,18.170000,16.650000,17.000000,19.690000,24.590000,34.230000,56.530000,94.750000,197.220000,355.330000,669.220000
16.870000,16.710000,16.560000,16.810000,17.120000,16.660000,16.550000,19.390000,24.110000,33.440000,176.441000,95.251000,259.470000,357.150000,669.770000
16.880000,16.670000,16.610000,16.700000,16.740000,16.740000,16.880000,19.700000,24.470000,33.270000,61.760000,94.570000,227.630000,343.890000,675.570000
16.920000,16.600000,17.190000,16.970000,16.660000,16.750000,16.850000,20.280000,24.540000,33.290000,54.150000,105.490000,190.660000,342.580000,692.020000
16.610000,16.840000,16.860000,16.930000,16.880000,16.500000,16.880000,20.000000,24.660000,33.790000,53.380000,98.430000,181.910000,350.470000,710.470000
16.860000,16.610000,16.590000,16.930000,16.700000,17.140000,16.971000,20.240000,30.810000,38.920000,52.070000,95.610000,181.040000,359.040000,668.240000
16.670000,16.920000,17.120000,17.120000,16.610000,16.940000,16.890000,19.440000,28.300000,33.680000,52.870000,95.610000,181.700000,363.620000,678.490000
22.030000,17.160000,16.740000,17.370000,16.860000,16.660000,17.170000,20.380000,28.780000,33.880000,62.660000,96.290000,189.150000,362.470000,689.361000
23.870000,17.070000,16.530000,17.090000,17.390000,16.880000,17.150000,29.780000,28.650000,33.430000,53.780000,94.630000,182.910000,339.810000,706.690000
17.640000,16.670000,16.770000,17.170000,19.090000,16.960000,16.780000,40.740000,27.650000,33.450000,52.750000,95.980000,185.360000,350.880000,698.480000
17.090000,16.800000,16.790000,16.920000,16.880000,18.000000,18.170000,20.960000,26.100000,34.320000,52.270000,105.480000,207.711000,342.060000,671.701000
16.830000,17.490000,16.710000,17.160000,16.780000,16.730000,16.990000,20.100000,25.250000,33.600000,52.750000,100.000000,213.380000,390.130000,671.320000
18.130000,17.940000,16.570000,18.200000,17.300000,16.950000,17.120000,20.210000,29.160000,33.450000,53.310000,96.370000,198.560000,339.170000,687.950000
16.740000,16.580000,16.510000,17.020000,16.610000,17.000000,17.060000,19.850000,24.080000,33.570000,52.810000,95.320000,224.610000,340.410000,684.720000
16.820000,16.940000,16.680000,16.670000,16.670000,16.760000,17.150000,19.780000,24.370000,33.970000,55.130000,106.140000,184.600000,340.600000,682.810000
16.970000,16.920000,16.840000,17.240000,16.440000,16.890000,20.600000,19.520000,28.600000,33.710000,54.160000,95.830000,190.910000,353.271000,710.200000
21.930000,16.750000,16.580000,17.080000,16.930000,16.760000,17.770000,20.140000,30.970000,32.920000,52.410000,97.500000,187.000000,340.000000,691.170000
18.680000,16.780000,17.340000,17.290000,16.410000,16.870000,17.150000,21.280000,34.470000,33.770000,51.940000,95.560000,183.590000,345.300000,674.610000
17.590000,16.900000,16.530000,17.130000,16.640000,17.560000,16.800000,19.800000,28.970000,33.190000,52.330000,94.170000,189.910000,373.780000,674.771000
17.070000,16.740000,16.660000,17.080000,16.450000,16.860000,16.640000,19.820000,24.910000,33.920000,52.840000,95.480000,209.060000,363.830000,670.840000
16.780000,20.180000,16.750000,16.800000,17.210000,17.050000,17.030000,19.400000,24.160000,33.870000,57.340000,97.220000,198.680000,388.940000,668.400000
17.080000,18.140000,16.920000,16.770000,16.730000,17.280000,16.730000,19.750000,24.730000,33.830000,53.180000,95.300000,183.660000,337.190000,684.471000
16.910000,17.020000,16.730000,16.940000,17.120000,16.750000,16.470000,19.430000,24.690000,33.870000,54.790000,94.150000,184.800000,351.660000,703.810000
16.990000,16.600000,16.610000,16.890000,16.580000,16.950000,16.600000,19.520000,24.800000,36.120000,52.770000,96.020000,204.230000,368.630000,680.520000
16.750000,16.480000,16.730000,16.720000,16.900000,16.700000,16.620000,20.250000,24.380000,35.530000,52.390000,98.380000,181.770000,341.310000,675.970000
16.650000,16.960000,16.650000,17.050000,16.730000,16.810000,16.730000,20.330000,31.900000,34.500000,52.810000,97.370000,181.640000,340.330000,676.460000
17.070000,16.700000,16.550000,16.970000,16.720000,16.660000,16.540000,19.720000,32.560000,34.050000,58.430000,95.970000,195.890000,353.500000,748.851000
18.720000,16.610000,16.410000,16.860000,16.550000,17.120000,17.370000,19.290000,33.480000,33.400000,55.900000,96.150000,181.810000,337.870000,722.240000
18.900000,16.510000,17.650000,16.750000,16.740000,16.530000,16.960000,20.030000,32.520000,36.970000,52.850000,95.450000,178.480000,343.210000,687.440000
21.150000,16.750000,16.720000,16.920000,16.420000,16.730000,16.690000,19.300000,26.650000,36.470000,55.450000,95.620000,177.870000,341.980000,678.321000
20.810000,16.580000,17.070000,17.070000,16.490000,16.960000,17.140000,19.770000,24.830000,34.010000,54.440000,95.380000,178.400000,356.240000,714.240000
20.910000,16.760000,17.070000,16.870000,17.070000,16.740000,16.930000,19.650000,24.240000,34.060000,52.690000,100.690000,176.630000,339.481000,717.320000
20.450000,16.780000,47.350000,17.070000,16.670000,16.770000,16.510000,19.940000,25.250000,33.880000,52.370000,97.830000,178.120000,339.290000,702.420000
20.500000,17.200000,18.440000,16.940000,16.460000,16.980000,16.880000,19.510000,24.410000,33.730000,52.420000,99.160000,176.780000,359.060000,675.360000
23.220000,16.870000,16.900000,16.680000,16.420000,17.140000,16.800000,19.410000,23.870000,33.940000,52.160000,215.780000,197.660000,340.650000,687.490000
19.000000,17.520000,16.790000,17.040000,16.660000,16.690000,16.810000,19.720000,25.010000,33.680000,52.350000,97.670000,182.940000,339.220000,673.450000
17.000000,16.750000,17.120000,17.000000,16.510000,16.620000,18.030000,20.500000,24.870000,33.150000,52.630000,103.440000,177.110000,339.620000,666.320000
16.770000,16.670000,16.971000,17.770000,16.340000,17.450000,17.120000,19.670000,24.980000,34.580000,52.250000,133.880000,176.580000,339.490000,672.421000
17.140000,16.730000,16.590000,16.920000,16.730000,17.440000,16.840000,19.900000,26.870000,33.760000,52.880000,98.200000,176.040000,342.980000,672.190000
16.870000,16.890000,21.590000,17.050000,16.720000,16.880000,16.580000,19.300000,33.200000,33.430000,52.180000,97.010000,181.700000,341.150000,757.590000
17.210000,16.770000,23.140000,16.910000,16.420000,17.170000,16.660000,23.180000,29.610000,43.680000,52.760000,97.690000,229.001000,339.460000,665.911000
20.640000,16.650000,23.520000,16.800000,16.700000,17.120000,17.060000,20.620000,24.890000,35.461000,53.200000,95.430000,213.290000,341.320000,667.140000
18.270000,16.850000,22.850000,16.770000,16.680000,16.710000,16.650000,19.930000,26.400000,34.070000,64.750000,96.350000,199.640000,342.231000,674.480000
17.030000,16.930000,31.770000,16.990000,17.920000,16.790000,16.570000,19.550000,24.870000,33.390000,54.960000,95.470000,191.240000,347.250000,666.290000
16.940000,27.820000,30.750000,16.930000,17.400000,16.790000,16.490000,19.450000,25.160000,33.570000,52.020000,96.210000,230.110000,356.090000,663.550000
17.310000,17.640000,18.050000,16.740000,16.860000,17.180000,16.750000,20.360000,23.970000,33.340000,52.490000,98.070000,209.230000,381.720000,743.320000
17.180000,17.460000,20.470000,17.060000,16.720000,16.700000,16.440000,19.750000,24.160000,33.420000,57.400000,96.340000,181.190000,347.220000,669.980000
17.450000,16.960000,21.780000,17.000000,16.450000,17.310000,16.520000,19.620000,24.640000,33.960000,53.450000,97.770000,177.490000,336.961000,667.360000
17.020000,16.890000,17.860000,16.810000,16.700000,17.170000,16.880000,19.250000,24.330000,33.570000,55.770000,96.080000,176.200000,338.510000,679.781000
16.660000,16.650000,17.380000,16.720000,16.630000,16.800000,21.780000,19.470000,24.610000,34.250000,55.060000,96.190000,190.360000,338.870000,664.220000
16.930000,17.740000,26.140000,16.920000,16.530000,16.560000,17.200000,19.260000,24.060000,33.720000,59.560000,899.160000,184.410000,360.770000,673.840000
16.760000,16.640000,21.400000,16.720000,16.510000,17.170000,16.710000,19.880000,24.450000,33.590000,57.690000,124.620000,178.490000,346.360000,677.701000
16.840000,16.760000,20.690000,16.860000,16.740000,16.760000,16.780000,19.520000,23.990000,33.590000,57.000000,114.710000,175.740000,342.550000,665.040000
17.030000,16.980000,23.210000,17.000000,16.640000,16.800000,20.440000,19.600000,25.310000,33.500000,57.680000,103.190000,181.770000,368.580000,665.890000
16.900000,16.860000,22.340000,17.300000,16.420000,17.000000,19.830000,19.640000,24.370000,33.490000,57.110000,101.850000,177.850000,342.110000,671.890000
16.610000,16.680000,21.290000,16.770000,16.920000,16.880000,17.590000,19.360000,24.740000,33.240000,56.380000,101.000000,189.170000,337.210000,670.550000
16.610000,16.930000,21.670000,17.120000,16.680000,16.610000,20.310000,19.410000,24.660000,33.350000,56.780000,105.500000,191.500000,339.220000,677.090000
16.830000,16.880000,23.430000,21.790000,16.450000,16.570000,17.470000,19.570000,24.280000,33.510000,57.530000,102.990000,188.270000,339.150000,703.680000
16.790000,16.730000,18.580000,18.360000,16.630000,16.780000,21.540000,19.810000,24.130000,34.460000,56.560000,102.980000,197.230000,341.961000,668.970000
20.110000,16.580000,16.890000,16.970000,16.870000,17.260000,17.660000,20.170000,23.860000,33.660000,57.040000,98.950000,178.310000,339.560000,667.171000
20.180000,17.050000,16.860000,68.230000,16.720000,16.750000,17.250000,25.850000,23.940000,33.360000,56.290000,99.860000,177.240000,339.390000,673.000000
17.180000,16.740000,16.630000,24.960000,16.500000,17.160000,17.160000,21.330000,24.220000,33.930000,56.020000,107.640000,176.760000,338.110000,665.310000
18.180000,16.520000,16.810000,19.550000,16.520000,16.780000,17.060000,19.560000,24.210000,33.120000,56.670000,99.790000,186.800000,341.470000,664.441000
18.590000,16.430000,17.110000,19.970000,16.650000,16.700000,16.770000,19.830000,24.580000,34.380000,56.330000,99.610000,185.830000,337.730000,703.700000
17.040000,19.040000,16.730000,19.710000,16.370000,20.240000,16.670000,19.670000,23.930000,34.380000,56.890000,115.560000,177.640000,337.180000,666.700000
16.770000,16.560000,17.160000,20.380000,16.400000,20.170000,16.600000,19.770000,24.290000,34.790000,58.731000,106.110000,193.730000,338.360000,665.781000
16.830000,16.650000,16.640000,31.130000,19.890000,22.180000,16.770000,25.130000,24.460000,33.750000,57.280000,97.130000,180.640000,365.920000,676.330000
16.920000,16.720000,16.760000,18.010000,16.930000,18.310000,16.540000,20.560000,24.080000,34.180000,56.370000,97.090000,176.620000,374.430000,664.450000
16.950000,16.740000,17.300000,24.160000,16.950000,17.150000,16.660000,20.990000,24.990000,33.790000,68.060000,97.750000,176.070000,477.680000,667.710000
17.230000,16.920000,16.630000,17.780000,17.200000,17.370000,17.040000,19.430000,24.580000,33.620000,57.520000,108.470000,179.420000,350.600000,667.390000
16.720000,16.830000,16.920000,16.830000,16.740000,16.610000,16.840000,19.480000,24.150000,34.350000,67.140000,126.240000,175.521000,344.980000,662.230000
16.830000,16.700000,16.800000,16.790000,16.630000,16.790000,16.680000,19.581000,23.740000,33.920000,66.930000,111.790000,175.210000,338.490000,667.390000
16.590000,16.650000,16.640000,16.950000,16.440000,17.970000,16.650000,19.670000,24.250000,34.650000,63.850000,109.040000,175.930000,339.300000,670.180000
16.680000,16.861000,16.470000,16.850000,17.100000,16.970000,17.180000,19.450000,24.750000,33.350000,57.540000,105.730000,176.430000,341.720000,667.661000
17.070000,17.290000,16.760000,16.790000,18.840000,16.780000,16.620000,19.560000,24.330000,33.080000,86.870000,105.780000,174.710000,341.440000,667.250000
16.710000,17.070000,17.220000,16.670000,19.920000,16.960000,17.050000,19.370000,24.330000,33.660000,60.560000,105.080000,176.630000,337.940000,680.470000
16.680000,16.670000,17.050000,17.370000,16.900000,16.920000,17.420000,19.940000,24.520000,33.050000,57.040000,106.490000,185.790000,353.220000,754.031000
16.770000,16.570000,16.900000,16.620000,16.780000,16.700000,17.230000,19.470000,25.120000,33.630000,57.960000,103.300000,185.000000,350.900000,665.340000
16.800000,16.790000,16.760000,16.840000,16.580000,16.620000,16.580000,20.030000,25.520000,79.570000,57.790000,104.530000,180.690000,352.940000,666.830000
16.600000,16.520000,16.550000,16.790000,16.510000,17.610000,16.710000,19.400000,24.440000,49.820000,57.070000,105.490000,185.760000,339.551000,665.980000
16.750000,18.160000,16.530000,16.850000,17.910000,16.960000,16.710000,19.200000,24.460000,34.710000,57.070000,104.540000,178.711000,,
17.370000,17.320000,16.700000,16.540000,17.050000,16.780000,16.770000,20.210000,24.440000,33.780000,57.010000,108.230000,187.330000,,
16.920000,16.970000,28.400000,16.620000,16.990000,17.200000,17.430000,20.330000,23.880000,34.760000,57.480000,105.760000,177.580000,,
17.180000,16.500000,21.450000,18.530000,16.570000,16.910000,16.870000,19.530000,24.220000,41.250000,58.220000,106.320000,177.450000,,
21.090000,16.740000,22.760000,17.110000,16.950000,16.920000,17.220000,19.900000,23.990000,35.420000,58.630000,105.660000,178.560000,,
17.270000,16.730000,21.150000,16.720000,16.520000,16.840000,16.810000,19.940000,23.910000,37.420000,57.300000,102.450000,177.560000,,
16.890000,16.410000,20.920000,16.820000,16.980000,17.780000,16.610000,20.850000,23.910000,37.630000,55.620000,101.930000,222.690000,,
16.730000,16.480000,24.100000,16.730000,17.050000,62.120000,16.880000,20.140000,24.270000,37.460000,56.890000,103.310000,185.010000,,
17.330000,16.920000,17.510000,16.720000,16.850000,21.580000,16.680000,19.640000,23.860000,34.030000,57.700000,104.320000,216.940000,,
17.290000,16.700000,19.040000,16.430000,16.500000,24.250000,16.770000,19.560000,24.010000,33.750000,57.210000,103.341000,186.460000,,
16.830000,16.400000,16.950000,16.760000,16.650000,17.500000,16.740000,20.200000,24.180000,34.890000,57.390000,105.900000,177.241000,,
16.720000,16.410000,18.200000,16.630000,16.670000,29.920000,16.730000,20.030000,24.000000,34.310000,56.970000,105.750000,175.860000,,
17.670000,16.740000,19.830000,17.080000,17.030000,18.680000,19.910000,19.270000,24.320000,34.340000,56.600000,102.000000,189.790000,,
18.710000,19.060000,16.810000,16.940000,16.520000,24.100000,18.270000,20.350000,25.180000,33.670000,56.630000,103.150000,182.880000,,
16.690000,17.710000,17.660000,16.870000,16.780000,21.840000,16.950000,19.490000,24.360000,185.320000,57.640000,107.070000,175.570000,,
16.890000,17.500000,18.990000,16.680000,16.640000,18.450000,17.250000,19.680000,24.280000,47.710000,60.101000,107.960000,181.070000,,
16.870000,16.770000,19.260000,18.390000,16.390000,16.700000,46.300000,19.540000,23.800000,35.150000,56.370000,104.000000,176.210000,,
21.290000,16.780000,17.290000,21.580000,21.650000,21.390000,18.110000,19.250000,24.340000,34.000000,59.190000,105.320000,217.840000,,
21.890000,17.170000,18.950000,17.570000,17.720000,19.520000,16.930000,19.440000,24.040000,33.790000,57.750000,110.070000,178.590000,,
17.640000,16.800000,18.080000,16.730000,16.700000,17.050000,16.810000,19.260000,24.160000,33.220000,57.160000,143.040000,175.890000,,
16.880000,17.050000,17.380000,16.800000,16.520000,16.700000,21.270000,19.400000,24.750000,34.100000,57.190000,101.220000,177.271000,,
16.710000,16.610000,18.090000,16.630000,18.450000,17.130000,21.380000,19.890000,26.760000,36.490000,57.080000,101.530000,178.310000,,
17.190000,16.760000,17.330000,16.630000,21.740000,17.090000,17.820000,19.590000,24.810000,34.050000,58.120000,101.040000,177.320000,,
17.010000,16.670000,17.730000,16.850000,16.980000,16.680000,16.760000,163.570000,24.400000,34.070000,56.650000,104.700000,181.640000,,
16.760000,16.780000,17.160000,16.870000,16.570000,17.370000,17.490000,21.200000,24.721000,33.160000,57.230000,105.710000,177.870000,,
16.770000,16.540000,17.080000,16.460000,16.870000,17.270000,16.880000,19.660000,24.250000,33.980000,58.690000,134.300000,175.990000,,
17.020000,17.000000,19.080000,16.650000,16.630000,21.920000,16.840000,19.720000,27.440000,33.550000,58.090000,110.621000,178.270000,,
18.460000,16.660000,16.800000,16.860000,16.500000,17.890000,16.590000,22.300000,24.600000,34.220000,70.910000,104.210000,197.360000,,
17.160000,16.580000,17.170000,16.760000,16.600000,16.980000,18.240000,21.320000,23.940000,33.510000,58.410000,116.970000,198.100000,,
17.380000,16.760000,19.030000,16.520000,16.690000,17.260000,17.140000,19.810000,24.410000,32.940000,56.990000,100.670000,180.440000,,
17.000000,16.700000,16.650000,16.880000,17.040000,17.490000,16.781000,20.590000,24.000000,33.420000,56.690000,99.710000,184.310000,,
17.070000,16.750000,17.360000,16.660000,16.550000,16.840000,17.450000,19.830000,24.770000,32.910000,58.940000,101.070000,177.990000,,
16.730000,16.660000,18.580000,16.840000,16.750000,17.050000,16.670000,19.390000,25.050000,33.940000,56.560000,97.620000,175.850000,,
16.880000,16.620000,17.100000,17.160000,18.050000,16.740000,16.750000,19.930000,24.390000,39.930000,59.270000,95.930000,176.580000,,
16.820000,16.560000,17.950000,17.600000,16.780000,16.710000,17.030000,19.740000,24.280000,34.770000,57.540000,97.020000,177.720000,,
17.120000,16.520000,17.700000,16.650000,16.640000,17.190000,16.860000,19.340000,24.890000,33.770000,53.900000,96.060000,177.140000,,
16.830000,16.770000,17.180000,17.320000,17.280000,17.130000,16.710000,19.660000,24.390000,33.850000,52.620000,103.600000,175.030000,,
17.380000,16.650000,18.620000,17.031000,16.570000,16.960000,16.760000,19.880000,24.430000,33.630000,52.530000,99.370000,176.500000,,
17.010000,16.570000,17.260000,16.620000,16.570000,16.840000,16.790000,19.750000,24.410000,32.910000,53.720000,96.080000,176.410000,,
16.660000,16.480000,17.850000,16.500000,16.960000,17.000000,16.700000,20.950000,24.180000,33.240000,52.980000,95.400000,177.550000,,
17.780000,16.970000,19.450000,16.520000,16.440000,16.720000,16.630000,20.350000,24.000000,33.410000,55.620000,97.070000,178.760000,,
17.080000,16.690000,16.690000,16.730000,16.470000,16.750000,16.990000,19.600000,24.210000,33.370000,54.130000,95.530000,180.100000,,
16.770000,17.350000,17.190000,16.670000,16.770000,17.110000,16.860000,19.450000,23.850000,33.160000,54.260000,97.270000,178.790000,,
16.900000,16.800000,19.700000,16.690000,16.480000,16.880000,16.650000,19.740000,24.240000,33.120000,54.110000,95.370000,175.960000,,
16.890000,16.980000,16.720000,16.860000,16.360000,17.120000,16.670000,19.700000,23.820000,35.360000,53.570000,111.070000,191.570000,,
16.730000,16.740000,17.180000,17.050000,16.810000,16.580000,19.220000,19.570000,24.580000,33.860000,54.450000,102.770000,178.320000,,
16.790000,16.440000,18.340000,16.680000,16.860000,17.540000,16.810000,19.290000,30.880000,33.290000,54.730000,96.980000,177.190000,,
16.890000,17.080000,17.210000,16.700000,16.320000,16.770000,16.810000,19.730000,26.060000,33.720000,53.981000,96.530000,178.210000,,
16.600000,16.690000,17.890000,16.850000,16.480000,17.300000,16.990000,25.010000,24.670000,33.400000,54.340000,98.090000,177.180000,,
16.640000,16.500000,17.430000,16.630000,17.030000,17.580000,17.270000,20.990000,24.320000,33.410000,53.490000,96.850000,175.110000,,
17.230000,16.840000,17.360000,16.560000,16.550000,18.250000,17.330000,20.180000,24.460000,33.190000,65.810000,102.660000,,,
21.220000,16.490000,19.040000,16.900000,16.540000,17.120000,16.680000,19.990000,24.450000,33.780000,66.870000,101.370000,,,
17.380000,16.590000,16.480000,16.840000,16.900000,16.830000,17.480000,19.960000,24.060000,33.260000,58.040000,94.890000,,,
16.600000,16.830000,17.470000,16.470000,16.580000,24.980000,16.850000,19.520000,25.190000,33.610000,54.750000,94.610000,,,
17.060000,16.750000,18.920000,16.700000,17.400000,25.320000,17.800000,19.640000,24.540000,40.880000,54.280000,104.470000,,,
17.000000,16.540000,16.710000,16.710000,16.640000,18.980000,17.000000,19.480000,24.410000,35.700000,54.870000,101.140000,,,
16.630000,16.790000,19.201000,16.620000,16.700000,18.170000,16.990000,19.650000,24.350000,34.300000,53.110000,96.120000,,,
17.170000,16.600000,19.610000,16.540000,16.890000,17.530000,17.110000,19.430000,28.550000,34.600000,54.780000,96.180000,,,
16.880000,17.450000,17.060000,16.840000,16.690000,16.500000,17.150000,19.400000,25.960000,35.070000,57.420000,96.500000,,,
16.990000,17.060000,17.560000,16.560000,16.820000,16.590000,17.020000,19.220000,24.750000,34.460000,61.030000,96.250000,,,
16.580000,16.870000,18.000000,17.320000,17.030000,16.530000,16.830000,19.350000,24.130000,33.990000,61.580000,96.220000,,,
19.240000,16.670000,17.980000,16.450000,16.880000,16.860000,16.870000,19.510000,24.630000,33.940000,80.280000,109.150000,,,
16.940000,16.530000,17.990000,16.610000,16.610000,16.560000,17.880000,19.870000,25.490000,33.420000,56.860000,99.840000,,,
16.760000,16.540000,17.650000,16.450000,16.970000,16.700000,17.470000,19.350000,24.460000,34.130000,54.360000,95.920000,,,
16.820000,16.750000,17.430000,16.600000,16.960000,16.670000,17.000000,19.430000,24.340000,33.940000,58.820000,101.200000,,,
16.690000,16.540000,18.600000,16.820000,16.450000,16.370000,16.900000,19.360000,29.830000,33.600000,64.360000,99.010000,,,
16.640000,16.910000,16.630000,16.720000,16.940000,16.530000,16.830000,19.290000,24.810000,36.460000,56.590000,101.330000,,,
16.940000,17.540000,18.120000,16.400000,16.640000,16.740000,16.720000,19.290000,24.110000,43.080000,62.650000,94.250000,,,
16.710000,16.920000,18.840000,18.170000,16.550000,17.570000,16.800000,20.100000,24.550000,37.950000,62.940000,100.780000,,,
16.530000,16.730000,16.790000,17.320000,16.500000,17.010000,17.030000,19.300000,24.530000,33.770000,62.320000,97.180000,,,
16.650000,16.680000,17.600000,16.810000,16.730000,17.720000,17.880000,19.530000,25.100000,34.260000,63.250000,106.320000,,,
19.200000,16.890000,18.970000,16.940000,16.550000,17.000000,16.920000,20.130000,24.660000,34.200000,68.990000,135.490000,,,
16.520000,17.790000,16.850000,17.050000,16.500000,20.830000,16.910000,19.540000,24.890000,34.310000,54.490000,105.290000,,,
16.610000,16.440000,17.210000,16.790000,16.730000,18.540000,17.250000,19.450000,31.460000,34.600000,58.500000,102.280000,,,
16.980000,16.770000,18.340000,16.550000,16.720000,16.840000,16.630000,19.270000,38.590000,35.610000,54.180000,128.700000,,,
16.750000,16.870000,17.060000,16.610000,16.370000,16.800000,16.690000,19.570000,28.590000,40.250000,52.760000,107.810000,,,
16.750000,16.400000,17.840000,16.710000,16.360000,17.040000,17.670000,20.030000,25.530000,36.560000,55.050000,104.900000,,,
16.580000,16.460000,17.650000,16.500000,16.620000,16.850000,17.000000,19.760000,24.960000,33.630000,59.941000,103.380000,,,
17.470000,16.580000,17.150000,16.480000,16.560000,16.530000,17.550000,19.620000,24.210000,34.590000,59.420000,102.030000,,,
17.230000,16.370000,18.940000,16.830000,16.300000,16.770000,17.490000,19.270000,30.760000,33.580000,62.370000,101.560000,,,
16.600000,16.720000,17.050000,16.730000,17.000000,16.510000,17.320000,19.440000,36.790000,33.520000,56.030000,120.300000,,,
16.930000,16.800000,17.950000,16.480000,16.680000,16.640000,17.100000,19.630000,27.140000,34.940000,57.230000,97.561000,,,
16.920000,16.850000,18.930000,16.530000,16.440000,17.160000,17.070000,19.860000,24.970000,33.960000,56.530000,110.120000,,,
16.620000,16.410000,16.620000,16.630000,16.370000,16.710000,17.290000,19.320000,24.260000,33.320000,56.310000,96.320000,,,
16.580000,16.860000,17.900000,17.070000,17.010000,16.680000,17.070000,19.590000,24.430000,33.910000,57.810000,97.210000,,,
18.140000,16.910000,18.990000,16.420000,16.430000,16.580000,17.180000,19.410000,24.770000,34.010000,56.330000,101.630000,,,
16.940000,16.520000,17.340000,17.340000,17.450000,16.660000,19.590000,19.270000,23.880000,34.540000,56.310000,100.940000,,,
16.680000,16.400000,17.700000,21.790000,16.830000,16.400000,16.980000,19.560000,24.570000,33.840000,57.020000,98.220000,,,
17.080000,16.980000,18.460000,18.710000,16.640000,16.720000,19.210000,19.280000,24.200000,33.760000,58.740000,96.190000,,,
20.600000,16.710000,17.000000,16.940000,16.540000,16.620000,17.000000,19.550000,24.380000,34.120000,52.420000,97.210000,,,
21.030000,16.940000,17.960000,16.960000,16.550000,16.500000,17.090000,19.300000,24.350000,34.290000,52.810000,110.340000,,,
17.080000,16.820000,18.750000,18.780000,16.590000,16.880000,18.040000,20.310000,24.190000,34.520000,53.380000,98.450000,,,
20.350000,16.780000,17.310000,16.970000,16.490000,28.690000,16.940000,20.190000,23.870000,34.220000,83.240000,96.270000,,,
16.860000,16.460000,18.500000,16.780000,16.430000,16.840000,17.190000,19.330000,24.050000,33.780000,54.560000,96.080000,,,
17.160000,16.770000,17.120000,16.770000,16.870000,16.870000,17.020000,19.510000,24.170000,33.130000,52.800000,94.860000,,,
17.120000,16.900000,18.080000,16.880000,16.650000,16.870000,16.820000,19.390000,24.310000,34.790000,53.260000,95.250000,,,
21.100000,16.740000,18.940000,16.660000,16.500000,17.760000,16.870000,19.430000,25.510000,34.250000,55.690000,102.240000,,,
17.960000,17.550000,16.780000,16.690000,16.380000,16.570000,18.130000,19.540000,24.120000,33.800000,53.120000,96.170000,,,
