64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.330000,16.900000,16.670000,17.160000,17.090000,21.030000,20.130000,26.890000,48.770000,62.360000,112.290000,214.930000,406.190000,831.520000,1579.230000
16.580000,17.270000,16.640000,16.790000,16.780000,18.270000,22.630000,27.020000,44.800000,61.850000,111.371000,210.080000,402.430000,958.640000,1587.830000
17.140000,17.020000,16.840000,16.930000,16.960000,18.490000,19.850000,26.640000,44.240000,61.870000,112.720000,212.120000,437.781000,813.050000,1666.821000
16.680000,16.610000,16.760000,17.000000,17.080000,18.390000,19.760000,26.580000,45.240000,62.080000,110.100000,214.810000,470.970000,795.040000,1583.970000
16.370000,16.940000,16.560000,16.830000,16.890000,17.990000,19.700000,27.000000,42.730000,62.170000,108.660000,211.220000,401.100000,796.560000,1572.581000
16.530000,17.730000,16.720000,17.220000,17.040000,18.330000,20.060000,26.870000,48.620000,62.050000,111.030000,216.290000,400.710000,797.251000,1665.960000
16.670000,16.750000,16.810000,16.940000,16.590000,18.000000,19.580000,26.490000,43.750000,62.680000,108.950000,212.690000,405.630000,801.130000,1570.580000
16.950000,16.610000,16.640000,17.080000,16.750000,18.810000,20.140000,26.330000,43.850000,62.200000,109.410000,212.660000,403.040000,820.150000,1565.291000
16.580000,16.520000,16.420000,17.130000,17.530000,18.560000,20.230000,26.730000,43.770000,62.180000,108.840000,212.190000,404.521000,789.291000,1743.880000
16.840000,16.830000,16.850000,17.010000,16.970000,18.220000,19.560000,29.480000,44.090000,61.760000,109.330000,233.180000,406.570000,799.300000,1610.860000
16.630000,18.680000,16.700000,16.800000,16.730000,18.240000,19.480000,27.040000,43.830000,62.470000,109.420000,211.531000,416.760000,793.330000,1633.331000
16.420000,17.000000,16.460000,16.690000,16.870000,18.440000,19.960000,26.750000,44.690000,62.250000,109.790000,214.440000,399.360000,812.471000,1601.930000
17.770000,17.320000,16.540000,17.100000,16.600000,18.500000,19.790000,27.550000,45.290000,62.540000,109.250000,209.490000,433.150000,807.310000,1590.701000
16.720000,17.470000,16.750000,17.580000,16.820000,18.330000,19.620000,26.930000,40.880000,62.980000,109.170000,220.130000,405.680000,805.890000,1583.450000
16.540000,16.630000,17.180000,16.770000,16.750000,19.200000,20.210000,28.130000,40.960000,62.250000,108.640000,208.710000,396.960000,801.920000,1571.050000
16.600000,16.720000,16.640000,16.730000,17.230000,18.330000,21.130000,26.930000,42.000000,62.770000,110.440000,208.920000,405.271000,794.900000,1606.431000
16.910000,16.840000,16.900000,16.920000,16.610000,18.260000,22.110000,26.950000,39.340000,62.370000,109.070000,209.620000,398.150000,848.690000,1579.740000
16.990000,17.550000,17.230000,17.450000,16.590000,18.850000,19.810000,26.790000,42.480000,61.810000,109.900000,220.570000,397.010000,803.190000,1607.081000
16.690000,17.150000,16.650000,17.560000,16.810000,18.080000,19.620000,27.290000,38.740000,62.080000,109.740000,211.700000,402.570000,788.721000,1593.350000
16.540000,17.040000,16.440000,16.840000,16.440000,18.320000,19.730000,26.820000,38.110000,63.710000,109.760000,214.150000,404.410000,824.060000,1585.940000
16.750000,16.770000,19.100000,19.390000,16.810000,18.140000,19.560000,26.780000,38.050000,62.560000,108.760000,209.060000,406.500000,794.610000,1586.521000
16.580000,16.900000,16.710000,16.780000,16.760000,18.620000,19.550000,26.560000,37.870000,63.070000,120.500000,208.950000,397.831000,809.591000,1574.270000
16.650000,16.510000,16.380000,16.880000,16.460000,18.430000,19.760000,27.850000,39.950000,62.280000,111.020000,208.121000,404.160000,794.490000,1580.671000
16.990000,16.730000,16.790000,17.090000,16.590000,18.090000,20.080000,26.700000,38.420000,62.670000,109.900000,210.380000,402.740000,796.760000,1562.220000
16.740000,16.880000,16.500000,16.630000,16.630000,18.570000,19.590000,40.220000,38.440000,61.810000,111.670000,209.300000,398.090000,802.190000,1579.570000
16.430000,17.340000,16.610000,16.630000,16.830000,18.220000,19.730000,26.750000,38.200000,62.010000,110.220000,209.400000,406.990000,798.990000,1576.621000
16.660000,16.950000,16.430000,22.060000,16.510000,18.620000,19.760000,27.900000,39.330000,62.950000,109.200000,211.240000,410.620000,815.070000,1580.560000
16.730000,16.850000,16.530000,17.460000,16.610000,18.520000,19.790000,26.870000,38.820000,62.220000,109.130000,207.510000,400.061000,808.110000,1793.431000
27.120000,16.610000,16.350000,16.720000,16.930000,18.320000,19.440000,26.810000,38.990000,62.540000,110.220000,210.180000,397.190000,785.120000,1578.271000
17.200000,16.710000,16.540000,16.460000,16.670000,18.410000,19.740000,26.720000,38.460000,62.110000,109.400000,213.830000,401.870000,805.920000,1569.630000
17.160000,16.770000,16.680000,17.140000,16.670000,18.290000,19.680000,26.600000,40.210000,62.030000,108.920000,224.770000,398.110000,791.170000,1578.121000
17.210000,16.680000,16.560000,17.020000,16.890000,18.230000,19.360000,27.430000,39.030000,62.680000,109.200000,228.640000,397.760000,796.451000,1559.490000
16.750000,16.600000,16.250000,16.650000,17.360000,18.570000,19.830000,27.120000,37.680000,62.730000,108.850000,210.160000,432.290000,789.250000,1578.960000
17.090000,16.970000,16.420000,16.590000,19.340000,18.210000,19.990000,26.730000,39.120000,70.170000,109.330000,208.870000,404.670000,794.680000,1568.501000
20.810000,16.800000,16.500000,16.680000,16.570000,18.230000,20.320000,26.330000,38.130000,63.120000,116.090000,208.531000,401.800000,800.271000,1579.250000
21.310000,17.000000,16.470000,16.440000,17.020000,18.130000,20.440000,26.980000,38.360000,62.240000,117.670000,209.180000,412.950000,793.340000,1568.151000
17.590000,16.620000,16.410000,18.030000,17.110000,18.460000,20.360000,27.570000,37.560000,62.120000,110.270000,209.140000,407.270000,821.460000,1572.130000
17.010000,17.340000,17.160000,16.850000,16.830000,18.370000,19.750000,26.630000,38.250000,62.280000,115.040000,207.660000,397.630000,780.500000,1567.731000
16.820000,16.530000,17.510000,17.330000,16.920000,18.860000,19.510000,27.170000,38.350000,61.730000,117.320000,209.290000,403.870000,792.500000,1569.981000
17.350000,16.770000,16.490000,16.940000,17.140000,18.660000,19.540000,33.120000,38.350000,61.780000,110.570000,208.200000,407.470000,799.370000,1567.260000
16.590000,17.530000,16.520000,17.200000,16.780000,18.430000,19.770000,29.140000,38.520000,61.620000,118.150000,209.340000,415.821000,913.480000,1569.341000
16.710000,17.010000,17.370000,16.610000,16.880000,18.620000,19.750000,27.550000,37.840000,63.250000,111.740000,207.250000,396.970000,792.251000,1601.780000
17.440000,16.660000,16.500000,16.520000,16.680000,18.030000,19.420000,27.450000,37.800000,62.030000,111.100000,206.570000,401.140000,785.730000,1575.171000
16.660000,16.480000,16.370000,16.600000,16.670000,18.550000,21.540000,26.770000,37.600000,61.530000,109.660000,209.280000,401.330000,914.940000,1727.691000
16.850000,16.940000,16.940000,17.700000,16.650000,18.140000,21.170000,27.220000,40.230000,62.010000,123.470000,215.980000,394.880000,,
16.580000,16.790000,17.120000,16.790000,17.520000,18.060000,19.900000,27.240000,42.040000,62.070000,110.560000,221.180000,397.100000,,
16.580000,17.090000,16.500000,17.430000,16.730000,18.580000,19.630000,27.500000,37.920000,62.330000,110.080000,211.010000,399.280000,,
16.530000,16.750000,16.480000,16.930000,16.490000,18.560000,20.200000,27.130000,37.730000,61.960000,115.400000,208.970000,407.820000,,
16.910000,16.640000,18.270000,17.170000,16.810000,18.520000,20.540000,26.500000,37.560000,62.560000,110.260000,208.840000,409.320000,,
16.600000,17.090000,19.260000,16.640000,17.040000,18.250000,19.870000,27.000000,37.610000,61.970000,109.110000,209.340000,397.330000,,
16.640000,16.660000,16.550000,16.940000,16.860000,18.270000,19.610000,27.501000,37.870000,62.060000,109.510000,208.320000,399.840000,,
17.090000,16.810000,16.910000,16.920000,16.580000,18.350000,19.880000,26.810000,38.240000,62.050000,109.720000,212.730000,408.010000,,
16.840000,16.890000,16.960000,16.760000,16.950000,19.650000,19.530000,27.500000,40.190000,62.210000,108.780000,207.080000,416.980000,,
16.530000,16.810000,17.260000,16.700000,16.630000,20.430000,19.470000,26.390000,37.890000,62.570000,109.570000,205.100000,399.201000,,
16.620000,17.100000,16.980000,16.720000,16.570000,19.070000,19.590000,26.460000,37.750000,62.040000,109.980000,209.130000,423.940000,,
17.180000,16.580000,16.810000,17.150000,16.670000,19.250000,19.380000,27.190000,37.860000,61.760000,108.600000,219.370000,400.200000,,
16.470000,16.600000,16.610000,16.730000,17.100000,18.680000,20.140000,27.190000,38.270000,61.920000,108.790000,226.250000,400.490000,,
16.760000,16.980000,16.610000,17.320000,16.640000,18.450000,19.930000,27.130000,37.930000,62.900000,109.650000,209.070000,397.040000,,
22.010000,16.810000,16.890000,16.900000,17.670000,18.260000,19.560000,26.620000,38.180000,62.290000,109.980000,217.270000,397.270000,,
17.770000,16.650000,16.750000,16.710000,16.980000,18.220000,19.880000,26.670000,37.900000,61.900000,112.150000,212.291000,436.941000,,
16.630000,16.430000,16.690000,17.180000,16.990000,18.330000,19.950000,27.170000,39.580000,62.890000,112.110000,209.250000,427.920000,,
16.700000,17.260000,16.700000,16.890000,16.800000,18.170000,20.620000,26.870000,39.360000,62.490000,109.020000,214.830000,398.850000,,
16.770000,17.280000,16.680000,16.670000,17.050000,18.180000,19.600000,26.760000,38.110000,62.370000,109.620000,209.480000,401.850000,,
16.550000,16.720000,16.490000,16.640000,17.150000,18.160000,19.400000,26.650000,38.830000,62.070000,110.430000,213.120000,407.880000,,
16.510000,17.780000,16.710000,18.040000,16.530000,18.320000,19.710000,26.650000,38.720000,62.150000,118.800000,217.700000,405.500000,,
16.750000,17.050000,16.800000,16.970000,16.550000,18.770000,19.420000,26.500000,40.890000,63.420000,120.020000,210.600000,396.640000,,
16.600000,16.590000,18.840000,16.760000,16.980000,18.130000,19.530000,26.700000,38.220000,62.340000,111.020000,207.770000,403.951000,,
16.860000,16.900000,16.880000,16.790000,16.810000,19.330000,19.840000,26.880000,40.380000,62.200000,123.210000,208.030000,410.730000,,
16.750000,17.250000,16.720000,17.020000,16.590000,18.310000,20.240000,26.780000,38.580000,65.150000,110.190000,217.800000,400.680000,,
16.730000,17.370000,17.540000,16.740000,17.080000,18.200000,19.880000,26.880000,37.980000,62.180000,110.060000,209.860000,397.140000,,
16.530000,16.950000,16.670000,16.710000,16.700000,18.520000,19.480000,27.070000,37.991000,62.840000,109.650000,214.320000,396.760000,,
16.410000,17.020000,16.660000,17.000000,16.600000,26.300000,19.640000,26.470000,37.870000,62.340000,115.940000,209.761000,396.080000,,
17.030000,17.270000,17.270000,17.050000,16.840000,26.500000,19.480000,27.390000,38.030000,62.490000,138.310000,209.290000,398.041000,,
16.970000,16.800000,17.000000,17.240000,17.080000,19.150000,19.620000,26.660000,49.480000,73.750000,141.260000,213.840000,398.830000,,
16.740000,16.700000,16.690000,16.700000,16.780000,18.320000,19.730000,26.440000,39.490000,65.700000,140.690000,209.910000,402.170000,,
16.740000,16.960000,16.680000,17.280000,16.510000,18.650000,19.580000,27.150000,39.100000,62.710000,119.770000,207.860000,397.830000,,
17.450000,16.940000,16.740000,16.850000,16.570000,18.290000,20.160000,26.390000,37.640000,63.100000,109.440000,208.400000,401.130000,,
16.710000,16.640000,16.730000,16.670000,16.650000,18.300000,19.570000,26.810000,38.140000,62.100000,109.060000,213.290000,406.600000,,
16.670000,16.930000,16.610000,17.300000,16.460000,18.140000,19.720000,26.460000,37.830000,61.930000,109.460000,209.410000,403.270000,,
17.251000,16.720000,17.100000,17.260000,17.350000,18.030000,19.861000,26.680000,37.880000,62.440000,119.510000,211.760000,407.850000,,
16.680000,16.830000,17.310000,16.850000,17.390000,18.490000,19.590000,26.460000,37.700000,62.100000,114.050000,206.600000,398.770000,,
16.730000,16.670000,16.620000,16.670000,17.020000,18.080000,19.810000,26.430000,37.910000,62.130000,110.270000,231.450000,414.810000,,
17.060000,16.630000,16.480000,17.100000,16.840000,17.910000,19.860000,27.710000,39.590000,61.530000,109.310000,223.940000,397.280000,,
17.130000,16.610000,16.840000,18.820000,16.761000,18.220000,19.830000,26.500000,38.400000,62.390000,108.810000,210.541000,396.480000,,
16.760000,17.060000,16.650000,16.890000,17.790000,18.280000,19.680000,27.400000,37.950000,61.790000,108.270000,215.170000,396.430000,,
16.540000,17.470000,17.050000,17.080000,16.710000,17.980000,19.560000,26.540000,38.400000,62.010000,108.530000,207.960000,396.771000,,
17.280000,16.950000,16.810000,16.810000,16.610000,18.120000,19.410000,26.920000,37.720000,63.530000,109.110000,207.050000,412.640000,,
17.470000,16.630000,17.410000,16.680000,17.110000,18.270000,19.370000,26.850000,38.160000,61.720000,108.470000,207.130000,399.970000,,
16.960000,17.480000,16.730000,16.760000,16.610000,18.690000,19.730000,26.510000,38.400000,62.230000,108.920000,207.830000,405.580000,,
16.860000,17.120000,19.860000,16.830000,16.850000,18.020000,19.590000,26.450000,37.970000,62.500000,108.781000,214.010000,402.370000,,
16.780000,16.740000,21.450000,16.700000,16.570000,17.880000,19.370000,26.510000,40.460000,62.060000,109.920000,208.010000,400.060000,,
16.900000,16.590000,20.050000,16.540000,19.470000,18.070000,19.420000,26.510000,38.200000,61.620000,108.730000,210.830000,407.550000,,
16.590000,17.400000,17.140000,17.540000,19.080000,18.030000,19.740000,26.840000,37.590000,62.070000,111.400000,208.180000,397.800000,,
16.840000,16.890000,17.790000,16.660000,16.590000,18.400000,19.470000,28.000000,37.700000,62.500000,108.470000,207.480000,426.680000,,
16.880000,16.610000,16.640000,17.500000,17.190000,18.480000,19.990000,27.070000,37.570000,62.790000,111.120000,208.580000,,,
16.590000,16.660000,16.500000,16.630000,16.780000,18.630000,19.830000,26.310000,38.120000,62.760000,109.210000,208.871000,,,
16.850000,16.770000,17.130000,16.940000,16.720000,18.260000,36.850000,26.620000,38.910000,66.780000,109.910000,212.720000,,,
16.880000,16.640000,16.870000,16.620000,16.860000,18.040000,20.850000,27.430000,37.680000,62.350000,108.940000,207.600000,,,
16.850000,16.600000,17.500000,16.470000,16.850000,18.230000,20.930000,26.880000,39.030000,62.930000,108.510000,207.860000,,,
16.510000,16.800000,16.640000,16.870000,16.750000,18.160000,20.820000,26.690000,37.660000,62.030000,108.920000,214.720000,,,
16.690000,16.550000,16.660000,17.230000,16.730000,18.280000,19.720000,27.080000,37.910000,61.890000,109.180000,208.190000,,,
16.620000,16.640000,16.530000,17.450000,16.700000,19.400000,19.680000,26.760000,37.950000,62.160000,108.200000,207.340000,,,
16.500000,16.470000,16.610000,16.820000,16.670000,18.230000,19.680000,26.550000,37.640000,62.580000,109.180000,207.050000,,,
17.200000,16.740000,17.190000,17.790000,16.490000,17.990000,19.580000,32.710000,37.770000,62.850000,109.050000,210.630000,,,
16.690000,16.540000,16.590000,17.100000,17.140000,17.971000,19.570000,28.310000,38.410000,62.010000,110.210000,208.340000,,,
17.500000,16.640000,16.610000,19.780000,16.690000,18.180000,19.680000,26.600000,37.690000,62.170000,107.990000,207.590000,,,
16.500000,16.860000,16.470000,22.110000,16.740000,19.450000,19.450000,36.520000,44.620000,64.740000,108.070000,207.490000,,,
16.600000,16.710000,16.710000,17.410000,16.830000,18.180000,19.620000,27.300000,39.640000,62.820000,107.300000,208.570000,,,
16.560000,16.460000,16.440000,16.730000,16.880000,18.450000,19.670000,27.140000,39.790000,62.730000,108.150000,215.630000,,,
16.510000,16.990000,16.860000,16.850000,27.590000,20.160000,20.240000,26.570000,37.980000,62.250000,107.280000,207.730000,,,
17.180000,16.760000,16.890000,16.850000,17.880000,20.700000,19.470000,26.500000,43.550000,61.610000,114.340000,211.910000,,,
20.970000,16.780000,16.720000,16.680000,17.120000,18.270000,20.110000,26.310000,41.160000,61.630000,117.901000,208.020000,,,
16.880000,16.890000,16.550000,21.640000,17.570000,18.050000,19.650000,26.540000,45.210000,76.610000,109.610000,208.200000,,,
17.040000,16.920000,16.630000,17.630000,16.820000,17.780000,19.370000,26.660000,44.780000,63.950000,120.750000,212.460000,,,
17.200000,16.660000,16.750000,16.870000,16.770000,17.840000,19.360000,26.600000,44.660000,62.200000,109.680000,212.690000,,,
19.690000,16.610000,16.500000,16.870000,18.300000,18.010000,19.910000,26.750000,40.290000,62.110000,109.650000,208.430000,,,
17.440000,16.510000,16.590000,16.660000,19.200000,17.990000,19.640000,26.790000,46.200000,69.830000,108.540000,207.860000,,,
17.590000,16.910000,17.290000,16.900000,16.970000,18.190000,19.460000,26.500000,40.950000,62.320000,108.870000,216.610000,,,
17.580000,16.510000,17.040000,16.610000,17.130000,17.790000,19.440000,26.370000,39.290000,62.520000,108.400000,207.830000,,,
16.750000,16.570000,16.840000,16.650000,17.170000,18.430000,19.700000,26.850000,38.970000,61.860000,109.690000,213.620000,,,
17.020000,17.120000,16.550000,16.890000,19.330000,18.100000,19.470000,27.090000,43.040000,62.130000,108.560000,206.531000,,,
16.920000,17.430000,16.910000,16.910000,16.650000,17.820000,19.450000,28.400000,45.090000,61.890000,108.710000,214.490000,,,
16.800000,16.850000,16.560000,17.220000,17.020000,18.210000,19.710000,26.980000,38.910000,62.090000,108.850000,213.730000,,,
16.610000,16.540000,16.540000,17.160000,16.740000,18.010000,19.720000,26.990000,40.310000,62.360000,109.340000,208.220000,,,
16.940000,17.110000,17.100000,16.920000,16.830000,17.750000,19.410000,26.710000,39.080000,62.190000,108.530000,207.180000,,,
16.810000,16.830000,16.880000,16.680000,16.950000,18.030000,19.820000,26.740000,39.620000,61.890000,108.740000,209.880000,,,
16.430000,16.940000,16.570000,16.980000,16.840000,17.870000,19.770000,27.090000,39.420000,61.520000,108.590000,213.800000,,,
18.040000,16.670000,16.440000,17.510000,16.790000,17.920000,19.680000,26.640000,38.351000,61.960000,120.170000,207.970000,,,
21.830000,16.790000,16.710000,16.960000,19.980000,17.750000,19.400000,34.800000,39.440000,62.601000,112.030000,206.550000,,,
17.900000,16.590000,16.550000,17.210000,17.080000,18.110000,19.690000,32.190000,38.310000,62.020000,108.940000,206.610000,,,
17.400000,16.540000,16.480000,16.800000,16.660000,18.020000,19.750000,32.520000,38.540000,62.140000,108.350000,207.950000,,,
17.190000,16.830000,16.680000,17.190000,16.950000,17.860000,19.620000,32.680000,39.620000,61.490000,111.280000,205.030000,,,
16.850000,16.520000,16.750000,16.980000,17.200000,17.930000,19.590000,27.640000,38.880000,62.210000,109.020000,220.271000,,,
16.620000,17.040000,16.590000,16.820000,16.950000,18.230000,19.650000,27.870000,80.250000,63.300000,108.780000,210.410000,,,
16.580000,16.770000,16.660000,16.770000,17.240000,17.730000,19.840000,26.210000,54.080000,63.020000,108.540000,213.690000,,,
17.580000,17.490000,16.920000,16.890000,17.130000,17.770000,20.020000,27.620000,39.080000,61.960000,108.750000,208.180000,,,
16.630000,16.590000,17.680000,16.850000,17.200000,18.120000,24.700000,26.750000,38.870000,62.530000,127.170000,207.890000,,,
16.580000,16.610000,16.630000,17.170000,17.000000,17.980000,21.260000,26.880000,38.320000,62.120000,115.460000,207.700000,,,
16.990000,16.860000,17.400000,16.990000,16.720000,20.200000,23.060000,26.650000,39.810000,61.810000,109.530000,206.830000,,,
16.660000,16.480000,16.870000,16.820000,17.510000,17.630000,21.840000,26.400000,40.860000,62.000000,108.740000,208.650000,,,
16.380000,16.420000,16.650000,16.700000,17.040000,18.110000,19.700000,26.690000,38.710000,64.620000,115.130000,207.910000,,,
