64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
18.000000,16.380000,16.480000,16.950000,17.480000,16.810000,16.430000,19.610000,23.760000,34.840000,56.340000,95.930000,180.360000,349.510000,816.330000
16.970000,16.530000,16.420000,16.780000,17.950000,17.060000,16.870000,19.450000,23.860000,33.660000,56.690000,98.090000,178.110000,355.440000,804.420000
19.060000,17.170000,16.870000,16.390000,17.220000,16.930000,16.530000,19.800000,23.850000,33.460000,56.590000,98.741000,185.500000,340.240000,679.910000
16.720000,16.510000,16.500000,16.620000,18.140000,17.160000,17.010000,19.500000,23.150000,33.850000,57.030000,96.010000,211.710000,349.420000,693.510000
17.500000,16.300000,16.590000,16.790000,16.610000,16.760000,17.060000,19.900000,24.440000,33.240000,56.130000,96.830000,213.380000,369.560000,675.670000
17.880000,16.680000,16.790000,16.680000,16.890000,16.590000,16.950000,19.430000,23.470000,34.110000,57.080000,95.770000,203.840000,442.250000,694.210000
17.840000,16.590000,16.780000,16.480000,18.990000,16.680000,16.560000,20.150000,24.650000,33.190000,58.230000,95.980000,246.850000,343.530000,683.791000
16.840000,16.370000,19.910000,16.790000,16.990000,17.230000,16.530000,19.420000,23.920000,33.490000,56.710000,96.520000,182.100000,353.560000,675.680000
16.530000,16.350000,16.920000,16.620000,16.890000,16.760000,17.150000,19.440000,23.550000,33.510000,57.240000,95.830000,179.770000,345.160000,684.540000
16.780000,16.650000,16.810000,16.590000,17.050000,17.070000,16.680000,19.870000,23.770000,33.470000,61.790000,96.070000,185.220000,347.220000,679.601000
16.600000,16.630000,16.700000,17.110000,16.750000,16.980000,16.510000,19.450000,23.430000,36.870000,57.900000,95.650000,179.370000,343.440000,674.450000
17.250000,16.400000,16.930000,16.880000,17.250000,16.890000,16.780000,19.840000,23.530000,42.440000,56.890000,96.110000,181.680000,348.340000,697.260000
16.600000,16.740000,16.750000,16.660000,16.950000,16.710000,16.730000,19.690000,23.840000,36.210000,56.750000,96.930000,181.990000,354.990000,828.230000
16.570000,20.410000,16.820000,16.960000,16.780000,16.550000,16.590000,23.820000,26.160000,34.490000,64.600000,95.640000,177.350000,351.440000,682.710000
16.820000,22.130000,19.040000,16.830000,16.790000,16.880000,16.480000,20.090000,24.710000,46.260000,57.790000,96.160000,181.190000,350.100000,672.131000
16.590000,17.040000,16.650000,17.030000,17.110000,16.990000,17.050000,19.590000,24.390000,52.380000,58.740000,102.170000,179.510000,343.380000,710.430000
16.480000,16.820000,16.860000,16.440000,17.150000,16.540000,17.140000,19.430000,24.070000,33.850000,57.310000,98.200000,189.040000,347.780000,687.810000
16.700000,16.550000,16.510000,16.660000,17.210000,16.910000,16.870000,19.720000,24.670000,38.200000,61.560000,97.630000,178.850000,343.690000,693.141000
27.320000,16.640000,16.860000,16.750000,17.120000,16.790000,16.850000,19.800000,25.000000,35.920000,57.540000,95.320000,186.240000,352.220000,681.210000
17.640000,16.360000,16.930000,16.530000,16.920000,16.820000,17.110000,19.750000,23.710000,33.300000,66.590000,96.380000,191.980000,343.961000,679.490000
27.380000,16.870000,17.110000,17.240000,16.760000,16.500000,16.420000,19.830000,24.470000,33.090000,58.420000,95.720000,192.620000,350.790000,672.680000
19.740000,16.360000,16.430000,17.820000,18.980000,17.020000,16.750000,19.940000,24.220000,33.790000,57.050000,96.930000,180.850000,351.900000,683.370000
20.080000,16.490000,16.440000,17.050000,18.710000,16.810000,16.860000,19.900000,23.870000,35.270000,55.900000,97.300000,178.410000,346.360000,673.650000
20.600000,16.600000,16.610000,16.550000,17.310000,16.690000,16.450000,19.900000,23.870000,33.410000,57.560000,107.210000,185.350000,343.750000,681.240000
17.450000,16.450000,16.390000,16.650000,16.640000,16.900000,16.540000,19.370000,24.090000,33.000000,58.990000,95.860000,183.250000,348.310000,677.470000
23.410000,16.290000,16.530000,16.870000,16.860000,16.630000,16.980000,19.500000,24.530000,32.970000,56.430000,94.670000,179.830000,346.830000,676.641000
30.440000,16.400000,16.760000,16.620000,17.260000,17.230000,16.620000,19.650000,23.960000,33.410000,57.920000,94.670000,179.020000,363.480000,674.510000
17.700000,16.650000,16.460000,16.590000,16.810000,17.220000,16.680000,25.670000,23.820000,34.350000,57.380000,111.530000,178.810000,366.340000,684.620000
16.910000,18.820000,16.770000,16.840000,16.880000,18.590000,16.470000,20.610000,25.150000,33.420000,56.430000,98.360000,177.470000,378.000000,677.161000
20.770000,16.410000,16.490000,16.820000,17.230000,17.040000,16.840000,19.430000,24.200000,33.970000,57.280000,95.320000,180.780000,356.570000,672.690000
17.770000,16.730000,16.970000,16.400000,16.780000,16.670000,16.570000,19.710000,23.630000,32.980000,56.380000,95.550000,179.041000,343.240000,681.960000
18.110000,19.550000,16.850000,17.260000,16.900000,16.750000,16.640000,19.810000,24.200000,33.300000,57.940000,95.980000,186.460000,365.560000,698.660000
19.540000,19.290000,16.450000,16.820000,17.310000,17.190000,17.391000,19.960000,23.610000,33.110000,57.770000,95.480000,179.460000,353.720000,698.130000
19.030000,16.540000,16.480000,16.670000,17.020000,16.780000,16.680000,19.710000,26.770000,32.790000,61.480000,94.810000,181.930000,348.280000,672.420000
22.400000,16.740000,16.450000,17.070000,16.810000,16.570000,16.560000,19.670000,23.900000,33.600000,65.520000,95.640000,177.720000,356.090000,684.000000
17.790000,16.360000,16.990000,16.940000,17.420000,17.110000,16.670000,20.470000,23.800000,33.700000,57.850000,94.800000,177.940000,349.661000,714.820000
17.130000,16.280000,16.970000,39.330000,16.990000,17.320000,16.850000,19.530000,24.040000,34.460000,56.580000,95.200000,178.750000,343.470000,820.231000
16.620000,17.150000,16.710000,21.930000,16.890000,16.730000,30.400000,19.560000,24.060000,33.510000,57.500000,96.250000,187.950000,344.850000,676.260000
17.090000,16.700000,16.620000,20.910000,16.680000,16.450000,17.530000,24.340000,23.620000,33.770000,56.820000,94.050000,183.000000,344.930000,721.030000
16.620000,16.350000,16.490000,21.620000,16.670000,16.980000,16.960000,21.480000,23.800000,34.330000,63.340000,93.920000,181.070000,344.720000,724.720000
16.920000,16.390000,16.790000,20.800000,16.820000,16.470000,16.800000,19.850000,23.780000,33.680000,58.100000,94.100000,180.121000,357.410000,694.340000
16.730000,16.810000,16.770000,20.490000,16.730000,16.660000,16.770000,20.230000,23.770000,33.080000,57.560000,105.350000,186.670000,,
16.750000,16.540000,16.430000,16.840000,16.650000,16.930000,17.040000,19.690000,24.500000,33.980000,56.690000,95.970000,180.090000,,
16.740000,16.470000,16.350000,16.690000,16.830000,16.720000,17.140000,19.470000,24.250000,34.630000,57.210000,105.150000,178.190000,,
16.620000,16.800000,16.541000,16.360000,17.400000,16.870000,16.680000,19.690000,23.860000,33.890000,59.050000,98.340000,177.470000,,
16.800000,16.580000,16.440000,16.500000,17.200000,17.180000,17.010000,19.550000,23.880000,33.520000,64.140000,95.460000,237.300000,,
16.820000,16.850000,16.460000,16.900000,16.830000,16.970000,16.740000,20.130000,23.800000,36.520000,57.600000,95.590000,191.760000,,
16.380000,16.420000,17.010000,16.720000,16.930000,16.800000,16.750000,19.430000,30.470000,42.070000,56.480000,96.690000,193.110000,,
16.910000,16.800000,16.380000,16.590000,16.640000,16.620000,16.570000,24.990000,25.030000,35.270000,73.780000,94.350000,209.310000,,
18.290000,16.400000,16.290000,16.630000,16.820000,16.980000,17.170000,24.530000,24.470000,33.440000,66.920000,95.210000,183.120000,,
20.400000,16.570000,19.500000,16.800000,17.300000,16.900000,16.890000,19.750000,27.420000,34.060000,61.290000,95.030000,187.771000,,
18.440000,16.790000,16.710000,16.340000,17.050000,17.220000,16.760000,20.110000,26.830000,39.460000,57.480000,94.760000,177.750000,,
16.970000,18.900000,16.610000,16.390000,16.750000,16.390000,16.680000,19.890000,27.150000,37.480000,56.090000,95.090000,185.240000,,
16.690000,16.720000,16.680000,16.770000,16.930000,17.890000,16.900000,19.770000,23.980000,36.630000,56.940000,94.940000,178.400000,,
16.740000,16.530000,17.110000,16.700000,16.940000,16.570000,16.630000,19.780000,23.810000,34.400000,56.820000,95.580000,185.330000,,
16.580000,16.560000,16.650000,16.520000,16.760000,16.700000,16.480000,20.710000,24.000000,36.060000,57.090000,95.210000,179.350000,,
16.530000,16.340000,16.380000,16.400000,16.700000,16.850000,17.310000,19.750000,24.050000,35.700000,56.070000,96.100000,178.040000,,
16.330000,16.290000,17.080000,16.660000,16.900000,17.050000,17.060000,30.060000,23.790000,33.660000,57.250000,95.310000,178.180000,,
16.590000,17.350000,16.770000,16.850000,16.640000,16.600000,16.710000,21.000000,24.050000,33.830000,60.050000,97.840000,179.810000,,
18.160000,16.600000,17.130000,16.340000,17.080000,16.720000,16.810000,19.580000,23.970000,36.360000,57.160000,94.250000,188.220000,,
16.930000,16.450000,16.430000,16.830000,16.690000,17.180000,16.800000,20.920000,23.690000,33.410000,55.740000,93.991000,179.601000,,
16.630000,17.160000,16.740000,16.530000,16.910000,16.580000,16.830000,19.800000,24.530000,32.920000,56.480000,94.590000,177.590000,,
16.720000,16.570000,16.720000,16.450000,16.540000,16.630000,16.530000,25.840000,24.260000,38.910000,56.790000,96.350000,187.050000,,
18.110000,16.750000,16.600000,17.260000,16.530000,16.970000,16.820000,21.440000,24.080000,33.850000,57.111000,109.890000,188.450000,,
17.280000,16.590000,16.810000,16.800000,19.070000,16.760000,16.650000,19.580000,23.880000,34.300000,64.430000,96.350000,181.240000,,
16.760000,16.670000,16.680000,16.900000,16.570000,16.640000,16.960000,20.220000,24.110000,33.450000,74.180000,97.080000,189.730000,,
17.000000,16.650000,17.060000,16.560000,16.690000,16.590000,16.800000,20.430000,24.130000,44.560000,60.410000,96.580000,183.330000,,
16.800000,16.330000,16.730000,16.930000,16.850000,16.900000,16.790000,19.640000,24.010000,35.120000,69.870000,95.240000,181.610000,,
16.560000,16.520000,16.860000,16.760000,16.660000,16.740000,16.680000,22.410000,24.050000,33.180000,58.410000,101.540000,178.740000,,
16.540000,16.580000,16.640000,16.541000,21.230000,16.580000,16.770000,20.170000,23.950000,33.250000,56.900000,96.950000,250.700000,,
16.840000,16.450000,27.410000,16.460000,17.320000,17.480000,17.050000,20.390000,23.880000,32.910000,57.400000,95.770000,180.311000,,
16.670000,16.330000,17.270000,19.560000,16.990000,17.220000,17.050000,19.580000,24.060000,33.950000,65.340000,95.570000,220.680000,,
16.430000,16.650000,16.840000,16.470000,16.790000,16.940000,16.670000,20.210000,23.980000,34.220000,81.830000,95.670000,178.500000,,
16.840000,16.470000,16.490000,16.450000,16.690000,16.750000,17.040000,20.150000,26.930000,33.480000,79.210000,101.860000,186.190000,,
18.050000,16.540000,16.590000,17.140000,17.420000,16.720000,19.320000,19.540000,24.740000,33.310000,73.630000,99.140000,179.370000,,
16.800000,16.390000,16.810000,16.610000,16.890000,17.210000,16.630000,19.290000,23.880000,33.820000,74.520000,95.490000,185.140000,,
16.880000,16.550000,16.610000,16.730000,16.660000,16.700000,16.470000,20.080000,24.470000,33.570000,71.200000,95.710000,178.930000,,
16.760000,16.320000,16.820000,16.840000,16.850000,28.840000,16.830000,19.460000,23.850000,32.930000,74.680000,96.260000,177.380000,,
16.630000,16.470000,17.420000,16.770000,16.790000,17.110000,16.640000,19.720000,24.620000,37.990000,72.370000,95.770000,186.110000,,
16.800000,16.720000,16.810000,16.420000,16.880000,16.770000,16.480000,24.400000,23.810000,33.380000,62.090000,96.690000,178.530000,,
16.790000,17.500000,16.560000,16.490000,16.640000,16.480000,17.620000,24.280000,24.520000,33.300000,75.650000,95.770000,183.261000,,
17.350000,48.200000,16.610000,16.720000,17.020000,16.900000,16.940000,20.340000,24.910000,33.580000,69.440000,95.650000,178.680000,,
16.760000,37.850000,16.640000,16.650000,16.870000,16.850000,16.770000,19.480000,24.450000,33.280000,57.610000,96.020000,178.610000,,
19.510000,17.600000,17.090000,16.300000,17.190000,17.300000,16.410000,19.630000,26.080000,33.900000,57.390000,94.480000,180.120000,,
16.780000,16.980000,16.480000,16.480000,16.790000,16.760000,16.850000,19.670000,24.560000,33.430000,55.790000,95.490000,178.710000,,
16.430000,16.850000,16.850000,16.700000,16.810000,16.940000,17.290000,22.380000,25.170000,33.070000,57.750000,95.560000,185.420000,,
16.610000,16.840000,16.830000,16.520000,16.820000,16.320000,17.130000,19.570000,24.500000,33.090000,57.060000,95.850000,179.870000,,
16.750000,17.280000,16.500000,17.870000,16.740000,16.670000,16.410000,19.370000,24.930000,42.720000,57.480000,96.210000,177.960000,,
16.680000,16.770000,16.530000,16.900000,17.060000,16.790000,17.610000,20.600000,24.700000,34.950000,56.690000,96.270000,179.100000,,
16.590000,16.880000,17.230000,16.630000,17.240000,16.840000,16.470000,19.960000,24.060000,33.080000,57.850000,95.660000,190.040000,,
16.440000,16.560000,16.580000,16.560000,16.610000,16.620000,16.340000,19.660000,25.260000,33.850000,56.710000,94.450000,183.320000,,
16.510000,16.430000,16.870000,16.590000,16.450000,16.720000,16.930000,19.680000,23.960000,33.570000,56.840000,93.960000,,,
16.470000,16.680000,16.900000,16.720000,19.200000,16.840000,16.610000,19.750000,24.450000,33.400000,56.941000,94.510000,,,
16.530000,18.800000,16.750000,16.470000,19.460000,16.540000,16.910000,19.480000,23.750000,32.960000,58.320000,94.150000,,,
16.730000,16.580000,16.560000,16.470000,16.681000,17.020000,16.410000,19.790000,24.120000,32.880000,56.580000,100.450000,,,
16.690000,16.640000,16.600000,16.770000,17.040000,16.970000,31.610000,19.460000,24.020000,33.070000,60.700000,94.570000,,,
16.280000,16.680000,18.040000,16.690000,17.230000,16.570000,17.060000,20.530000,24.230000,33.340000,56.790000,94.820000,,,
16.320000,16.530000,18.050000,16.490000,17.710000,17.240000,16.680000,19.890000,24.070000,33.580000,57.170000,98.790000,,,
16.700000,16.500000,16.810000,16.440000,16.950000,16.990000,16.740000,19.680000,24.760000,33.380000,57.190000,95.320000,,,
16.450000,16.590000,16.960000,17.590000,16.950000,17.360000,16.970000,19.921000,24.360000,33.480000,57.150000,95.601000,,,
16.590000,16.740000,16.600000,21.440000,17.040000,16.720000,16.400000,20.150000,24.110000,33.060000,56.700000,96.250000,,,
17.300000,16.560000,16.460000,20.210000,16.880000,16.870000,16.530000,20.840000,24.150000,33.230000,57.640000,95.200000,,,
16.850000,16.430000,16.610000,22.830000,17.020000,16.750000,19.390000,19.770000,24.520000,32.830000,57.060000,155.370000,,,
18.520000,18.660000,16.760000,20.430000,16.940000,16.720000,19.010000,19.730000,24.170000,33.580000,57.140000,99.170000,,,
16.780000,16.670000,16.650000,19.680000,16.790000,17.260000,16.810000,19.680000,24.270000,33.340000,56.250000,96.370000,,,
16.740000,16.430000,16.440000,20.150000,16.830000,16.730000,17.290000,19.290000,24.650000,34.010000,57.830000,141.580000,,,
16.860000,19.030000,16.790000,19.980000,16.900000,16.710000,16.820000,19.600000,29.960000,34.160000,58.720000,132.310000,,,
16.860000,17.150000,17.150000,32.510000,17.070000,16.720000,16.720000,19.480000,25.670000,34.360000,56.670000,127.880000,,,
16.840000,16.740000,18.930000,21.460000,16.920000,16.720000,16.760000,19.970000,24.400000,33.110000,56.430000,127.480000,,,
16.670000,16.510000,16.570000,22.880000,17.810000,16.800000,16.920000,19.650000,24.680000,34.910000,56.840000,123.640000,,,
16.540000,16.770000,16.690000,22.610000,16.850000,16.590000,16.750000,19.380000,24.570000,36.100000,56.770000,174.850000,,,
16.320000,16.590000,16.580000,24.600000,16.760000,17.300000,16.670000,19.730000,25.100000,33.770000,61.000000,102.040000,,,
16.730000,16.570000,16.480000,20.380000,28.790000,16.770000,16.750000,19.490000,24.020000,33.300000,68.220000,96.100000,,,
18.930000,16.810000,16.800000,19.720000,17.230000,16.520000,16.710000,19.900000,24.360000,34.530000,58.590000,96.160000,,,
19.310000,17.540000,16.820000,20.080000,16.980000,17.000000,16.450000,20.180000,23.930000,33.180000,57.030000,100.870000,,,
16.730000,16.590000,16.510000,20.140000,16.750000,19.290000,17.040000,19.310000,24.080000,33.070000,63.310000,97.421000,,,
17.020000,16.620000,17.510000,19.940000,16.940000,16.790000,16.750000,20.870000,25.160000,33.740000,57.610000,96.620000,,,
16.640000,19.040000,17.250000,19.810000,16.940000,16.480000,16.910000,19.660000,24.630000,34.410000,57.890000,95.740000,,,
16.600000,16.580000,16.670000,20.070000,17.220000,16.420000,16.690000,20.090000,24.510000,33.290000,57.030000,96.230000,,,
16.730000,16.940000,16.490000,19.980000,17.150000,16.670000,17.050000,19.290000,24.600000,34.100000,56.800000,116.490000,,,
17.160000,16.990000,16.920000,25.790000,16.740000,16.531000,17.010000,19.490000,24.510000,33.570000,57.380000,96.380000,,,
16.560000,16.660000,17.090000,26.120000,17.040000,16.290000,16.700000,19.430000,24.350000,33.070000,56.880000,94.980000,,,
16.870000,16.790000,16.710000,20.610000,16.850000,16.660000,16.790000,19.410000,24.510000,44.690000,56.590000,98.210000,,,
16.460000,16.620000,16.590000,17.020000,16.600000,17.150000,16.860000,20.110000,24.620000,33.780000,56.810000,95.600000,,,
16.570000,16.760000,16.760000,16.930000,17.110000,16.540000,16.670000,19.540000,26.630000,38.680000,56.800000,97.780000,,,
16.860000,16.730000,16.510000,17.220000,16.980000,16.370000,17.030000,19.490000,25.170000,33.320000,56.550000,97.570000,,,
16.830000,16.450000,16.570000,16.750000,16.840000,16.340000,16.850000,19.540000,24.240000,33.060000,56.300000,95.570000,,,
16.610000,16.840000,16.770000,17.510000,16.770000,16.610000,16.730000,19.620000,24.220000,33.060000,56.260000,95.700000,,,
16.620000,16.800000,16.870000,17.260000,16.790000,16.510000,16.970000,19.960000,24.410000,33.530000,56.230000,95.880000,,,
16.850000,16.450000,16.490000,17.480000,16.650000,17.050000,16.720000,19.360000,24.080000,33.350000,58.840000,97.680000,,,
16.630000,16.930000,20.070000,17.710000,16.850000,16.560000,17.100000,19.580000,23.660000,33.110000,57.330000,97.610000,,,
17.290000,16.600000,19.580000,17.820000,17.460000,16.730000,16.770000,21.530000,27.890000,33.460000,57.050000,95.090000,,,
16.830000,16.570000,17.030000,17.890000,16.810000,16.400000,17.260000,21.430000,29.200000,33.240000,56.510000,95.950000,,,
16.750000,16.580000,16.490000,16.940000,16.620000,16.570000,21.880000,19.690000,25.140000,32.640000,58.050000,103.820000,,,
16.650000,16.990000,16.720000,16.580000,16.760000,16.890000,18.100000,19.530000,24.340000,33.460000,56.410000,97.861000,,,
16.490000,16.580000,16.820000,16.790000,17.200000,16.930000,17.080000,19.490000,23.830000,33.180000,55.860000,97.030000,,,
16.530000,16.470000,16.450000,17.120000,16.980000,16.690000,16.790000,21.950000,24.050000,33.830000,55.740000,95.810000,,,
16.610000,16.550000,16.390000,16.580000,16.910000,16.810000,17.040000,19.580000,23.910000,33.970000,56.570000,95.750000,,,
18.490000,16.650000,17.060000,16.850000,16.850000,16.380000,16.760000,19.670000,24.390000,32.820000,55.390000,96.190000,,,
