64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.580000,16.860000,16.850000,18.380000,21.270000,26.230000,36.880000,71.820000,106.520000,199.240000,399.180000,846.590000,1518.720000,3015.641000,6027.962000
16.530000,21.410000,16.640000,18.480000,20.900000,26.280000,36.570000,73.640000,106.090000,198.420000,389.470000,761.611000,1551.431000,3030.991000,5995.162000
16.420000,17.470000,16.890000,18.130000,20.730000,26.210000,36.640000,74.060000,107.070000,199.140000,401.420000,769.550000,1545.290000,3077.721000,6057.302000
16.890000,16.790000,18.320000,18.210000,20.790000,26.200000,37.160000,75.910000,106.490000,198.580000,399.410000,774.140000,1542.121000,3041.900000,5978.441000
16.660000,16.620000,16.940000,18.270000,21.120000,26.880000,36.840000,80.900000,159.630000,200.090000,390.991000,765.090000,1530.170000,3022.960000,6032.711000
20.140000,17.100000,16.930000,18.190000,20.730000,26.300000,39.650000,76.090000,119.620000,198.650000,397.540000,756.041000,1528.421000,3279.841000,6039.322000
17.310000,16.950000,17.050000,18.750000,20.840000,26.310000,37.410000,77.770000,107.520000,201.620000,386.640000,757.500000,1521.950000,3004.451000,5998.122000
17.050000,16.910000,16.750000,18.140000,21.690000,32.170000,38.720000,78.050000,106.530000,218.201000,383.750000,767.470000,1512.511000,3007.551000,6013.011000
16.790000,16.660000,16.440000,18.120000,21.380000,28.980000,36.890000,79.440000,105.790000,203.740000,393.470000,776.250000,1510.090000,2998.161000,6010.361000
16.550000,16.870000,16.500000,19.010000,21.090000,26.430000,36.700000,79.080000,108.680000,203.450000,385.020000,767.310000,1495.740000,2993.691000,6033.842000
16.750000,16.510000,16.910000,18.530000,21.400000,26.230000,37.560000,79.700000,108.730000,199.910000,390.950000,769.860000,1563.391000,3010.661000,5991.242000
16.870000,17.060000,16.720000,18.110000,21.030000,26.600000,36.990000,77.500000,106.700000,210.930000,384.560000,767.450000,1517.130000,3010.491000,6066.751000
16.430000,17.080000,16.550000,18.540000,20.860000,26.390000,36.850000,79.580000,106.040000,199.880000,385.860000,766.170000,1534.311000,2965.990000,6019.531000
16.820000,18.130000,16.650000,19.530000,22.440000,26.130000,38.200000,79.510000,106.170000,210.250000,386.580000,816.710000,1617.300000,2996.651000,6010.932000
17.930000,16.700000,17.820000,18.810000,21.420000,26.380000,37.080000,81.170000,106.520000,211.180000,433.070000,759.971000,1520.511000,2987.531000,6030.832000
16.570000,16.630000,16.670000,18.470000,21.030000,26.550000,36.790000,77.790000,106.270000,201.010000,414.700000,749.380000,1522.810000,2983.861000,5987.661000
16.480000,16.700000,16.660000,18.210000,21.280000,26.220000,36.890000,80.420000,108.990000,199.060000,395.130000,836.860000,1510.841000,2998.591000,6000.851000
16.630000,16.550000,16.730000,18.460000,20.980000,26.360000,37.400000,81.580000,106.650000,199.260000,384.390000,794.310000,1529.830000,2981.091000,6044.922000
17.040000,16.730000,16.430000,18.130000,21.310000,26.160000,36.830000,79.960000,106.150000,199.110000,394.460000,763.181000,1511.931000,2991.451000,6113.152000
16.730000,16.890000,16.460000,18.040000,20.950000,26.340000,36.800000,86.860000,106.560000,199.410000,386.770000,879.230000,1525.900000,3001.970000,6104.751000
16.660000,16.750000,16.480000,18.390000,20.890000,26.730000,36.840000,87.370000,105.900000,199.010000,383.710000,780.200000,1520.940000,3001.330000,6033.121000
28.420000,16.720000,16.820000,34.360000,21.100000,26.260000,37.610000,86.360000,112.560000,198.680000,388.631000,766.600000,1536.071000,3009.021000,6086.922000
17.630000,16.620000,16.600000,19.750000,20.920000,26.370000,36.870000,86.140000,107.961000,211.210000,422.270000,788.311000,1529.790000,2998.401000,6049.712000
28.520000,16.740000,16.720000,18.450000,20.690000,26.300000,36.640000,78.730000,106.300000,201.290000,390.120000,765.490000,1524.521000,3012.261000,6020.072000
19.740000,16.540000,16.640000,18.330000,20.820000,26.160000,37.520000,112.430000,106.000000,203.110000,382.360000,767.050000,1520.520000,2987.191000,6151.821000
16.890000,18.170000,16.600000,18.230000,20.970000,26.060000,37.050000,69.500000,107.120000,199.370000,391.520000,772.880000,1528.981000,3237.711000,5991.531000
23.150000,17.200000,16.470000,18.270000,20.920000,27.150000,36.910000,61.170000,106.140000,214.620000,385.660000,786.790000,1537.910000,2991.601000,5997.982000
17.990000,16.880000,16.400000,18.080000,20.910000,28.320000,36.640000,60.930000,108.360000,207.310000,383.830000,771.671000,1531.831000,2990.681000,6000.602000
23.400000,16.700000,16.530000,17.960000,21.090000,28.930000,37.410000,60.320000,107.170000,222.400000,387.620000,767.470000,1512.190000,2982.410000,5991.011000
25.940000,16.790000,16.600000,18.330000,20.880000,29.250000,36.870000,60.920000,106.410000,201.650000,389.151000,761.640000,1528.950000,2998.460000,6037.771000
27.860000,16.780000,17.250000,18.220000,20.720000,28.220000,36.810000,60.880000,106.660000,208.010000,386.570000,762.590000,1509.791000,3000.031000,6064.542000
27.130000,16.560000,16.790000,18.640000,21.080000,26.400000,41.220000,60.460000,106.140000,201.970000,403.540000,805.821000,1521.780000,3008.081000,6014.552000
17.220000,16.690000,16.590000,18.070000,20.900000,26.110000,39.410000,60.670000,107.020000,200.720000,387.020000,761.690000,1512.911000,2998.381000,5998.501000
29.990000,17.080000,16.580000,18.320000,21.710000,26.470000,37.230000,60.431000,117.910000,201.810000,383.900000,770.630000,1526.630000,3113.891000,6008.591000
17.730000,16.830000,16.760000,18.000000,21.490000,26.080000,36.860000,60.530000,107.320000,218.470000,388.490000,760.140000,1515.791000,2980.701000,6046.702000
23.220000,16.510000,16.740000,18.120000,21.140000,26.250000,36.950000,60.960000,107.020000,210.680000,394.320000,794.201000,1516.820000,3005.791000,5999.222000
22.200000,16.790000,16.410000,18.270000,20.960000,26.900000,36.870000,60.720000,106.140000,211.560000,380.510000,764.310000,1518.851000,2983.260000,6003.901000
21.230000,16.920000,16.680000,18.270000,20.890000,27.170000,37.150000,61.470000,106.530000,221.630000,398.650000,766.490000,1510.050000,3005.090000,6035.891000
22.720000,16.680000,16.810000,18.010000,22.610000,27.190000,36.950000,61.640000,106.890000,237.341000,386.471000,830.460000,1511.650000,2981.661000,6016.302000
21.860000,16.570000,16.540000,17.990000,21.710000,28.960000,37.630000,65.320000,106.770000,227.790000,384.060000,761.800000,1514.691000,2989.851000,6025.702000
21.800000,17.030000,16.480000,18.120000,20.950000,26.460000,36.880000,64.680000,106.770000,211.160000,397.100000,791.921000,1577.380000,3016.201000,6006.171000
18.620000,16.730000,16.870000,18.610000,21.050000,26.080000,36.870000,60.590000,106.600000,202.430000,392.650000,767.230000,1501.701000,2997.561000,6043.641000
17.310000,16.670000,16.770000,18.110000,52.600000,26.160000,41.620000,60.540000,106.210000,202.620000,395.910000,767.860000,1506.860000,3035.821000,6027.502000
16.570000,17.000000,16.600000,23.580000,25.050000,26.370000,36.830000,68.060000,106.770000,214.850000,386.360000,759.170000,1522.731000,3018.491000,6001.142000
16.470000,17.200000,16.390000,23.560000,21.270000,26.870000,37.920000,61.820000,106.380000,200.000000,389.030000,772.541000,1489.400000,3003.170000,6006.411000
17.810000,16.730000,16.890000,23.250000,21.230000,25.970000,37.200000,60.160000,106.590000,210.830000,391.590000,764.150000,1517.761000,3215.120000,6016.721000
16.610000,16.730000,18.750000,18.570000,20.870000,26.170000,36.980000,60.600000,106.520000,224.690000,386.391000,769.580000,1503.610000,2999.321000,6059.042000
17.560000,16.980000,16.580000,19.030000,25.311000,26.420000,36.800000,60.620000,106.420000,260.650000,383.980000,770.720000,1498.310000,2983.941000,5993.262000
17.130000,16.810000,16.720000,18.490000,22.540000,26.220000,36.800000,60.960000,106.140000,233.580000,384.540000,765.701000,1506.091000,2989.011000,6023.921000
16.990000,17.460000,17.050000,18.550000,21.120000,26.140000,37.040000,60.820000,107.410000,207.330000,400.100000,779.880000,1504.350000,2989.611000,5997.911000
16.510000,16.700000,21.190000,20.320000,21.300000,26.750000,36.890000,60.610000,106.460000,205.910000,400.400000,770.380000,1502.211000,3013.471000,5998.212000
16.560000,16.830000,17.020000,20.090000,23.410000,26.630000,49.350000,63.170000,109.700000,209.990000,417.580000,762.740000,1506.930000,3008.021000,6004.992000
16.440000,16.610000,17.210000,17.960000,20.940000,26.110000,42.160000,65.000000,106.530000,207.031000,434.330000,758.520000,1528.681000,3004.090000,6010.051000
16.270000,16.640000,17.010000,18.070000,21.360000,26.200000,37.140000,64.060000,111.600000,207.800000,425.270000,763.021000,1508.470000,2992.790000,5990.491000
16.550000,17.110000,17.050000,18.150000,20.680000,26.540000,37.010000,60.890000,108.600000,204.190000,427.031000,777.350000,1499.681000,2982.641000,6033.772000
16.680000,16.760000,17.160000,18.470000,20.970000,26.050000,36.900000,60.600000,106.420000,199.890000,427.300000,768.130000,1522.970000,3000.051000,6000.582000
29.650000,16.560000,16.740000,17.920000,20.730000,26.090000,36.930000,60.200000,106.010000,199.530000,427.180000,767.660000,1506.310000,2997.481000,6005.782000
17.520000,16.860000,16.590000,18.290000,20.800000,26.360000,36.820000,60.890000,106.950000,207.800000,513.700000,881.991000,1514.291000,2999.661000,5979.781000
28.460000,16.730000,17.460000,17.950000,20.500000,26.110000,36.760000,61.120000,106.550000,199.990000,415.530000,789.150000,1513.140000,2995.671000,6016.772000
22.770000,16.670000,17.440000,18.030000,21.020000,26.270000,37.240000,61.150000,116.090000,219.500000,388.120000,762.000000,1533.091000,3002.691000,5994.082000
30.280000,16.530000,16.480000,17.900000,20.570000,26.500000,36.850000,61.840000,152.060000,207.630000,385.380000,759.180000,1504.230000,2979.810000,6047.002000
19.350000,16.840000,16.610000,18.040000,20.640000,26.940000,37.830000,60.590000,118.530000,208.170000,384.420000,757.360000,1494.521000,2991.140000,6066.391000
17.090000,16.850000,16.950000,17.870000,21.080000,26.060000,36.790000,60.970000,124.820000,206.930000,383.021000,786.340000,1513.660000,2988.251000,6003.111000
16.711000,16.600000,16.690000,18.100000,21.000000,26.100000,36.980000,60.470000,107.820000,207.340000,381.500000,828.270000,1503.641000,2990.251000,5991.542000
16.390000,16.600000,16.590000,18.250000,20.650000,26.310000,36.620000,61.380000,116.660000,207.160000,382.420000,761.030000,1499.700000,2999.871000,6024.822000
16.320000,16.910000,16.980000,18.180000,21.720000,25.990000,36.810000,60.440000,109.230000,207.740000,381.270000,772.350000,1528.920000,3251.371000,6184.701000
17.620000,16.580000,16.700000,18.340000,21.000000,26.260000,36.870000,68.160000,106.970000,207.200000,395.580000,768.091000,1510.161000,2987.111000,6076.931000
19.130000,16.810000,16.540000,18.000000,20.790000,26.090000,37.100000,61.760000,106.750000,207.480000,385.160000,808.170000,1497.390000,2989.111000,6039.612000
22.930000,16.820000,16.510000,18.220000,20.710000,26.770000,36.800000,60.440000,109.280000,207.461000,385.090000,765.190000,1504.801000,2985.330000,6040.582000
17.660000,17.050000,16.940000,17.940000,21.130000,25.960000,37.230000,60.880000,106.660000,206.660000,386.070000,762.660000,1511.920000,2983.220000,6001.201000
16.730000,16.700000,16.800000,17.920000,20.920000,25.950000,37.070000,60.720000,106.550000,206.710000,380.380000,757.981000,1516.191000,2982.271000,6014.761000
16.550000,16.630000,19.460000,18.600000,20.680000,26.170000,36.620000,161.930000,107.320000,208.180000,379.121000,763.830000,1510.860000,3020.271000,6026.332000
20.410000,16.790000,16.790000,18.170000,20.620000,38.640000,36.720000,61.970000,107.410000,206.860000,390.400000,766.080000,1498.880000,2993.051000,6167.692000
17.420000,17.150000,17.080000,18.000000,20.990000,26.600000,37.060000,60.690000,107.100000,207.390000,383.420000,762.300000,1507.530000,2991.381000,6001.712000
16.600000,16.590000,16.460000,17.910000,20.690000,26.260000,36.550000,60.640000,107.200000,207.090000,383.070000,753.160000,1521.200000,2998.201000,6026.381000
19.660000,16.850000,16.550000,18.090000,20.650000,27.960000,36.800000,60.730000,109.000000,253.280000,395.490000,759.990000,1503.831000,2997.101000,6032.022000
20.320000,17.990000,16.890000,17.830000,21.070000,32.240000,37.780000,60.650000,106.770000,208.040000,384.820000,840.680000,1518.610000,2996.160000,6076.502000
17.430000,16.700000,16.750000,18.150000,21.190000,30.330000,38.410000,60.521000,106.710000,215.200000,382.360000,767.430000,1513.901000,2990.990000,6009.392000
16.530000,18.790000,29.381000,18.100000,20.680000,34.450000,36.870000,63.310000,106.651000,211.500000,382.300000,834.070000,1527.590000,2988.961000,6011.811000
16.630000,16.790000,17.320000,18.440000,20.700000,33.560000,36.650000,60.730000,113.610000,200.860000,387.141000,770.651000,1505.841000,2987.111000,6360.011000
16.640000,16.370000,17.450000,17.790000,20.740000,38.670000,37.010000,61.220000,108.310000,200.030000,387.800000,759.020000,1504.370000,2994.621000,6085.002000
16.400000,16.510000,16.690000,17.920000,20.820000,31.410000,36.770000,60.900000,115.100000,200.380000,382.760000,769.540000,1514.650000,2988.631000,6121.252000
16.800000,16.600000,16.580000,18.050000,20.630000,32.630000,36.990000,60.460000,109.260000,206.250000,379.290000,763.600000,1505.860000,,
16.920000,16.430000,16.860000,17.770000,20.910000,32.230000,37.100000,60.280000,108.220000,209.151000,387.630000,774.721000,1512.210000,,
16.740000,16.320000,16.790000,17.970000,20.720000,30.050000,36.870000,60.530000,106.720000,201.190000,394.660000,769.260000,1519.411000,,
16.570000,16.990000,16.740000,18.120000,20.850000,26.400000,37.060000,60.500000,106.800000,200.040000,384.930000,775.230000,1520.350000,,
16.410000,16.590000,16.500000,19.640000,20.870000,26.490000,36.700000,60.910000,107.010000,199.750000,383.220000,758.340000,1515.841000,,
16.680000,16.380000,16.600000,18.360000,20.970000,25.980000,37.260000,60.360000,112.430000,199.950000,388.070000,757.730000,1505.040000,,
44.950000,16.370000,16.610000,17.760000,20.730000,26.230000,36.630000,61.270000,116.820000,204.230000,410.611000,768.011000,1526.921000,,
16.800000,16.940000,16.730000,19.040000,24.370000,38.960000,36.680000,60.160000,108.210000,200.190000,389.590000,757.310000,1508.290000,,
18.450000,16.360000,16.750000,17.910000,21.350000,34.230000,37.100000,60.290000,106.740000,200.000000,385.280000,764.890000,1523.630000,,
16.570000,16.500000,16.700000,18.020000,20.930000,29.080000,36.760000,60.540000,120.190000,210.820000,383.140000,760.780000,1499.440000,,
16.730000,16.660000,16.480000,18.030000,20.760000,29.870000,37.430000,61.090000,108.160000,200.380000,383.370000,772.161000,1506.220000,,
16.730000,35.430000,16.460000,18.200000,20.860000,29.330000,42.140000,60.890000,107.580000,199.230000,393.900000,759.250000,1511.141000,,
16.490000,21.590000,16.640000,17.990000,20.910000,35.040000,50.590000,61.620000,120.600000,199.670000,384.370000,758.510000,1504.210000,,
16.770000,20.690000,16.350000,17.870000,20.750000,31.460000,38.180000,60.620000,107.610000,199.370000,391.960000,810.070000,1510.201000,,
16.440000,20.900000,16.370000,18.100000,20.730000,29.180000,37.130000,60.280000,106.420000,199.140000,386.870000,767.071000,1496.780000,,
16.470000,20.820000,16.870000,18.070000,21.040000,31.190000,37.400000,60.400000,106.870000,204.990000,382.840000,757.110000,1515.641000,,
16.370000,20.300000,16.680000,18.260000,21.110000,33.330000,37.570000,60.400000,107.430000,200.850000,383.710000,755.920000,1508.900000,,
16.650000,20.370000,16.800000,18.110000,20.670000,37.420000,36.740000,63.380000,107.700000,200.101000,381.950000,779.310000,1499.560000,,
16.370000,20.550000,16.550000,18.000000,20.680000,35.790000,36.570000,60.800000,106.510000,250.800000,382.180000,761.860000,1530.560000,,
16.420000,21.750000,16.710000,18.020000,21.380000,33.390000,36.930000,60.410000,106.420000,258.070000,384.510000,757.871000,1501.210000,,
16.520000,19.000000,17.010000,17.840000,20.720000,34.060000,36.710000,61.510000,114.650000,249.410000,429.370000,765.150000,1520.791000,,
16.900000,16.980000,16.750000,18.470000,20.600000,33.320000,37.530000,60.420000,107.860000,228.390000,393.260000,761.030000,1522.360000,,
16.320000,16.640000,16.900000,17.820000,21.370000,34.060000,37.250000,60.730000,109.490000,200.410000,384.720000,855.880000,1518.931000,,
16.930000,16.580000,16.990000,17.860000,20.860000,27.090000,37.020000,60.360000,107.430000,198.900000,382.351000,766.931000,1511.280000,,
21.190000,16.610000,16.510000,18.030000,20.680000,26.410000,36.700000,60.800000,106.781000,206.660000,384.610000,769.800000,1512.631000,,
17.200000,16.870000,16.600000,17.790000,20.640000,26.130000,36.880000,60.600000,106.940000,294.750000,382.270000,761.250000,1527.160000,,
16.570000,16.670000,16.700000,17.810000,20.860000,26.140000,36.940000,60.400000,106.910000,221.100000,383.420000,777.000000,1499.960000,,
16.900000,16.710000,16.640000,18.210000,20.620000,26.580000,37.300000,60.500000,107.240000,200.490000,383.740000,756.770000,1514.440000,,
16.620000,17.120000,16.730000,18.190000,20.720000,26.200000,36.640000,60.730000,118.900000,200.730000,387.760000,765.890000,1495.140000,,
16.480000,16.840000,16.830000,18.210000,21.210000,25.980000,37.060000,60.720000,117.310000,200.170000,392.800000,767.980000,1497.071000,,
16.440000,16.560000,16.620000,17.940000,21.140000,26.350000,36.880000,60.590000,125.840000,199.130000,387.360000,756.320000,1521.780000,,
17.240000,16.600000,16.620000,18.130000,20.800000,26.370000,37.020000,60.820000,127.530000,199.931000,383.280000,773.770000,1501.741000,,
20.640000,16.870000,16.350000,17.890000,20.740000,37.720000,36.690000,60.670000,117.620000,199.110000,383.451000,771.791000,1521.190000,,
18.290000,16.540000,16.680000,20.180000,20.950000,32.210000,36.981000,60.610000,113.040000,198.800000,386.620000,818.180000,1521.171000,,
16.790000,17.040000,16.640000,17.630000,20.670000,27.970000,36.620000,60.500000,109.480000,199.440000,387.630000,783.060000,1512.140000,,
16.300000,16.820000,16.450000,18.000000,20.770000,26.230000,36.780000,60.440000,108.120000,199.240000,383.770000,763.780000,1499.960000,,
16.420000,16.700000,16.640000,17.590000,21.050000,26.360000,36.960000,60.610000,107.390000,198.800000,381.680000,767.871000,1511.681000,,
17.180000,16.620000,16.730000,17.660000,20.760000,27.290000,36.660000,64.040000,108.960000,199.340000,383.470000,770.750000,1512.150000,,
16.640000,31.770000,16.360000,17.810000,20.670000,26.380000,36.630000,60.740000,267.210000,201.200000,391.810000,762.670000,1496.871000,,
16.380000,17.200000,16.570000,17.740000,24.210000,26.230000,36.710000,60.910000,112.610000,199.640000,391.010000,753.130000,1539.540000,,
16.350000,16.590000,16.620000,17.780000,28.980000,26.130000,39.680000,60.590000,111.110000,199.410000,383.381000,757.750000,1510.331000,,
16.730000,16.600000,16.360000,18.250000,22.490000,26.490000,38.340000,60.710000,107.300000,212.430000,383.360000,756.621000,1521.980000,,
16.350000,16.930000,17.040000,17.800000,20.910000,26.320000,36.970000,60.510000,106.700000,208.620000,385.300000,761.430000,1512.141000,,
16.400000,16.970000,16.810000,17.790000,24.290000,26.100000,40.440000,60.530000,107.590000,201.310000,411.100000,761.490000,1502.810000,,
20.410000,16.600000,16.990000,17.690000,25.920000,26.040000,37.960000,60.550000,107.070000,199.770000,385.110000,764.390000,1514.960000,,
17.510000,16.720000,16.420000,18.390000,27.190000,26.140000,37.090000,60.510000,113.050000,198.760000,381.340000,772.811000,1506.450000,,
16.890000,16.740000,16.530000,17.750000,26.490000,25.900000,38.530000,60.470000,107.890000,199.480000,381.720000,773.900000,1523.500000,,
16.470000,16.680000,16.970000,17.770000,27.250000,32.000000,42.290000,76.870000,109.100000,203.611000,390.780000,769.420000,1497.811000,,
16.610000,16.850000,16.530000,17.920000,27.530000,27.950000,37.520000,75.950000,106.400000,201.650000,383.480000,767.410000,1526.780000,,
16.840000,16.860000,16.350000,17.690000,28.130000,26.520000,36.920000,62.800000,107.070000,200.420000,389.101000,789.720000,1506.501000,,
16.430000,16.830000,16.760000,34.980000,26.670000,26.380000,37.870000,60.920000,116.951000,203.140000,394.200000,766.870000,,,
16.720000,16.820000,16.720000,22.330000,27.280000,26.350000,37.820000,60.830000,108.030000,201.170000,382.860000,793.510000,,,
16.640000,16.550000,16.570000,21.830000,27.690000,26.260000,36.890000,60.630000,106.970000,201.310000,382.040000,841.290000,,,
16.490000,16.790000,16.840000,21.680000,22.250000,26.150000,38.950000,60.190000,106.590000,228.100000,381.620000,799.460000,,,
16.430000,16.850000,16.620000,21.450000,21.150000,30.960000,37.820000,60.540000,106.350000,202.930000,382.120000,787.601000,,,
16.440000,16.690000,16.590000,21.450000,25.520000,29.260000,36.720000,60.470000,111.300000,203.340000,382.000000,855.500000,,,
16.880000,16.920000,16.780000,21.590000,21.450000,27.860000,36.920000,73.890000,113.640000,200.870000,394.420000,785.520000,,,
16.440000,16.710000,16.600000,22.550000,20.910000,26.410000,36.820000,62.350000,107.600000,210.320000,384.671000,763.820000,,,
16.730000,17.080000,16.300000,21.480000,32.340000,35.800000,36.870000,60.970000,106.780000,201.300000,383.660000,772.801000,,,
16.620000,16.610000,16.600000,20.580000,21.520000,27.600000,36.630000,60.380000,106.390000,200.380000,391.200000,760.060000,,,
16.520000,16.730000,17.110000,18.500000,21.011000,26.060000,36.590000,60.490000,109.360000,268.290000,384.310000,762.240000,,,
16.530000,17.590000,16.940000,18.290000,20.740000,26.080000,36.710000,60.970000,106.550000,200.780000,381.840000,764.710000,,,
16.580000,16.700000,16.550000,18.370000,20.570000,30.480000,36.680000,60.770000,114.890000,201.281000,382.510000,786.551000,,,
16.330000,17.000000,16.970000,18.430000,20.650000,31.530000,36.710000,60.800000,107.630000,204.670000,381.130000,783.580000,,,
21.640000,16.870000,17.070000,18.200000,20.670000,28.190000,36.890000,60.420000,106.470000,200.780000,381.400000,764.450000,,,
17.710000,16.570000,18.700000,18.020000,21.720000,26.420000,36.900000,61.020000,107.020000,199.980000,391.880000,758.890000,,,
16.680000,16.630000,16.870000,18.740000,20.560000,26.280000,36.660000,60.270000,130.670000,203.720000,384.381000,759.250000,,,
16.510000,16.880000,16.850000,18.380000,21.490000,26.140000,36.590000,60.460000,107.370000,210.000000,381.930000,754.371000,,,
16.610000,16.710000,17.030000,18.140000,21.160000,27.020000,36.600000,60.600000,106.540000,200.520000,394.310000,763.690000,,,
16.590000,16.650000,18.520000,18.110000,20.690000,26.290000,36.650000,60.460000,111.610000,199.830000,383.040000,764.550000,,,
16.480000,16.990000,16.200000,19.080000,20.650000,26.470000,36.610000,60.560000,106.170000,199.570000,382.190000,805.280000,,,
16.400000,16.780000,16.510000,18.290000,21.230000,73.370000,36.850000,60.290000,106.990000,203.540000,383.270000,770.371000,,,
16.730000,16.480000,16.400000,18.010000,20.720000,30.540000,36.680000,60.490000,106.310000,200.030000,381.050000,787.490000,,,
16.540000,16.690000,16.280000,18.040000,20.910000,26.610000,36.370000,60.440000,108.940000,200.830000,388.220000,765.220000,,,
16.370000,16.670000,16.580000,18.560000,20.900000,27.350000,36.670000,67.050000,108.220000,227.260000,390.560000,775.340000,,,
16.430000,16.680000,16.420000,18.200000,20.710000,26.400000,37.880000,71.950000,106.100000,205.670000,384.261000,758.191000,,,
16.880000,16.700000,16.160000,18.180000,20.670000,26.200000,36.910000,73.690000,108.960000,201.190000,381.950000,757.100000,,,
16.870000,17.230000,16.240000,18.340000,20.700000,26.040000,36.650000,77.800000,106.080000,199.020000,381.390000,780.460000,,,
20.120000,16.670000,16.480000,18.190000,20.870000,26.480000,36.910000,81.920000,106.250000,199.581000,387.480000,759.360000,,,
21.310000,16.690000,16.210000,18.350000,20.950000,26.120000,36.880000,83.560000,106.640000,211.330000,384.960000,765.480000,,,
20.950000,29.470000,16.210000,18.060000,20.810000,26.100000,36.680000,82.500000,106.400000,201.170000,400.660000,749.101000,,,
16.750000,17.610000,16.510000,18.580000,20.980000,26.010000,36.750000,76.840000,107.200000,202.070000,425.820000,773.250000,,,
16.510000,17.220000,16.370000,18.090000,20.690000,26.660000,36.750000,118.980000,106.410000,199.050000,401.060000,767.010000,,,
16.730000,16.790000,16.200000,18.090000,20.730000,26.500000,36.980000,65.550000,106.350000,204.740000,492.851000,767.580000,,,
16.410000,16.980000,16.270000,18.300000,20.900000,26.030000,36.610000,61.080000,106.120000,208.650000,385.620000,762.731000,,,
16.420000,141.200000,16.400000,18.180000,20.890000,26.280000,36.790000,60.660000,115.270000,219.790000,397.270000,755.610000,,,
16.790000,17.900000,16.380000,18.140000,20.610000,26.140000,36.740000,62.590000,107.430000,236.170000,428.730000,777.070000,,,
16.570000,16.880000,16.380000,23.510000,21.000000,26.100000,37.120000,69.830000,108.830000,207.650000,392.570000,770.020000,,,
16.420000,18.330000,16.360000,18.830000,20.930000,26.340000,37.170000,71.200000,113.450000,201.270000,386.960000,753.190000,,,
16.750000,20.600000,16.540000,18.010000,20.750000,27.120000,36.950000,71.320000,107.320000,235.000000,383.730000,768.821000,,,
16.520000,21.320000,16.350000,17.990000,20.690000,26.160000,37.690000,78.100000,106.180000,202.700000,386.110000,825.720000,,,
16.570000,25.600000,21.040000,18.410000,21.050000,26.370000,36.860000,86.880000,111.150000,212.410000,383.381000,763.590000,,,
16.420000,23.250000,18.360000,18.150000,20.780000,26.360000,36.810000,73.310000,106.620000,200.900000,385.250000,751.450000,,,
