64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.710000,17.130000,16.720000,16.690000,18.110000,20.680000,27.190000,39.250000,64.510000,115.080000,228.990000,436.600000,834.980000,1651.900000,3443.401000
16.420000,16.570000,16.540000,16.710000,18.850000,21.570000,26.680000,39.560000,64.410000,115.370000,225.810000,425.070000,835.200000,1648.771000,3361.141000
16.410000,16.790000,17.160000,16.970000,18.250000,20.960000,26.460000,39.230000,65.220000,114.661000,257.390000,432.610000,835.531000,1658.970000,3366.491000
16.690000,16.670000,17.020000,16.650000,18.060000,21.050000,26.770000,40.190000,65.250000,114.580000,227.960000,425.190000,833.920000,1662.540000,3356.231000
16.690000,16.530000,16.670000,16.640000,18.080000,21.600000,26.570000,40.120000,64.340000,122.320000,220.730000,424.931000,832.570000,1657.770000,3360.461000
16.380000,16.890000,16.770000,16.800000,20.500000,20.990000,26.530000,39.630000,64.540000,116.430000,230.400000,427.640000,835.700000,1661.360000,3493.241000
16.370000,16.810000,190.270000,16.700000,18.350000,20.710000,26.190000,39.520000,64.180000,115.070000,217.870000,432.260000,836.581000,1668.311000,3344.831000
16.570000,16.490000,19.250000,16.820000,18.040000,20.670000,34.020000,39.440000,64.220000,115.160000,216.120000,435.940000,830.720000,1662.000000,3370.191000
16.920000,16.530000,16.920000,17.170000,18.420000,20.930000,30.180000,39.430000,64.400000,114.450000,226.581000,427.200000,836.140000,1656.051000,3353.601000
16.600000,16.960000,16.840000,16.830000,31.460000,20.970000,26.690000,39.090000,64.490000,114.710000,275.190000,423.980000,829.651000,1664.700000,3379.381000
16.640000,17.420000,16.600000,17.490000,19.110000,20.770000,26.561000,39.250000,64.940000,114.840000,276.930000,424.730000,900.310000,1662.421000,3383.690000
16.560000,17.080000,17.240000,16.690000,18.350000,20.750000,26.660000,40.140000,64.150000,115.870000,247.160000,424.731000,841.860000,1653.690000,3359.950000
16.390000,16.760000,16.630000,16.960000,18.240000,20.940000,26.670000,39.620000,64.310000,114.570000,219.960000,495.400000,834.670000,1660.691000,3400.581000
16.260000,16.840000,17.070000,16.640000,18.270000,21.640000,26.510000,39.520000,64.100000,114.890000,240.430000,527.640000,839.821000,1668.620000,3331.331000
16.540000,16.470000,16.450000,16.830000,18.190000,26.600000,26.920000,39.120000,63.970000,115.040000,219.610000,449.730000,831.880000,1664.281000,3473.521000
16.290000,17.520000,16.700000,17.120000,18.010000,22.310000,26.700000,39.930000,63.880000,114.870000,216.530000,429.390000,831.700000,1652.510000,3352.881000
16.870000,16.900000,17.010000,16.830000,18.210000,21.090000,26.620000,39.310000,64.380000,114.710000,217.670000,438.990000,837.920000,1667.731000,3407.081000
16.820000,18.600000,16.730000,16.690000,18.190000,20.810000,76.260000,39.440000,64.490000,114.900000,216.560000,426.130000,829.611000,1658.980000,3402.441000
17.130000,16.650000,16.640000,16.620000,18.050000,20.800000,29.480000,39.330000,64.450000,115.800000,215.490000,428.431000,835.000000,1674.541000,3360.881000
16.750000,16.690000,16.760000,17.170000,18.280000,21.030000,29.370000,39.710000,64.400000,119.700000,231.630000,428.050000,838.400000,1658.780000,3359.051000
16.640000,16.750000,17.390000,16.890000,18.220000,20.810000,26.780000,39.650000,64.050000,116.190000,219.420000,429.430000,835.230000,1675.351000,3380.651000
16.590000,16.600000,16.570000,16.740000,18.010000,25.700000,26.760000,40.110000,64.670000,115.440000,219.031000,434.760000,843.390000,1662.050000,3372.071000
16.530000,16.730000,16.590000,17.400000,18.010000,25.200000,26.650000,39.650000,64.260000,127.700000,216.880000,443.990000,831.720000,1668.430000,3370.951000
16.440000,16.830000,17.100000,16.930000,18.150000,21.530000,26.270000,39.210000,64.540000,114.830000,218.050000,424.620000,841.800000,1656.180000,3371.870000
17.030000,17.250000,16.660000,16.620000,18.090000,20.850000,28.940000,39.420000,64.550000,115.200000,217.250000,424.360000,831.701000,1781.990000,3363.480000
16.680000,16.740000,16.540000,16.600000,18.700000,21.440000,31.350000,39.230000,65.180000,114.890000,219.230000,425.601000,865.300000,1685.631000,3381.631000
16.440000,16.450000,16.620000,17.310000,18.310000,24.560000,27.080000,40.020000,64.440000,120.400000,228.390000,427.530000,853.690000,1665.860000,3350.211000
16.350000,16.710000,16.950000,16.710000,18.210000,21.230000,26.270000,39.470000,65.040000,116.160000,348.260000,445.700000,852.220000,1680.781000,3344.451000
16.520000,21.450000,22.830000,16.690000,18.020000,23.800000,26.500000,40.090000,64.960000,115.170000,219.780000,456.530000,833.511000,1768.730000,3386.181000
16.690000,17.650000,16.950000,17.290000,17.920000,23.750000,26.370000,39.530000,64.360000,114.850000,227.740000,505.880000,852.510000,1850.521000,3382.551000
16.370000,17.050000,16.950000,16.750000,18.110000,21.400000,26.200000,39.870000,65.601000,114.400000,218.540000,461.990000,831.140000,1693.620000,3342.831000
16.670000,16.620000,16.670000,16.690000,17.980000,20.800000,26.090000,39.870000,64.290000,115.270000,217.050000,433.250000,832.420000,1677.241000,3338.251000
16.670000,17.090000,16.600000,17.060000,18.040000,23.750000,26.170000,39.650000,66.830000,114.990000,229.810000,426.721000,835.471000,1662.070000,3429.081000
16.220000,16.600000,16.740000,17.010000,18.330000,24.161000,30.540000,39.460000,64.360000,115.730000,246.490000,423.760000,847.470000,1712.210000,3339.481000
16.700000,17.100000,16.730000,16.750000,18.110000,23.100000,26.950000,39.520000,63.930000,114.860000,216.361000,430.240000,833.020000,1659.690000,3333.821000
16.980000,16.570000,16.730000,16.780000,18.030000,21.760000,27.300000,40.100000,64.280000,115.710000,216.080000,424.380000,832.880000,1655.910000,3322.581000
16.460000,16.640000,16.600000,17.110000,17.950000,21.530000,30.390000,39.640000,64.150000,114.530000,215.060000,438.840000,832.180000,1689.041000,3346.511000
16.500000,17.310000,16.790000,16.880000,19.030000,20.960000,27.130000,39.560000,122.440000,114.840000,215.550000,424.330000,891.570000,1667.230000,3329.661000
16.710000,17.030000,16.540000,16.490000,18.140000,20.730000,26.600000,44.220000,68.470000,115.440000,215.150000,422.660000,861.710000,1655.031000,3325.901000
18.870000,16.530000,16.750000,16.720000,18.450000,20.740000,26.420000,39.930000,65.000000,121.830000,216.960000,424.121000,852.461000,1661.530000,3313.190000
16.490000,16.600000,16.770000,16.930000,18.470000,20.740000,26.360000,39.610000,64.920000,114.560000,215.900000,424.460000,845.570000,1644.781000,3324.920000
16.880000,16.870000,17.490000,17.120000,18.180000,21.490000,26.170000,39.260000,64.700000,114.640000,288.920000,451.500000,866.010000,1657.820000,3334.941000
17.160000,16.550000,16.570000,16.720000,17.930000,21.090000,26.560000,39.580000,65.060000,114.320000,221.070000,547.450000,930.270000,1657.631000,3340.671000
16.300000,16.490000,16.650000,17.110000,18.320000,21.080000,26.210000,39.370000,66.770000,114.660000,216.560000,441.250000,862.741000,1666.730000,3320.151000
16.320000,16.870000,17.260000,17.140000,18.290000,24.610000,28.800000,46.530000,67.090000,114.060000,216.460000,434.200000,839.290000,1642.001000,3347.251000
16.920000,16.800000,16.410000,16.690000,18.130000,25.120000,31.310000,40.850000,65.020000,114.250000,217.050000,425.430000,966.030000,1919.030000,3479.061000
16.420000,16.560000,16.450000,17.090000,18.290000,26.220000,27.320000,39.310000,64.600000,117.160000,217.790000,430.791000,856.961000,1662.321000,3348.321000
16.380000,16.550000,16.960000,16.880000,18.540000,22.500000,26.490000,39.890000,81.790000,115.040000,216.771000,424.820000,852.060000,1670.130000,3308.621000
16.400000,17.090000,16.770000,16.780000,18.240000,20.870000,31.200000,39.540000,81.730000,124.080000,215.500000,424.030000,882.920000,1650.481000,3331.591000
16.600000,16.700000,16.440000,16.740000,18.440000,21.400000,27.650000,39.510000,88.020000,116.760000,218.330000,428.760000,859.410000,1666.320000,3417.371000
16.350000,16.710000,22.850000,17.010000,19.190000,25.660000,26.530000,39.780000,83.880000,114.730000,220.560000,437.060000,848.621000,1657.280000,3369.341000
16.320000,17.260000,16.950000,16.780000,23.560000,22.860000,26.230000,41.150000,88.840000,114.480000,215.410000,466.540000,859.740000,1659.170000,3353.581000
16.480000,17.240000,16.630000,16.670000,18.740000,21.790000,27.040000,46.170000,88.490000,115.340000,215.640000,427.900000,860.020000,1648.520000,3487.621000
16.720000,16.600000,18.890000,16.610000,18.110000,21.370000,31.690000,45.500000,92.450000,117.980000,216.890000,425.041000,854.650000,1664.741000,3464.570000
16.390000,18.380000,17.140000,16.810000,18.620000,21.440000,28.450000,40.470000,89.830000,115.070000,221.070000,426.780000,857.631000,1670.680000,3373.461000
16.320000,16.780000,16.960000,16.780000,18.360000,20.860000,28.920000,39.790000,89.120000,116.250000,225.200000,425.580000,858.520000,1661.581000,3659.031000
16.460000,16.530000,17.050000,16.630000,18.050000,20.660000,29.380000,39.490000,91.740000,114.980000,218.360000,440.800000,901.840000,1648.280000,3589.051000
16.290000,16.500000,17.020000,17.010000,18.870000,21.090000,29.680000,39.840000,83.150000,115.720000,217.850000,426.560000,855.801000,1659.661000,3591.981000
16.370000,17.570000,16.630000,16.740000,18.100000,21.350000,26.840000,39.590000,85.950000,119.880000,222.390000,436.280000,847.510000,1643.630000,3428.191000
16.320000,16.600000,16.510000,16.750000,18.280000,20.810000,27.420000,39.740000,82.350000,115.580000,216.520000,438.150000,844.860000,1658.561000,3572.241000
16.410000,17.790000,16.480000,18.380000,18.410000,20.920000,26.570000,39.920000,89.420000,114.730000,215.250000,432.291000,911.720000,,
16.310000,19.850000,16.930000,17.210000,18.450000,20.820000,31.760000,40.931000,86.590000,114.930000,217.911000,422.630000,960.651000,,
16.530000,17.030000,16.830000,16.740000,17.990000,20.790000,27.920000,40.000000,82.110000,114.910000,216.190000,426.880000,836.210000,,
16.690000,16.530000,17.350000,16.790000,17.870000,20.790000,26.840000,40.090000,82.010000,114.370000,216.810000,422.990000,849.240000,,
16.780000,16.980000,16.560000,17.010000,18.040000,20.870000,26.540000,39.850000,67.521000,114.870000,217.590000,425.900000,849.721000,,
16.540000,16.950000,16.670000,16.890000,18.070000,22.460000,26.530000,39.650000,64.500000,114.210000,215.420000,423.450000,851.440000,,
16.920000,17.030000,17.010000,16.660000,17.980000,21.270000,26.300000,40.200000,64.470000,115.320000,215.780000,434.180000,1006.820000,,
16.310000,16.610000,16.730000,16.690000,17.810000,20.890000,29.530000,39.580000,64.070000,114.950000,215.220000,424.770000,1024.980000,,
16.430000,16.660000,17.200000,16.750000,18.370000,20.930000,27.740000,39.640000,68.420000,115.590000,214.900000,424.221000,907.910000,,
18.830000,16.781000,17.690000,16.680000,18.030000,20.670000,26.550000,39.130000,64.930000,114.620000,225.550000,423.070000,849.160000,,
16.400000,16.570000,16.410000,16.930000,18.320000,21.120000,26.550000,40.250000,64.800000,114.370000,219.040000,425.900000,869.640000,,
16.300000,16.570000,16.600000,17.600000,17.940000,20.990000,28.760000,40.620000,64.370000,115.210000,215.620000,425.250000,965.051000,,
17.510000,17.200000,23.410000,16.980000,18.120000,20.910000,26.470000,40.230000,64.220000,114.290000,215.340000,418.440000,1088.450000,,
17.170000,16.750000,16.720000,16.740000,18.560000,21.220000,26.170000,39.410000,71.910000,114.970000,215.920000,483.690000,1110.260000,,
16.630000,16.560000,16.630000,16.660000,17.940000,20.830000,26.470000,39.330000,64.840000,126.480000,215.900000,451.760000,959.781000,,
16.390000,17.140000,16.970000,16.930000,18.310000,20.790000,26.200000,39.670000,64.630000,116.630000,214.871000,505.201000,847.920000,,
16.290000,16.710000,28.640000,16.620000,18.200000,20.630000,26.160000,40.250000,64.430000,115.300000,214.660000,431.170000,838.350000,,
16.540000,17.170000,17.380000,17.150000,18.300000,20.690000,26.380000,39.400000,65.510000,118.000000,215.060000,424.650000,854.730000,,
16.250000,16.690000,16.620000,16.690000,17.840000,21.060000,26.110000,39.380000,71.200000,115.660000,215.180000,423.180000,846.880000,,
16.400000,16.740000,16.900000,16.950000,17.970000,20.970000,26.360000,39.570000,71.550000,114.700000,219.570000,424.100000,833.480000,,
16.410000,16.490000,16.370000,16.540000,18.240000,20.790000,26.280000,39.630000,65.780000,115.040000,213.910000,430.050000,841.830000,,
16.300000,16.690000,19.270000,16.820000,17.960000,20.720000,26.370000,39.350000,64.370000,114.440000,214.090000,442.270000,905.301000,,
16.300000,16.500000,19.270000,16.700000,18.310000,21.090000,26.550000,39.580000,66.830000,115.010000,229.950000,423.761000,856.070000,,
16.470000,16.770000,16.800000,16.810000,18.280000,21.060000,26.720000,39.310000,66.280000,115.530000,225.100000,423.580000,838.410000,,
16.490000,16.450000,16.590000,16.490000,18.220000,20.730000,26.590000,39.420000,64.560000,115.030000,249.950000,422.340000,831.330000,,
19.990000,16.690000,16.360000,16.870000,17.980000,21.810000,26.450000,39.300000,64.470000,114.960000,217.880000,423.010000,846.571000,,
19.400000,16.550000,29.100000,16.760000,18.730000,20.910000,26.180000,39.720000,64.600000,114.870000,215.670000,421.820000,837.550000,,
19.840000,16.540000,24.520000,16.600000,18.040000,20.940000,26.460000,39.850000,64.950000,115.100000,222.490000,422.550000,841.870000,,
19.850000,17.070000,22.040000,16.590000,18.060000,20.740000,26.370000,39.650000,64.270000,114.920000,217.620000,421.910000,833.170000,,
20.850000,16.580000,17.360000,16.880000,18.090000,20.920000,26.610000,39.770000,64.470000,115.400000,227.271000,434.621000,856.440000,,
22.460000,16.700000,16.830000,16.550000,18.110000,31.380000,26.350000,39.800000,64.950000,115.570000,218.830000,424.970000,833.570000,,
20.690000,17.510000,33.810000,16.600000,17.940000,21.090000,26.580000,39.980000,64.560000,115.630000,215.520000,422.870000,840.880000,,
21.450000,19.060000,17.890000,16.720000,18.090000,20.950000,26.260000,39.630000,74.420000,114.760000,215.150000,423.230000,837.671000,,
20.520000,16.880000,16.830000,21.040000,18.380000,20.740000,26.300000,39.770000,65.740000,114.520000,217.290000,422.600000,841.440000,,
16.960000,16.550000,16.540000,19.430000,18.030000,20.800000,26.770000,39.410000,64.760000,115.590000,215.690000,423.200000,830.460000,,
16.520000,16.470000,16.690000,16.960000,18.040000,21.110000,26.300000,39.540000,64.870000,119.230000,215.300000,421.000000,831.860000,,
18.010000,17.190000,16.920000,16.790000,18.240000,25.110000,26.200000,39.590000,65.940000,116.560000,215.490000,421.580000,829.931000,,
24.260000,16.710000,16.810000,16.590000,18.920000,30.950000,26.280000,39.460000,64.330000,115.050000,218.710000,420.060000,850.780000,,
22.170000,16.440000,16.820000,16.600000,18.070000,25.700000,26.420000,39.730000,64.810000,115.280000,227.250000,430.280000,834.090000,,
16.910000,16.530000,16.770000,16.730000,18.020000,21.260000,26.260000,39.060000,64.830000,114.660000,216.900000,422.420000,834.640000,,
16.400000,16.770000,16.780000,16.480000,18.190000,21.740000,26.210000,39.530000,65.120000,144.410000,215.560000,422.220000,839.401000,,
16.640000,24.790000,16.580000,16.550000,21.430000,21.060000,26.570000,39.470000,65.080000,122.751000,216.680000,425.430000,847.760000,,
16.330000,41.920000,16.530000,16.580000,19.540000,21.030000,58.320000,40.450000,64.670000,116.250000,216.120000,422.100000,831.130000,,
16.260000,18.580000,16.950000,16.700000,18.561000,20.740000,29.650000,39.530000,64.290000,115.600000,216.021000,423.890000,837.320000,,
16.640000,17.040000,16.790000,16.660000,19.200000,20.830000,26.950000,40.070000,64.370000,115.830000,215.640000,433.211000,838.070000,,
16.350000,17.370000,16.470000,16.550000,18.230000,21.220000,27.100000,39.980000,64.591000,115.350000,215.150000,434.490000,853.920000,,
16.210000,16.840000,16.340000,19.440000,17.850000,21.060000,26.730000,39.400000,65.100000,115.150000,216.060000,426.570000,842.990000,,
16.530000,16.710000,16.810000,19.130000,18.110000,20.740000,26.500000,40.250000,67.410000,115.420000,215.230000,430.760000,830.931000,,
18.070000,16.850000,16.670000,17.040000,18.560000,20.740000,26.440000,40.190000,65.630000,115.270000,216.440000,497.630000,828.940000,,
16.500000,16.810000,16.610000,17.010000,20.140000,21.450000,26.660000,39.580000,64.420000,115.790000,213.000000,435.790000,846.880000,,
21.520000,16.720000,17.720000,16.870000,18.180000,20.890000,26.360000,98.000000,64.770000,115.500000,212.880000,432.400000,,,
17.210000,16.660000,16.990000,16.710000,18.020000,21.080000,26.270000,41.040000,69.230000,121.100000,212.890000,426.881000,,,
16.720000,16.540000,16.730000,16.490000,18.060000,20.800000,26.570000,41.790000,66.640000,117.460000,223.100000,423.920000,,,
18.140000,16.630000,23.120000,16.830000,17.950000,20.840000,26.470000,41.770000,64.920000,115.960000,225.980000,425.360000,,,
18.400000,16.530000,17.140000,16.520000,27.490000,21.120000,26.550000,40.300000,68.030000,120.560000,216.970000,424.680000,,,
16.680000,16.730000,16.710000,16.800000,18.200000,21.060000,26.420000,41.600000,87.420000,140.640000,220.390000,423.620000,,,
16.500000,16.760000,17.030000,16.880000,17.970000,22.480000,26.920000,39.820000,92.680000,116.370000,215.770000,424.030000,,,
16.350000,16.540000,16.660000,16.840000,18.030000,21.010000,26.990000,39.630000,87.720000,115.410000,221.730000,423.770000,,,
16.980000,16.630000,16.680000,17.020000,17.940000,20.750000,26.260000,39.990000,83.100000,115.410000,217.840000,423.941000,,,
16.420000,16.700000,16.550000,16.690000,17.780000,20.560000,26.490000,43.130000,80.400000,115.290000,221.190000,432.500000,,,
16.370000,16.790000,16.590000,16.790000,18.300000,20.930000,26.420000,44.090000,71.870000,115.980000,216.020000,423.190000,,,
16.430000,16.470000,16.740000,16.600000,18.760000,21.390000,26.290000,39.801000,65.560000,115.530000,222.530000,423.350000,,,
16.500000,16.530000,16.380000,16.730000,17.890000,20.940000,26.630000,44.870000,64.100000,116.170000,216.190000,422.800000,,,
16.710000,16.940000,16.530000,16.880000,17.790000,20.950000,26.430000,40.940000,64.430000,127.880000,215.540000,422.870000,,,
16.580000,16.400000,16.770000,16.640000,18.070000,21.030000,26.600000,39.820000,64.170000,173.150000,215.110000,423.410000,,,
21.590000,16.430000,16.390000,16.700000,17.860000,20.660000,26.320000,39.920000,64.150000,143.561000,215.610000,423.871000,,,
21.240000,17.930000,16.880000,16.660000,17.820000,20.820000,26.740000,41.270000,64.620000,115.670000,225.280000,421.920000,,,
21.440000,16.890000,16.490000,16.840000,20.130000,20.890000,26.400000,39.820000,65.390000,116.540000,226.660000,430.580000,,,
21.310000,16.650000,16.570000,16.840000,31.660000,21.550000,26.480000,44.100000,64.480000,115.260000,222.980000,423.770000,,,
22.420000,16.990000,16.480000,17.400000,22.000000,21.301000,26.650000,41.760000,64.830000,115.010000,216.900000,421.840000,,,
23.200000,16.720000,17.040000,17.100000,21.710000,21.150000,26.640000,45.940000,64.440000,122.420000,215.501000,423.700000,,,
23.310000,16.730000,16.910000,16.840000,18.570000,21.070000,26.310000,40.700000,64.600000,115.900000,220.510000,427.070000,,,
23.610000,16.700000,16.840000,16.600000,18.310000,20.690000,26.660000,39.730000,64.430000,114.990000,225.720000,425.120000,,,
21.900000,16.890000,16.510000,16.800000,18.850000,20.790000,26.430000,39.780000,64.190000,120.280000,217.570000,422.501000,,,
17.830000,16.720000,16.810000,16.820000,18.360000,21.030000,26.160000,40.980000,63.940000,121.090000,215.920000,423.260000,,,
16.760000,20.590000,23.180000,16.640000,18.120000,20.660000,26.380000,39.260000,64.470000,115.910000,215.520000,426.060000,,,
21.760000,17.860000,16.650000,17.020000,18.180000,20.710000,27.120000,46.880000,64.470000,123.910000,215.540000,444.850000,,,
20.620000,17.020000,16.770000,16.940000,18.660000,20.870000,26.550000,47.160000,64.560000,144.970000,218.260000,429.610000,,,
22.920000,16.550000,16.680000,16.790000,18.360000,20.880000,26.370000,48.440000,64.450000,144.880000,213.970000,508.140000,,,
18.050000,18.050000,16.500000,16.630000,18.240000,20.740000,26.220000,48.870000,64.620000,145.640000,213.500000,427.350000,,,
16.790000,21.920000,16.970000,16.670000,18.010000,20.590000,26.540000,52.100000,64.310000,143.480000,213.570000,422.001000,,,
16.410000,19.890000,16.800000,16.780000,18.410000,20.820000,26.700000,54.330000,64.710000,152.680000,221.900000,422.690000,,,
17.530000,17.730000,16.690000,16.950000,18.160000,20.640000,26.330000,53.730000,64.570000,131.660000,224.870000,435.860000,,,
20.970000,16.670000,16.620000,16.560000,18.130000,20.640000,26.640000,56.970000,64.030000,116.560000,216.180000,424.490000,,,
16.820000,16.780000,16.530000,16.910000,19.030000,20.920000,27.200000,57.600000,64.260000,115.430000,215.971000,432.350000,,,
16.370000,16.430000,16.730000,16.700000,18.310000,21.280000,26.380000,56.730000,64.920000,115.000000,215.680000,425.720000,,,
16.740000,16.510000,16.510000,16.690000,18.170000,20.730000,26.260000,55.960000,64.950000,115.560000,215.430000,424.340000,,,
16.520000,16.770000,16.530000,16.580000,18.100000,20.730000,26.350000,50.850000,67.120000,114.930000,215.940000,422.501000,,,
16.470000,16.590000,16.860000,16.800000,18.300000,22.380000,26.430000,45.830000,74.030000,118.321000,214.890000,424.700000,,,
16.400000,16.540000,16.580000,16.530000,18.060000,20.750000,26.210000,45.090000,80.880000,128.950000,214.910000,423.770000,,,
16.480000,16.390000,16.470000,16.420000,18.260000,21.440000,26.600000,41.610000,66.300000,115.940000,215.150000,424.220000,,,
16.350000,17.220000,16.750000,16.930000,18.330000,21.310000,26.470000,40.150000,64.980000,123.710000,215.700000,426.620000,,,
16.360000,17.430000,16.600000,16.730000,18.100000,20.910000,26.550000,39.490000,66.950000,117.300000,216.320000,424.040000,,,
16.390000,17.170000,16.570000,16.490000,17.940000,20.840000,26.350000,40.370000,65.480000,115.120000,215.510000,423.180000,,,
17.510000,17.180000,16.280000,16.880000,17.910000,33.680000,26.920000,43.300000,65.190000,115.500000,215.420000,422.831000,,,
