64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.470000,16.750000,16.460000,19.200000,17.230000,17.070000,16.900000,21.120000,28.340000,40.020000,65.590000,119.450000,233.730000,467.510000,864.990000
16.980000,16.530000,16.660000,16.720000,16.960000,16.620000,16.640000,23.480000,27.980000,40.970000,67.690000,119.730000,226.180000,447.180000,879.740000
16.690000,17.180000,16.830000,16.940000,16.750000,16.740000,16.860000,22.060000,27.070000,40.290000,66.310000,120.290000,226.200000,468.870000,874.750000
16.520000,16.790000,17.710000,16.780000,16.720000,16.580000,20.990000,21.320000,28.400000,43.850000,89.770000,120.431000,232.270000,474.841000,851.801000
16.630000,16.510000,17.350000,16.650000,16.750000,16.930000,18.220000,21.450000,27.200000,40.420000,76.790000,122.590000,226.180000,442.110000,870.350000
16.840000,16.460000,16.750000,16.740000,16.720000,16.980000,16.940000,20.830000,27.430000,40.090000,66.260000,126.840000,229.970000,438.960000,855.391000
16.540000,16.740000,16.490000,16.870000,16.720000,16.930000,17.290000,21.360000,27.150000,40.680000,65.410000,123.450000,226.420000,440.540000,847.790000
16.660000,16.410000,16.550000,29.240000,16.680000,16.790000,16.960000,24.070000,26.970000,40.200000,64.700000,149.890000,225.661000,452.070000,856.430000
16.860000,16.620000,16.560000,17.240000,16.820000,16.720000,16.570000,21.380000,27.430000,39.750000,65.350000,132.350000,226.780000,444.411000,860.400000
21.150000,16.740000,17.590000,17.630000,18.060000,16.870000,16.630000,21.260000,26.880000,39.650000,64.780000,122.220000,230.510000,437.420000,851.040000
18.040000,18.090000,16.500000,21.550000,16.930000,17.460000,16.880000,20.990000,27.610000,42.291000,65.200000,127.010000,237.640000,439.960000,851.001000
16.740000,20.870000,16.820000,17.050000,16.720000,16.950000,17.000000,21.520000,27.200000,41.300000,64.220000,126.900000,227.190000,434.130000,855.930000
16.860000,17.840000,16.750000,16.650000,16.741000,16.830000,16.880000,21.370000,27.200000,46.160000,64.260000,138.670000,226.350000,431.980000,857.830000
16.610000,16.950000,16.470000,16.830000,16.960000,16.620000,18.260000,21.490000,27.140000,39.880000,64.510000,168.940000,224.460000,441.960000,864.040000
16.590000,17.410000,16.480000,16.650000,17.150000,16.680000,17.120000,21.290000,27.250000,39.800000,64.800000,158.290000,224.520000,428.840000,847.150000
16.760000,16.740000,17.200000,17.420000,17.010000,16.640000,17.190000,21.310000,27.410000,40.410000,64.330000,154.110000,224.580000,434.400000,856.151000
16.880000,17.020000,16.630000,16.930000,16.660000,16.800000,19.180000,21.040000,27.260000,39.470000,65.150000,160.060000,226.021000,439.210000,858.740000
17.070000,18.120000,16.540000,16.880000,16.730000,16.600000,16.970000,20.890000,28.110000,39.600000,64.560000,154.310000,233.450000,433.710000,880.850000
17.470000,18.800000,16.900000,16.600000,17.120000,16.660000,16.670000,21.850000,27.750000,40.230000,65.130000,162.070000,234.070000,436.480000,850.460000
17.260000,16.560000,16.740000,16.520000,16.700000,17.210000,16.920000,21.280000,27.440000,39.710000,64.110000,161.560000,238.640000,436.340000,850.880000
16.660000,16.830000,16.570000,17.070000,16.690000,17.020000,16.870000,21.050000,111.730000,45.240000,64.390000,124.420000,237.770000,439.620000,852.511000
16.510000,16.920000,16.550000,16.690000,17.060000,17.010000,17.090000,20.780000,27.410000,42.570000,64.630000,121.470000,238.210000,455.540000,846.900000
16.820000,16.400000,16.570000,17.810000,16.920000,16.700000,18.920000,21.290000,26.990000,42.330000,64.430000,125.310000,244.760000,453.661000,864.150000
16.860000,17.200000,16.870000,17.510000,16.770000,17.070000,16.890000,21.590000,35.730000,39.590000,65.180000,120.320000,225.580000,449.650000,840.270000
16.560000,16.690000,16.450000,16.890000,16.970000,17.170000,16.990000,22.340000,34.440000,39.640000,65.850000,129.850000,221.250000,446.540000,844.810000
16.530000,16.260000,16.730000,17.170000,16.720000,21.990000,16.640000,21.140000,28.780000,40.710000,65.180000,122.010000,228.450000,445.900000,859.511000
16.630000,16.390000,16.790000,16.940000,16.780000,19.060000,16.930000,21.000000,27.170000,39.890000,64.550000,128.260000,236.080000,443.160000,854.970000
18.410000,16.560000,16.730000,16.790000,16.800000,17.430000,19.980000,22.190000,27.420000,40.190000,64.550000,122.790000,221.190000,449.281000,847.120000
17.620000,16.300000,16.500000,16.910000,17.790000,16.900000,18.910000,21.120000,28.040000,40.070000,63.840000,140.200000,226.510000,437.440000,867.140000
17.230000,17.470000,19.900000,16.700000,16.850000,16.770000,17.210000,21.100000,27.470000,40.220000,64.530000,122.680000,224.630000,482.020000,856.030000
16.820000,16.530000,16.540000,17.230000,16.790000,16.830000,17.040000,21.220000,28.070000,40.040000,63.910000,121.360000,225.730000,440.630000,882.371000
16.660000,16.480000,16.720000,17.400000,16.740000,17.270000,17.100000,21.040000,27.920000,39.450000,64.290000,120.080000,222.620000,434.150000,847.510000
16.640000,16.390000,17.270000,16.570000,16.960000,16.800000,16.590000,21.090000,27.030000,39.720000,65.080000,120.330000,223.370000,430.450000,858.951000
17.030000,16.490000,16.750000,17.360000,17.090000,17.080000,21.640000,20.690000,27.130000,39.420000,64.100000,121.101000,225.900000,435.220000,850.680000
16.580000,16.940000,16.630000,17.000000,16.860000,16.790000,18.900000,21.440000,28.120000,40.540000,64.440000,131.920000,221.221000,457.420000,855.700000
20.821000,16.390000,17.010000,16.970000,17.050000,17.050000,17.890000,21.920000,27.520000,40.340000,65.870000,129.860000,222.030000,433.860000,889.500000
17.990000,16.370000,16.820000,16.710000,16.880000,16.540000,16.760000,21.170000,27.510000,39.850000,64.620000,121.780000,220.830000,431.140000,885.790000
16.880000,16.970000,23.860000,17.090000,16.790000,16.760000,17.560000,20.910000,27.350000,39.940000,66.030000,120.700000,232.150000,454.590000,865.941000
16.560000,16.710000,22.970000,16.750000,17.220000,16.850000,17.350000,21.890000,27.660000,40.090000,64.800000,123.180000,234.940000,443.170000,866.220000
16.580000,16.490000,18.050000,16.580000,16.870000,16.780000,16.930000,21.330000,27.500000,39.580000,65.070000,121.490000,223.500000,445.360000,858.040000
20.090000,16.310000,16.810000,17.530000,16.630000,16.950000,17.300000,20.820000,28.180000,39.980000,65.040000,122.860000,231.230000,434.840000,871.410000
17.320000,16.580000,16.640000,17.140000,17.600000,16.980000,16.960000,20.950000,27.060000,39.930000,64.310000,125.080000,223.470000,439.091000,862.730000
16.600000,16.280000,17.250000,17.420000,17.170000,16.700000,16.730000,20.780000,27.490000,40.190000,64.190000,122.110000,221.810000,434.030000,851.661000
17.570000,16.370000,16.730000,17.140000,16.830000,16.800000,16.770000,20.850000,28.390000,40.320000,66.690000,121.580000,221.521000,433.900000,858.240000
16.720000,16.570000,16.700000,17.050000,16.580000,16.830000,16.720000,21.200000,27.470000,39.530000,65.800000,124.750000,228.010000,440.450000,850.160000
30.460000,16.620000,16.610000,16.970000,16.850000,17.130000,16.890000,21.340000,27.770000,40.090000,64.870000,133.390000,230.230000,431.600000,856.680000
17.010000,18.310000,17.010000,16.940000,17.970000,16.960000,16.950000,21.200000,27.870000,39.550000,64.460000,121.470000,221.530000,431.611000,867.760000
16.830000,19.480000,16.580000,17.000000,16.780000,17.410000,16.740000,21.200000,27.600000,40.490000,64.670000,121.170000,226.240000,431.600000,868.691000
16.590000,16.800000,16.390000,16.780000,17.160000,17.500000,17.580000,23.710000,27.640000,39.990000,64.630000,121.390000,229.800000,439.060000,935.340000
16.500000,16.860000,17.200000,16.640000,17.290000,28.130000,16.730000,20.990000,28.470000,40.270000,74.740000,121.300000,219.470000,459.240000,884.641000
16.590000,16.390000,16.640000,16.630000,17.020000,21.490000,16.820000,21.040000,28.300000,40.190000,65.680000,120.060000,225.080000,439.010000,998.900000
16.680000,16.650000,16.710000,16.920000,17.140000,20.970000,16.450000,20.840000,27.610000,40.510000,66.300000,123.000000,226.270000,435.460000,873.820000
16.860000,16.550000,16.600000,16.690000,19.890000,21.350000,16.760000,21.410000,27.770000,40.380000,64.740000,121.070000,221.771000,434.430000,842.040000
16.630000,16.310000,21.480000,16.590000,17.080000,20.800000,16.630000,21.080000,27.530000,51.060000,64.210000,125.930000,222.910000,430.960000,854.010000
16.850000,20.250000,17.380000,17.480000,16.940000,20.580000,16.660000,21.030000,31.880000,41.000000,64.520000,122.140000,221.870000,451.080000,840.731000
16.600000,17.260000,16.860000,16.990000,16.820000,22.030000,20.370000,20.750000,30.180000,40.940000,64.960000,120.330000,223.540000,438.140000,855.440000
16.840000,16.731000,16.800000,16.790000,17.090000,21.120000,19.330000,20.990000,27.480000,40.000000,66.280000,122.480000,221.960000,430.570000,876.510000
16.750000,16.640000,16.650000,16.870000,16.800000,20.620000,17.160000,20.780000,27.960000,39.400000,65.360000,129.360000,222.450000,442.980000,862.040000
16.890000,16.870000,16.500000,17.820000,16.630000,20.550000,16.810000,20.780000,27.100000,39.720000,65.700000,127.340000,222.260000,432.540000,853.910000
16.530000,16.580000,17.010000,16.690000,16.750000,21.000000,17.210000,22.390000,28.490000,40.310000,66.351000,123.200000,235.180000,436.010000,848.291000
16.820000,16.460000,16.770000,17.700000,16.800000,20.590000,16.900000,21.250000,28.070000,39.550000,65.540000,120.470000,219.930000,433.890000,844.450000
16.790000,16.940000,16.400000,16.890000,16.630000,21.330000,16.950000,20.880000,27.860000,45.030000,64.320000,121.100000,220.270000,435.750000,854.660000
16.590000,16.910000,16.480000,16.690000,16.640000,21.060000,16.900000,22.030000,27.480000,41.490000,65.070000,122.710000,221.810000,435.050000,844.380000
17.260000,16.380000,16.740000,16.710000,19.810000,20.800000,16.960000,20.890000,27.650000,40.200000,64.870000,130.690000,220.560000,433.210000,848.590000
17.000000,16.700000,16.590000,16.660000,19.700000,20.630000,16.560000,21.210000,28.150000,40.340000,64.390000,122.000000,224.620000,433.400000,858.581000
16.690000,16.670000,16.320000,16.830000,16.940000,16.700000,16.680000,20.900000,29.330000,44.760000,64.150000,122.840000,226.660000,430.391000,845.380000
16.530000,16.500000,16.480000,16.850000,17.240000,16.780000,16.840000,21.910000,27.520000,44.840000,64.820000,141.660000,220.140000,433.820000,910.701000
16.990000,16.360000,16.750000,16.450000,17.210000,16.690000,16.680000,21.090000,27.540000,42.140000,117.970000,124.370000,229.880000,437.370000,851.010000
16.900000,16.760000,16.520000,16.490000,17.340000,16.620000,16.490000,20.850000,27.760000,39.840000,66.140000,120.270000,221.580000,430.510000,931.050000
16.570000,16.570000,16.380000,16.840000,17.140000,17.280000,16.650000,20.810000,27.480000,39.610000,65.530000,119.350000,230.080000,446.950000,882.010000
16.510000,16.430000,16.580000,16.530000,17.110000,16.770000,17.350000,21.580000,27.880000,40.140000,75.570000,119.560000,226.920000,450.451000,860.160000
22.080000,17.040000,16.450000,16.960000,17.760000,16.560000,16.770000,23.540000,27.710000,39.510000,67.400000,118.910000,228.490000,436.160000,908.631000
21.460000,16.770000,16.460000,16.800000,17.430000,16.500000,16.540000,23.490000,27.720000,39.610000,64.520000,125.800000,221.180000,434.660000,862.350000
20.780000,16.520000,16.460000,16.750000,16.900000,16.740000,16.830000,21.430000,29.060000,39.850000,63.820000,121.750000,243.640000,430.290000,897.991000
21.620000,16.560000,16.680000,16.650000,17.420000,16.640000,16.730000,20.990000,27.180000,39.630000,67.430000,122.040000,224.150000,436.430000,875.900000
21.870000,16.740000,16.650000,16.580000,17.710000,16.420000,16.660000,20.630000,28.040000,40.540000,64.330000,130.790000,230.900000,429.940000,896.730000
21.480000,16.690000,16.470000,16.660000,16.900000,17.080000,16.720000,21.300000,27.370000,39.720000,64.440000,121.350000,324.920000,428.880000,895.920000
21.030000,16.510000,16.770000,16.760000,17.160000,16.880000,16.620000,21.270000,27.440000,39.580000,64.600000,121.670000,246.370000,458.080000,876.210000
21.460000,16.580000,16.540000,16.630000,17.160000,16.660000,16.470000,21.290000,27.170000,39.610000,71.400000,122.220000,222.560000,,
21.360000,16.890000,16.510000,16.740000,17.350000,16.570000,16.670000,20.710000,27.060000,40.060000,67.850000,121.470000,227.051000,,
22.490000,17.460000,16.380000,16.810000,17.300000,16.840000,17.140000,21.510000,28.080000,40.280000,64.760000,121.800000,224.900000,,
22.150000,16.620000,16.590000,16.960000,21.260000,16.640000,16.620000,21.151000,32.810000,40.210000,64.770000,121.770000,221.160000,,
22.390000,17.050000,16.500000,16.590000,17.180000,16.640000,16.930000,21.080000,27.470000,41.220000,64.650000,121.300000,222.000000,,
21.700000,17.070000,17.000000,16.740000,16.980000,16.950000,16.870000,22.300000,27.440000,40.200000,64.620000,122.931000,221.870000,,
17.120000,16.560000,16.660000,16.930000,17.240000,18.320000,16.490000,21.190000,27.010000,39.900000,65.110000,121.870000,221.550000,,
16.960000,16.490000,16.440000,16.760000,17.270000,17.410000,17.670000,21.200000,59.830000,40.050000,64.140000,122.600000,224.920000,,
16.640000,17.070000,19.030000,16.710000,17.040000,16.670000,17.220000,21.550000,42.480000,40.350000,64.810000,121.500000,300.470000,,
16.520000,16.560000,16.820000,19.110000,17.410000,16.890000,17.570000,21.120000,32.040000,39.710000,65.060000,139.080000,248.750000,,
16.860000,16.670000,16.690000,16.470000,17.560000,16.880000,16.840000,22.420000,28.190000,39.680000,64.060000,154.010000,222.940000,,
16.590000,16.930000,17.480000,17.040000,17.110000,16.730000,17.510000,21.420000,28.720000,43.260000,65.330000,148.750000,223.830000,,
16.510000,17.570000,16.500000,16.830000,17.040000,16.860000,17.120000,21.540000,31.690000,41.380000,65.970000,150.470000,221.980000,,
17.030000,16.530000,16.760000,16.670000,16.990000,16.900000,16.910000,21.940000,27.590000,39.810000,64.110000,122.910000,222.260000,,
16.910000,16.590000,16.750000,16.500000,17.180000,16.630000,21.250000,21.360000,27.480000,40.220000,64.750000,120.540000,224.150000,,
16.540000,16.560000,16.520000,16.800000,16.710000,16.940000,17.680000,20.970000,30.100000,40.490000,65.540000,119.960000,230.600000,,
16.490000,16.360000,17.210000,16.530000,17.310000,17.200000,17.320000,23.280000,27.540000,39.880000,65.380000,131.060000,230.970000,,
16.840000,16.860000,16.750000,17.050000,17.220000,16.590000,17.180000,21.230000,26.870000,40.150000,67.380000,120.420000,254.200000,,
16.790000,17.730000,16.510000,16.910000,17.220000,17.680000,17.200000,21.300000,27.371000,40.470000,65.070000,119.780000,223.220000,,
16.740000,16.800000,16.600000,16.810000,16.940000,16.880000,17.320000,21.900000,27.770000,40.450000,100.720000,130.790000,229.411000,,
16.540000,16.470000,17.210000,16.630000,18.400000,16.870000,16.770000,20.960000,27.420000,39.670000,83.130000,119.430000,230.380000,,
17.340000,16.460000,16.650000,16.530000,35.070000,16.590000,18.790000,20.970000,27.250000,39.780000,74.800000,120.151000,226.690000,,
16.610000,16.630000,17.450000,16.760000,18.130000,16.670000,17.300000,29.210000,27.890000,39.450000,65.250000,119.780000,220.910000,,
16.530000,16.480000,16.740000,16.680000,17.500000,16.900000,16.750000,21.850000,27.380000,39.320000,65.590000,123.270000,220.650000,,
16.670000,16.290000,16.700000,16.660000,17.420000,16.770000,18.970000,20.930000,26.860000,39.850000,67.410000,119.910000,227.870000,,
20.430000,16.880000,16.890000,16.690000,17.570000,17.110000,16.820000,21.260000,26.880000,40.900000,65.870000,120.440000,223.060000,,
17.930000,16.790000,16.580000,16.730000,16.800000,16.880000,17.310000,21.120000,27.090000,41.440000,66.980000,119.750000,238.930000,,
16.940000,16.540000,16.810000,17.460000,16.970000,16.910000,16.840000,20.880000,27.800000,40.130000,65.430000,120.210000,229.750000,,
16.880000,16.420000,17.390000,17.050000,17.460000,16.590000,17.230000,20.980000,27.740000,39.811000,64.690000,120.460000,227.651000,,
16.640000,16.620000,17.210000,19.260000,16.820000,16.930000,17.530000,20.940000,27.900000,40.390000,66.310000,135.780000,228.550000,,
16.730000,16.590000,16.870000,16.770000,16.810000,16.890000,17.190000,21.060000,27.720000,39.830000,64.890000,121.530000,227.640000,,
16.830000,16.440000,17.020000,16.670000,17.510000,17.160000,17.360000,20.810000,32.750000,39.630000,65.360000,125.570000,223.890000,,
16.720000,17.030000,16.430000,17.010000,17.340000,16.740000,17.330000,21.050000,27.880000,40.240000,64.900000,126.810000,221.340000,,
16.480000,16.670000,16.530000,16.670000,16.820000,16.810000,17.030000,21.050000,27.580000,39.330000,65.230000,119.310000,227.170000,,
16.690000,16.630000,16.700000,16.620000,16.740000,16.590000,16.820000,20.900000,28.830000,39.710000,65.290000,118.880000,221.780000,,
21.130000,16.660000,16.480000,17.100000,17.550000,16.560000,19.750000,21.240000,27.520000,39.710000,64.700000,118.590000,222.020000,,
18.000000,16.520000,16.440000,17.070000,16.900000,16.620000,18.490000,20.750000,27.320000,39.680000,65.440000,119.930000,233.540000,,
19.620000,17.540000,16.890000,16.650000,16.950000,16.940000,17.110000,20.860000,27.530000,39.820000,66.030000,120.240000,226.401000,,
17.120000,18.900000,16.780000,16.510000,16.800000,16.790000,18.790000,21.220000,27.830000,40.100000,64.880000,120.371000,223.890000,,
16.730000,16.840000,16.540000,16.890000,17.030000,16.730000,16.880000,22.330000,27.250000,40.520000,73.200000,122.480000,226.320000,,
16.520000,16.670000,16.570000,16.700000,16.710000,16.760000,17.160000,21.250000,29.100000,39.610000,67.020000,120.650000,223.090000,,
17.960000,16.750000,16.630000,16.980000,17.760000,16.680000,16.840000,21.460000,27.910000,40.720000,64.950000,121.160000,221.000000,,
17.160000,16.490000,16.450000,16.640000,17.020000,16.710000,16.670000,21.450000,27.300000,40.350000,65.120000,120.180000,228.330000,,
16.590000,16.580000,16.350000,16.730000,16.940000,17.070000,17.210000,21.360000,28.190000,39.410000,64.400000,118.420000,221.870000,,
16.690000,16.570000,17.020000,17.000000,16.780000,17.590000,17.120000,21.840000,27.500000,39.410000,66.970000,119.360000,228.430000,,
16.860000,19.060000,17.510000,24.160000,16.880000,16.760000,16.750000,21.120000,26.750000,40.710000,64.510000,120.790000,226.440000,,
16.760000,17.010000,16.490000,20.200000,16.950000,16.550000,16.830000,20.800000,27.400000,39.740000,65.380000,120.480000,222.430000,,
16.740000,16.620000,16.520000,18.970000,17.290000,17.030000,17.130000,20.960000,27.580000,39.950000,65.590000,118.730000,222.250000,,
16.660000,16.580000,16.790000,16.910000,17.830000,16.780000,17.420000,20.910000,27.920000,39.840000,66.190000,119.140000,219.220000,,
16.860000,16.510000,16.560000,16.710000,17.240000,16.990000,17.090000,20.780000,27.080000,39.950000,65.470000,126.590000,221.460000,,
16.710000,16.620000,16.480000,16.830000,16.990000,17.000000,17.060000,21.250000,28.860000,39.860000,76.160000,119.160000,,,
16.640000,16.530000,16.950000,16.720000,16.940000,17.350000,17.310000,21.040000,27.830000,39.510000,76.080000,118.600000,,,
16.850000,16.490000,16.770000,16.660000,17.680000,16.630000,17.280000,20.870000,29.500000,39.830000,69.600000,119.630000,,,
16.670000,16.670000,16.910000,17.210000,17.060000,16.910000,16.900000,21.390000,27.210000,40.480000,64.210000,130.910000,,,
16.640000,16.820000,16.480000,16.690000,16.930000,17.500000,17.010000,21.110000,28.220000,39.270000,64.540000,122.390000,,,
16.540000,16.460000,16.610000,16.630000,17.530000,17.480000,17.250000,20.840000,27.490000,39.730000,65.150000,120.501000,,,
17.060000,16.730000,16.490000,17.100000,17.150000,16.720000,20.810000,21.030000,27.040000,44.460000,65.010000,124.830000,,,
16.620000,16.940000,16.970000,16.900000,16.840000,17.110000,17.410000,20.720000,28.630000,46.970000,65.590000,119.690000,,,
16.620000,16.570000,17.770000,16.610000,16.710000,16.780000,17.670000,21.810000,27.110000,40.390000,64.780000,119.410000,,,
17.060000,16.410000,16.730000,16.760000,16.920000,17.780000,16.790000,21.190000,28.470000,48.040000,72.940000,118.360000,,,
16.980000,16.670000,16.540000,16.920000,17.450000,16.740000,17.100000,21.130000,28.360000,42.490000,66.510000,120.670000,,,
17.220000,16.570000,16.530000,16.720000,16.960000,16.770000,17.210000,21.500000,27.280000,40.820000,64.480000,128.300000,,,
16.610000,16.830000,17.140000,16.450000,17.000000,16.450000,16.780000,21.270000,27.780000,39.910000,65.070000,119.280000,,,
16.740000,16.360000,16.630000,16.700000,17.250000,16.640000,16.690000,21.000000,27.580000,40.750000,64.710000,118.370000,,,
16.621000,16.680000,16.660000,16.840000,16.860000,17.460000,16.950000,20.790000,26.980000,39.890000,64.690000,125.450000,,,
16.600000,16.730000,17.290000,16.790000,16.840000,16.940000,17.120000,21.770000,27.010000,40.550000,67.190000,120.530000,,,
20.120000,16.520000,16.910000,17.130000,17.020000,16.900000,16.820000,21.160000,27.880000,41.970000,66.620000,118.350000,,,
18.120000,16.740000,16.420000,17.240000,17.500000,16.800000,16.990000,21.380000,28.460000,40.150000,69.110000,122.230000,,,
16.660000,17.350000,16.460000,16.760000,16.850000,16.790000,16.690000,20.860000,27.420000,39.750000,66.360000,119.120000,,,
16.640000,16.500000,16.680000,16.640000,17.130000,17.040000,17.170000,21.390000,27.600000,39.950000,65.711000,117.670000,,,
17.380000,16.860000,16.470000,16.630000,19.760000,16.690000,16.620000,23.530000,27.020000,39.600000,66.700000,117.930000,,,
18.090000,16.750000,16.300000,16.840000,17.220000,19.530000,17.060000,21.290000,27.440000,41.000000,67.180000,117.720000,,,
18.210000,16.390000,16.760000,16.800000,16.840000,16.770000,16.770000,21.270000,28.480000,40.560000,64.920000,129.781000,,,
16.950000,16.560000,16.830000,16.660000,16.900000,16.850000,16.960000,21.350000,27.630000,40.510000,65.770000,120.630000,,,
21.890000,16.780000,16.480000,16.840000,17.480000,16.600000,16.760000,21.150000,27.080000,39.740000,67.460000,119.660000,,,
18.820000,16.490000,33.370000,16.840000,16.950000,17.170000,16.660000,20.900000,27.550000,39.870000,69.290000,126.310000,,,
16.870000,16.560000,17.630000,16.700000,17.370000,17.100000,16.830000,20.960000,27.080000,50.561000,85.160000,120.530000,,,
16.920000,16.900000,17.190000,16.510000,16.830000,16.750000,16.890000,21.060000,27.240000,41.720000,74.390000,119.680000,,,
17.040000,17.080000,16.850000,16.930000,16.680000,27.000000,17.490000,20.750000,27.000000,40.380000,68.850000,118.770000,,,
26.770000,16.520000,16.670000,16.590000,16.870000,17.930000,17.300000,21.060000,27.120000,39.930000,71.690000,119.390000,,,
17.400000,16.640000,16.700000,16.440000,17.040000,16.850000,16.800000,20.890000,27.570000,40.330000,86.230000,124.360000,,,
16.860000,16.910000,17.120000,16.960000,17.100000,16.650000,16.790000,20.890000,27.370000,40.400000,65.440000,121.230000,,,
17.040000,16.580000,17.460000,16.630000,16.860000,16.660000,16.900000,20.580000,26.980000,39.460000,64.240000,119.810000,,,
16.480000,16.540000,16.601000,16.490000,17.190000,16.750000,16.750000,21.490000,27.340000,39.430000,73.140000,121.190000,,,
16.750000,16.860000,18.640000,16.930000,17.110000,16.760000,16.920000,20.840000,26.930000,39.760000,65.230000,120.180000,,,
18.110000,16.630000,16.770000,16.860000,17.410000,16.950000,17.120000,20.670000,27.070000,39.990000,65.620000,123.740000,,,
16.610000,16.710000,16.420000,16.690000,16.820000,16.800000,16.910000,21.490000,26.790000,39.910000,71.220000,119.190000,,,
16.780000,16.560000,16.740000,16.660000,17.020000,16.640000,19.120000,23.510000,27.230000,39.940000,67.570000,119.940000,,,
16.800000,16.741000,16.750000,16.920000,16.930000,16.740000,17.120000,21.040000,27.350000,39.620000,77.390000,132.720000,,,
16.530000,17.100000,16.570000,17.050000,17.010000,16.770000,20.760000,21.210000,29.020000,39.850000,66.690000,123.271000,,,
16.610000,16.660000,16.360000,16.560000,17.220000,17.050000,19.210000,21.360000,27.210000,39.790000,65.890000,134.010000,,,
16.730000,61.640000,16.890000,16.710000,16.910000,17.180000,29.040000,20.970000,26.950000,39.540000,64.790000,118.260000,,,
16.520000,19.540000,16.680000,16.660000,16.710000,17.320000,17.910000,20.920000,28.080000,40.850000,68.620000,118.140000,,,
16.500000,17.020000,16.590000,16.560000,16.670000,16.910000,17.020000,20.840000,27.740000,39.510000,70.320000,119.000000,,,
16.860000,16.770000,16.680000,16.540000,16.820000,17.140000,16.780000,21.160000,26.890000,40.960000,66.130000,118.370000,,,
17.440000,16.850000,16.600000,16.920000,17.250000,16.710000,16.780000,24.680000,27.040000,40.330000,64.670000,118.600000,,,
17.060000,16.650000,16.650000,19.250000,17.370000,16.910000,16.950000,21.290000,26.910000,39.710000,64.730000,120.080000,,,
16.640000,16.600000,16.450000,17.190000,17.190000,16.720000,16.720000,21.090000,26.970000,40.480000,65.050000,118.910000,,,
