64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.630000,17.640000,16.430000,16.440000,16.730000,29.880000,17.330000,24.250000,25.310000,34.870000,57.470000,109.540000,201.030000,377.520000,769.010000
16.720000,16.880000,21.710000,16.730000,16.600000,18.080000,17.000000,29.860000,24.900000,35.120000,58.240000,113.580000,192.730000,370.040000,725.651000
16.980000,16.920000,17.100000,16.620000,17.550000,16.920000,17.350000,22.470000,25.840000,35.220000,57.260000,105.410000,191.350000,369.280000,739.620000
16.910000,16.740000,16.690000,17.080000,16.960000,17.110000,16.850000,19.880000,25.830000,35.120000,60.030000,104.320000,193.370000,365.970000,715.710000
16.710000,16.680000,16.960000,16.770000,16.660000,17.490000,17.450000,19.330000,56.570000,34.890000,71.590000,103.280000,191.810000,389.561000,716.360000
16.620000,16.980000,16.690000,18.830000,16.870000,17.710000,17.100000,20.880000,55.810000,35.020000,59.680000,106.050000,202.890000,368.240000,725.760000
16.930000,16.600000,16.500000,16.780000,16.700000,17.550000,17.050000,19.610000,25.960000,35.580000,56.930000,101.770000,195.070000,389.150000,730.770000
19.360000,16.990000,16.560000,16.630000,17.170000,16.950000,17.290000,20.270000,25.360000,35.390000,61.160000,102.420000,192.970000,370.540000,724.340000
16.500000,17.960000,17.600000,16.900000,16.920000,17.140000,17.030000,20.730000,25.600000,35.020000,58.630000,102.290000,196.370000,368.300000,759.400000
30.700000,17.190000,16.660000,16.770000,18.610000,16.880000,17.700000,19.520000,24.940000,34.840000,76.070000,108.140000,194.190000,370.830000,715.221000
18.640000,16.500000,17.430000,17.120000,16.700000,17.330000,16.780000,19.880000,29.240000,34.520000,61.420000,118.460000,194.260000,369.090000,727.060000
17.300000,17.010000,17.180000,16.660000,17.030000,17.290000,17.560000,19.410000,33.300000,35.370000,62.480000,109.140000,200.500000,366.330000,776.270000
16.800000,16.770000,16.670000,17.030000,17.030000,16.620000,16.930000,20.760000,30.720000,35.520000,62.550000,104.300000,193.650000,369.080000,815.790000
17.570000,17.010000,16.690000,16.730000,16.820000,17.020000,17.070000,19.590000,25.040000,36.530000,71.120000,109.510000,192.540000,369.580000,729.700000
21.160000,16.610000,16.490000,16.910000,16.640000,16.960000,17.070000,19.740000,25.750000,35.370000,65.120000,108.390000,197.260000,367.540000,714.551000
17.230000,16.500000,16.860000,16.780000,16.820000,16.700000,18.340000,19.630000,26.060000,35.040000,67.460000,105.370000,194.140000,366.770000,715.410000
21.070000,17.000000,18.320000,17.190000,17.060000,16.770000,16.970000,19.500000,25.091000,35.520000,57.440000,103.530000,195.400000,371.180000,724.030000
18.480000,16.540000,18.100000,16.480000,16.530000,17.250000,17.260000,19.910000,25.010000,34.800000,57.920000,102.560000,195.410000,377.550000,722.951000
17.040000,16.690000,17.430000,16.480000,16.690000,16.800000,17.240000,19.570000,25.250000,35.320000,57.830000,103.580000,203.660000,375.020000,718.260000
16.590000,16.950000,17.190000,16.570000,17.040000,16.640000,16.890000,19.350000,25.120000,35.340000,56.470000,105.190000,197.130000,376.060000,765.520000
16.600000,16.830000,27.020000,16.560000,17.120000,17.100000,17.050000,19.360000,31.660000,35.020000,56.530000,103.140000,197.150000,373.511000,719.730000
17.000000,16.770000,33.040000,16.460000,16.600000,17.030000,18.870000,20.000000,28.820000,34.860000,58.310000,104.540000,199.510000,466.040000,721.060000
17.160000,17.080000,17.740000,17.370000,16.570000,16.770000,17.070000,19.490000,29.630000,35.220000,57.300000,103.270000,196.100000,378.120000,806.301000
17.180000,16.930000,17.000000,16.610000,16.870000,16.620000,16.900000,19.140000,25.370000,34.980000,56.920000,102.160000,203.560000,539.760000,721.470000
17.010000,17.500000,16.820000,18.520000,16.510000,17.010000,16.870000,20.430000,25.670000,35.160000,57.400000,109.230000,203.190000,388.600000,720.640000
16.880000,16.670000,16.820000,17.010000,16.670000,17.040000,17.090000,19.630000,25.110000,34.720000,56.560000,104.860000,193.471000,378.120000,717.591000
16.780000,17.300000,16.860000,16.920000,17.400000,16.730000,16.870000,20.120000,24.920000,35.120000,56.170000,104.040000,191.610000,368.250000,714.660000
16.920000,16.720000,17.230000,21.220000,17.000000,17.320000,17.150000,19.980000,24.780000,37.360000,56.190000,105.210000,191.750000,378.250000,766.430000
16.840000,16.680000,16.860000,17.060000,16.650000,16.980000,16.910000,19.970000,25.510000,34.700000,56.910000,105.460000,191.710000,368.710000,728.600000
16.680000,16.600000,20.550000,17.730000,16.750000,16.770000,16.840000,20.020000,25.150000,34.860000,63.180000,111.430000,194.480000,375.060000,720.350000
17.780000,16.790000,17.970000,16.790000,16.740000,16.780000,16.960000,20.050000,24.920000,35.700000,60.070000,152.000000,208.200000,371.210000,720.581000
17.310000,16.570000,16.940000,16.610000,17.060000,17.460000,16.870000,19.410000,25.470000,34.290000,56.570000,105.560000,215.100000,367.700000,729.740000
17.370000,16.580000,16.970000,17.730000,16.850000,17.140000,17.370000,19.430000,25.330000,34.540000,57.580000,111.030000,192.720000,366.450000,711.460000
16.620000,16.990000,16.970000,16.740000,17.060000,17.040000,17.020000,19.570000,25.620000,35.080000,56.950000,107.660000,191.570000,485.440000,724.411000
17.250000,16.550000,16.870000,16.800000,16.870000,17.030000,16.790000,19.150000,24.850000,34.840000,56.700000,105.220000,190.060000,405.210000,729.850000
16.760000,16.940000,16.580000,16.820000,16.740000,16.870000,17.620000,19.210000,24.930000,34.440000,56.110000,104.670000,189.921000,378.440000,717.020000
21.250000,16.600000,17.040000,16.890000,16.760000,16.690000,17.920000,21.820000,24.980000,34.650000,56.540000,105.260000,191.100000,368.230000,802.200000
17.190000,16.960000,16.690000,17.140000,16.860000,16.970000,16.780000,20.050000,25.830000,35.320000,56.320000,110.370000,193.060000,377.910000,733.610000
18.990000,16.440000,17.590000,16.650000,16.730000,17.100000,17.030000,19.790000,25.590000,35.220000,56.190000,105.890000,189.540000,383.220000,717.691000
16.950000,16.480000,19.220000,16.510000,17.100000,16.570000,17.100000,19.960000,25.330000,34.830000,55.970000,102.940000,193.820000,368.970000,738.790000
16.620000,18.110000,16.890000,18.140000,16.861000,16.770000,16.730000,19.820000,28.470000,34.230000,57.180000,104.430000,193.270000,367.200000,728.990000
16.540000,17.320000,16.830000,19.870000,16.790000,16.980000,16.680000,19.740000,28.320000,39.730000,56.310000,103.530000,200.980000,374.460000,717.291000
17.000000,16.870000,16.610000,16.760000,16.830000,17.230000,17.690000,19.560000,25.400000,42.790000,75.580000,109.340000,193.250000,371.150000,717.790000
16.480000,16.660000,17.050000,16.870000,16.860000,16.720000,17.110000,19.810000,25.540000,37.010000,58.390000,107.980000,191.350000,408.460000,716.950000
16.530000,19.380000,16.700000,16.800000,17.010000,16.720000,16.860000,19.370000,26.140000,35.190000,56.360000,103.900000,195.200000,371.470000,712.560000
16.940000,23.100000,17.080000,16.460000,16.510000,16.960000,16.660000,19.960000,25.330000,34.690000,57.050000,104.090000,191.691000,372.581000,726.300000
16.870000,21.700000,17.050000,16.400000,16.560000,16.770000,16.950000,19.370000,24.860000,34.630000,56.580000,102.900000,190.490000,371.720000,721.700000
16.540000,22.370000,16.710000,16.430000,16.920000,17.110000,16.770000,19.490000,25.420000,34.200000,62.950000,103.270000,197.340000,367.060000,716.180000
16.520000,21.940000,17.000000,16.420000,16.830000,16.930000,16.640000,19.470000,24.910000,34.820000,61.700000,117.600000,191.150000,366.160000,725.280000
16.690000,22.760000,16.760000,16.400000,16.840000,17.270000,17.090000,19.580000,25.300000,34.560000,57.580000,104.010000,195.850000,386.290000,727.701000
17.110000,22.280000,17.140000,16.610000,18.170000,16.620000,17.000000,19.670000,25.120000,34.980000,58.360000,107.530000,194.710000,367.541000,729.390000
16.660000,22.320000,19.010000,16.800000,17.060000,16.610000,16.770000,20.110000,25.350000,34.940000,55.890000,104.120000,191.050000,378.940000,720.470000
16.950000,17.110000,18.480000,16.600000,17.000000,16.820000,16.850000,19.850000,25.190000,34.410000,57.080000,104.090000,202.680000,367.360000,718.870000
16.830000,17.110000,17.490000,16.500000,19.830000,16.580000,17.220000,19.040000,25.140000,35.070000,57.300000,103.530000,197.100000,368.870000,722.270000
16.650000,17.730000,16.760000,16.920000,19.150000,16.590000,17.130000,19.460000,25.960000,37.820000,57.160000,103.920000,190.910000,368.460000,716.090000
16.490000,16.910000,17.090000,16.770000,17.280000,17.130000,16.690000,20.150000,25.450000,35.250000,56.760000,103.540000,190.161000,365.340000,740.820000
16.810000,16.490000,17.170000,16.560000,16.830000,17.110000,17.100000,19.690000,24.740000,35.780000,58.250000,104.630000,190.740000,375.390000,730.720000
16.950000,17.640000,16.930000,17.020000,16.880000,16.650000,17.061000,20.060000,26.700000,34.860000,56.590000,109.620000,195.350000,375.230000,716.381000
20.350000,16.790000,16.520000,17.070000,16.960000,17.100000,16.900000,19.960000,25.140000,35.060000,56.110000,108.860000,200.360000,368.780000,714.740000
17.100000,17.010000,16.780000,16.490000,16.800000,16.990000,17.260000,20.510000,25.580000,34.960000,56.041000,108.780000,195.710000,367.190000,713.360000
16.990000,16.520000,17.010000,16.690000,16.790000,17.010000,16.740000,19.760000,24.910000,34.920000,56.070000,106.980000,195.030000,383.450000,713.401000
16.640000,16.810000,16.890000,16.700000,17.330000,17.690000,16.770000,19.500000,25.000000,35.310000,56.590000,108.370000,193.440000,367.040000,706.900000
16.550000,16.790000,16.700000,16.340000,44.910000,16.840000,29.480000,20.300000,25.220000,34.880000,56.870000,105.600000,203.180000,366.450000,711.600000
16.780000,16.620000,18.470000,16.420000,27.660000,16.710000,17.790000,19.760000,29.510000,35.310000,57.560000,108.050000,196.570000,367.340000,712.450000
16.610000,16.480000,20.820000,16.730000,18.060000,16.750000,17.150000,19.460000,26.580000,35.290000,60.510000,107.900000,195.830000,367.080000,710.520000
16.610000,16.910000,18.170000,16.490000,17.550000,17.070000,17.330000,19.790000,25.560000,34.900000,56.560000,112.530000,196.300000,372.140000,714.011000
16.960000,16.610000,16.730000,16.510000,16.810000,17.010000,16.720000,19.680000,25.580000,35.480000,56.480000,108.470000,198.800000,366.081000,724.060000
17.060000,16.790000,17.100000,16.370000,17.510000,16.750000,17.140000,19.370000,25.600000,34.930000,61.270000,150.440000,198.170000,376.580000,756.290000
17.070000,16.800000,16.690000,16.670000,17.070000,16.650000,16.820000,19.490000,26.220000,34.910000,56.260000,108.940000,194.840000,372.770000,719.331000
16.730000,16.870000,16.940000,16.690000,17.130000,16.930000,17.590000,19.210000,24.780000,35.540000,56.540000,111.670000,195.250000,368.530000,717.510000
16.830000,16.570000,16.890000,16.480000,16.710000,16.760000,17.020000,19.350000,25.750000,35.330000,57.050000,105.790000,197.290000,374.510000,725.560000
16.450000,16.540000,16.880000,16.770000,17.050000,16.720000,17.330000,19.290000,25.110000,35.210000,64.870000,108.940000,196.000000,398.811000,714.890000
16.900000,16.690000,16.630000,16.840000,16.890000,16.670000,16.810000,19.630000,24.930000,35.320000,59.940000,111.970000,189.910000,368.750000,724.090000
16.830000,16.840000,16.660000,16.450000,16.920000,17.340000,16.720000,19.410000,25.070000,35.080000,56.330000,104.940000,191.710000,367.230000,716.831000
16.840000,16.580000,16.820000,16.460000,16.680000,16.610000,16.980000,19.190000,24.890000,35.680000,55.560000,106.830000,197.020000,363.550000,751.520000
16.630000,16.791000,17.060000,16.580000,16.950000,16.630000,16.950000,19.450000,25.230000,35.210000,56.220000,103.050000,194.580000,375.270000,723.910000
16.540000,16.840000,17.270000,16.560000,16.710000,16.780000,16.930000,19.590000,45.530000,34.720000,58.990000,104.100000,192.950000,375.720000,715.531000
17.240000,17.470000,19.130000,17.010000,19.290000,16.700000,16.860000,19.720000,26.740000,35.170000,56.560000,102.080000,191.450000,,
16.590000,22.540000,17.260000,16.870000,16.870000,16.490000,17.130000,19.480000,25.150000,35.220000,56.660000,102.200000,191.890000,,
16.470000,17.570000,16.780000,16.400000,16.870000,17.930000,16.880000,19.640000,25.870000,35.230000,56.240000,102.910000,190.550000,,
16.630000,16.790000,16.710000,18.160000,16.510000,16.990000,17.230000,38.710000,25.010000,35.690000,67.050000,102.960000,191.220000,,
16.700000,16.780000,16.830000,18.340000,19.500000,16.980000,17.020000,25.140000,25.030000,35.090000,58.300000,101.860000,196.360000,,
17.100000,16.760000,16.590000,17.330000,17.660000,16.610000,17.510000,24.480000,24.770000,39.630000,59.840000,113.600000,191.370000,,
16.410000,17.390000,16.950000,16.610000,16.720000,16.860000,17.280000,24.160000,25.480000,35.040000,56.850000,103.930000,214.330000,,
16.630000,16.700000,16.940000,16.560000,16.730000,16.820000,17.020000,24.310000,25.200000,34.520000,61.370000,103.390000,191.890000,,
17.340000,16.560000,16.830000,19.350000,17.070000,17.950000,17.260000,24.130000,25.650000,36.060000,62.950000,109.620000,189.800000,,
17.940000,17.010000,16.550000,28.490000,16.910000,19.220000,16.700000,24.600000,24.980000,35.180000,57.820000,106.560000,189.110000,,
16.870000,16.860000,16.750000,17.670000,16.690000,17.470000,17.240000,24.080000,25.170000,35.150000,56.480000,104.510000,190.080000,,
16.940000,17.010000,16.620000,17.000000,17.020000,16.750000,17.620000,23.790000,25.040000,37.210000,61.130000,105.310000,200.270000,,
16.510000,17.320000,16.600000,16.700000,16.900000,16.910000,16.600000,24.980000,25.990000,37.640000,56.530000,102.200000,193.060000,,
16.500000,16.650000,17.290000,17.020000,16.630000,16.910000,16.710000,23.860000,25.200000,36.070000,56.990000,103.880000,191.070000,,
17.020000,16.580000,16.950000,16.580000,17.200000,16.700000,16.860000,24.330000,24.590000,35.090000,56.441000,102.910000,200.200000,,
16.610000,16.870000,16.850000,16.870000,17.970000,17.330000,16.770000,23.990000,25.600000,35.410000,60.770000,102.410000,191.350000,,
19.090000,16.860000,17.140000,16.560000,17.020000,17.400000,16.830000,24.000000,24.620000,35.410000,56.030000,110.580000,190.910000,,
16.940000,16.580000,16.710000,17.570000,16.620000,16.970000,16.770000,24.250000,25.050000,34.960000,57.020000,103.740000,191.020000,,
16.800000,16.580000,18.310000,20.470000,16.720000,16.830000,17.300000,23.870000,26.040000,35.740000,57.400000,106.660000,197.000000,,
16.550000,16.830000,18.130000,18.040000,18.330000,16.810000,16.790000,24.290000,25.230000,47.790000,57.120000,112.160000,198.500000,,
16.520000,16.460000,18.910000,16.680000,16.740000,17.430000,16.700000,23.860000,24.440000,36.720000,57.410000,104.340000,201.680000,,
16.750000,16.800000,17.030000,19.460000,18.940000,16.630000,17.020000,19.370000,24.810000,35.500000,62.330000,105.230000,193.760000,,
16.640000,16.930000,17.080000,16.760000,17.250000,16.720000,16.830000,19.360000,25.060000,34.910000,58.090000,102.920000,205.940000,,
16.430000,16.710000,16.720000,16.960000,17.210000,16.950000,17.190000,19.560000,27.580000,35.270000,57.040000,104.610000,198.610000,,
17.220000,16.850000,17.700000,16.670000,17.120000,17.010000,17.410000,19.540000,25.490000,35.480000,56.720000,101.960000,191.880000,,
17.440000,16.500000,16.880000,16.770000,16.890000,16.860000,16.880000,20.000000,25.040000,36.180000,56.470000,103.500000,193.220000,,
16.640000,16.750000,16.770000,16.870000,16.990000,16.590000,17.010000,19.470000,24.830000,35.160000,56.640000,102.080000,194.220000,,
16.500000,16.470000,19.170000,16.530000,16.680000,16.830000,16.760000,19.350000,25.040000,35.920000,56.420000,104.230000,194.161000,,
16.770000,17.420000,17.040000,16.460000,16.770000,16.570000,16.930000,21.110000,24.640000,35.420000,56.220000,108.750000,191.130000,,
17.130000,16.840000,17.360000,16.990000,16.880000,16.590000,16.890000,20.000000,24.410000,34.760000,57.460000,102.910000,191.630000,,
16.450000,17.180000,16.790000,16.410000,16.780000,16.950000,17.380000,19.620000,25.470000,35.290000,58.360000,101.470000,190.190000,,
16.650000,16.890000,16.680000,16.410000,16.700000,16.680000,17.080000,19.510000,25.460000,34.800000,57.060000,101.600000,198.320000,,
16.490000,17.440000,16.910000,16.780000,16.620000,16.540000,16.970000,20.120000,25.050000,35.880000,56.330000,101.140000,192.670000,,
16.600000,16.850000,16.650000,16.500000,16.850000,16.710000,16.950000,19.720000,25.310000,34.590000,58.730000,111.090000,194.870000,,
16.730000,16.590000,16.740000,16.520000,16.640000,16.770000,16.740000,19.360000,25.030000,34.840000,56.510000,107.130000,194.200000,,
16.550000,16.760000,16.920000,16.590000,16.880000,16.570000,16.990000,19.830000,25.150000,36.820000,56.400000,103.470000,199.310000,,
16.720000,17.210000,21.090000,16.600000,17.010000,17.020000,16.680000,19.680000,25.780000,35.260000,56.650000,102.470000,196.370000,,
16.590000,18.250000,17.310000,16.540000,16.850000,16.810000,16.790000,19.770000,25.500000,35.190000,55.970000,102.600000,199.411000,,
16.840000,16.670000,16.860000,16.470000,17.000000,36.140000,16.970000,19.550000,24.830000,35.610000,58.520000,102.530000,190.400000,,
16.830000,16.580000,17.010000,16.790000,16.690000,17.990000,17.560000,19.630000,25.760000,34.890000,56.650000,103.420000,191.000000,,
16.580000,16.960000,17.100000,16.670000,16.830000,17.560000,19.270000,19.541000,25.060000,35.200000,56.200000,102.410000,197.710000,,
16.840000,16.550000,16.730000,16.230000,16.830000,17.100000,16.780000,19.280000,24.720000,35.600000,56.030000,103.930000,190.460000,,
17.050000,16.530000,16.980000,16.690000,16.640000,17.260000,17.070000,19.540000,25.100000,34.900000,56.890000,106.830000,196.110000,,
16.520000,16.800000,16.870000,16.960000,16.760000,17.050000,17.010000,19.070000,25.110000,36.390000,56.990000,101.760000,189.810000,,
16.530000,16.870000,16.740000,16.550000,17.090000,17.090000,16.790000,19.940000,25.070000,35.680000,56.660000,112.721000,192.310000,,
18.730000,16.540000,16.960000,16.451000,16.630000,16.730000,17.160000,19.580000,24.870000,34.860000,56.810000,116.420000,190.560000,,
16.770000,16.690000,17.980000,17.300000,16.730000,16.940000,16.990000,20.040000,24.750000,35.270000,59.251000,111.840000,195.050000,,
17.950000,16.780000,18.450000,16.640000,16.930000,17.210000,16.760000,19.490000,24.790000,35.290000,57.680000,141.660000,193.691000,,
16.980000,16.700000,17.670000,16.560000,17.070000,16.880000,16.730000,19.420000,24.650000,35.070000,56.680000,108.980000,192.020000,,
17.090000,16.530000,16.980000,16.380000,16.710000,16.680000,17.060000,19.860000,25.190000,34.980000,57.830000,112.710000,250.170000,,
16.810000,16.860000,17.140000,16.630000,16.880000,16.860000,16.800000,19.190000,24.440000,35.500000,57.420000,105.240000,,,
16.850000,16.720000,16.680000,16.590000,16.850000,17.220000,16.730000,20.030000,25.240000,34.750000,64.220000,104.840000,,,
16.870000,16.480000,16.620000,16.540000,16.790000,17.420000,16.960000,19.820000,25.400000,35.550000,57.060000,103.200000,,,
17.040000,16.880000,16.720000,17.080000,16.720000,17.050000,16.940000,19.820000,24.940000,35.590000,57.470000,103.440000,,,
16.560000,17.240000,18.740000,16.620000,18.700000,17.180000,17.240000,19.790000,26.130000,35.550000,59.100000,102.380000,,,
16.970000,16.800000,16.820000,16.360000,17.120000,16.940000,16.690000,19.400000,25.440000,35.640000,59.700000,102.420000,,,
16.630000,16.660000,18.600000,17.030000,16.730000,17.540000,16.830000,19.530000,25.760000,35.890000,56.930000,102.520000,,,
16.570000,16.780000,16.870000,16.820000,16.930000,16.720000,16.650000,19.210000,24.770000,35.300000,57.200000,127.230000,,,
16.600000,16.730000,17.370000,16.450000,16.930000,17.200000,16.790000,19.430000,25.390000,35.930000,57.030000,119.280000,,,
17.070000,16.680000,17.270000,16.550000,16.760000,16.730000,17.730000,42.580000,25.060000,35.240000,56.500000,120.810000,,,
16.620000,16.800000,16.990000,16.880000,16.660000,17.440000,17.090000,20.900000,24.830000,35.190000,56.480000,118.870000,,,
16.870000,16.790000,16.850000,16.790000,17.100000,17.110000,17.160000,19.620000,27.300000,35.910000,57.420000,118.521000,,,
16.980000,17.240000,16.660000,16.410000,19.870000,17.120000,16.840000,19.520000,25.210000,35.620000,59.620000,118.660000,,,
16.680000,16.730000,16.980000,16.550000,20.280000,17.660000,17.130000,19.870000,25.510000,35.320000,56.630000,118.160000,,,
16.560000,17.450000,17.750000,16.690000,17.120000,16.850000,16.780000,19.360000,25.030000,35.400000,56.670000,157.230000,,,
17.250000,16.740000,16.740000,16.390000,16.840000,18.210000,16.860000,20.380000,24.860000,34.720000,56.440000,109.940000,,,
16.660000,16.520000,16.750000,16.420000,16.810000,18.740000,17.130000,19.870000,25.950000,34.770000,70.370000,103.130000,,,
16.450000,16.700000,16.980000,16.670000,17.740000,17.020000,16.890000,20.480000,25.360000,35.060000,57.580000,115.200000,,,
16.760000,16.760000,16.690000,16.440000,17.030000,17.520000,17.260000,19.550000,25.420000,39.940000,57.020000,105.870000,,,
16.980000,16.520000,16.700000,16.440000,17.090000,18.410000,16.800000,19.180000,26.120000,41.490000,57.860000,106.550000,,,
16.970000,16.540000,16.930000,16.460000,16.671000,16.910000,16.870000,19.300000,25.460000,35.600000,57.250000,114.500000,,,
16.660000,16.790000,16.890000,19.540000,17.250000,17.100000,16.590000,19.710000,25.030000,35.570000,57.750000,107.640000,,,
16.600000,17.070000,16.670000,21.000000,16.910000,18.040000,16.630000,19.570000,25.320000,35.160000,62.830000,105.030000,,,
16.980000,16.650000,16.670000,17.150000,16.840000,16.810000,17.030000,19.340000,25.600000,35.280000,60.240000,103.900000,,,
17.120000,16.550000,16.880000,19.900000,17.020000,16.570000,16.900000,19.630000,25.460000,36.860000,58.470000,111.520000,,,
16.650000,16.780000,16.620000,19.630000,17.160000,17.040000,16.840000,19.470000,24.850000,34.980000,56.850000,116.420000,,,
16.850000,17.060000,16.490000,20.550000,20.400000,16.920000,16.630000,19.800000,26.760000,35.050000,57.020000,110.420000,,,
17.530000,20.750000,16.730000,22.660000,18.550000,16.810000,16.880000,19.700000,24.790000,34.820000,58.110000,105.100000,,,
16.730000,19.480000,16.570000,21.960000,17.030000,16.820000,17.950000,19.820000,24.500000,35.350000,57.831000,105.261000,,,
16.880000,16.910000,16.760000,18.800000,16.790000,17.100000,16.750000,20.050000,25.240000,34.900000,56.820000,105.420000,,,
16.760000,16.660000,17.040000,17.100000,16.740000,17.390000,17.200000,19.300000,25.440000,35.910000,57.870000,104.620000,,,
16.850000,16.780000,16.780000,16.790000,18.700000,16.720000,16.730000,19.460000,28.300000,35.110000,57.890000,104.550000,,,
16.620000,16.770000,21.330000,16.800000,21.050000,17.200000,21.400000,19.500000,25.660000,35.270000,57.140000,104.430000,,,
17.700000,16.470000,18.130000,16.890000,18.440000,16.950000,17.650000,19.530000,25.330000,35.290000,57.190000,118.910000,,,
16.680000,16.560000,16.960000,16.440000,16.730000,16.700000,17.100000,19.920000,25.410000,35.270000,58.120000,103.960000,,,
16.770000,16.750000,17.330000,16.620000,17.070000,16.750000,16.810000,19.180000,25.170000,35.170000,58.630000,104.450000,,,
16.380000,16.850000,16.770000,16.680000,17.430000,17.130000,17.090000,19.300000,25.280000,35.680000,63.740000,102.940000,,,
16.580000,16.590000,17.360000,16.620000,34.490000,16.780000,17.231000,19.440000,25.340000,35.310000,58.990000,101.930000,,,
16.500000,17.260000,17.450000,16.510000,37.510000,17.210000,16.870000,20.090000,24.690000,35.220000,57.990000,103.630000,,,
17.050000,16.920000,16.990000,16.690000,18.140000,17.330000,18.660000,19.430000,25.060000,35.250000,57.180000,102.420000,,,
17.250000,16.550000,16.920000,16.610000,17.020000,16.910000,20.550000,19.720000,24.760000,35.100000,58.860000,101.960000,,,
16.750000,16.510000,16.650000,16.580000,16.780000,20.840000,17.300000,19.710000,25.440000,35.450000,57.220000,109.270000,,,
16.700000,16.800000,16.700000,16.510000,16.980000,18.150000,16.780000,19.870000,25.390000,35.150000,56.760000,108.070000,,,
16.640000,16.780000,17.080000,16.460000,16.730000,19.410000,16.690000,22.290000,25.320000,34.940000,56.510000,102.320000,,,
16.880000,16.450000,17.080000,16.540000,16.880000,16.970000,16.910000,27.950000,25.940000,35.150000,56.470000,109.520000,,,
16.500000,16.580000,16.890000,17.070000,17.000000,16.740000,19.060000,19.730000,25.080000,34.920000,58.200000,102.770000,,,
16.480000,16.790000,16.640000,16.490000,17.160000,16.940000,19.370000,19.640000,24.570000,35.680000,57.680000,102.410000,,,
16.870000,17.090000,16.580000,16.490000,17.220000,17.160000,28.110000,19.720000,25.200000,35.500000,56.790000,102.880000,,,
