64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.790000,16.730000,16.830000,16.700000,16.950000,16.830000,18.800000,22.690000,31.220000,48.910000,80.020000,151.540000,291.610000,555.660000,1111.420000
17.040000,16.520000,16.720000,17.470000,16.520000,16.640000,18.440000,22.490000,30.910000,50.630000,80.250000,163.170000,285.710000,557.380000,1101.551000
16.840000,16.580000,16.590000,16.620000,17.030000,17.110000,18.580000,22.260000,31.410000,47.920000,79.990000,151.320000,286.750000,557.041000,1205.340000
16.530000,16.710000,16.730000,16.970000,17.130000,16.890000,18.220000,22.750000,30.910000,47.160000,79.730000,149.230000,282.680000,568.830000,1155.401000
16.620000,16.960000,16.540000,16.740000,16.790000,17.110000,18.430000,22.280000,37.270000,47.110000,80.220000,150.470000,299.420000,582.720000,1103.410000
16.610000,16.470000,16.590000,16.710000,16.610000,16.500000,18.400000,22.620000,31.890000,47.510000,88.520000,155.960000,285.581000,618.880000,1109.831000
16.550000,16.460000,16.780000,16.690000,16.690000,17.330000,19.300000,22.280000,31.380000,47.400000,81.980000,150.121000,289.920000,561.281000,1090.100000
17.320000,16.640000,19.750000,16.840000,17.570000,16.510000,18.490000,22.900000,31.490000,47.310000,82.570000,149.220000,296.350000,553.410000,1105.271000
16.690000,16.650000,16.510000,17.400000,16.790000,16.690000,18.840000,22.440000,32.140000,52.340000,80.560000,150.860000,287.040000,567.590000,1093.030000
16.840000,16.530000,16.480000,16.680000,16.810000,16.920000,18.270000,22.260000,31.680000,47.360000,80.380000,150.090000,283.230000,614.630000,1109.621000
16.610000,16.610000,16.480000,16.860000,17.350000,16.980000,18.090000,23.180000,31.100000,50.120000,80.650000,149.290000,282.250000,563.321000,1096.900000
16.750000,16.470000,16.460000,16.780000,17.240000,16.460000,18.470000,22.760000,31.880000,49.880000,80.310000,158.110000,286.290000,559.670000,1113.721000
16.830000,16.790000,16.360000,16.560000,16.820000,18.000000,18.570000,23.770000,31.200000,48.100000,80.530000,151.840000,286.070000,559.310000,1100.620000
16.830000,16.670000,16.890000,16.660000,16.610000,17.460000,18.150000,22.220000,30.950000,47.050000,80.140000,149.560000,282.861000,570.320000,1106.420000
16.500000,17.260000,16.790000,28.910000,16.820000,16.770000,19.090000,22.680000,30.800000,47.940000,90.660000,150.290000,285.160000,561.251000,1103.530000
16.920000,16.480000,16.360000,17.540000,16.660000,16.790000,18.450000,22.480000,31.060000,48.460000,80.520000,150.120000,286.460000,556.310000,1090.620000
17.080000,16.780000,16.800000,17.180000,16.610000,17.870000,18.160000,23.430000,30.960000,48.160000,79.750000,150.390000,284.650000,554.110000,1101.890000
16.860000,16.630000,16.680000,17.240000,16.990000,17.490000,18.130000,23.210000,31.290000,47.901000,80.230000,149.150000,284.530000,557.710000,1097.060000
17.090000,16.890000,16.370000,16.900000,17.290000,16.750000,18.230000,23.060000,30.820000,47.730000,81.940000,150.700000,285.700000,558.900000,1109.420000
16.960000,35.210000,16.390000,16.640000,16.630000,16.810000,18.210000,22.630000,30.770000,48.540000,80.531000,150.920000,286.590000,553.570000,1095.980000
16.610000,26.570000,16.650000,16.750000,16.840000,17.400000,18.540000,22.330000,36.900000,59.940000,80.700000,151.300000,281.330000,555.060000,1109.301000
16.740000,17.710000,16.700000,17.190000,17.000000,16.850000,19.120000,22.780000,39.830000,48.420000,80.330000,150.651000,289.431000,560.840000,1101.380000
17.310000,16.840000,16.350000,16.570000,16.570000,17.080000,18.610000,22.780000,34.020000,47.510000,80.700000,150.820000,285.510000,,
16.750000,16.600000,16.390000,16.560000,16.720000,17.270000,18.260000,22.230000,31.500000,47.110000,79.980000,157.410000,291.740000,,
16.660000,17.020000,16.570000,16.730000,16.890000,16.890000,22.530000,23.200000,34.400000,52.180000,81.690000,150.840000,294.150000,,
16.640000,16.720000,16.630000,16.810000,17.060000,16.720000,21.780000,22.590000,31.830000,50.180000,80.250000,156.370000,288.830000,,
16.820000,16.550000,16.780000,16.760000,16.760000,16.520000,18.620000,22.510000,31.060000,56.940000,79.840000,159.410000,286.140000,,
16.630000,16.570000,16.530000,19.790000,16.720000,16.730000,18.460000,26.040000,64.550000,57.560000,79.960000,175.060000,283.760000,,
17.620000,16.810000,17.680000,21.320000,17.080000,16.690000,19.010000,22.400000,36.620000,48.160000,80.950000,154.250000,283.760000,,
16.780000,17.090000,16.750000,22.160000,16.610000,16.720000,18.580000,22.400000,31.440000,47.420000,80.100000,152.550000,284.011000,,
16.680000,16.580000,16.410000,17.750000,16.700000,17.670000,18.320000,22.540000,31.120000,53.210000,80.110000,151.310000,283.830000,,
16.500000,20.330000,16.540000,16.940000,17.060000,17.110000,18.390000,22.260000,31.310000,68.200000,80.450000,153.190000,283.530000,,
16.460000,17.350000,16.250000,17.320000,16.790000,16.860000,18.460000,22.130000,31.530000,49.270000,80.540000,151.090000,282.920000,,
17.120000,16.770000,16.300000,17.130000,16.710000,16.680000,18.130000,22.430000,30.880000,55.720000,80.180000,183.180000,299.670000,,
16.490000,16.480000,16.710000,16.620000,16.940000,16.730000,18.630000,22.270000,31.150000,51.270000,79.840000,153.840000,289.540000,,
16.590000,21.660000,16.780000,16.900000,16.810000,18.910000,18.650000,23.160000,31.450000,49.400000,80.790000,151.711000,284.950000,,
16.850000,21.100000,18.870000,16.500000,16.430000,16.910000,18.430000,22.850000,30.750000,68.500000,80.780000,152.470000,290.100000,,
16.910000,22.270000,19.190000,16.471000,16.520000,17.120000,18.160000,22.690000,31.230000,54.430000,80.890000,151.450000,284.541000,,
16.440000,20.230000,17.070000,16.720000,16.980000,17.080000,18.870000,22.600000,31.190000,47.860000,79.950000,152.170000,285.420000,,
17.300000,20.970000,16.520000,16.610000,16.850000,16.540000,18.470000,22.730000,31.200000,47.330000,80.270000,151.250000,282.320000,,
16.780000,27.460000,17.080000,16.400000,16.770000,16.720000,18.200000,22.640000,30.860000,47.430000,80.540000,151.180000,284.010000,,
16.580000,17.190000,16.860000,16.560000,16.970000,16.860000,18.190000,22.540000,31.100000,50.220000,81.180000,151.280000,297.380000,,
17.860000,16.860000,23.810000,16.610000,17.010000,16.570000,18.510000,22.390000,31.370000,47.260000,148.570000,220.600000,284.670000,,
17.080000,16.640000,18.140000,16.630000,17.000000,17.320000,19.250000,22.310000,30.790000,47.290000,104.890000,170.750000,284.130000,,
16.990000,16.560000,17.260000,17.010000,16.640000,17.090000,18.270000,22.860000,31.730000,47.220000,83.600000,155.140000,284.670000,,
16.610000,16.840000,16.890000,17.390000,17.020000,16.990000,18.600000,22.630000,30.630000,47.980000,81.921000,171.850000,283.831000,,
16.870000,16.660000,16.850000,16.590000,16.840000,17.170000,18.540000,22.310000,31.450000,46.810000,81.010000,152.260000,286.030000,,
16.950000,16.620000,16.690000,16.740000,16.720000,16.800000,18.180000,22.580000,33.700000,47.370000,93.500000,150.850000,281.570000,,
16.710000,16.450000,24.310000,16.540000,16.890000,17.370000,18.490000,22.370000,31.930000,46.720000,83.090000,150.540000,291.400000,,
16.540000,16.630000,17.270000,16.740000,16.420000,16.810000,18.400000,22.640000,31.560000,47.100000,81.910000,160.900000,324.960000,,
17.110000,17.250000,16.640000,16.530000,16.930000,17.140000,18.730000,25.210000,32.560000,47.140000,88.980000,155.810000,286.040000,,
17.270000,17.220000,16.610000,16.990000,16.320000,17.110000,18.410000,22.600000,31.340000,47.370000,81.880000,168.080000,285.300000,,
17.090000,16.930000,16.770000,16.750000,16.720000,17.000000,19.110000,22.580000,31.250000,47.250000,87.530000,152.650000,283.950000,,
17.140000,18.290000,16.750000,16.450000,16.830000,16.790000,18.410000,22.190000,31.590000,48.330000,83.170000,158.710000,285.431000,,
17.410000,16.690000,16.660000,16.540000,16.260000,17.450000,18.160000,22.780000,31.090000,47.740000,81.100000,157.210000,284.240000,,
16.780000,16.640000,16.700000,18.010000,16.380000,16.870000,18.350000,22.300000,31.370000,47.380000,80.880000,154.890000,284.010000,,
16.480000,16.850000,16.690000,22.340000,16.510000,16.790000,18.590000,22.300000,31.070000,47.750000,80.770000,149.790000,285.320000,,
17.420000,16.590000,16.580000,16.980000,16.290000,16.940000,18.250000,22.300000,31.250000,46.650000,82.850000,201.580000,287.030000,,
16.880000,16.380000,16.660000,16.630000,17.520000,16.960000,18.400000,22.660000,31.680000,46.620000,82.840000,166.300000,290.100000,,
16.720000,17.030000,16.700000,16.810000,16.741000,16.730000,18.580000,22.380000,31.480000,46.681000,92.910000,150.320000,296.450000,,
16.490000,16.710000,16.540000,16.470000,16.430000,16.750000,18.460000,22.580000,32.090000,49.490000,81.140000,149.650000,283.980000,,
16.760000,16.580000,16.510000,16.630000,16.480000,16.540000,18.000000,22.840000,31.310000,47.540000,107.770000,148.980000,283.521000,,
16.960000,16.420000,16.740000,16.780000,17.170000,16.740000,20.940000,22.260000,32.350000,46.680000,89.250000,150.150000,285.990000,,
16.830000,16.830000,16.560000,16.720000,16.420000,16.610000,18.420000,22.390000,31.610000,47.750000,80.830000,156.840000,284.480000,,
18.170000,16.520000,16.880000,16.440000,16.720000,16.770000,19.060000,22.160000,31.460000,48.100000,80.890000,149.671000,284.970000,,
16.770000,16.650000,17.570000,16.420000,16.660000,16.970000,18.540000,23.050000,31.830000,48.750000,79.760000,149.170000,283.240000,,
16.480000,16.720000,16.850000,16.490000,16.510000,16.760000,18.110000,23.190000,31.330000,47.360000,80.090000,150.510000,331.290000,,
16.350000,16.660000,16.460000,16.490000,16.550000,16.620000,18.440000,22.410000,31.280000,47.450000,80.290000,156.350000,290.690000,,
16.690000,16.530000,16.460000,16.330000,16.360000,16.550000,18.170000,22.510000,31.210000,48.680000,99.750000,173.040000,281.950000,,
16.530000,16.800000,16.850000,16.980000,16.320000,16.730000,18.470000,22.270000,32.130000,46.830000,81.150000,195.850000,294.181000,,
16.860000,16.720000,16.720000,17.240000,16.550000,16.630000,18.570000,22.380000,30.920000,49.700000,80.080000,155.790000,288.550000,,
16.880000,16.520000,16.610000,16.560000,16.340000,16.690000,18.450000,22.120000,31.760000,52.400000,80.050000,151.400000,285.790000,,
16.470000,16.340000,16.790000,16.510000,16.400000,16.950000,18.130000,22.420000,34.050000,48.420000,85.970000,162.570000,,,
16.480000,16.800000,16.880000,16.750000,16.430000,16.830000,18.110000,22.850000,31.910000,47.080000,80.150000,153.350000,,,
16.520000,16.690000,16.500000,16.570000,16.420000,17.500000,18.210000,22.380000,31.490000,46.930000,80.210000,150.890000,,,
16.670000,17.750000,16.640000,16.570000,16.470000,16.940000,18.390000,22.840000,31.610000,46.970000,80.080000,150.800000,,,
16.730000,16.480000,16.910000,16.790000,16.310000,17.210000,18.300000,22.110000,31.010000,50.350000,81.020000,150.710000,,,
16.460000,16.970000,16.660000,17.530000,16.730000,16.760000,18.300000,22.660000,31.550000,46.860000,80.080000,150.490000,,,
16.630000,16.460000,16.540000,16.510000,19.260000,17.140000,18.800000,22.430000,31.360000,47.680000,79.620000,153.900000,,,
16.710000,16.660000,17.150000,17.320000,16.720000,16.970000,18.241000,22.390000,31.610000,47.520000,80.160000,151.040000,,,
18.770000,17.300000,16.900000,17.260000,16.830000,16.810000,18.190000,22.590000,31.450000,46.650000,83.670000,151.020000,,,
18.960000,16.810000,16.600000,16.750000,17.180000,16.740000,18.250000,22.510000,31.450000,60.190000,79.860000,151.670000,,,
17.080000,16.520000,16.430000,16.410000,17.070000,17.390000,18.340000,30.870000,31.690000,47.190000,80.340000,179.320000,,,
16.550000,16.640000,16.600000,16.970000,20.070000,16.810000,18.820000,23.590000,33.710000,46.880000,79.460000,193.550000,,,
17.270000,16.730000,16.600000,17.160000,22.480000,17.000000,18.450000,22.670000,31.700000,49.300000,80.280000,154.960000,,,
16.890000,16.400000,16.670000,16.510000,22.960000,17.200000,18.240000,22.490000,31.140000,47.430000,79.930000,149.520000,,,
16.740000,23.160000,16.850000,16.380000,19.310000,24.240000,18.420000,28.270000,31.150000,46.590000,83.860000,152.380000,,,
16.600000,17.230000,16.990000,16.740000,17.200000,19.180000,18.120000,23.410000,31.180000,47.330000,80.410000,161.920000,,,
16.590000,16.900000,17.060000,17.320000,16.870000,17.610000,19.430000,22.920000,31.120000,47.680000,81.150000,150.500000,,,
16.770000,20.200000,16.700000,16.470000,29.610000,16.640000,19.710000,22.850000,31.570000,47.090000,80.100000,150.760000,,,
16.670000,17.050000,16.620000,16.730000,17.690000,17.110000,18.380000,22.460000,32.370000,47.210000,80.810000,152.130000,,,
16.750000,16.870000,16.760000,16.710000,17.130000,16.830000,18.520000,23.030000,31.051000,46.890000,79.650000,150.320000,,,
16.810000,16.570000,16.560000,16.430000,16.880000,16.890000,18.310000,23.590000,31.060000,46.990000,80.150000,149.000000,,,
16.680000,16.630000,17.090000,16.520000,16.800000,16.820000,18.260000,22.590000,31.200000,47.410000,80.490000,151.601000,,,
17.180000,16.840000,16.730000,16.600000,16.900000,17.390000,18.560000,22.610000,46.720000,46.600000,79.760000,151.190000,,,
16.650000,17.090000,16.500000,16.510000,16.820000,16.920000,18.370000,28.550000,36.290000,46.700000,80.690000,151.870000,,,
16.570000,16.650000,16.780000,16.350000,16.650000,17.020000,18.290000,61.450000,36.270000,47.150000,80.340000,151.540000,,,
16.610000,16.770000,16.800000,16.610000,17.180000,16.950000,18.240000,23.250000,35.950000,46.840000,83.130000,151.260000,,,
16.610000,16.740000,16.570000,16.700000,17.040000,16.780000,19.040000,22.610000,35.740000,46.690000,80.710000,150.570000,,,
16.800000,19.090000,16.530000,16.550000,17.040000,21.380000,18.330000,23.020000,35.690000,49.900000,79.620000,151.590000,,,
16.470000,20.680000,16.860000,16.490000,16.830000,17.460000,18.240000,23.140000,33.860000,50.080000,79.710000,151.040000,,,
16.450000,22.270000,16.870000,16.740000,17.020000,16.750000,51.900000,51.540000,31.790000,46.530000,79.370000,152.790000,,,
16.640000,22.380000,16.540000,16.390000,16.800000,17.300000,19.420000,24.150000,31.660000,47.080000,80.540000,152.150000,,,
16.870000,21.330000,16.470000,16.540000,16.730000,16.970000,18.710000,23.320000,35.910000,46.400000,79.430000,165.240000,,,
37.920000,20.840000,16.620000,17.130000,17.050000,17.020000,18.140000,22.470000,31.780000,46.331000,84.650000,151.130000,,,
16.850000,22.130000,16.690000,16.800000,17.730000,16.670000,18.310000,22.620000,31.540000,47.960000,81.400000,151.660000,,,
16.880000,21.350000,16.550000,16.870000,17.700000,16.920000,18.870000,22.140000,32.490000,46.760000,80.410000,151.650000,,,
16.660000,21.970000,16.870000,16.550000,17.070000,16.780000,18.400000,22.510000,31.600000,46.580000,80.510000,151.290000,,,
19.050000,20.850000,16.690000,16.730000,17.030000,16.660000,18.360000,22.650000,31.630000,47.530000,79.580000,152.171000,,,
19.850000,17.290000,16.570000,16.430000,16.690000,16.600000,20.590000,22.440000,31.850000,46.850000,80.050000,163.930000,,,
16.980000,16.730000,16.570000,16.470000,16.860000,16.940000,19.570000,22.680000,31.840000,46.920000,81.170000,152.520000,,,
16.710000,16.600000,16.730000,16.900000,16.960000,17.330000,18.110000,22.260000,32.180000,49.220000,80.910000,151.610000,,,
16.730000,17.170000,16.900000,16.940000,16.800000,16.910000,18.330000,23.250000,31.240000,47.440000,80.210000,152.000000,,,
16.690000,16.720000,17.340000,16.440000,17.040000,16.770000,18.460000,22.850000,31.600000,47.180000,80.200000,150.830000,,,
16.550000,16.700000,17.330000,16.410000,17.020000,16.900000,19.800000,23.530000,31.280000,47.880000,79.120000,150.020000,,,
16.700000,16.870000,16.840000,16.580000,17.100000,16.760000,18.250000,22.650000,31.910000,47.380000,82.420000,151.120000,,,
16.890000,16.770000,16.690000,16.450000,16.760000,16.650000,18.220000,22.770000,31.330000,47.960000,78.820000,151.530000,,,
16.770000,16.540000,16.730000,16.480000,16.860000,17.170000,18.250000,23.530000,31.160000,48.140000,80.770000,150.460000,,,
17.030000,16.580000,16.690000,16.660000,18.170000,17.420000,18.000000,23.010000,31.320000,47.120000,79.510000,149.130000,,,
