64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.800000,16.610000,17.180000,17.190000,16.870000,17.450000,16.940000,20.290000,26.900000,39.870000,65.900000,122.410000,231.150000,444.310000,879.220000
17.290000,16.860000,16.810000,17.060000,16.820000,16.910000,16.910000,20.430000,26.890000,40.280000,66.970000,129.340000,233.240000,443.370000,887.630000
16.560000,16.780000,17.290000,16.750000,17.530000,16.800000,16.760000,20.640000,27.030000,40.680000,65.970000,128.540000,234.860000,444.530000,883.480000
16.450000,16.570000,16.750000,28.400000,17.880000,17.200000,16.880000,20.340000,27.260000,40.180000,66.860000,122.700000,229.651000,442.041000,893.680000
17.100000,16.500000,19.770000,19.470000,17.050000,17.210000,17.010000,20.360000,28.750000,40.730000,66.401000,130.930000,227.650000,441.770000,872.351000
17.310000,16.580000,17.180000,17.160000,17.130000,16.790000,19.160000,20.720000,27.020000,39.820000,66.370000,124.310000,233.430000,451.340000,875.090000
16.610000,16.660000,17.450000,19.440000,16.811000,16.750000,17.250000,20.330000,26.770000,40.260000,65.170000,125.810000,228.280000,444.070000,910.050000
16.880000,16.510000,16.590000,16.570000,16.870000,17.150000,17.130000,20.390000,27.370000,40.590000,65.480000,133.530000,229.870000,445.080000,882.290000
16.640000,16.540000,17.010000,16.440000,16.670000,16.970000,17.110000,20.330000,27.260000,56.320000,65.410000,124.660000,270.050000,445.061000,870.700000
16.420000,16.720000,16.760000,16.430000,19.510000,16.680000,17.220000,23.150000,26.780000,41.280000,67.050000,125.890000,233.490000,443.380000,883.431000
16.880000,17.730000,16.570000,16.650000,17.350000,16.880000,17.000000,20.860000,39.000000,40.120000,71.790000,131.470000,230.750000,444.180000,876.240000
16.580000,16.911000,16.620000,16.600000,16.830000,17.080000,17.071000,20.530000,29.410000,40.590000,67.700000,123.490000,236.450000,445.410000,881.711000
16.580000,16.840000,16.840000,16.410000,16.690000,17.110000,16.870000,20.790000,29.771000,40.060000,66.040000,124.330000,235.251000,442.430000,886.920000
16.440000,16.850000,19.250000,16.800000,17.140000,16.740000,16.790000,21.700000,26.800000,39.650000,66.630000,128.460000,229.570000,445.700000,877.970000
16.710000,17.340000,16.520000,16.590000,16.740000,16.920000,17.120000,20.340000,26.630000,44.840000,66.030000,124.810000,228.890000,444.850000,875.960000
16.580000,16.740000,16.440000,16.570000,17.100000,16.740000,16.880000,20.380000,27.650000,46.520000,65.800000,123.700000,229.150000,441.660000,875.820000
16.540000,16.820000,17.180000,16.800000,17.120000,17.150000,16.780000,20.610000,29.860000,41.070000,65.550000,122.280000,229.870000,442.870000,938.191000
16.460000,16.730000,16.710000,16.760000,16.940000,17.220000,16.820000,21.340000,27.090000,39.990000,66.000000,124.520000,233.830000,452.770000,1019.210000
17.020000,16.730000,16.470000,16.460000,16.880000,16.950000,16.820000,20.350000,28.590000,41.160000,66.000000,122.640000,230.760000,446.580000,914.421000
16.780000,16.680000,17.230000,16.680000,16.950000,16.880000,17.050000,20.440000,27.990000,40.530000,65.990000,124.910000,229.420000,443.390000,878.900000
16.760000,16.920000,16.790000,16.710000,17.080000,16.800000,17.030000,20.840000,27.080000,39.650000,66.170000,121.940000,228.650000,444.830000,884.330000
16.790000,16.590000,16.580000,16.820000,16.780000,16.700000,16.910000,20.380000,27.020000,41.290000,68.590000,139.211000,237.101000,444.520000,874.930000
16.980000,16.530000,16.440000,17.040000,17.190000,17.570000,17.440000,21.010000,26.420000,41.530000,66.260000,123.370000,229.370000,444.181000,879.210000
16.410000,17.180000,16.670000,16.910000,17.250000,16.741000,17.150000,20.260000,26.970000,41.410000,65.650000,135.070000,231.540000,443.630000,904.281000
16.440000,21.570000,16.500000,17.900000,17.000000,17.210000,17.170000,20.370000,27.730000,41.730000,75.700000,125.350000,229.510000,444.830000,882.210000
17.030000,17.390000,16.380000,16.570000,16.780000,17.300000,16.980000,19.940000,29.550000,40.570000,109.580000,125.770000,228.560000,447.540000,879.070000
16.810000,16.580000,16.630000,16.480000,17.190000,16.940000,16.840000,20.250000,27.730000,40.560000,68.440000,123.800000,228.060000,446.240000,899.770000
16.410000,17.060000,17.570000,16.900000,17.060000,17.410000,16.900000,20.420000,27.080000,49.340000,67.190000,122.820000,228.430000,443.591000,872.580000
16.830000,16.710000,16.610000,16.480000,16.990000,17.060000,39.510000,20.310000,27.040000,43.200000,66.460000,123.890000,229.660000,440.870000,888.901000
16.850000,16.560000,16.540000,16.500000,16.880000,17.160000,29.460000,20.640000,26.840000,46.690000,70.080000,124.130000,227.900000,442.290000,900.560000
16.480000,16.740000,17.130000,16.710000,17.010000,16.920000,17.910000,21.380000,30.860000,42.660000,68.680000,129.200000,228.890000,443.620000,876.841000
16.470000,16.720000,16.570000,16.750000,29.730000,16.890000,16.960000,33.460000,27.130000,40.670000,66.360000,126.360000,240.670000,451.850000,888.210000
16.760000,17.080000,16.720000,16.600000,17.370000,16.950000,16.770000,21.540000,26.830000,40.080000,65.840000,135.860000,228.040000,438.521000,890.240000
16.420000,16.620000,17.030000,16.620000,16.970000,17.180000,17.100000,21.120000,26.730000,41.740000,66.180000,124.670000,228.090000,449.070000,879.600000
16.240000,16.910000,17.110000,16.870000,17.040000,16.640000,17.000000,20.510000,28.560000,40.870000,66.070000,123.470000,228.110000,460.200000,879.660000
16.620000,16.430000,16.480000,16.600000,16.910000,16.750000,16.680000,20.570000,26.990000,40.730000,77.040000,122.780000,232.000000,448.140000,880.311000
16.680000,16.600000,16.500000,16.560000,16.720000,17.180000,17.090000,20.340000,26.460000,40.750000,68.900000,123.040000,228.280000,453.150000,890.410000
17.140000,16.770000,16.730000,16.740000,17.110000,16.680000,16.940000,21.440000,26.780000,40.690000,77.760000,123.400000,229.710000,452.040000,883.210000
16.700000,17.010000,16.570000,17.070000,16.820000,16.780000,16.930000,20.720000,27.540000,41.240000,66.780000,123.210000,228.650000,457.830000,876.830000
16.640000,16.530000,16.480000,16.610000,16.860000,17.020000,17.820000,28.490000,27.170000,41.771000,67.120000,122.130000,226.230000,441.500000,880.020000
16.521000,16.720000,16.720000,16.480000,16.780000,16.990000,16.980000,22.910000,26.790000,41.020000,66.630000,123.680000,226.260000,444.970000,887.181000
16.800000,16.590000,16.590000,16.630000,17.060000,16.830000,16.920000,21.610000,32.510000,50.640000,68.910000,133.580000,236.140000,,
16.640000,16.420000,16.460000,16.610000,16.970000,17.110000,16.560000,21.190000,26.990000,41.770000,67.200000,138.150000,227.420000,,
16.430000,16.470000,17.430000,16.550000,16.810000,16.990000,17.500000,20.750000,27.990000,40.710000,66.980000,138.700000,228.910000,,
16.910000,16.680000,19.700000,16.620000,17.060000,16.880000,16.970000,20.340000,26.900000,48.230000,80.190000,121.900000,229.130000,,
16.450000,17.310000,16.710000,16.670000,17.650000,16.800000,16.730000,20.350000,26.730000,50.180000,69.190000,130.900000,228.550000,,
19.230000,16.710000,16.460000,16.480000,17.010000,16.800000,17.130000,20.930000,26.520000,45.160000,81.520000,133.790000,229.530000,,
21.010000,16.840000,17.150000,16.600000,17.120000,16.750000,17.020000,20.980000,26.710000,48.940000,93.390000,127.830000,234.510000,,
17.160000,16.950000,16.850000,17.110000,16.950000,17.160000,16.610000,20.240000,26.490000,42.450000,70.210000,132.060000,236.190000,,
17.210000,16.990000,16.530000,16.390000,16.790000,16.610000,16.560000,20.950000,26.920000,39.860000,66.110000,122.990000,228.990000,,
16.560000,16.610000,16.630000,16.450000,17.200000,16.910000,17.120000,20.350000,26.330000,40.070000,85.510000,120.940000,262.900000,,
17.030000,16.650000,16.670000,16.770000,17.290000,16.680000,17.190000,20.200000,31.220000,40.160000,81.820000,121.060000,228.910000,,
17.130000,16.650000,16.540000,16.380000,17.030000,17.110000,16.850000,20.490000,32.770000,40.630000,91.750000,121.140000,229.360000,,
16.610000,16.640000,16.510000,16.420000,16.820000,16.830000,16.750000,20.230000,30.750000,40.650000,68.800000,131.010000,229.780000,,
16.650000,16.830000,18.120000,16.380000,16.830000,16.710000,16.850000,21.580000,27.030000,42.040000,78.170000,136.601000,229.040000,,
16.560000,20.860000,16.670000,16.770000,16.850000,16.740000,16.660000,21.000000,27.150000,40.720000,66.650000,128.200000,228.780000,,
17.040000,17.840000,16.750000,17.140000,21.270000,16.860000,16.640000,20.370000,32.080000,40.620000,66.450000,131.610000,228.650000,,
16.420000,16.930000,16.640000,16.550000,18.640000,16.800000,16.800000,20.990000,28.320000,56.300000,67.690000,128.360000,228.110000,,
18.830000,16.760000,16.730000,19.440000,17.230000,16.530000,17.030000,20.630000,29.860000,42.090000,65.960000,128.320000,228.820000,,
17.010000,16.920000,16.620000,16.870000,21.480000,16.510000,16.690000,20.400000,26.850000,40.270000,65.760000,127.490000,229.100000,,
16.730000,16.690000,17.040000,30.580000,17.850000,16.850000,16.680000,20.450000,26.540000,40.120000,65.450000,129.410000,232.860000,,
16.460000,16.910000,16.890000,19.370000,16.770000,16.920000,16.800000,20.250000,26.410000,40.380000,68.670000,128.270000,227.410000,,
16.540000,17.450000,16.640000,16.910000,16.960000,16.610000,16.690000,20.731000,26.820000,42.880000,67.110000,128.140000,228.770000,,
16.620000,30.580000,16.630000,16.730000,16.810000,17.140000,17.040000,20.550000,26.880000,42.950000,65.480000,126.580000,229.820000,,
16.520000,17.450000,16.920000,16.620000,16.870000,17.130000,16.810000,20.810000,26.380000,40.100000,65.810000,140.110000,239.250000,,
16.450000,17.320000,24.460000,16.800000,17.220000,17.110000,16.830000,20.520000,26.620000,46.950000,65.830000,124.780000,231.210000,,
16.680000,23.940000,19.320000,16.830000,16.940000,16.700000,16.680000,20.760000,26.480000,42.860000,65.410000,122.680000,226.310000,,
16.480000,20.570000,17.130000,16.630000,16.800000,17.080000,16.600000,25.190000,27.420000,41.070000,65.660000,124.860000,231.191000,,
17.690000,20.590000,21.210000,16.500000,16.950000,17.530000,16.850000,21.790000,27.050000,40.650000,65.500000,121.650000,224.870000,,
16.670000,20.800000,19.160000,16.510000,17.050000,16.810000,16.510000,20.330000,26.560000,40.830000,76.980000,132.290000,235.020000,,
16.570000,20.650000,16.800000,16.430000,16.980000,16.680000,16.750000,20.360000,27.220000,40.620000,76.640000,131.700000,233.470000,,
16.380000,20.530000,16.960000,16.650000,17.000000,17.020000,18.670000,20.710000,26.610000,40.850000,67.440000,128.030000,228.840000,,
16.600000,20.940000,16.740000,17.140000,16.880000,17.140000,19.520000,20.550000,26.970000,40.090000,65.480000,122.640000,229.050000,,
17.170000,20.700000,16.540000,17.010000,16.930000,16.750000,16.900000,20.430000,26.260000,39.910000,65.300000,122.030000,226.070000,,
16.580000,26.650000,16.450000,16.450000,17.610000,17.020000,16.740000,20.860000,26.660000,41.030000,67.360000,123.390000,228.600000,,
16.490000,21.240000,16.630000,19.490000,16.720000,16.720000,16.780000,20.570000,27.600000,39.890000,65.560000,120.730000,226.730000,,
16.560000,20.780000,16.540000,18.480000,16.960000,16.760000,16.990000,20.200000,27.330000,41.140000,65.480000,121.340000,225.611000,,
16.610000,20.540000,16.400000,16.640000,16.730000,16.520000,16.650000,20.660000,26.830000,45.980000,68.270000,124.010000,234.880000,,
16.230000,20.840000,17.290000,16.480000,16.950000,17.220000,16.960000,20.600000,26.990000,40.190000,65.590000,123.450000,226.830000,,
16.540000,21.490000,16.740000,16.920000,17.120000,16.530000,16.920000,20.410000,27.110000,42.290000,66.170000,124.000000,236.290000,,
17.010000,20.710000,16.780000,16.580000,16.840000,16.940000,16.860000,25.960000,27.430000,39.850000,65.070000,121.560000,229.270000,,
16.550000,20.370000,16.400000,16.470000,16.860000,16.910000,16.800000,23.410000,325.821000,41.110000,67.150000,121.190000,232.310000,,
16.270000,20.470000,16.870000,16.381000,17.130000,16.720000,17.030000,21.000000,27.380000,48.960000,72.370000,121.300000,228.940000,,
16.410000,20.890000,16.420000,16.600000,16.870000,16.700000,16.720000,20.280000,27.270000,41.930000,75.920000,121.940000,225.830000,,
17.050000,20.340000,16.510000,16.370000,16.570000,16.680000,16.800000,20.870000,27.240000,40.960000,65.620000,122.730000,227.530000,,
16.500000,20.850000,16.740000,16.700000,17.350000,16.970000,20.800000,20.380000,27.750000,40.530000,69.940000,121.230000,227.741000,,
16.450000,21.320000,17.020000,16.730000,17.530000,16.720000,19.390000,20.970000,26.830000,40.971000,67.810000,121.230000,232.190000,,
16.710000,20.820000,20.330000,16.820000,17.100000,16.860000,17.140000,21.200000,26.940000,43.390000,65.190000,121.181000,230.940000,,
17.380000,20.070000,17.680000,16.480000,17.480000,16.900000,29.700000,20.340000,26.680000,40.830000,66.520000,120.520000,228.630000,,
16.560000,17.230000,17.840000,16.620000,16.990000,16.740000,18.350000,20.300000,27.340000,40.780000,68.051000,121.160000,236.940000,,
16.540000,16.930000,21.090000,16.510000,17.060000,16.640000,19.920000,20.200000,39.440000,41.190000,65.910000,121.340000,228.150000,,
16.610000,20.680000,17.390000,17.310000,16.780000,16.970000,29.160000,20.440000,28.880000,46.450000,65.890000,128.800000,,,
16.790000,19.360000,18.120000,16.490000,16.810000,16.870000,17.470000,20.460000,27.850000,43.800000,69.940000,120.660000,,,
16.470000,20.540000,20.610000,16.760000,16.930000,16.690000,16.780000,20.470000,33.960000,40.100000,64.920000,119.960000,,,
17.060000,17.110000,21.460000,16.490000,17.390000,16.720000,16.750000,20.230000,28.290000,40.310000,70.370000,120.380000,,,
16.600000,16.610000,43.720000,16.530000,16.850000,17.180000,30.050000,20.340000,30.030000,40.970000,66.260000,122.570000,,,
16.470000,16.530000,20.660000,17.260000,17.200000,17.350000,17.760000,20.710000,31.570000,43.090000,64.840000,120.540000,,,
16.860000,17.960000,24.490000,16.650000,16.970000,16.600000,16.690000,25.210000,27.340000,40.440000,64.790000,121.200000,,,
16.550000,16.640000,22.720000,16.910000,17.690000,17.010000,17.460000,21.430000,27.430000,40.070000,65.390000,121.550000,,,
16.720000,16.560000,18.430000,16.490000,16.960000,16.940000,18.130000,21.380000,26.750000,41.200000,65.210000,123.130000,,,
16.490000,16.870000,17.360000,16.550000,17.120000,16.890000,16.710000,21.270000,26.980000,40.300000,67.270000,128.520000,,,
16.910000,16.710000,16.920000,16.440000,16.680000,16.630000,16.710000,21.030000,27.770000,40.130000,77.230000,122.810000,,,
17.020000,16.550000,16.620000,16.470000,16.790000,16.730000,17.370000,20.330000,27.950000,40.090000,66.910000,122.010000,,,
16.690000,17.390000,16.820000,16.530000,17.310000,43.640000,16.880000,20.720000,28.020000,40.060000,65.150000,122.040000,,,
16.610000,22.910000,16.700000,16.470000,16.740000,18.680000,16.710000,20.420000,27.430000,41.710000,65.110000,121.170000,,,
16.630000,17.770000,16.640000,16.300000,16.850000,17.230000,17.040000,20.760000,27.550000,44.110000,65.150000,122.340000,,,
17.690000,16.720000,16.570000,16.440000,16.760000,23.250000,16.910000,20.500000,26.920000,40.900000,64.680000,122.650000,,,
16.580000,16.830000,16.640000,17.710000,17.060000,20.870000,16.710000,24.220000,27.270000,42.130000,65.850000,121.880000,,,
21.280000,16.840000,16.600000,16.400000,16.730000,20.740000,17.730000,20.860000,27.800000,39.950000,68.990000,122.120000,,,
17.440000,16.490000,16.560000,16.490000,16.970000,20.690000,17.020000,20.990000,34.610000,40.640000,66.140000,121.990000,,,
16.560000,16.550000,16.920000,16.420000,17.060000,20.930000,16.790000,21.460000,31.670000,39.670000,64.990000,121.240000,,,
16.520000,16.670000,16.640000,16.600000,21.070000,28.870000,17.130000,20.880000,27.820000,39.600000,64.680000,121.260000,,,
16.650000,16.560000,16.540000,16.400000,17.060000,20.850000,18.310000,27.290000,27.160000,40.370000,66.200000,122.570000,,,
16.800000,16.480000,16.540000,16.280000,16.680000,20.140000,18.811000,22.440000,26.960000,40.200000,65.380000,127.570000,,,
16.400000,17.061000,16.620000,16.940000,17.060000,20.290000,17.060000,21.310000,29.310000,39.910000,65.400000,126.600000,,,
16.750000,16.970000,16.900000,16.370000,16.830000,20.110000,16.590000,25.900000,33.870000,40.080000,66.630000,122.890000,,,
17.090000,16.650000,16.400000,16.240000,16.750000,19.760000,17.020000,20.990000,27.960000,39.770000,65.120000,128.050000,,,
16.470000,16.520000,16.870000,16.950000,16.910000,23.850000,16.800000,26.330000,27.020000,39.900000,65.430000,122.020000,,,
16.400000,16.700000,16.530000,16.620000,19.430000,23.080000,16.680000,22.230000,33.640000,39.620000,65.490000,121.600000,,,
16.720000,17.630000,16.510000,16.500000,16.930000,25.540000,16.560000,20.530000,30.150000,40.570000,65.230000,127.010000,,,
16.580000,16.620000,16.500000,16.800000,17.230000,20.090000,17.400000,21.820000,27.740000,40.120000,66.290000,121.460000,,,
16.920000,17.020000,17.110000,16.490000,17.120000,20.010000,16.730000,21.240000,26.720000,40.440000,70.100000,120.341000,,,
19.600000,16.890000,16.560000,16.660000,17.350000,19.630000,16.750000,20.830000,32.960000,39.860000,67.260000,121.300000,,,
18.440000,16.600000,16.490000,16.390000,16.950000,19.880000,16.890000,22.940000,27.660000,39.460000,65.830000,121.020000,,,
16.850000,16.820000,16.820000,16.660000,17.530000,20.260000,19.360000,22.430000,26.970000,46.020000,74.000000,121.320000,,,
16.940000,16.750000,16.650000,16.390000,16.930000,20.010000,16.820000,21.380000,26.880000,40.720000,65.900000,123.840000,,,
16.750000,16.810000,16.600000,16.500000,16.820000,20.110000,16.700000,22.820000,26.830000,40.210000,65.570000,121.230000,,,
16.570000,16.940000,16.730000,16.720000,16.660000,19.750000,21.780000,24.680000,26.620000,39.720000,65.190000,120.440000,,,
17.000000,16.620000,22.340000,16.450000,16.960000,20.360000,18.030000,21.270000,26.510000,40.040000,65.700000,119.270000,,,
16.860000,16.490000,17.300000,16.240000,16.850000,19.970000,17.090000,21.740000,27.410000,39.730000,66.560000,120.890000,,,
16.590000,16.610000,16.620000,16.240000,16.690000,16.760000,17.410000,20.850000,28.810000,40.130000,65.960000,133.250000,,,
17.090000,16.500000,16.870000,16.550000,17.120000,17.110000,20.650000,20.360000,27.040000,40.010000,65.530000,130.160000,,,
16.660000,18.890000,16.540000,16.370000,16.880000,16.980000,17.050000,21.460000,31.100000,40.290000,66.620000,124.470000,,,
16.620000,18.560000,18.250000,16.250000,16.850000,17.310000,16.530000,20.830000,26.790000,40.280000,65.650000,122.160000,,,
16.890000,16.760000,19.140000,16.240000,16.600000,16.780000,16.910000,20.930000,26.790000,39.530000,65.080000,120.490000,,,
16.550000,16.710000,16.910000,16.500000,16.850000,17.210000,28.210000,21.060000,26.770000,39.930000,65.710000,121.390000,,,
16.700000,16.750000,16.650000,16.530000,17.180000,22.280000,17.700000,20.750000,27.000000,48.430000,65.320000,126.650000,,,
16.860000,16.450000,16.920000,16.340000,16.760000,18.240000,17.030000,21.050000,26.840000,41.660000,65.800000,123.420000,,,
16.530000,17.130000,16.860000,16.680000,17.590000,17.370000,16.920000,22.060000,27.690000,40.640000,65.540000,126.120000,,,
