64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.840000,27.060000,17.980000,19.270000,23.930000,30.670000,44.800000,75.470000,137.160000,257.540000,500.760000,996.580000,1973.870000,3976.791000,7904.662000
16.700000,17.410000,18.030000,20.520000,23.520000,31.430000,44.970000,76.360000,136.770000,258.100000,502.510000,994.990000,2009.740000,3979.531000,7900.472000
17.780000,18.130000,18.180000,19.490000,23.390000,30.350000,44.930000,75.400000,136.950000,258.190000,504.190000,1015.251000,1986.041000,4047.591000,7884.142000
17.090000,16.940000,17.960000,20.350000,23.210000,30.220000,44.910000,75.541000,136.630000,271.930000,510.960000,996.200000,1993.840000,3975.231000,7930.292000
16.910000,16.440000,17.840000,19.330000,23.720000,30.480000,44.670000,81.260000,136.440000,262.460000,500.160000,1000.000000,1984.601000,3948.131000,8019.412000
16.730000,16.770000,18.440000,19.710000,23.480000,33.060000,45.160000,78.470000,136.460000,260.661000,501.160000,995.081000,2010.380000,3936.181000,7898.372000
16.690000,17.290000,18.160000,19.460000,23.280000,30.270000,45.140000,75.020000,136.610000,371.160000,498.001000,1003.090000,1983.211000,4071.131000,7926.452000
16.880000,17.100000,17.960000,19.320000,23.330000,31.240000,44.850000,74.590000,136.800000,261.310000,503.190000,996.630000,1971.720000,3966.351000,7898.542000
16.670000,16.510000,18.080000,19.510000,23.460000,32.640000,44.900000,75.340000,137.260000,257.990000,509.480000,995.030000,1992.600000,3956.901000,7982.583000
16.590000,16.540000,18.350000,19.790000,23.250000,30.880000,45.070000,74.860000,137.900000,261.450000,499.610000,1002.481000,1978.781000,3970.711000,7846.662000
18.030000,17.460000,18.500000,19.530000,23.300000,30.230000,44.800000,75.090000,137.000000,259.380000,498.820000,1012.590000,1997.930000,4082.961000,7853.892000
17.110000,16.560000,18.150000,19.370000,23.570000,30.710000,44.710000,75.380000,137.330000,259.380000,504.220000,1035.410000,1992.581000,3990.981000,7837.042000
17.010000,16.540000,18.090000,19.630000,23.730000,30.240000,44.810000,74.880000,137.130000,259.800000,498.710000,1005.391000,1986.360000,3971.911000,7872.092000
17.230000,17.280000,18.420000,19.630000,24.060000,32.440000,44.830000,75.180000,144.130000,265.560000,532.061000,1026.760000,1988.511000,3952.592000,7877.342000
16.710000,16.580000,17.910000,19.520000,23.460000,30.690000,45.160000,74.880000,138.100000,260.300000,503.360000,1029.010000,1995.490000,4009.491000,7840.312000
16.830000,16.370000,17.940000,19.661000,23.550000,30.410000,44.720000,83.000000,137.080000,262.000000,561.930000,1019.490000,2000.650000,3991.951000,7866.812000
16.790000,16.610000,17.990000,19.510000,23.310000,29.990000,44.860000,75.700000,137.290000,259.110000,513.690000,1007.550000,2005.871000,3982.291000,7880.272000
17.180000,16.800000,18.600000,20.690000,23.210000,30.530000,45.590000,84.150000,137.120000,258.471000,501.620000,1029.580000,1970.680000,3947.271000,7861.102000
16.880000,16.560000,18.860000,19.660000,23.970000,30.340000,44.820000,76.020000,137.460000,257.790000,504.030000,998.200000,2006.151000,4013.641000,7947.572000
17.010000,17.220000,18.430000,19.630000,23.590000,29.900000,45.380000,80.940000,137.430000,280.290000,513.380000,996.351000,2136.320000,3998.141000,7861.382000
16.750000,16.840000,18.300000,19.530000,23.420000,30.260000,45.330000,76.210000,137.231000,259.910000,501.420000,1029.600000,2110.421000,4002.271000,8022.652000
16.980000,17.320000,18.190000,19.320000,23.420000,30.850000,44.770000,75.640000,150.090000,262.550000,497.880000,988.320000,1988.081000,4014.091000,7858.442000
16.670000,16.570000,18.040000,19.440000,23.440000,30.720000,44.710000,75.360000,138.000000,277.640000,515.510000,997.201000,1973.880000,3980.461000,7893.952000
16.610000,16.540000,18.160000,19.510000,23.880000,30.090000,45.070000,75.080000,137.530000,262.150000,498.230000,987.810000,1985.751000,3977.031000,7896.242000
16.910000,16.750000,20.700000,19.230000,24.810000,30.090000,44.910000,75.250000,136.760000,258.920000,507.210000,1020.260000,1977.790000,3948.301000,7850.492000
19.780000,16.630000,18.270000,19.550000,24.050000,30.560000,44.730000,75.570000,137.140000,267.700000,508.730000,997.990000,2001.701000,4009.911000,9226.102000
17.060000,16.910000,18.450000,19.460000,23.400000,30.070000,45.240000,75.810000,136.920000,268.020000,498.841000,991.951000,1988.400000,3982.921000,7844.402000
17.080000,16.800000,18.140000,19.760000,23.330000,30.140000,85.420000,75.490000,137.840000,260.690000,497.950000,992.980000,1990.521000,3984.231000,7855.042000
20.350000,16.720000,17.950000,19.220000,25.680000,30.680000,61.140000,75.630000,137.930000,259.920000,551.620000,1013.000000,1979.341000,3974.571000,8085.582000
17.350000,16.640000,18.070000,19.380000,23.530000,30.370000,56.140000,75.560000,136.960000,257.830000,513.530000,997.621000,1977.080000,4183.591000,7870.102000
16.810000,16.540000,18.130000,19.430000,22.990000,30.170000,57.300000,75.170000,136.880000,258.810000,506.460000,999.730000,1995.141000,4009.631000,7879.062000
17.010000,16.710000,18.010000,19.210000,23.080000,29.980000,68.080000,75.620000,136.910000,266.210000,500.620000,1021.420000,1974.780000,3987.801000,7903.073000
16.890000,17.440000,18.250000,19.270000,23.420000,30.510000,57.690000,76.390000,137.110000,290.180000,504.780000,992.960000,1995.191000,3950.931000,7895.412000
16.770000,16.640000,18.500000,19.710000,23.280000,32.580000,56.060000,75.580000,136.730000,277.720000,498.921000,1003.611000,2080.170000,4059.011000,7853.152000
16.680000,16.920000,18.400000,19.510000,23.050000,32.500000,56.230000,75.270000,137.920000,266.690000,498.810000,992.260000,2107.691000,3992.251000,7877.492000
17.270000,17.120000,17.910000,19.290000,23.000000,30.750000,56.440000,75.850000,137.160000,259.280000,503.380000,1023.920000,1970.131000,3921.891000,7872.202000
16.790000,16.600000,18.120000,19.210000,23.200000,30.600000,51.530000,75.570000,137.980000,256.790000,634.420000,989.451000,1986.190000,3947.381000,7827.832000
16.740000,16.610000,18.160000,19.630000,23.050000,40.450000,45.260000,75.780000,137.910000,256.710000,559.020000,990.630000,1974.681000,4131.371000,8025.462000
16.910000,17.510000,18.960000,19.190000,23.620000,31.480000,45.820000,81.070000,137.370000,257.110000,503.320000,989.020000,1989.750000,3967.901000,7873.172000
16.710000,16.500000,23.050000,19.220000,23.490000,30.540000,47.660000,76.470000,136.960000,257.340000,505.561000,1013.430000,1960.801000,3968.921000,7848.012000
16.690000,16.590000,18.970000,19.400000,23.260000,30.230000,44.840000,77.550000,136.990000,257.860000,502.910000,992.581000,1971.630000,3960.111000,7871.772000
17.490000,16.870000,18.620000,19.880000,22.980000,30.920000,44.720000,90.631000,136.960000,257.110000,492.870000,994.630000,1999.841000,4019.951000,7853.242000
16.960000,17.100000,18.100000,19.120000,23.090000,30.340000,45.070000,83.310000,137.350000,261.911000,507.420000,1033.360000,1977.991000,3975.531000,7894.422000
16.840000,16.430000,17.970000,19.250000,23.430000,30.540000,44.780000,82.730000,136.651000,259.830000,506.550000,997.171000,1988.830000,3954.031000,7864.542000
16.720000,16.480000,18.040000,20.150000,23.210000,30.230000,44.690000,78.240000,138.520000,269.620000,510.940000,997.280000,1979.021000,3981.631000,7868.052000
16.860000,17.700000,17.980000,19.390000,23.080000,30.300000,44.970000,75.400000,145.610000,261.690000,501.420000,986.570000,1993.110000,3990.331000,7875.782000
16.650000,16.540000,17.960000,19.310000,23.380000,30.330000,44.680000,75.430000,138.950000,281.880000,503.041000,993.860000,1976.531000,4044.531000,7856.672000
17.080000,16.610000,18.210000,19.540000,23.290000,30.350000,46.940000,75.540000,140.810000,269.260000,504.560000,980.221000,1986.120000,3953.121000,7872.782000
16.670000,17.100000,18.090000,19.560000,23.951000,30.310000,45.070000,76.340000,138.160000,267.290000,499.700000,994.600000,1968.091000,3959.861000,7866.242000
19.270000,16.570000,18.200000,19.360000,23.000000,30.490000,44.810000,75.870000,141.580000,260.780000,506.530000,990.560000,2003.350000,3967.401000,7850.972000
16.600000,17.130000,17.900000,19.290000,23.150000,30.410000,44.480000,75.550000,145.970000,260.370000,501.720000,989.961000,1968.070000,3959.001000,7856.592000
16.690000,16.590000,18.110000,19.380000,23.030000,30.210000,44.590000,76.660000,140.730000,267.100000,508.780000,990.670000,1983.331000,3966.581000,7835.272000
16.770000,16.690000,17.880000,19.340000,26.670000,30.150000,44.980000,75.940000,137.090000,262.580000,499.870000,986.420000,1994.280000,3977.411000,7880.622000
17.460000,19.020000,22.730000,19.350000,25.040000,30.430000,44.870000,82.710000,137.540000,259.540000,504.261000,1005.030000,1969.851000,3968.181000,7845.502000
17.170000,22.070000,19.570000,20.170000,23.480000,32.410000,44.700000,76.960000,136.940000,259.630000,506.160000,988.161000,1982.950000,3997.651000,7818.592000
17.150000,17.640000,18.310000,19.970000,23.550000,30.890000,44.700000,75.690000,137.150000,259.190000,502.230000,1001.320000,1966.251000,3949.481000,7870.952000
17.170000,16.890000,18.220000,19.410000,23.440000,30.400000,44.840000,76.000000,137.160000,258.510000,511.610000,988.800000,1996.400000,3974.062000,7863.663000
16.620000,17.170000,17.980000,19.290000,23.980000,30.220000,44.500000,105.800000,137.690000,260.120000,510.310000,1002.441000,1987.630000,3961.491000,7861.192000
16.710000,16.620000,18.140000,19.770000,23.440000,29.930000,44.510000,81.250000,138.030000,258.060000,509.980000,1005.210000,1986.391000,3942.391000,7878.442000
16.960000,16.680000,17.990000,19.390000,23.450000,30.020000,44.920000,75.900000,137.080000,287.310000,505.250000,985.650000,1984.130000,3970.221000,7878.002000
16.690000,16.640000,18.540000,19.780000,23.650000,30.430000,44.830000,75.070000,138.550000,262.250000,501.281000,997.350000,1991.611000,4002.771000,7870.722000
16.800000,16.700000,18.610000,19.650000,23.620000,30.170000,44.550000,75.830000,136.920000,394.970000,504.010000,987.291000,1972.110000,3962.851000,7848.312000
17.050000,16.910000,18.210000,19.410000,27.970000,30.130000,44.940000,74.990000,137.130000,260.010000,500.040000,985.100000,2006.461000,3935.461000,7828.662000
16.990000,17.290000,18.160000,19.730000,26.470000,30.270000,45.180000,77.910000,137.120000,259.230000,499.950000,995.530000,1973.880000,3958.771000,7879.052000
16.790000,16.970000,18.040000,19.320000,30.520000,30.020000,44.870000,78.190000,137.290000,258.340000,509.490000,1024.591000,1990.191000,3969.421000,7834.982000
17.000000,16.630000,18.720000,19.970000,29.980000,30.580000,46.770000,75.260000,138.240000,256.230000,500.420000,995.480000,2171.771000,3964.471000,7864.692000
16.870000,16.720000,17.900000,19.360000,27.870000,30.290000,45.240000,78.670000,136.911000,263.740000,503.491000,988.330000,2010.750000,3962.711000,7875.702000
16.770000,16.750000,17.980000,19.280000,29.390000,30.140000,52.770000,76.940000,137.200000,259.761000,500.270000,994.390000,2012.231000,3979.811000,7975.972000
16.670000,16.480000,18.360000,19.430000,25.890000,30.010000,48.960000,75.350000,136.500000,261.920000,498.340000,1033.041000,1990.590000,3964.201000,7853.032000
16.860000,17.280000,18.220000,19.560000,27.670000,30.410000,45.240000,75.840000,150.920000,258.330000,503.450000,1002.720000,2017.071000,3962.781000,7855.122000
16.750000,17.060000,19.320000,22.080000,122.000000,30.210000,44.950000,75.770000,138.120000,257.620000,500.830000,990.030000,1976.091000,,
16.760000,16.950000,24.940000,19.190000,26.580000,30.010000,44.690000,75.310000,146.330000,270.100000,509.540000,1011.761000,1985.870000,,
16.600000,16.840000,19.540000,19.660000,24.750000,29.880000,44.770000,75.270000,139.550000,308.780000,501.360000,1006.550000,2025.891000,,
16.711000,16.890000,18.090000,19.580000,26.050000,30.390000,45.280000,75.220000,136.900000,266.370000,515.861000,998.870000,1995.580000,,
21.470000,16.570000,18.030000,19.260000,28.360000,31.740000,44.860000,75.170000,136.790000,256.530000,501.280000,995.640000,2014.291000,,
19.450000,16.590000,18.130000,19.890000,29.090000,33.790000,44.690000,75.930000,137.200000,259.250000,509.540000,1008.200000,1982.700000,,
17.410000,16.710000,25.370000,19.940000,25.390000,30.070000,44.740000,75.550000,137.100000,257.120000,505.570000,991.280000,2003.561000,,
17.010000,17.490000,19.610000,19.550000,23.510000,30.340000,44.990000,77.350000,136.930000,256.980000,504.620000,998.380000,2014.291000,,
16.770000,17.080000,19.200000,19.430000,23.690000,30.730000,44.790000,75.530000,136.510000,257.170000,532.970000,985.221000,1976.360000,,
16.720000,16.490000,18.240000,19.620000,23.870000,30.670000,44.630000,75.180000,136.980000,256.341000,508.380000,1002.220000,2037.811000,,
17.160000,16.660000,18.860000,20.100000,23.560000,30.580000,44.850000,75.370000,138.910000,274.090000,518.971000,993.990000,2033.530000,,
16.740000,16.680000,18.490000,19.420000,23.500000,30.550000,49.390000,75.630000,136.980000,258.710000,497.780000,991.930000,1978.511000,,
16.700000,16.550000,18.170000,20.050000,23.690000,30.550000,53.600000,75.690000,139.470000,257.170000,505.090000,1010.170000,1999.270000,,
17.140000,21.420000,18.140000,19.360000,24.230000,30.210000,54.500000,75.510000,137.410000,256.860000,500.550000,1004.250000,1979.811000,,
17.120000,16.850000,18.200000,19.310000,23.440000,30.360000,47.790000,76.070000,137.360000,256.730000,497.310000,998.510000,1999.851000,,
16.720000,16.510000,18.290000,19.700000,23.360000,30.400000,55.920000,75.240000,137.440000,269.350000,513.380000,1004.121000,1984.800000,,
16.680000,16.710000,18.080000,19.510000,24.310000,30.040000,45.930000,81.980000,145.740000,258.280000,499.730000,1019.380000,1977.161000,,
16.960000,16.640000,18.410000,19.250000,23.500000,30.510000,44.760000,74.910000,136.300000,259.130000,511.251000,993.400000,2008.320000,,
16.660000,16.480000,18.220000,19.440000,23.490000,30.450000,44.680000,74.830000,135.560000,264.360000,503.620000,1004.511000,1994.271000,,
17.130000,16.510000,18.240000,19.930000,23.410000,30.650000,44.520000,75.150000,135.091000,258.550000,504.880000,990.180000,1993.580000,,
17.040000,16.610000,18.780000,19.680000,25.150000,30.350000,45.410000,74.790000,135.480000,257.100000,497.420000,1005.690000,1980.451000,,
17.190000,16.640000,18.490000,19.710000,23.390000,30.500000,45.010000,74.860000,135.180000,255.650000,499.520000,988.920000,1990.671000,,
16.720000,16.710000,18.180000,19.610000,23.360000,30.080000,44.500000,75.030000,135.200000,256.191000,509.300000,990.871000,1973.550000,,
16.590000,16.950000,18.610000,19.750000,26.050000,30.300000,44.600000,75.240000,145.220000,262.590000,494.781000,1013.310000,2018.621000,,
16.860000,16.640000,18.460000,19.220000,24.160000,30.450000,44.690000,75.110000,138.310000,257.310000,503.730000,1000.900000,1982.890000,,
16.750000,16.770000,18.190000,19.310000,26.950000,32.720000,44.720000,75.090000,137.010000,264.750000,503.510000,986.551000,2008.501000,,
16.720000,16.480000,18.130000,19.760000,28.520000,29.930000,44.640000,78.940000,146.300000,259.740000,501.450000,998.950000,1984.580000,,
16.850000,16.570000,18.790000,19.460000,26.000000,30.040000,44.470000,75.700000,138.850000,255.980000,499.760000,996.550000,1978.041000,,
16.780000,16.820000,18.400000,19.260000,24.710000,31.590000,49.960000,159.680000,141.670000,266.500000,501.210000,998.660000,1995.340000,,
16.870000,16.610000,18.390000,19.630000,25.070000,30.170000,44.640000,80.430000,137.680000,259.870000,512.120000,985.871000,2026.030000,,
17.500000,16.530000,18.110000,19.480000,25.950000,30.240000,44.320000,76.310000,137.720000,257.110000,503.331000,995.050000,2014.181000,,
16.910000,17.020000,18.500000,19.430000,24.190000,30.430000,44.810000,78.880000,158.990000,256.580000,511.550000,1013.110000,1969.490000,,
16.710000,16.570000,18.690000,19.310000,24.100000,30.180000,44.450000,85.820000,141.670000,261.000000,550.810000,1001.451000,1997.541000,,
16.780000,16.370000,18.130000,19.470000,25.470000,30.180000,44.450000,77.210000,137.420000,259.750000,510.560000,991.580000,2001.000000,,
16.920000,16.550000,18.090000,27.250000,26.350000,30.070000,44.530000,76.630000,137.520000,256.270000,499.120000,996.880000,2002.941000,,
16.950000,16.450000,18.290000,19.990000,24.410000,30.450000,44.750000,75.530000,136.680000,256.901000,500.160000,991.340000,1978.120000,,
16.880000,16.410000,18.140000,19.710000,24.110000,29.970000,44.580000,75.740000,137.020000,257.250000,510.410000,1004.021000,1986.270000,,
17.200000,16.460000,18.090000,19.520000,24.230000,30.060000,44.720000,75.670000,136.910000,261.090000,497.981000,992.270000,1987.601000,,
16.770000,16.650000,18.200000,19.500000,23.910000,30.440000,44.770000,75.560000,137.740000,258.930000,502.720000,1040.340000,1980.850000,,
16.640000,16.590000,18.390000,19.340000,23.910000,30.290000,44.490000,75.250000,136.800000,257.840000,500.950000,994.911000,1993.211000,,
16.460000,16.480000,18.060000,19.380000,29.910000,30.220000,45.000000,75.530000,146.650000,257.770000,505.600000,983.200000,1995.150000,,
16.900000,16.550000,18.020000,19.240000,25.590000,30.080000,44.820000,75.490000,138.320000,262.290000,499.980000,995.900000,2002.751000,,
16.570000,16.530000,18.500000,19.090000,23.850000,30.700000,44.670000,84.050000,137.930000,265.840000,497.320000,990.770000,1966.510000,,
17.000000,16.890000,18.170000,20.560000,23.440000,30.410000,45.290000,77.030000,136.730000,257.520000,508.720000,989.281000,2067.560000,,
16.420000,19.460000,17.980000,19.920000,23.960000,29.940000,44.540000,76.460000,143.820000,257.310000,503.310000,992.130000,1999.071000,,
16.880000,16.730000,18.680000,19.120000,23.860000,30.280000,44.820000,81.820000,137.990000,256.630000,499.600000,1004.130000,2028.240000,,
16.690000,16.440000,18.420000,19.200000,23.640000,34.890000,44.580000,77.080000,136.870000,262.200000,496.760000,1005.761000,1992.821000,,
20.280000,27.010000,18.310000,19.790000,23.900000,30.190000,44.350000,75.471000,147.250000,261.390000,506.120000,992.660000,1991.950000,,
18.110000,17.730000,18.050000,19.261000,24.330000,30.240000,45.250000,75.600000,137.930000,257.121000,519.550000,997.370000,2003.091000,,
16.900000,16.540000,18.180000,19.330000,23.800000,30.220000,44.730000,75.790000,137.020000,263.250000,507.250000,1012.960000,1983.200000,,
16.680000,16.680000,17.970000,20.810000,23.630000,41.740000,44.520000,75.720000,136.820000,258.080000,511.031000,992.521000,,,
16.450000,16.820000,18.950000,20.000000,24.320000,31.030000,44.510000,75.540000,136.570000,259.170000,509.060000,997.800000,,,
16.730000,16.690000,18.450000,19.670000,23.740000,30.720000,44.790000,88.130000,140.540000,254.610000,503.200000,1015.440000,,,
17.330000,16.840000,18.260000,19.680000,23.660000,30.391000,44.570000,77.240000,136.700000,255.160000,493.650000,989.781000,,,
16.740000,16.400000,18.260000,19.410000,24.020000,30.010000,44.570000,76.250000,136.700000,255.460000,499.010000,984.880000,,,
17.130000,17.010000,18.080000,19.460000,27.010000,30.220000,44.880000,81.660000,137.260000,264.930000,515.810000,996.650000,,,
16.800000,16.980000,18.620000,19.320000,27.730000,30.310000,44.630000,79.370000,136.760000,253.360000,499.940000,1002.620000,,,
16.780000,16.540000,18.090000,19.880000,23.590000,30.000000,44.460000,76.310000,137.090000,252.000000,507.901000,997.301000,,,
16.550000,16.810000,18.060000,19.790000,23.840000,30.230000,44.470000,76.120000,139.020000,261.410000,505.030000,997.380000,,,
17.490000,16.580000,18.290000,19.390000,23.270000,32.650000,44.860000,75.550000,136.860000,259.030000,499.580000,997.130000,,,
16.550000,16.450000,18.230000,19.310000,23.580000,30.160000,46.820000,75.060000,136.820000,257.060000,507.310000,1012.611000,,,
16.580000,16.420000,18.150000,19.400000,23.470000,30.180000,44.580000,75.310000,136.900000,255.781000,502.470000,992.010000,,,
16.740000,16.540000,18.420000,19.340000,23.870000,30.230000,44.840000,79.820000,137.480000,255.870000,519.670000,989.870000,,,
16.750000,16.600000,18.370000,19.350000,23.610000,37.550000,44.670000,76.290000,136.670000,255.370000,506.090000,1055.440000,,,
16.490000,16.370000,18.260000,19.830000,24.380000,33.360000,45.290000,75.620000,137.530000,260.610000,506.521000,994.190000,,,
16.820000,17.240000,18.030000,19.730000,23.860000,30.420000,44.730000,76.480000,136.941000,257.020000,508.080000,989.640000,,,
16.650000,16.660000,18.150000,19.600000,24.450000,30.280000,44.750000,75.620000,137.080000,255.660000,499.660000,991.260000,,,
16.800000,16.720000,18.160000,19.720000,27.150000,30.130000,45.130000,81.440000,137.570000,255.690000,504.940000,1002.011000,,,
17.070000,16.490000,18.100000,19.680000,29.620000,30.260000,44.310000,76.340000,136.950000,261.360000,497.870000,987.360000,,,
16.830000,16.670000,18.090000,19.330000,24.060000,30.420000,44.970000,80.560000,137.530000,265.260000,498.820000,990.810000,,,
75.700000,16.870000,20.590000,19.280000,23.900000,34.820000,44.780000,76.390000,137.120000,254.610000,497.240000,996.650000,,,
24.870000,17.330000,19.631000,19.650000,23.550000,32.570000,44.530000,75.430000,139.420000,254.380000,501.200000,998.080000,,,
20.310000,16.880000,18.250000,19.370000,24.000000,30.320000,44.600000,75.630000,156.900000,270.620000,493.100000,994.490000,,,
16.920000,16.630000,18.190000,19.310000,23.810000,30.770000,44.580000,75.510000,138.770000,256.750000,512.610000,991.220000,,,
17.570000,16.560000,18.010000,19.320000,23.880000,30.600000,44.620000,75.370000,135.890000,257.041000,498.300000,999.981000,,,
16.830000,16.580000,18.610000,19.570000,24.320000,32.450000,44.520000,76.010000,134.920000,256.650000,497.850000,1000.460000,,,
16.520000,16.680000,18.620000,19.960000,23.970000,38.970000,45.100000,76.550000,138.910000,264.420000,552.170000,998.390000,,,
16.530000,16.590000,18.890000,19.390000,24.500000,32.110000,44.850000,75.630000,135.920000,256.770000,504.791000,1000.230000,,,
16.680000,16.550000,18.130000,19.420000,23.940000,34.900000,54.020000,76.000000,140.500000,256.010000,502.650000,1022.160000,,,
16.430000,17.040000,18.510000,19.490000,25.310000,31.680000,52.620000,75.220000,143.340000,256.220000,499.010000,998.800000,,,
16.480000,16.640000,19.020000,19.210000,23.590000,30.740000,45.150000,76.660000,137.060000,255.520000,498.260000,1013.150000,,,
16.740000,16.700000,18.680000,19.270000,23.950000,33.240000,44.440000,75.340000,136.220000,255.930000,502.040000,999.471000,,,
16.630000,16.370000,21.010000,19.350000,24.210000,34.270000,44.540000,76.730000,135.670000,272.050000,496.850000,1010.940000,,,
16.520000,17.220000,22.330000,19.490000,25.590000,37.730000,44.710000,77.890000,136.000000,257.840000,503.340000,1002.040000,,,
16.490000,16.790000,18.420000,19.280000,23.700000,37.210000,44.370000,78.140000,136.510000,253.940000,497.521000,998.531000,,,
16.820000,17.020000,17.920000,19.470000,23.610000,36.020000,44.520000,75.611000,136.050000,257.340000,496.030000,1022.230000,,,
16.550000,17.350000,22.290000,19.440000,23.890000,31.380000,44.200000,75.170000,135.990000,261.060000,521.840000,1009.590000,,,
16.350000,16.940000,19.390000,19.590000,24.010000,31.110000,44.440000,77.840000,137.280000,256.621000,503.560000,1009.930000,,,
16.730000,16.890000,18.170000,19.480000,24.490000,30.360000,45.590000,75.430000,136.630000,255.810000,499.190000,1000.231000,,,
16.590000,16.460000,18.100000,19.610000,24.160000,30.500000,44.620000,76.000000,136.590000,255.820000,502.170000,1011.260000,,,
16.520000,16.810000,18.650000,19.260000,23.810000,30.410000,44.690000,75.130000,136.790000,255.950000,517.150000,1006.500000,,,
