64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.500000,16.530000,16.410000,16.620000,16.650000,18.790000,21.670000,29.000000,43.980000,73.320000,131.460000,251.930000,519.050000,1011.920000,1942.320000
16.550000,17.030000,16.680000,16.590000,17.050000,19.060000,21.470000,28.880000,43.990000,73.070000,131.320000,252.760000,491.930000,986.570000,1963.831000
16.470000,19.150000,16.320000,16.520000,16.780000,18.350000,21.310000,29.110000,43.880000,73.610000,131.670000,252.270000,492.611000,984.211000,2000.641000
16.960000,16.680000,16.440000,16.750000,16.600000,18.370000,21.750000,29.240000,43.650000,72.920000,131.430000,274.570000,496.700000,975.460000,1930.420000
16.660000,17.020000,16.620000,16.440000,16.690000,18.580000,22.150000,29.310000,46.290000,72.960000,132.480000,257.650000,492.710000,972.760000,1928.010000
16.800000,16.860000,17.000000,16.570000,16.800000,18.520000,21.270000,29.460000,43.480000,80.480000,131.940000,254.480000,492.290000,982.091000,1917.501000
16.630000,16.640000,16.380000,16.970000,16.620000,18.430000,21.180000,28.860000,43.600000,75.070000,132.560000,255.960000,655.030000,971.600000,1912.280000
16.950000,16.610000,16.480000,16.590000,16.890000,18.520000,21.360000,29.140000,43.880000,73.640000,132.210000,263.000000,502.311000,976.270000,1922.290000
16.860000,16.750000,16.730000,16.340000,16.910000,19.220000,21.400000,29.210000,44.370000,72.880000,131.490000,251.970000,495.230000,970.301000,1917.571000
16.960000,17.450000,16.390000,16.640000,16.910000,19.150000,21.190000,29.350000,44.020000,72.590000,135.100000,259.150000,493.050000,986.410000,1929.250000
16.580000,16.580000,16.370000,16.840000,16.710000,19.110000,21.180000,29.450000,43.910000,72.530000,143.160000,255.910000,494.580000,966.250000,1924.020000
16.560000,16.820000,17.250000,17.090000,16.850000,18.350000,21.570000,29.600000,43.660000,73.370000,132.680000,253.810000,493.210000,974.930000,1934.921000
16.660000,16.830000,16.630000,16.820000,16.930000,19.180000,21.440000,29.450000,43.130000,72.690000,131.740000,252.580000,495.550000,991.000000,1941.621000
16.450000,16.850000,16.360000,16.910000,16.610000,18.240000,21.060000,29.490000,44.020000,72.130000,132.650000,269.961000,585.611000,988.441000,1973.390000
16.640000,16.550000,16.360000,17.150000,17.070000,18.530000,21.940000,29.640000,47.310000,73.230000,132.690000,263.900000,525.870000,983.530000,1925.241000
16.620000,16.870000,16.940000,16.650000,17.010000,18.860000,21.500000,35.970000,44.320000,72.360000,132.250000,258.290000,510.380000,985.880000,1953.541000
16.600000,16.620000,16.330000,16.510000,16.890000,18.410000,21.130000,30.170000,43.580000,73.320000,133.060000,257.040000,495.600000,965.621000,2108.280000
16.550000,17.200000,16.470000,16.740000,16.600000,18.090000,21.420000,29.990000,43.900000,121.090000,132.800000,252.470000,492.830000,980.800000,1912.840000
16.550000,16.800000,16.670000,16.770000,16.590000,18.900000,22.470000,29.010000,43.610000,81.191000,132.150000,256.880000,500.131000,990.680000,1919.551000
16.570000,18.060000,17.680000,16.710000,17.110000,20.110000,21.420000,29.100000,43.300000,73.350000,131.840000,256.220000,503.040000,973.921000,1923.030000
17.410000,16.550000,16.300000,18.420000,17.270000,24.820000,21.210000,28.920000,43.570000,73.020000,132.460000,258.460000,505.280000,975.790000,1921.040000
16.700000,16.640000,16.330000,18.640000,17.040000,20.510000,21.060000,29.350000,43.380000,73.340000,132.070000,261.280000,492.290000,995.820000,1963.581000
17.160000,16.800000,16.400000,17.030000,16.930000,18.820000,22.720000,29.180000,43.700000,73.000000,138.250000,255.920000,500.580000,973.001000,2054.211000
16.540000,16.930000,16.610000,16.610000,16.890000,18.360000,21.240000,28.860000,43.590000,72.320000,132.601000,253.850000,509.000000,992.190000,1913.310000
16.380000,16.550000,16.430000,16.940000,16.490000,18.330000,21.140000,31.320000,43.450000,72.310000,132.830000,268.940000,521.620000,1010.780000,1935.631000
16.790000,16.820000,16.690000,16.670000,16.540000,18.610000,21.510000,29.270000,43.210000,73.190000,138.000000,254.460000,497.950000,992.281000,1922.621000
16.470000,17.480000,16.560000,16.420000,17.600000,18.390000,21.200000,29.050000,43.620000,72.850000,132.480000,261.020000,494.210000,977.220000,1916.110000
16.390000,16.580000,16.770000,16.930000,16.670000,18.980000,21.570000,28.930000,43.420000,72.200000,131.440000,266.730000,492.770000,980.010000,1937.320000
16.400000,17.100000,16.830000,16.690000,19.290000,18.590000,21.430000,29.350000,43.110000,72.510000,132.340000,270.280000,498.530000,967.590000,1932.641000
17.130000,16.830000,16.700000,16.390000,16.940000,18.310000,21.210000,31.710000,51.830000,75.630000,131.330000,266.920000,488.821000,979.570000,1914.760000
16.520000,16.670000,16.430000,16.580000,16.990000,18.430000,20.940000,29.250000,45.480000,73.230000,137.220000,253.870000,532.380000,981.170000,1967.130000
16.530000,16.560000,16.600000,16.610000,16.620000,18.600000,21.280000,29.670000,43.980000,75.730000,142.760000,256.520000,504.730000,969.590000,1928.761000
16.670000,16.840000,16.770000,16.510000,16.800000,18.420000,21.430000,28.910000,43.740000,72.860000,136.410000,253.240000,498.330000,973.140000,1930.211000
16.600000,16.460000,16.530000,16.440000,16.820000,18.690000,21.260000,28.870000,43.930000,72.610000,133.060000,258.330000,546.290000,974.791000,1958.730000
16.510000,16.580000,16.400000,16.730000,16.520000,18.320000,21.040000,29.070000,43.770000,72.560000,133.610000,253.581000,545.681000,965.140000,1927.301000
16.850000,16.640000,17.090000,16.730000,16.680000,18.920000,21.090000,29.070000,43.930000,72.630000,131.800000,295.150000,552.340000,963.090000,1993.531000
16.690000,16.760000,16.530000,16.620000,17.040000,20.960000,21.250000,33.520000,43.730000,72.400000,132.400000,266.320000,510.220000,984.251000,2074.070000
16.600000,16.550000,16.350000,16.360000,17.060000,19.960000,21.060000,30.250000,43.350000,72.620000,131.900000,266.280000,503.620000,978.980000,1946.520000
32.110000,16.550000,16.720000,17.960000,16.640000,18.700000,20.990000,29.190000,44.570000,72.600000,131.770000,258.570000,503.440000,968.820000,1947.141000
20.830000,16.680000,18.870000,17.030000,16.870000,18.480000,21.220000,29.450000,43.500000,72.390000,132.010000,263.540000,493.010000,983.421000,1955.621000
17.630000,16.550000,16.170000,20.610000,16.760000,18.280000,21.070000,29.160000,43.450000,73.100000,131.980000,258.400000,495.240000,969.800000,1930.920000
16.870000,16.880000,16.170000,17.170000,16.610000,18.240000,20.950000,29.490000,44.600000,72.240000,131.380000,259.340000,526.860000,966.380000,1950.671000
17.630000,16.840000,16.350000,17.110000,17.920000,21.410000,20.970000,28.980000,44.140000,76.060000,132.750000,254.290000,503.730000,975.431000,1965.161000
16.711000,16.700000,16.580000,16.500000,17.210000,18.440000,21.060000,29.210000,43.890000,72.490000,131.991000,254.690000,492.440000,966.810000,1938.230000
16.480000,16.630000,16.240000,16.570000,17.260000,18.600000,21.100000,29.130000,43.260000,72.600000,134.270000,256.901000,497.970000,980.320000,1919.870000
16.450000,16.560000,16.190000,16.740000,17.220000,18.700000,20.940000,29.080000,81.890000,71.990000,131.700000,254.890000,513.221000,998.101000,1947.971000
17.370000,16.740000,16.350000,16.990000,16.930000,18.440000,21.030000,30.840000,45.880000,80.360000,131.280000,264.300000,511.410000,980.890000,1932.330000
16.560000,16.460000,16.260000,16.450000,16.850000,18.690000,21.060000,31.670000,43.590000,73.490000,132.060000,256.640000,503.120000,973.220000,1934.960000
16.490000,72.970000,16.170000,16.670000,17.060000,18.150000,24.470000,29.080000,43.870000,72.930000,131.330000,265.270000,512.810000,980.290000,1937.281000
16.830000,24.120000,16.040000,16.650000,17.540000,18.380000,21.710000,29.270000,43.660000,72.270000,131.850000,253.660000,498.060000,1039.150000,1934.450000
16.580000,24.790000,16.290000,17.660000,16.950000,18.620000,21.430000,28.930000,43.570000,72.700000,131.760000,257.590000,488.220000,982.781000,1930.960000
16.420000,21.750000,16.270000,16.910000,17.360000,18.310000,21.610000,34.780000,44.000000,73.130000,131.520000,254.850000,488.090000,972.450000,1971.051000
16.500000,20.630000,16.600000,16.780000,16.730000,18.810000,21.490000,30.060000,43.920000,72.540000,141.970000,256.290000,487.490000,971.600000,1935.491000
16.730000,20.980000,17.410000,16.550000,16.680000,18.540000,23.220000,33.650000,43.690000,74.130000,132.990000,266.610000,488.790000,969.001000,1930.520000
16.980000,20.630000,16.770000,16.680000,16.830000,19.070000,21.550000,30.800000,43.430000,72.170000,132.390000,256.580000,494.850000,1053.960000,1954.101000
16.500000,20.430000,16.160000,16.740000,17.230000,18.310000,21.450000,29.030000,43.690000,72.470000,132.060000,257.850000,501.440000,1103.600000,1931.961000
16.810000,20.840000,16.190000,16.810000,17.870000,22.290000,21.590000,28.980000,43.620000,72.360000,133.040000,255.460000,489.771000,965.681000,1924.680000
16.610000,20.750000,16.460000,18.390000,17.390000,25.010000,21.330000,28.860000,43.530000,72.400000,131.710000,307.830000,487.550000,986.870000,1937.870000
16.450000,20.490000,16.350000,16.990000,16.980000,18.790000,22.020000,30.090000,43.590000,72.740000,131.640000,262.040000,495.010000,973.330000,1950.601000
16.380000,20.610000,16.710000,16.720000,16.820000,18.860000,21.410000,29.600000,43.610000,75.320000,130.840000,258.220000,494.730000,962.940000,1913.410000
16.880000,20.570000,16.470000,16.670000,16.880000,18.550000,21.400000,28.920000,43.950000,73.490000,131.420000,252.110000,501.510000,980.730000,1934.840000
16.970000,20.430000,16.460000,16.610000,17.550000,18.230000,21.280000,29.000000,44.120000,72.950000,132.660000,252.110000,501.580000,972.790000,1927.331000
16.600000,20.460000,16.440000,17.300000,16.800000,18.390000,21.380000,29.030000,44.320000,74.160000,130.940000,254.040000,498.280000,967.320000,1918.850000
16.910000,20.850000,16.270000,16.470000,17.010000,18.450000,22.190000,30.810000,43.440000,73.200000,131.761000,258.010000,496.310000,987.160000,1962.370000
16.580000,20.920000,16.390000,16.600000,17.030000,18.240000,21.360000,29.290000,44.680000,72.620000,131.970000,252.420000,527.750000,967.701000,1927.961000
16.560000,16.950000,16.260000,16.700000,16.700000,18.220000,21.180000,29.590000,44.350000,72.910000,131.940000,252.771000,495.960000,966.760000,1916.981000
16.540000,17.040000,16.060000,16.790000,17.400000,18.460000,21.250000,29.050000,44.330000,74.140000,131.000000,251.780000,490.970000,1007.090000,1940.250000
16.580000,16.500000,16.530000,16.610000,16.900000,18.360000,21.390000,28.940000,43.850000,72.860000,131.810000,252.360000,490.911000,963.671000,1926.641000
16.460000,16.630000,16.010000,16.570000,17.310000,18.310000,21.200000,29.060000,123.750000,73.510000,131.990000,264.030000,491.770000,974.650000,1917.471000
16.570000,17.080000,18.860000,16.950000,17.210000,18.230000,20.980000,28.770000,50.730000,73.960000,131.770000,252.670000,495.470000,972.920000,1979.990000
17.170000,16.720000,16.790000,16.670000,16.810000,18.540000,21.350000,28.990000,44.140000,72.540000,131.360000,256.310000,511.310000,1001.301000,1925.710000
16.690000,16.570000,16.960000,16.830000,17.980000,18.530000,21.690000,28.760000,43.880000,72.800000,132.220000,251.110000,494.830000,977.750000,1925.131000
16.440000,16.420000,16.370000,16.740000,16.850000,18.390000,21.770000,29.100000,44.051000,73.040000,132.490000,252.560000,495.690000,997.120000,1925.160000
16.600000,16.530000,16.450000,16.750000,21.460000,18.910000,21.220000,29.580000,43.900000,73.620000,132.760000,257.420000,490.630000,980.111000,1919.850000
16.640000,16.910000,16.580000,16.670000,18.730000,19.170000,21.350000,29.140000,43.920000,72.570000,131.480000,252.420000,493.030000,967.980000,1918.151000
16.410000,16.590000,19.050000,16.360000,17.240000,18.480000,21.590000,29.030000,43.360000,72.160000,131.520000,259.130000,490.670000,971.110000,1924.000000
16.350000,16.320000,16.610000,16.610000,16.950000,18.360000,21.180000,28.720000,44.210000,73.750000,132.140000,254.070000,498.880000,971.121000,1912.600000
17.150000,16.850000,16.650000,16.350000,16.820000,18.350000,21.670000,29.020000,44.440000,72.470000,131.970000,251.040000,496.110000,962.880000,1916.431000
16.680000,16.790000,16.610000,17.160000,16.870000,18.200000,21.500000,28.810000,43.820000,72.140000,140.540000,263.840000,502.171000,971.760000,1914.251000
16.410000,16.330000,16.500000,16.980000,16.850000,18.350000,21.320000,29.340000,43.570000,72.040000,132.530000,267.700000,489.540000,960.990000,1919.910000
16.450000,16.390000,16.420000,16.740000,16.860000,18.970000,21.510000,29.090000,44.880000,72.180000,132.480000,251.600000,498.000000,962.980000,1922.141000
16.750000,16.630000,16.490000,16.600000,17.600000,18.800000,21.390000,28.610000,44.380000,72.400000,131.730000,251.400000,492.450000,964.850000,1926.551000
16.400000,16.300000,16.360000,16.540000,16.770000,18.280000,26.680000,29.010000,43.690000,72.530000,132.040000,271.750000,509.170000,977.620000,1911.580000
17.200000,16.540000,17.100000,16.700000,16.830000,18.260000,22.790000,29.310000,43.800000,72.230000,131.961000,284.320000,501.800000,969.530000,1932.721000
16.900000,16.910000,16.660000,16.550000,16.660000,18.420000,21.730000,29.550000,43.400000,71.970000,131.600000,285.300000,493.710000,1005.021000,1925.911000
16.750000,16.790000,16.590000,16.550000,16.890000,18.340000,21.430000,30.120000,43.260000,72.660000,132.010000,281.190000,492.580000,976.410000,1921.700000
16.870000,16.330000,16.880000,17.110000,16.670000,18.290000,21.320000,29.150000,44.050000,72.920000,131.500000,288.110000,488.560000,966.820000,1928.941000
16.500000,16.400000,16.840000,16.790000,16.830000,18.780000,21.030000,29.050000,43.990000,72.471000,136.810000,282.960000,495.110000,968.751000,1924.881000
16.700000,16.570000,16.700000,16.520000,16.900000,18.450000,21.340000,28.860000,43.860000,72.510000,132.200000,295.560000,492.050000,,
16.520000,16.680000,16.390000,17.420000,16.730000,18.310000,21.110000,30.630000,43.770000,73.550000,131.210000,314.410000,497.121000,,
16.480000,16.970000,16.810000,16.950000,16.730000,18.190000,20.920000,29.100000,43.450000,78.340000,132.650000,258.550000,487.910000,,
16.840000,16.650000,16.870000,16.710000,72.060000,18.550000,21.420000,28.840000,43.970000,73.380000,131.910000,253.790000,492.750000,,
16.590000,16.670000,16.520000,16.550000,26.250000,18.190000,21.411000,28.830000,43.530000,73.680000,131.980000,253.870000,498.660000,,
17.070000,17.350000,16.430000,16.900000,21.950000,18.280000,21.060000,29.070000,43.420000,72.660000,131.980000,254.700000,498.320000,,
17.060000,17.130000,16.490000,16.780000,23.110000,18.490000,21.250000,29.140000,43.890000,72.900000,134.190000,255.170000,507.580000,,
16.860000,18.820000,16.520000,16.550000,25.800000,18.390000,21.290000,29.320000,43.820000,72.450000,131.910000,252.971000,492.431000,,
16.500000,16.670000,17.170000,16.510000,27.820000,18.250000,21.510000,29.230000,43.530000,72.930000,132.360000,255.020000,489.980000,,
16.560000,16.510000,16.610000,16.750000,28.760000,18.320000,21.210000,28.880000,43.860000,73.340000,132.500000,253.720000,489.700000,,
21.120000,16.580000,16.600000,16.680000,27.540000,18.290000,22.200000,29.370000,43.880000,72.950000,131.690000,254.460000,488.910000,,
17.440000,17.480000,16.740000,16.600000,21.370000,18.130000,21.780000,28.950000,43.930000,72.760000,132.010000,255.300000,507.880000,,
16.560000,16.450000,16.440000,16.730000,22.200000,18.660000,21.150000,29.300000,138.010000,73.370000,131.420000,261.660000,488.741000,,
16.570000,16.630000,16.230000,16.660000,17.140000,18.760000,21.200000,28.830000,52.260000,73.110000,132.350000,252.180000,491.850000,,
16.690000,16.580000,16.530000,16.600000,16.560000,18.290000,22.430000,29.290000,47.190000,73.090000,132.600000,252.210000,504.690000,,
16.360000,16.750000,16.490000,16.480000,16.880000,18.340000,21.260000,28.990000,44.290000,74.980000,131.820000,252.530000,488.900000,,
16.530000,16.480000,16.290000,17.260000,16.750000,18.750000,21.390000,28.820000,43.570000,73.160000,132.930000,251.950000,500.210000,,
16.710000,16.730000,16.950000,16.680000,16.610000,18.890000,21.950000,29.080000,43.910000,74.460000,131.250000,251.970000,510.260000,,
16.640000,16.380000,16.570000,16.530000,16.600000,18.290000,21.330000,28.710000,43.610000,73.340000,132.130000,252.241000,495.771000,,
16.370000,16.430000,16.940000,16.890000,20.310000,18.520000,20.990000,29.090000,44.780000,72.230000,131.970000,252.940000,494.530000,,
16.740000,16.480000,16.410000,16.650000,19.910000,18.650000,21.170000,28.680000,44.070000,72.680000,136.390000,252.910000,487.740000,,
16.540000,16.690000,16.600000,19.000000,16.800000,18.300000,21.810000,29.150000,46.330000,73.430000,132.000000,251.240000,495.710000,,
16.450000,16.540000,16.400000,16.920000,16.790000,18.220000,20.990000,30.340000,44.740000,73.150000,132.200000,252.400000,491.480000,,
16.430000,16.420000,16.460000,16.730000,16.580000,18.230000,21.230000,29.280000,43.780000,80.340000,132.540000,260.660000,524.860000,,
16.710000,16.610000,16.780000,16.360000,16.640000,18.640000,21.360000,29.050000,43.950000,73.460000,133.120000,252.770000,489.410000,,
16.980000,16.360000,16.580000,16.600000,16.550000,18.230000,21.440000,29.720000,43.410000,73.520000,132.230000,252.320000,499.350000,,
16.390000,16.660000,16.450000,16.890000,16.740000,18.380000,23.280000,29.090000,43.850000,83.330000,140.710000,253.110000,496.540000,,
16.430000,16.950000,16.870000,17.670000,16.590000,18.470000,21.350000,28.710000,51.030000,79.660000,133.040000,252.720000,500.430000,,
16.650000,16.610000,16.870000,16.420000,17.170000,18.450000,21.440000,29.190000,45.400000,74.020000,140.050000,256.160000,487.870000,,
16.370000,16.840000,16.410000,16.810000,17.040000,18.310000,21.000000,29.470000,44.460000,81.600000,133.440000,249.821000,502.601000,,
17.190000,16.650000,16.370000,16.990000,21.480000,20.260000,21.210000,28.980000,45.950000,75.120000,131.180000,249.430000,510.170000,,
16.740000,16.630000,16.770000,16.580000,17.040000,18.270000,21.370000,29.210000,43.790000,73.340000,132.500000,258.220000,488.240000,,
16.920000,16.910000,16.610000,16.550000,17.220000,18.140000,21.360000,28.780000,43.620000,72.660000,132.200000,252.090000,493.520000,,
16.680000,16.490000,16.420000,16.900000,22.380000,18.250000,21.110000,29.120000,43.920000,71.960000,132.310000,253.810000,497.150000,,
16.380000,16.680000,16.300000,16.800000,17.410000,18.260000,23.600000,28.820000,43.900000,82.960000,131.641000,260.340000,494.240000,,
16.540000,16.740000,16.700000,16.400000,16.450000,18.490000,22.020000,29.810000,44.190000,76.030000,132.830000,254.220000,497.510000,,
16.320000,17.090000,16.360000,16.640000,21.510000,18.250000,21.290000,28.980000,43.971000,114.040000,131.380000,252.710000,494.740000,,
16.460000,18.860000,16.390000,16.910000,17.370000,18.550000,21.250000,29.180000,43.710000,75.230000,132.360000,251.840000,489.180000,,
16.670000,16.890000,16.810000,16.720000,16.680000,18.470000,21.650000,29.260000,43.650000,72.830000,131.750000,251.990000,497.170000,,
16.260000,16.310000,16.750000,16.610000,16.800000,18.210000,21.490000,28.780000,43.400000,73.340000,133.570000,252.680000,510.770000,,
16.380000,16.410000,17.970000,16.900000,23.580000,18.330000,21.150000,29.080000,44.510000,72.970000,132.480000,249.990000,522.081000,,
17.120000,16.570000,16.280000,16.690000,20.870000,18.690000,23.440000,29.021000,49.480000,72.680000,132.550000,249.510000,490.720000,,
16.660000,16.330000,16.390000,16.480000,17.060000,18.130000,21.380000,29.020000,47.140000,73.360000,132.440000,254.230000,489.360000,,
16.340000,16.250000,16.680000,17.330000,16.900000,18.190000,21.010000,29.050000,44.760000,72.800000,134.360000,251.130000,492.700000,,
16.260000,16.190000,16.130000,16.900000,17.100000,18.220000,21.110000,29.090000,44.020000,72.460000,132.510000,251.270000,488.410000,,
16.470000,16.520000,16.580000,16.620000,16.850000,18.380000,21.230000,28.820000,45.470000,72.970000,133.030000,252.030000,491.440000,,
16.420000,16.540000,16.420000,16.950000,16.860000,18.130000,21.040000,29.130000,47.790000,72.710000,132.420000,254.390000,499.960000,,
16.240000,16.510000,16.590000,16.850000,16.540000,18.010000,21.030000,29.040000,44.690000,72.300000,142.830000,254.870000,491.570000,,
16.980000,16.610000,16.110000,16.650000,16.720000,18.360000,21.290000,28.750000,64.050000,72.210000,133.550000,252.430000,492.810000,,
16.470000,16.620000,16.420000,16.590000,16.530000,18.140000,21.900000,29.750000,54.940000,73.550000,132.410000,252.370000,491.830000,,
17.050000,16.730000,16.160000,16.590000,16.740000,18.070000,21.220000,31.690000,55.050000,77.650000,133.000000,251.931000,,,
16.600000,16.630000,16.290000,16.770000,16.350000,18.000000,20.960000,28.890000,59.750000,73.320000,132.310000,252.930000,,,
16.560000,16.470000,16.300000,16.570000,16.620000,18.600000,21.390000,28.970000,67.780000,73.070000,132.810000,250.200000,,,
16.340000,21.360000,17.420000,16.630000,21.190000,18.090000,20.970000,29.050000,70.560000,82.960000,133.580000,250.080000,,,
16.830000,17.780000,16.900000,17.020000,22.890000,18.060000,21.030000,30.940000,70.520000,76.400000,132.511000,250.220000,,,
16.680000,16.850000,16.450000,16.780000,19.280000,18.500000,21.140000,28.950000,57.100000,72.770000,132.530000,250.800000,,,
16.520000,16.740000,16.480000,16.540000,16.940000,18.250000,51.660000,29.160000,54.330000,72.770000,137.520000,251.350000,,,
16.550000,16.420000,16.210000,16.550000,16.860000,18.290000,27.440000,28.740000,54.430000,72.200000,132.620000,260.770000,,,
16.480000,16.370000,16.300000,17.230000,16.620000,18.320000,21.910000,29.310000,47.160000,73.960000,132.700000,252.690000,,,
16.570000,16.520000,16.470000,16.590000,16.550000,18.120000,21.550000,29.230000,43.580000,72.520000,132.420000,250.700000,,,
16.360000,16.340000,17.120000,16.570000,16.960000,17.950000,21.680000,30.200000,43.610000,72.430000,131.950000,250.980000,,,
16.650000,16.480000,16.280000,16.730000,16.700000,18.490000,59.840000,29.710000,129.770000,83.030000,133.180000,250.051000,,,
16.750000,16.640000,16.260000,16.780000,16.910000,18.400000,25.490000,29.280000,52.380000,75.730000,133.710000,250.160000,,,
19.260000,16.520000,16.620000,16.820000,16.690000,58.240000,21.680000,29.010000,53.790000,73.140000,132.740000,250.650000,,,
18.790000,16.280000,16.510000,16.450000,16.970000,18.920000,21.260000,29.360000,45.910000,72.950000,135.650000,255.200000,,,
16.520000,18.400000,16.230000,16.780000,16.470000,18.940000,21.940000,29.210000,44.530000,72.611000,131.820000,253.250000,,,
18.530000,16.550000,16.430000,17.660000,16.520000,18.390000,21.520000,29.620000,43.630000,72.710000,132.170000,249.030000,,,
24.560000,16.490000,16.910000,16.880000,16.860000,17.980000,21.970000,28.850000,44.240000,72.540000,131.920000,248.820000,,,
17.060000,16.480000,16.260000,16.740000,16.650000,18.380000,21.060000,29.760000,44.690000,72.970000,132.810000,280.880000,,,
18.880000,16.820000,17.730000,16.580000,16.450000,18.260000,21.200000,29.170000,48.270000,73.300000,131.440000,251.000000,,,
16.640000,16.560000,19.150000,17.290000,16.590000,18.020000,21.220000,28.770000,44.490000,167.710000,132.510000,251.040000,,,
16.410000,16.400000,16.550000,21.230000,17.120000,17.760000,20.940000,29.490000,44.000000,76.040000,131.360000,249.590000,,,
16.410000,32.240000,16.480000,18.060000,16.930000,18.300000,20.840000,29.670000,43.960000,74.410000,136.420000,250.691000,,,
18.250000,17.640000,16.640000,16.710000,16.450000,17.920000,21.530000,30.360000,44.500000,74.230000,131.980000,250.600000,,,
16.610000,16.880000,16.350000,16.740000,16.870000,18.270000,21.270000,29.120000,44.480000,72.960000,131.661000,255.170000,,,
16.460000,16.990000,16.370000,16.870000,16.620000,17.870000,20.970000,28.930000,43.580000,72.490000,132.960000,252.790000,,,
16.690000,17.030000,16.830000,16.630000,16.740000,18.250000,21.630000,29.010000,43.640000,99.650000,136.800000,251.950000,,,
16.990000,16.620000,16.650000,16.510000,16.510000,17.960000,21.140000,29.000000,43.580000,101.100000,132.540000,252.050000,,,
16.970000,16.480000,16.440000,16.780000,17.060000,17.780000,20.960000,29.420000,44.390000,92.140000,132.250000,251.500000,,,
16.760000,16.980000,16.510000,17.140000,16.540000,18.240000,21.380000,29.840000,43.660000,77.200000,131.580000,252.160000,,,
16.750000,16.620000,16.710000,16.700000,17.630000,18.220000,21.180000,29.270000,43.270000,73.480000,131.730000,260.980000,,,
16.470000,16.770000,16.240000,16.870000,16.840000,18.320000,21.310000,29.050000,43.470000,72.980000,131.710000,251.520000,,,
16.800000,16.810000,16.350000,16.600000,16.620000,18.170000,21.490000,28.950000,49.630000,73.380000,137.540000,250.230000,,,
16.570000,16.831000,16.840000,16.470000,16.350000,18.470000,21.100000,28.760000,43.811000,72.560000,132.370000,251.250000,,,
16.670000,17.120000,16.660000,16.710000,16.650000,21.000000,21.460000,29.520000,43.780000,72.760000,131.810000,251.380000,,,
16.530000,16.510000,16.690000,24.660000,16.600000,18.100000,21.000000,28.980000,44.910000,72.250000,133.290000,251.110000,,,
16.460000,16.670000,16.260000,17.450000,16.570000,18.560000,21.330000,29.210000,43.880000,74.960000,131.350000,252.740000,,,
16.650000,16.550000,16.710000,16.780000,16.610000,18.470000,21.060000,28.910000,43.870000,73.270000,132.360000,252.500000,,,
16.520000,16.600000,16.250000,16.500000,16.840000,18.480000,21.120000,28.800000,46.650000,72.370000,140.230000,251.380000,,,
16.730000,16.650000,16.330000,16.590000,16.610000,18.660000,20.990000,29.090000,45.860000,72.470000,132.620000,250.530000,,,
16.880000,16.680000,17.460000,16.480000,16.470000,18.620000,21.160000,28.650000,51.210000,72.390000,131.930000,252.000000,,,
16.780000,17.500000,17.130000,16.440000,16.790000,18.560000,20.940000,29.540000,44.810000,72.550000,131.220000,279.120000,,,
16.420000,16.610000,16.870000,16.850000,16.850000,18.330000,21.270000,28.820000,53.200000,72.040000,132.590000,252.200000,,,
16.670000,16.690000,16.470000,16.560000,16.410000,18.460000,21.490000,29.250000,45.080000,77.160000,131.760000,250.521000,,,
16.600000,16.550000,16.440000,17.070000,16.690000,18.450000,21.130000,29.440000,43.980000,72.920000,131.170000,250.740000,,,
16.480000,16.760000,16.460000,16.840000,17.000000,18.300000,21.340000,31.800000,44.530000,72.610000,131.060000,250.540000,,,
