64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
18.760000,16.550000,44.530000,20.250000,16.700000,16.800000,16.610000,19.790000,24.270000,34.270000,54.400000,98.350000,181.850000,351.270000,774.960000
17.110000,16.870000,22.410000,19.650000,17.900000,16.700000,17.430000,19.180000,24.370000,38.390000,53.840000,97.660000,179.400000,347.830000,719.241000
16.540000,16.720000,20.000000,19.900000,18.320000,16.920000,16.960000,20.010000,24.040000,42.460000,55.680000,97.500000,190.210000,348.420000,731.820000
17.960000,17.220000,17.380000,20.580000,16.800000,16.630000,17.030000,19.500000,24.190000,36.840000,54.600000,102.190000,186.980000,354.440000,698.400000
16.790000,16.530000,22.470000,19.920000,16.510000,16.680000,16.710000,19.430000,24.020000,35.480000,54.700000,98.620000,198.200000,361.590000,698.650000
16.370000,16.520000,17.310000,20.590000,16.590000,17.010000,17.030000,19.660000,24.440000,44.760000,60.250000,97.980000,187.140000,361.310000,694.430000
16.450000,16.540000,16.960000,19.510000,16.930000,17.080000,16.910000,19.560000,26.000000,34.320000,56.980000,98.530000,179.910000,358.780000,689.170000
17.030000,16.450000,16.750000,19.640000,16.760000,17.060000,16.730000,19.590000,24.420000,33.870000,55.040000,97.770000,181.250000,348.990000,686.900000
16.450000,16.750000,16.660000,19.100000,16.620000,16.800000,17.050000,20.080000,24.280000,34.470000,58.240000,97.540000,182.820000,357.510000,695.440000
16.230000,16.700000,16.990000,19.660000,16.540000,16.780000,17.090000,19.310000,24.280000,34.790000,56.660000,101.360000,180.890000,350.800000,930.971000
19.450000,16.490000,16.740000,19.850000,16.740000,24.480000,17.050000,21.590000,24.070000,34.290000,72.450000,96.480000,188.020000,348.710000,703.330000
16.790000,16.670000,16.600000,20.040000,16.530000,21.190000,16.910000,19.640000,24.310000,34.730000,55.960000,100.220000,180.810000,347.840000,698.930000
16.370000,16.550000,16.910000,21.190000,16.540000,17.230000,16.760000,19.400000,24.220000,34.500000,55.191000,100.290000,182.310000,352.050000,687.660000
16.280000,16.520000,16.560000,21.540000,16.680000,19.070000,16.730000,20.340000,24.360000,34.630000,59.020000,98.250000,233.400000,355.330000,703.370000
16.510000,16.420000,16.930000,22.560000,16.610000,18.050000,16.610000,19.710000,24.250000,34.340000,56.710000,101.760000,184.480000,349.100000,712.101000
16.890000,16.950000,17.170000,22.360000,16.450000,16.810000,16.710000,19.990000,24.850000,34.360000,55.180000,100.850000,184.090000,345.201000,706.490000
16.280000,16.680000,16.990000,22.620000,16.700000,16.790000,16.550000,19.760000,24.410000,36.750000,56.590000,102.600000,180.650000,366.270000,685.580000
16.320000,16.500000,16.670000,22.520000,16.520000,16.810000,16.660000,19.390000,24.120000,34.210000,59.530000,99.830000,181.910000,382.070000,691.761000
17.360000,16.650000,16.500000,23.230000,16.690000,16.940000,23.000000,19.540000,24.370000,34.570000,59.350000,99.430000,180.460000,508.750000,691.100000
16.720000,17.250000,16.580000,17.460000,16.470000,17.050000,17.290000,19.570000,24.100000,34.620000,81.320000,101.200000,181.380000,349.000000,702.500000
16.710000,16.540000,18.300000,17.100000,16.580000,16.850000,16.780000,19.360000,24.550000,34.210000,77.800000,99.550000,187.520000,349.011000,690.630000
16.720000,16.470000,16.750000,16.510000,16.550000,17.090000,16.660000,19.500000,24.550000,38.090000,73.860000,99.390000,181.960000,352.070000,744.130000
16.490000,16.690000,17.090000,16.360000,17.050000,16.720000,16.960000,19.310000,24.430000,36.700000,70.230000,99.530000,179.661000,355.160000,717.730000
17.480000,16.830000,16.900000,16.710000,16.890000,17.300000,16.720000,20.300000,24.280000,40.210000,74.350000,100.150000,178.520000,349.600000,689.100000
16.440000,16.450000,17.020000,16.710000,16.730000,17.010000,16.500000,19.740000,24.120000,35.521000,60.370000,99.600000,185.270000,348.410000,687.940000
16.610000,16.420000,16.570000,16.790000,16.500000,16.850000,16.490000,19.690000,24.230000,36.090000,66.970000,99.330000,179.770000,349.060000,694.421000
16.420000,17.630000,16.710000,16.530000,16.890000,16.850000,17.440000,19.830000,24.440000,35.290000,61.630000,101.550000,180.700000,346.260000,688.000000
16.440000,16.680000,16.630000,16.690000,16.760000,16.710000,19.230000,19.350000,31.910000,34.800000,58.920000,97.740000,181.340000,363.860000,686.930000
16.710000,16.890000,16.740000,16.600000,16.390000,16.640000,16.680000,19.430000,25.711000,34.050000,64.320000,97.360000,236.420000,347.230000,692.961000
16.410000,19.140000,16.680000,16.460000,16.590000,17.000000,16.690000,19.210000,24.340000,34.620000,69.650000,98.340000,233.500000,348.290000,691.080000
16.610000,18.040000,16.950000,17.090000,17.050000,16.920000,16.830000,19.380000,24.720000,34.060000,58.980000,98.100000,216.340000,353.830000,689.310000
16.340000,16.610000,19.290000,16.770000,16.790000,16.710000,16.790000,19.200000,23.590000,34.930000,61.610000,100.890000,182.810000,356.281000,698.340000
16.570000,16.650000,20.360000,16.400000,16.450000,16.760000,23.620000,19.540000,24.360000,35.500000,59.690000,101.280000,182.680000,345.660000,694.120000
16.300000,16.780000,18.060000,16.340000,16.670000,16.820000,16.960000,19.430000,23.680000,35.060000,55.100000,98.910000,181.720000,351.880000,690.760000
16.350000,16.640000,19.910000,16.530000,16.750000,17.360000,16.760000,19.260000,23.900000,36.830000,55.600000,100.750000,327.570000,355.790000,691.140000
16.720000,16.920000,19.630000,16.480000,16.570000,17.240000,16.830000,19.360000,23.970000,34.360000,72.260000,125.680000,202.350000,349.450000,684.870000
16.580000,19.150000,21.671000,27.210000,16.640000,17.060000,16.600000,19.450000,23.660000,34.090000,57.460000,133.830000,182.810000,350.171000,679.291000
16.270000,17.080000,17.850000,17.650000,17.330000,16.980000,16.720000,19.750000,23.840000,34.910000,54.160000,122.780000,182.330000,349.210000,698.850000
16.340000,17.250000,17.060000,17.200000,60.410000,16.690000,16.640000,19.460000,23.690000,38.340000,54.680000,104.750000,182.270000,368.250000,696.310000
17.040000,16.800000,17.150000,16.590000,49.920000,16.700000,16.600000,19.630000,25.210000,39.170000,54.130000,100.350000,180.920000,354.150000,694.890000
19.410000,16.820000,16.960000,16.450000,18.200000,17.290000,16.640000,19.380000,24.530000,35.250000,54.960000,102.000000,180.380000,370.140000,690.470000
19.700000,16.920000,16.950000,17.700000,17.200000,17.240000,16.630000,19.520000,24.210000,35.380000,65.560000,102.210000,182.111000,391.640000,695.010000
20.180000,16.520000,16.630000,17.130000,17.050000,16.610000,16.770000,19.830000,23.880000,35.110000,54.090000,107.630000,188.180000,350.650000,697.060000
16.800000,17.230000,16.430000,16.650000,16.970000,17.000000,16.720000,19.390000,24.080000,34.460000,54.880000,102.660000,181.270000,348.890000,688.890000
16.310000,16.760000,16.850000,16.670000,16.920000,16.920000,17.110000,22.430000,24.170000,33.680000,54.410000,100.100000,179.930000,361.800000,703.761000
16.150000,16.610000,16.750000,16.560000,18.410000,16.930000,17.890000,20.980000,24.110000,34.370000,54.000000,101.960000,181.910000,348.280000,731.550000
16.450000,16.950000,17.220000,16.400000,20.510000,16.640000,17.570000,19.850000,23.970000,34.170000,54.470000,100.631000,180.430000,356.820000,693.750000
16.340000,19.200000,16.490000,16.640000,17.640000,17.050000,17.410000,19.820000,23.620000,38.830000,56.470000,101.700000,179.990000,345.861000,696.401000
16.550000,16.570000,16.780000,16.900000,16.960000,16.700000,16.800000,20.370000,24.450000,35.530000,62.800000,102.290000,183.000000,,
16.510000,16.900000,16.590000,16.310000,16.700000,16.760000,16.880000,20.050000,24.160000,34.850000,54.040000,100.970000,183.580000,,
16.430000,16.740000,16.570000,16.450000,17.290000,17.110000,16.520000,19.250000,26.570000,34.910000,54.470000,100.990000,186.350000,,
16.290000,16.600000,17.550000,16.720000,17.520000,16.870000,16.750000,20.250000,23.710000,35.380000,54.790000,99.800000,201.981000,,
16.270000,16.540000,17.150000,16.640000,20.570000,16.640000,16.430000,22.690000,23.720000,34.470000,53.750000,99.830000,182.580000,,
16.480000,16.670000,16.620000,16.390000,17.240000,16.710000,16.640000,19.950000,23.990000,34.330000,53.880000,99.140000,190.580000,,
16.330000,16.670000,16.730000,16.410000,17.880000,16.740000,17.260000,20.050000,23.610000,34.620000,53.490000,101.660000,190.880000,,
16.410000,16.650000,17.560000,16.650000,17.050000,17.000000,17.160000,20.190000,24.240000,38.430000,54.420000,103.650000,181.630000,,
16.570000,16.470000,16.790000,16.470000,17.960000,17.270000,17.270000,20.180000,24.750000,35.260000,54.900000,103.370000,179.770000,,
16.480000,16.760000,20.490000,16.420000,17.650000,17.020000,16.970000,21.911000,24.360000,38.040000,54.430000,100.420000,180.020000,,
16.660000,16.500000,18.100000,16.730000,21.880000,16.910000,16.890000,20.180000,24.400000,34.650000,54.390000,101.220000,178.770000,,
16.300000,16.700000,16.810000,16.650000,18.530000,16.550000,16.820000,20.420000,24.200000,48.230000,54.540000,99.760000,182.710000,,
16.360000,17.060000,16.900000,16.320000,16.840000,16.730000,16.500000,19.710000,24.700000,36.700000,53.780000,105.430000,179.020000,,
16.230000,17.260000,16.560000,16.260000,16.930000,17.170000,17.320000,19.590000,24.630000,34.780000,53.900000,100.190000,194.400000,,
17.800000,17.020000,16.670000,17.010000,19.140000,16.740000,16.830000,19.510000,24.320000,34.720000,55.980000,102.660000,187.290000,,
18.520000,17.860000,16.500000,16.450000,19.280000,16.830000,16.610000,19.600000,24.090000,35.000000,53.550000,98.530000,180.620000,,
16.240000,16.990000,16.660000,16.370000,18.300000,17.000000,16.700000,19.360000,24.370000,34.490000,54.400000,101.480000,178.890000,,
16.360000,16.610000,16.980000,17.840000,16.870000,16.890000,19.490000,19.570000,24.470000,34.800000,53.520000,96.900000,219.600000,,
16.220000,16.570000,16.570000,16.620000,16.720000,16.680000,19.150000,19.740000,24.570000,36.050000,54.820000,97.280000,205.370000,,
16.980000,17.420000,16.400000,16.990000,16.760000,16.700000,17.460000,19.530000,24.460000,33.850000,56.160000,98.110000,183.240000,,
19.410000,16.750000,16.480000,16.610000,17.030000,28.040000,17.010000,20.010000,24.500000,34.530000,53.810000,100.140000,180.790000,,
20.050000,16.620000,27.520000,16.730000,16.810000,17.660000,16.850000,19.370000,24.120000,34.270000,54.610000,105.660000,211.360000,,
51.400000,16.880000,21.520000,17.050000,16.510000,16.870000,16.550000,19.880000,24.250000,39.090000,55.050000,98.150000,196.560000,,
17.710000,16.890000,20.090000,29.030000,16.700000,17.940000,16.820000,19.490000,24.100000,34.380000,54.270000,97.440000,207.920000,,
16.910000,16.650000,21.070000,17.300000,16.610000,16.890000,16.890000,19.380000,23.890000,34.160000,53.870000,102.170000,223.350000,,
16.530000,16.450000,17.090000,16.710000,16.560000,16.790000,16.530000,19.230000,24.270000,34.660000,53.550000,114.000000,191.960000,,
16.570000,16.920000,16.470000,16.630000,16.560000,16.720000,16.390000,19.450000,23.900000,33.840000,60.950000,107.180000,191.500000,,
16.720000,16.710000,16.800000,16.560000,17.660000,16.930000,16.920000,19.680000,23.790000,35.470000,57.500000,134.410000,192.820000,,
16.750000,16.620000,16.990000,18.600000,18.740000,16.570000,16.900000,21.760000,24.010000,35.230000,56.130000,104.120000,179.670000,,
16.430000,16.530000,20.190000,20.420000,16.710000,17.000000,17.530000,19.510000,23.850000,34.250000,53.630000,103.750000,181.100000,,
16.680000,16.730000,27.680000,17.680000,17.140000,16.860000,16.940000,19.660000,23.880000,34.670000,54.300000,106.120000,183.400000,,
16.670000,16.600000,19.500000,16.800000,16.770000,16.880000,17.160000,20.110000,24.220000,34.920000,54.290000,107.190000,180.400000,,
16.450000,16.510000,17.780000,16.830000,16.951000,16.710000,17.490000,20.370000,26.550000,35.490000,54.670000,112.170000,182.790000,,
16.300000,16.830000,16.920000,16.500000,17.170000,16.760000,17.860000,19.880000,24.000000,34.260000,54.340000,100.870000,180.880000,,
17.780000,16.830000,16.690000,16.360000,17.560000,16.890000,17.380000,19.580000,23.840000,34.190000,55.320000,100.650000,179.380000,,
16.730000,16.600000,17.010000,17.300000,16.980000,16.590000,17.450000,20.040000,23.880000,35.230000,54.940000,100.470000,181.190000,,
16.520000,16.510000,16.500000,16.750000,16.620000,16.790000,16.570000,19.740000,23.800000,34.320000,53.770000,97.460000,190.760000,,
16.540000,16.710000,16.530000,16.480000,16.760000,17.450000,16.810000,19.790000,24.910000,33.980000,56.190000,96.850000,181.160000,,
16.680000,16.520000,16.560000,17.040000,17.130000,16.810000,16.930000,19.710000,23.870000,34.230000,54.900000,108.520000,201.220000,,
16.420000,16.590000,16.690000,16.740000,16.660000,16.620000,16.890000,19.290000,23.910000,34.310000,54.990000,97.780000,189.810000,,
16.270000,17.780000,16.540000,16.700000,16.630000,17.520000,16.800000,25.280000,30.090000,40.940000,53.810000,105.260000,181.300000,,
16.630000,17.050000,17.010000,16.540000,21.590000,18.320000,17.190000,23.190000,26.780000,36.700000,54.400000,99.750000,180.620000,,
16.560000,16.640000,16.680000,17.260000,21.870000,16.760000,17.130000,20.870000,23.970000,41.010000,54.350000,98.620000,195.710000,,
21.270000,17.200000,16.710000,21.230000,21.640000,16.700000,16.950000,19.610000,23.630000,35.960000,54.140000,99.270000,181.670000,,
16.940000,16.840000,16.730000,18.090000,21.080000,17.020000,16.630000,19.410000,23.780000,34.230000,53.990000,100.010000,180.740000,,
17.720000,17.260000,16.700000,16.790000,21.140000,16.880000,16.710000,20.180000,24.250000,34.660000,54.190000,98.760000,180.450000,,
16.400000,17.110000,17.060000,16.900000,22.420000,16.690000,16.850000,24.720000,24.140000,34.480000,54.370000,166.450000,189.120000,,
16.330000,17.010000,16.390000,16.570000,21.890000,17.190000,16.640000,20.900000,23.920000,34.630000,54.460000,121.390000,189.300000,,
16.450000,16.800000,16.900000,16.380000,22.780000,16.910000,16.860000,20.120000,23.680000,34.470000,53.810000,100.910000,180.580000,,
16.310000,17.210000,16.710000,16.640000,20.580000,17.180000,16.891000,19.480000,24.050000,34.310000,54.360000,101.750000,211.970000,,
16.340000,16.550000,16.400000,16.430000,16.850000,16.680000,16.520000,19.560000,23.540000,36.480000,54.400000,97.710000,,,
16.130000,16.950000,16.350000,16.620000,16.740000,16.961000,16.690000,19.200000,23.910000,34.950000,54.780000,100.480000,,,
16.360000,16.670000,17.150000,17.920000,21.000000,16.750000,16.780000,22.700000,24.310000,34.520000,59.490000,97.480000,,,
16.440000,35.800000,16.830000,16.680000,17.510000,16.690000,16.610000,21.350000,24.400000,34.160000,54.560000,104.780000,,,
16.330000,18.480000,16.470000,16.650000,16.650000,16.650000,17.410000,19.300000,24.380000,34.630000,55.110000,99.070000,,,
16.390000,17.140000,16.900000,16.420000,16.970000,16.910000,16.870000,19.310000,24.231000,35.260000,53.770000,97.780000,,,
16.380000,16.750000,16.720000,16.980000,16.850000,16.640000,17.550000,20.100000,28.530000,34.400000,54.840000,96.890000,,,
16.270000,16.620000,16.600000,16.390000,16.460000,16.780000,16.730000,19.450000,25.700000,34.050000,54.300000,101.100000,,,
17.310000,17.160000,16.490000,16.870000,17.150000,60.040000,16.860000,19.170000,26.650000,34.300000,54.100000,97.980000,,,
16.460000,17.540000,16.800000,16.870000,16.790000,20.230000,16.990000,19.680000,24.930000,34.630000,53.830000,97.960000,,,
16.410000,16.780000,16.490000,16.470000,17.010000,17.080000,16.830000,19.350000,25.640000,33.880000,54.090000,115.080000,,,
16.350000,17.020000,16.500000,16.390000,17.030000,17.240000,16.580000,19.890000,31.350000,33.840000,54.350000,105.260000,,,
16.600000,22.440000,16.960000,17.680000,17.120000,16.880000,17.070000,19.570000,30.140000,34.030000,146.350000,103.020000,,,
16.470000,21.500000,27.180000,16.870000,16.780000,16.810000,16.710000,19.620000,30.160000,39.520000,55.240000,100.110000,,,
16.300000,22.570000,17.500000,16.410000,16.600000,17.090000,16.620000,19.430000,30.100000,34.130000,54.040000,99.340000,,,
16.650000,17.530000,16.790000,16.320000,16.540000,17.130000,16.700000,19.400000,30.810000,34.010000,54.470000,133.480000,,,
16.640000,16.980000,16.950000,16.810000,16.640000,16.870000,16.800000,19.900000,29.860000,46.990000,54.100000,108.130000,,,
16.680000,17.510000,16.440000,16.660000,16.830000,16.690000,16.830000,19.330000,31.340000,35.700000,53.780000,98.790000,,,
16.280000,16.910000,16.460000,16.620000,16.600000,16.810000,16.690000,19.860000,30.710000,37.170000,60.960000,97.800000,,,
16.470000,16.640000,16.790000,16.900000,16.710000,17.080000,16.810000,19.340000,29.750000,38.590000,53.970000,98.370000,,,
16.390000,16.780000,17.510000,16.520000,16.660000,16.550000,16.630000,19.620000,30.410000,47.500000,53.700000,110.280000,,,
16.280000,17.390000,16.670000,16.500000,16.740000,17.290000,16.640000,22.130000,30.110000,39.690000,54.000000,99.111000,,,
16.300000,16.720000,16.420000,16.420000,16.400000,16.830000,17.960000,19.430000,30.160000,37.160000,53.520000,97.740000,,,
16.490000,16.390000,16.660000,16.680000,17.160000,19.400000,17.180000,19.860000,29.430000,46.340000,53.830000,98.810000,,,
16.220000,16.450000,16.740000,16.430000,16.570000,18.420000,16.450000,19.520000,29.580000,38.240000,53.470000,103.170000,,,
16.290000,16.620000,16.570000,16.330000,16.680000,17.970000,23.050000,19.420000,30.800000,35.200000,53.650000,99.800000,,,
16.550000,17.230000,20.660000,16.680000,16.750000,16.960000,16.730000,19.630000,29.290000,36.440000,53.650000,111.410000,,,
18.230000,16.540000,17.220000,16.610000,16.750000,16.900000,16.440000,19.860000,29.030000,35.230000,53.590000,100.380000,,,
16.520000,16.720000,16.520000,16.340000,16.560000,17.330000,16.550000,19.550000,27.810000,34.680000,54.800000,100.400000,,,
16.400000,16.880000,16.440000,16.620000,16.730000,17.360000,16.940000,19.410000,28.510000,35.151000,53.580000,99.280000,,,
16.460000,16.500000,16.770000,16.640000,16.790000,16.750000,17.280000,19.910000,29.130000,35.540000,54.480000,104.730000,,,
16.340000,25.580000,16.410000,16.790000,16.590000,21.350000,16.670000,19.290000,28.260000,35.160000,53.430000,99.620000,,,
16.440000,17.890000,16.550000,16.680000,16.910000,20.120000,16.560000,19.420000,28.570000,34.240000,53.660000,99.140000,,,
16.650000,16.930000,16.740000,16.970000,16.770000,20.520000,17.010000,21.530000,31.660000,142.420000,54.740000,100.820000,,,
16.950000,16.750000,16.780000,16.660000,16.580000,21.060000,16.680000,19.500000,27.770000,36.810000,56.510000,100.750000,,,
16.471000,16.540000,16.380000,16.290000,16.770000,18.080000,16.650000,19.550000,24.510000,34.810000,53.670000,111.140000,,,
16.330000,16.890000,16.420000,17.160000,16.740000,16.940000,16.880000,19.480000,24.150000,33.810000,53.160000,102.140000,,,
16.520000,16.500000,16.570000,16.700000,17.230000,16.650000,16.910000,19.720000,23.820000,37.050000,53.950000,101.420000,,,
16.410000,16.850000,16.460000,16.910000,17.110000,17.100000,16.640000,19.250000,24.360000,36.110000,53.030000,109.550000,,,
16.480000,17.070000,16.340000,21.700000,17.720000,17.110000,16.580000,19.660000,25.020000,33.790000,53.170000,100.351000,,,
16.780000,28.550000,16.740000,17.530000,16.970000,16.610000,16.820000,19.880000,24.730000,34.630000,53.640000,100.350000,,,
16.990000,20.080000,16.560000,16.790000,17.210000,16.630000,16.690000,19.730000,30.910000,33.790000,52.860000,100.100000,,,
16.250000,21.510000,18.470000,16.930000,16.680000,16.980000,16.550000,20.090000,24.980000,34.940000,54.131000,100.970000,,,
16.330000,21.260000,20.880000,16.490000,17.060000,20.640000,16.820000,19.910000,23.910000,33.750000,54.180000,100.510000,,,
16.970000,26.870000,19.210000,16.550000,16.750000,16.900000,16.520000,19.650000,23.980000,34.060000,54.740000,121.940000,,,
16.300000,20.630000,16.600000,16.710000,16.650000,16.730000,16.520000,19.740000,24.290000,34.930000,57.390000,101.310000,,,
16.230000,21.120000,16.570000,16.370000,16.330000,17.080000,22.590000,19.850000,24.420000,33.490000,127.300000,101.350000,,,
16.540000,16.900000,16.951000,16.650000,16.720000,16.710000,16.880000,19.290000,24.330000,34.020000,65.920000,99.350000,,,
