64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.860000,17.400000,20.280000,17.050000,16.990000,16.940000,17.530000,18.440000,20.350000,23.390000,35.130000,46.810000,81.210000,153.350000,281.380000
17.070000,17.270000,19.950000,16.720000,17.010000,16.780000,17.550000,19.120000,20.450000,24.140000,30.050000,46.450000,81.730000,151.010000,380.110000
17.160000,17.010000,25.140000,16.760000,16.980000,16.870000,17.080000,18.680000,20.110000,23.531000,30.080000,47.330000,82.110000,154.160000,277.170000
16.710000,17.310000,26.070000,17.010000,17.290000,19.560000,20.160000,19.560000,20.160000,24.150000,30.690000,46.410000,81.190000,156.920000,288.780000
17.320000,17.000000,20.090000,16.850000,16.980000,21.680000,20.700000,18.560000,20.070000,23.680000,30.280000,47.970000,81.560000,152.131000,276.390000
17.400000,16.860000,17.120000,16.840000,16.760000,16.790000,20.150000,18.690000,20.240000,24.000000,30.930000,47.110000,82.290000,152.200000,278.470000
17.010000,16.840000,17.980000,16.600000,17.220000,17.060000,17.200000,18.730000,19.910000,23.860000,32.680000,47.320000,81.230000,152.190000,280.720000
18.080000,17.530000,18.350000,17.430000,17.610000,16.860000,22.950000,18.740000,20.970000,26.550000,31.550000,46.840000,85.340000,153.600000,277.240000
17.110000,16.980000,16.670000,16.790000,17.240000,16.700000,18.170000,19.270000,20.410000,24.240000,31.000000,49.270000,82.570000,151.390000,290.150000
16.860000,16.860000,17.080000,16.790000,24.420000,16.660000,17.000000,18.890000,20.260000,23.670000,30.520000,47.010000,82.350000,150.940000,308.430000
17.140000,16.690000,17.280000,17.300000,19.960000,16.980000,17.140000,20.270000,21.050000,29.290000,30.460000,46.930000,87.130000,157.360000,280.091000
17.030000,17.120000,16.950000,17.120000,16.930000,17.000000,17.850000,18.580000,20.180000,23.670000,30.470000,46.600000,82.070000,164.230000,282.690000
16.880000,17.120000,16.820000,16.860000,16.990000,16.730000,17.320000,18.740000,20.350000,23.270000,30.780000,52.130000,81.760000,151.920000,278.590000
17.160000,16.830000,17.130000,16.790000,16.770000,16.750000,17.210000,19.060000,19.850000,23.860000,32.100000,46.430000,80.920000,151.791000,282.430000
17.200000,19.440000,18.020000,17.410000,17.300000,16.850000,17.250000,18.570000,20.460000,23.540000,30.830000,47.250000,81.460000,151.060000,279.780000
17.080000,17.290000,16.870000,16.630000,16.670000,16.690000,17.690000,19.080000,20.200000,25.150000,30.170000,47.340000,80.760000,151.560000,282.561000
17.230000,16.820000,16.730000,16.770000,17.410000,16.840000,16.820000,18.930000,19.950000,24.100000,30.390000,46.860000,82.170000,163.370000,283.180000
16.880000,16.770000,17.040000,17.160000,16.810000,16.910000,17.100000,21.810000,21.050000,23.640000,30.310000,49.520000,81.560000,155.630000,285.030000
17.340000,16.970000,17.050000,17.440000,16.930000,16.810000,16.850000,19.140000,20.280000,24.360000,30.420000,46.860000,81.330000,152.090000,280.200000
17.040000,17.300000,16.900000,16.950000,16.830000,17.180000,17.550000,18.790000,21.150000,23.450000,30.240000,47.260000,83.250000,150.730000,279.720000
16.650000,17.050000,16.760000,17.050000,18.280000,16.630000,16.820000,18.730000,20.350000,23.600000,30.220000,47.240000,82.540000,152.490000,278.080000
17.110000,29.970000,19.190000,17.420000,16.900000,16.890000,17.430000,81.850000,20.140000,23.770000,30.790000,47.060000,81.341000,151.250000,278.590000
17.530000,18.180000,16.990000,17.300000,16.910000,16.760000,17.370000,26.020000,20.250000,26.740000,30.760000,47.440000,81.150000,152.061000,277.440000
17.470000,17.030000,17.120000,16.810000,16.960000,16.710000,22.300000,20.500000,19.940000,23.650000,30.050000,46.760000,84.080000,151.320000,285.810000
16.990000,16.780000,17.170000,16.760000,16.730000,17.070000,18.230000,18.790000,20.050000,24.260000,30.060000,47.570000,81.630000,157.470000,276.891000
16.760000,28.200000,16.920000,17.240000,16.870000,16.870000,16.920000,32.490000,20.200000,23.810000,32.290000,46.980000,103.950000,150.180000,280.060000
17.260000,19.670000,16.780000,16.740000,16.680000,20.670000,17.630000,20.140000,20.140000,23.470000,30.420000,47.100000,82.530000,152.550000,279.370000
16.770000,17.480000,17.490000,16.740000,16.780000,17.870000,17.180000,18.880000,20.450000,23.700000,29.810000,52.060000,81.730000,152.230000,278.250000
22.160000,16.910000,17.030000,17.090000,17.160000,17.250000,16.800000,19.070000,20.090000,23.520000,30.220000,47.740000,99.920000,152.320000,282.340000
17.460000,17.160000,17.000000,16.960000,16.920000,16.890000,17.370000,18.890000,20.170000,24.310000,30.940000,47.450000,89.430000,151.700000,282.190000
17.090000,16.730000,17.230000,16.720000,16.690000,17.040000,17.540000,18.590000,19.860000,23.490000,30.310000,47.300000,85.920000,152.040000,283.720000
16.820000,16.840000,16.880000,16.680000,16.670000,16.650000,16.900000,18.730000,20.190000,23.950000,30.010000,46.740000,81.840000,151.260000,311.590000
16.840000,16.790000,17.010000,17.030000,17.120000,19.340000,17.380000,19.320000,20.080000,24.700000,30.770000,46.790000,86.410000,151.640000,289.640000
17.180000,17.010000,17.150000,16.770000,16.740000,21.520000,17.160000,23.540000,22.600000,23.610000,30.730000,47.000000,82.850000,151.390000,286.280000
17.150000,16.680000,16.810000,16.720000,16.690000,16.890000,17.130000,29.630000,20.160000,23.480000,30.810000,47.150000,84.960000,152.740000,279.680000
16.720000,17.110000,17.270000,16.940000,16.680000,17.000000,17.420000,26.300000,19.960000,24.470000,30.740000,46.360000,83.110000,151.640000,281.280000
16.780000,16.800000,17.140000,16.920000,16.910000,16.880000,16.950000,20.940000,24.840000,24.260000,30.810000,47.040000,82.720000,153.010000,280.480000
16.860000,17.040000,16.960000,16.720000,16.760000,16.610000,17.090000,25.650000,20.010000,24.090000,31.750000,47.200000,82.550000,150.300000,352.290000
16.820000,16.770000,16.870000,16.650000,22.630000,53.220000,16.930000,19.520000,20.480000,23.460000,30.900000,67.570000,81.730000,152.750000,300.691000
16.820000,16.820000,17.080000,16.920000,17.100000,18.730000,17.950000,20.010000,20.370000,25.370000,30.370000,50.540000,81.190000,162.280000,288.620000
17.070000,16.930000,16.720000,16.960000,17.090000,17.420000,18.060000,19.360000,20.550000,23.930000,30.490000,47.850000,89.500000,152.530000,284.230000
16.890000,16.780000,17.250000,16.770000,16.810000,18.370000,17.530000,19.030000,21.010000,24.490000,30.530000,48.040000,123.730000,150.410000,290.190000
16.760000,16.610000,17.040000,16.660000,16.620000,24.970000,17.400000,19.510000,19.890000,24.440000,30.440000,47.320000,91.940000,152.250000,296.340000
16.720000,17.320000,17.170000,16.950000,16.970000,21.600000,17.100000,18.380000,20.720000,23.990000,30.610000,47.490000,87.280000,152.150000,289.400000
17.620000,18.750000,16.920000,16.730000,16.760000,17.600000,17.300000,18.820000,20.080000,23.830000,30.510000,46.760000,92.360000,152.270000,286.100000
16.840000,16.700000,17.040000,17.290000,16.750000,17.460000,17.110000,18.960000,20.630000,23.870000,30.730000,46.820000,89.080000,151.230000,280.900000
16.620000,16.730000,17.080000,17.420000,17.040000,17.400000,17.160000,18.780000,21.020000,24.400000,30.480000,46.380000,89.370000,151.650000,281.170000
16.700000,17.330000,16.980000,16.850000,16.980000,17.000000,17.440000,32.240000,20.420000,24.380000,30.110000,46.760000,86.630000,150.590000,283.540000
16.990000,16.840000,16.900000,16.620000,16.740000,36.610000,17.660000,20.520000,20.430000,24.430000,30.640000,46.980000,85.500000,151.660000,282.960000
16.890000,16.780000,17.290000,16.700000,16.870000,18.480000,17.070000,19.071000,20.070000,24.170000,30.350000,47.210000,111.660000,152.200000,277.840000
17.010000,17.230000,17.000000,16.960000,16.850000,17.550000,17.050000,18.400000,20.230000,24.220000,30.410000,47.000000,117.530000,157.040000,280.100000
16.990000,16.970000,16.820000,16.950000,16.820000,17.190000,17.430000,18.720000,20.090000,24.430000,30.260000,46.280000,111.080000,151.840000,280.070000
16.900000,16.700000,16.690000,16.780000,16.770000,18.000000,17.320000,18.750000,20.100000,23.710000,30.520000,47.690000,114.320000,150.900000,281.421000
17.370000,16.680000,17.000000,16.990000,16.740000,17.460000,17.110000,19.250000,20.230000,24.230000,30.390000,47.170000,111.160000,149.380000,281.310000
17.160000,17.140000,17.280000,16.820000,16.890000,17.240000,17.040000,19.700000,19.900000,23.990000,30.620000,46.880000,112.380000,152.530000,279.240000
16.980000,16.970000,16.670000,16.720000,16.680000,17.050000,17.340000,18.620000,20.420000,24.060000,30.800000,46.650000,129.300000,151.590000,286.080000
16.620000,16.720000,16.540000,16.660000,16.700000,16.970000,19.250000,19.060000,21.000000,24.900000,53.340000,47.130000,106.990000,151.100000,386.740000
16.850000,16.650000,16.820000,16.860000,17.090000,17.030000,17.090000,18.750000,20.281000,24.140000,47.100000,47.200000,95.730000,151.940000,284.550000
17.160000,17.040000,16.790000,17.390000,16.830000,17.090000,17.490000,18.910000,36.900000,24.290000,39.540000,46.870000,87.390000,290.440000,285.560000
16.830000,16.800000,16.780000,16.710000,16.660000,17.290000,17.110000,19.010000,26.220000,24.230000,37.970000,46.680000,86.210000,158.790000,286.750000
16.720000,16.660000,17.360000,16.830000,16.710000,16.810000,16.950000,19.170000,25.230000,23.690000,37.120000,46.810000,96.830000,154.700000,295.710000
16.700000,17.140000,16.810000,16.830000,16.990000,54.090000,16.950000,19.030000,24.910000,24.980000,37.810000,47.530000,97.550000,150.930000,308.040000
17.860000,17.030000,17.970000,16.600000,17.120000,17.831000,17.270000,18.450000,24.750000,23.980000,32.560000,47.380000,89.960000,154.540000,290.400000
16.820000,16.860000,17.350000,16.560000,16.790000,17.090000,16.930000,19.520000,24.930000,23.680000,30.610000,46.640000,84.800000,152.440000,283.820000
16.800000,16.740000,17.050000,17.070000,16.930000,17.440000,17.120000,18.340000,25.210000,23.830000,30.340000,47.390000,82.900000,153.360000,277.810000
16.920000,16.880000,16.800000,16.930000,16.960000,17.210000,17.610000,19.430000,25.310000,24.020000,30.250000,47.300000,83.051000,151.000000,278.810000
17.130000,16.870000,19.230000,16.570000,18.310000,16.830000,17.330000,18.620000,24.910000,24.700000,30.020000,46.750000,81.590000,162.810000,293.790000
16.791000,16.820000,16.970000,16.590000,21.610000,16.680000,17.040000,18.750000,20.710000,26.230000,30.470000,46.780000,81.290000,384.510000,313.840000
17.120000,19.500000,16.960000,16.830000,17.090000,17.450000,16.790000,18.530000,20.270000,23.780000,30.500000,47.000000,81.870000,172.490000,279.230000
17.160000,16.940000,17.170000,17.060000,16.740000,16.960000,17.220000,18.760000,20.000000,24.381000,30.290000,48.140000,81.800000,151.390000,277.780000
17.020000,16.740000,16.730000,16.600000,16.670000,16.890000,17.620000,18.520000,20.840000,23.960000,30.470000,49.480000,84.110000,154.220000,276.850000
16.720000,16.800000,17.160000,16.610000,16.700000,18.280000,17.060000,18.400000,20.340000,24.190000,30.780000,47.460000,80.790000,151.300000,315.620000
16.680000,17.150000,17.800000,16.820000,16.730000,17.610000,17.150000,18.890000,20.120000,23.880000,30.830000,46.750000,82.530000,152.750000,279.000000
16.960000,16.921000,16.720000,16.670000,16.830000,17.280000,17.220000,18.960000,20.190000,23.970000,30.670000,46.620000,82.140000,151.500000,285.230000
16.860000,17.230000,16.730000,16.630000,16.810000,17.160000,16.900000,18.540000,20.100000,23.820000,30.490000,47.170000,83.010000,152.130000,277.450000
17.380000,16.760000,16.980000,17.150000,16.980000,17.430000,17.180000,18.610000,20.530000,24.310000,30.560000,47.280000,81.730000,151.270000,278.411000
17.140000,16.810000,17.090000,16.920000,17.040000,17.600000,17.270000,18.520000,20.140000,23.790000,29.990000,47.760000,82.240000,,
17.510000,16.950000,16.830000,16.900000,16.710000,16.770000,17.100000,19.280000,20.230000,23.970000,30.220000,46.600000,81.610000,,
16.910000,16.920000,17.660000,16.670000,16.620000,17.570000,16.960000,18.390000,20.230000,23.820000,30.170000,46.930000,82.890000,,
16.750000,17.110000,17.130000,16.820000,16.860000,17.110000,16.810000,18.510000,20.150000,24.690000,30.840000,47.270000,81.740000,,
16.830000,16.860000,17.050000,16.820000,18.840000,17.040000,17.530000,18.800000,20.740000,24.340000,30.410000,47.780000,81.870000,,
16.640000,16.810000,17.060000,17.020000,17.330000,18.210000,16.860000,18.160000,20.060000,23.800000,30.870000,47.070000,81.460000,,
16.840000,16.840000,16.950000,17.130000,17.430000,17.490000,17.280000,25.230000,20.300000,23.900000,30.530000,47.340000,82.190000,,
16.720000,17.060000,17.280000,16.800000,17.120000,17.060000,16.990000,18.510000,20.320000,23.610000,30.490000,47.280000,82.240000,,
17.090000,16.690000,17.140000,16.750000,17.260000,16.870000,17.150000,18.760000,20.360000,23.760000,30.390000,46.870000,81.320000,,
16.710000,16.690000,17.560000,16.700000,16.870000,16.880000,16.830000,18.670000,20.950000,23.420000,30.990000,47.460000,86.270000,,
16.620000,16.660000,16.931000,16.800000,16.910000,17.080000,17.100000,18.590000,19.960000,23.850000,30.700000,47.050000,84.430000,,
17.310000,16.970000,16.890000,16.870000,16.850000,16.800000,17.020000,18.650000,20.870000,24.190000,31.380000,46.830000,81.310000,,
16.850000,16.660000,16.960000,16.810000,16.690000,16.880000,17.310000,21.480000,19.990000,23.850000,30.180000,47.080000,81.620000,,
16.780000,16.800000,17.120000,16.800000,16.850000,16.750000,16.800000,18.500000,20.100000,23.840000,30.700000,46.780000,83.510000,,
16.760000,18.640000,16.950000,16.830000,17.040000,17.130000,16.940000,18.590000,20.060000,24.090000,30.290000,46.990000,82.450000,,
16.960000,17.070000,17.190000,16.880000,16.740000,16.860000,17.040000,18.310000,21.730000,23.990000,30.480000,47.340000,83.040000,,
17.740000,16.740000,16.940000,16.810000,16.790000,16.990000,16.990000,18.380000,20.260000,24.060000,30.480000,46.850000,84.020000,,
17.340000,16.740000,17.150000,17.330000,17.120000,16.880000,39.940000,19.000000,20.470000,24.830000,30.770000,46.580000,82.650000,,
17.200000,16.910000,17.030000,16.990000,16.920000,18.170000,25.240000,18.580000,41.680000,24.300000,30.350000,46.670000,83.550000,,
16.970000,16.770000,17.120000,16.580000,16.670000,20.020000,17.800000,18.170000,31.360000,24.080000,30.260000,47.370000,82.060000,,
17.510000,16.650000,17.220000,16.670000,17.800000,17.050000,17.120000,18.570000,21.540000,24.280000,30.600000,46.850000,82.210000,,
16.770000,17.810000,16.870000,16.720000,17.310000,16.890000,17.350000,18.710000,20.130000,24.230000,30.280000,47.340000,80.990000,,
17.000000,16.930000,16.710000,16.710000,16.860000,16.750000,17.490000,18.220000,20.630000,24.350000,30.160000,46.890000,81.921000,,
16.620000,16.820000,16.950000,16.720000,17.140000,17.000000,17.070000,18.590000,20.690000,24.830000,30.160000,46.790000,81.280000,,
16.660000,16.780000,16.950000,17.020000,17.070000,23.930000,17.440000,20.040000,20.410000,24.340000,30.550000,47.230000,81.870000,,
16.970000,16.930000,16.930000,16.790000,17.160000,17.080000,17.340000,18.420000,21.310000,23.890000,30.860000,58.130000,81.110000,,
17.100000,16.640000,17.260000,16.670000,16.930000,16.720000,17.110000,18.140000,20.420000,24.150000,31.260000,47.950000,81.330000,,
16.770000,16.810000,16.930000,16.580000,16.830000,16.720000,17.010000,18.790000,20.730000,24.420000,30.960000,46.631000,81.980000,,
16.930000,16.820000,16.900000,17.180000,17.030000,16.770000,17.190000,19.040000,21.300000,23.440000,30.600000,47.320000,84.460000,,
17.080000,16.750000,16.740000,16.700000,17.170000,16.710000,16.930000,18.340000,20.400000,23.510000,30.990000,47.250000,82.220000,,
17.050000,23.610000,16.720000,27.700000,16.870000,16.740000,16.790000,18.420000,20.260000,24.160000,31.900000,46.600000,94.630000,,
17.600000,16.890000,17.210000,17.840000,17.030000,16.730000,16.980000,18.480000,20.170000,23.950000,31.730000,47.080000,81.660000,,
16.920000,17.110000,17.370000,17.180000,17.460000,17.210000,17.080000,18.370000,20.580000,24.180000,30.700000,48.630000,82.120000,,
17.410000,16.840000,16.890000,16.730000,17.080000,16.740000,16.820000,18.370000,25.460000,23.770000,30.750000,47.240000,81.410000,,
16.880000,16.760000,16.730000,16.990000,17.020000,16.860000,16.800000,18.440000,20.410000,23.600000,30.380000,46.080000,81.380000,,
16.620000,16.720000,17.110000,16.740000,17.260000,16.990000,16.970000,24.460000,20.480000,23.530000,30.640000,47.010000,81.180000,,
17.090000,16.870000,16.760000,16.980000,100.160000,16.920000,17.050000,18.280000,20.230000,23.750000,30.420000,47.030000,81.370000,,
16.980000,16.660000,17.070000,16.990000,17.710000,16.850000,16.910000,18.420000,20.400000,23.870000,30.760000,47.230000,82.880000,,
16.930000,16.710000,16.850000,16.890000,16.810000,16.580000,16.890000,18.850000,19.850000,24.700000,30.880000,47.170000,81.450000,,
16.580000,17.020000,17.110000,16.610000,17.280000,16.940000,17.100000,18.400000,20.360000,24.050000,31.590000,47.050000,83.010000,,
16.940000,16.840000,16.740000,16.521000,17.020000,16.640000,16.900000,18.470000,20.010000,23.880000,32.020000,47.410000,87.120000,,
17.080000,16.550000,16.690000,16.930000,17.050000,16.690000,17.640000,18.300000,20.490000,24.070000,31.660000,46.690000,88.820000,,
16.870000,16.690000,17.220000,16.680000,17.200000,17.430000,17.340000,18.500000,20.190000,24.320000,30.620000,47.110000,89.870000,,
16.880000,16.870000,17.110000,16.590000,17.140000,17.200000,17.360000,18.570000,20.420000,24.170000,30.560000,47.180000,85.530000,,
17.690000,17.390000,17.010000,16.890000,16.870000,16.950000,16.980000,18.990000,20.940000,24.110000,30.820000,46.480000,90.110000,,
16.730000,16.720000,16.860000,16.930000,17.050000,16.820000,16.800000,18.310000,19.930000,24.700000,30.450000,47.210000,86.490000,,
17.070000,16.750000,17.520000,16.750000,17.110000,17.020000,17.580000,101.000000,20.370000,24.080000,30.200000,47.090000,87.590000,,
17.070000,17.010000,16.740000,16.870000,17.050000,17.370000,16.960000,19.030000,19.830000,24.320000,30.820000,47.410000,102.060000,,
17.260000,16.770000,16.840000,16.890000,19.320000,17.640000,16.860000,18.540000,20.300000,23.980000,30.810000,47.240000,88.600000,,
17.620000,16.610000,17.260000,16.650000,16.960000,16.850000,16.840000,18.230000,20.230000,23.980000,30.261000,47.010000,84.700000,,
16.840000,17.000000,17.540000,16.700000,17.050000,16.910000,16.900000,19.170000,19.850000,24.480000,31.580000,46.870000,,,
16.990000,16.970000,17.110000,16.910000,17.000000,16.920000,16.910000,18.680000,20.700000,25.040000,30.310000,47.020000,,,
16.710000,16.700000,16.830000,17.350000,16.910000,16.670000,16.850000,18.270000,20.130000,24.200000,30.460000,47.050000,,,
16.770000,16.700000,17.020000,16.630000,17.310000,22.200000,17.140000,18.620000,20.060000,24.780000,30.350000,46.800000,,,
17.190000,16.850000,16.720000,16.720000,17.110000,16.990000,17.040000,18.450000,20.240000,24.010000,30.640000,47.320000,,,
16.990000,16.720000,16.700000,16.990000,16.820000,16.720000,16.920000,18.790000,20.480000,24.480000,30.580000,47.000000,,,
16.750000,16.710000,16.770000,16.740000,17.330000,16.960000,16.960000,18.280000,20.190000,24.400000,30.400000,52.770000,,,
16.690000,16.980000,16.970000,16.580000,17.210000,17.040000,16.960000,18.980000,22.230000,24.430000,30.350000,53.700000,,,
17.030000,16.860000,16.970000,16.750000,17.090000,16.740000,16.850000,19.000000,20.310000,24.330000,30.520000,47.880000,,,
16.930000,22.250000,16.920000,16.790000,17.070000,16.730000,16.750000,18.490000,20.010000,23.700000,30.170000,47.900000,,,
16.710000,31.500000,22.330000,16.700000,17.020000,17.000000,17.080000,20.560000,26.340000,23.950000,30.450000,47.990000,,,
16.700000,17.740000,17.410000,16.900000,17.140000,16.970000,17.100000,18.630000,24.780000,24.040000,30.530000,50.110000,,,
17.010000,16.810000,16.960000,17.410000,16.990000,16.860000,16.970000,19.180000,20.200000,24.380000,31.560000,46.790000,,,
16.770000,16.750000,17.750000,17.000000,16.990000,16.790000,16.930000,18.650000,20.520000,23.710000,30.860000,49.460000,,,
16.590000,16.750000,17.260000,17.030000,17.130000,16.870000,16.980000,18.290000,20.040000,29.210000,30.660000,47.550000,,,
17.080000,16.920000,16.910000,16.730000,17.160000,16.750000,16.870000,18.770000,22.640000,23.830000,30.940000,47.030000,,,
17.080000,17.180000,16.860000,16.830000,16.930000,16.770000,16.940000,18.430000,20.530000,23.350000,30.370000,48.310000,,,
16.730000,16.750000,17.160000,16.600000,16.920000,16.680000,16.770000,18.421000,20.400000,23.680000,30.640000,46.860000,,,
43.070000,16.920000,17.060000,16.800000,17.270000,16.990000,16.960000,18.240000,20.290000,23.730000,31.160000,46.700000,,,
27.660000,16.940000,16.720000,16.700000,17.100000,16.750000,16.740000,18.690000,19.890000,24.390000,30.390000,47.510000,,,
21.660000,16.700000,16.820000,16.960000,16.930000,17.240000,17.380000,18.450000,20.590000,23.710000,30.160000,46.860000,,,
21.130000,16.760000,17.070000,16.660000,17.270000,17.060000,17.110000,18.490000,20.010000,23.530000,30.190000,48.930000,,,
21.980000,17.050000,17.350000,16.650000,17.250000,16.850000,17.100000,19.090000,20.670000,24.080000,30.590000,48.290000,,,
21.260000,16.670000,16.760000,17.160000,17.170000,16.680000,16.880000,18.440000,20.340000,25.120000,30.190000,47.710000,,,
20.780000,16.570000,17.320000,18.980000,17.390000,17.030000,16.840000,18.970000,21.020000,23.810000,30.470000,47.130000,,,
21.540000,17.090000,17.050000,17.000000,19.800000,18.400000,16.960000,18.370000,20.290000,23.510000,30.050000,47.070000,,,
21.100000,16.910000,16.980000,17.080000,16.910000,16.840000,17.770000,18.540000,20.040000,23.610000,30.610000,47.690000,,,
20.900000,16.680000,16.890000,22.760000,17.220000,16.710000,17.120000,19.340000,20.340000,23.850000,30.560000,47.430000,,,
21.240000,19.080000,17.310000,16.750000,16.780000,17.200000,17.440000,18.460000,20.100000,24.810000,30.730000,47.070000,,,
21.300000,16.880000,17.040000,17.100000,17.290000,18.150000,17.150000,18.610000,21.030000,26.740000,31.080000,46.850000,,,
18.580000,16.670000,16.780000,17.080000,17.300000,16.800000,17.120000,18.370000,20.180000,24.250000,30.820000,46.920000,,,
16.900000,16.630000,16.710000,16.940000,16.930000,16.590000,16.980000,18.380000,20.240000,24.390000,32.410000,48.030000,,,
16.750000,16.640000,16.940000,16.750000,17.300000,17.470000,17.320000,18.930000,20.120000,24.090000,31.580000,46.790000,,,
17.120000,16.820000,16.680000,16.640000,17.340000,16.790000,17.050000,18.450000,24.570000,24.020000,31.290000,47.250000,,,
16.660000,16.740000,52.110000,16.760000,17.080000,16.910000,16.980000,18.460000,22.520000,24.810000,30.990000,50.730000,,,
16.880000,16.670000,17.990000,16.650000,17.630000,17.100000,16.980000,18.140000,20.190000,23.570000,30.530000,47.210000,,,
16.720000,17.020000,17.310000,16.660000,16.990000,16.960000,17.130000,18.560000,20.480000,23.590000,30.870000,46.841000,,,
17.040000,16.960000,17.100000,16.620000,17.040000,16.830000,17.200000,18.700000,20.270000,32.370000,31.500000,57.080000,,,
16.770000,22.280000,16.880000,16.740000,17.040000,16.800000,17.000000,18.430000,20.070000,24.720000,31.160000,47.750000,,,
16.630000,17.170000,16.990000,16.640000,17.550000,16.960000,17.440000,18.500000,23.600000,23.860000,30.470000,46.730000,,,
17.010000,16.870000,16.890000,16.680000,17.610000,17.020000,17.220000,18.460000,20.760000,24.400000,30.210000,47.550000,,,
17.030000,16.760000,16.790000,17.000000,17.010000,16.760000,16.940000,18.610000,20.340000,23.910000,30.970000,46.900000,,,
16.650000,16.680000,16.900000,16.740000,17.060000,16.710000,17.300000,22.670000,20.400000,23.530000,30.890000,47.000000,,,
16.650000,17.060000,17.100000,16.660000,17.360000,16.991000,17.100000,22.980000,20.330000,42.820000,30.510000,46.840000,,,
16.930000,16.860000,16.870000,16.680000,17.060000,17.090000,17.431000,49.340000,20.170000,24.890000,30.260000,47.540000,,,
16.610000,16.790000,17.580000,16.810000,16.900000,16.990000,16.950000,20.290000,19.930000,23.770000,31.470000,47.100000,,,
17.330000,16.660000,17.380000,17.040000,17.390000,17.390000,17.230000,19.120000,20.180000,24.020000,30.270000,47.130000,,,
17.390000,16.830000,17.170000,16.820000,17.930000,17.030000,17.150000,18.990000,20.460000,26.470000,30.290000,47.250000,,,
