64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.440000,16.610000,17.370000,16.510000,17.050000,17.340000,16.980000,25.950000,28.900000,44.540000,50.410000,86.150000,172.490000,326.610000,630.530000
18.130000,16.700000,16.940000,16.560000,16.770000,16.960000,17.120000,20.290000,29.820000,32.560000,49.000000,87.700000,167.100000,322.460000,633.600000
17.170000,17.070000,16.870000,16.780000,16.990000,17.150000,17.100000,19.620000,31.600000,31.790000,49.030000,86.410000,169.600000,323.511000,654.490000
16.940000,17.410000,17.480000,16.500000,16.760000,18.130000,18.870000,19.430000,30.320000,35.370000,49.430000,86.190000,168.820000,329.500000,638.310000
17.000000,17.090000,17.070000,16.590000,16.970000,17.280000,16.610000,19.290000,29.370000,32.030000,49.081000,86.550000,174.120000,325.470000,630.720000
16.820000,16.990000,16.940000,18.910000,16.770000,17.150000,16.910000,19.350000,28.520000,33.000000,49.150000,87.370000,168.880000,325.120000,646.750000
16.880000,16.770000,16.810000,16.710000,16.790000,18.390000,16.810000,19.120000,29.020000,32.330000,49.140000,87.470000,167.920000,326.670000,631.211000
18.990000,16.660000,17.080000,16.520000,16.880000,16.890000,17.360000,19.310000,28.990000,32.160000,49.360000,86.930000,173.380000,325.070000,622.380000
16.610000,16.850000,16.790000,16.440000,16.780000,16.830000,16.650000,19.310000,29.530000,33.380000,49.140000,87.370000,163.170000,325.380000,624.510000
16.480000,17.300000,16.800000,17.140000,16.630000,16.840000,17.160000,20.710000,28.970000,32.260000,49.250000,89.520000,163.330000,333.750000,624.091000
17.110000,17.900000,19.490000,16.780000,17.390000,17.420000,17.050000,19.380000,29.150000,32.480000,49.580000,86.010000,162.160000,348.080000,629.440000
17.360000,17.450000,17.260000,16.530000,17.240000,16.780000,16.780000,19.420000,30.180000,33.550000,50.070000,87.160000,171.121000,399.030000,628.260000
16.870000,17.000000,16.580000,16.730000,16.840000,17.490000,16.890000,19.480000,28.540000,32.980000,48.950000,86.980000,162.440000,335.540000,614.241000
16.800000,16.950000,16.800000,16.550000,16.690000,17.160000,16.880000,19.750000,28.970000,33.030000,49.540000,86.620000,163.700000,324.121000,622.300000
16.600000,17.800000,16.970000,16.500000,16.830000,16.910000,16.660000,20.030000,26.900000,32.240000,49.490000,85.840000,162.500000,324.380000,625.690000
16.730000,17.480000,17.020000,16.390000,16.690000,16.810000,16.640000,18.980000,24.020000,32.560000,49.300000,87.460000,162.200000,324.560000,626.321000
16.770000,16.820000,17.020000,16.660000,17.060000,16.870000,16.890000,19.480000,23.720000,32.410000,49.340000,86.300000,161.800000,323.630000,626.060000
16.820000,16.950000,16.730000,16.440000,17.190000,17.010000,16.710000,19.270000,23.940000,32.140000,49.040000,86.870000,163.880000,320.920000,628.020000
16.600000,16.870000,16.780000,16.530000,16.710000,16.920000,16.700000,19.510000,23.830000,32.350000,49.800000,86.270000,162.490000,323.810000,620.961000
16.530000,16.920000,16.650000,16.730000,16.620000,16.830000,16.840000,19.850000,24.560000,32.350000,49.990000,120.070000,165.380000,323.100000,620.970000
16.720000,18.720000,16.770000,17.050000,16.670000,17.090000,17.020000,19.530000,24.260000,32.460000,49.560000,103.140000,162.070000,323.440000,620.580000
16.860000,16.870000,16.970000,16.640000,16.790000,16.910000,16.830000,19.280000,23.630000,32.420000,49.370000,102.160000,164.170000,327.520000,620.911000
16.570000,16.880000,16.780000,16.630000,16.580000,16.790000,16.590000,18.900000,23.360000,32.350000,49.940000,102.040000,164.461000,319.820000,627.380000
17.050000,16.770000,16.570000,16.650000,16.520000,16.710000,16.960000,19.480000,23.650000,32.680000,49.430000,101.310000,163.110000,315.110000,629.270000
16.780000,16.690000,16.960000,16.460000,16.920000,16.990000,16.730000,19.340000,23.780000,32.430000,49.680000,87.180000,163.200000,312.001000,618.660000
16.950000,16.540000,16.730000,17.340000,16.720000,16.780000,16.770000,19.540000,23.880000,32.470000,49.760000,86.710000,164.110000,323.630000,616.390000
16.580000,16.540000,17.410000,16.910000,16.600000,16.900000,16.950000,19.140000,23.470000,32.900000,50.340000,88.310000,162.300000,316.070000,612.320000
16.870000,17.020000,17.160000,16.750000,16.580000,17.250000,16.610000,19.010000,24.260000,32.800000,49.220000,86.810000,174.510000,314.550000,623.960000
17.060000,16.500000,17.060000,16.700000,16.900000,20.620000,16.530000,19.330000,23.370000,32.470000,49.380000,86.840000,164.090000,317.470000,624.240000
16.790000,16.620000,16.730000,16.560000,16.610000,17.100000,16.840000,19.030000,23.460000,32.580000,78.830000,90.640000,164.830000,315.850000,617.180000
16.630000,16.410000,16.810000,16.780000,17.040000,16.820000,16.930000,19.250000,23.350000,32.910000,62.240000,86.720000,175.770000,317.341000,619.840000
16.790000,16.610000,17.020000,16.560000,17.000000,16.940000,19.610000,19.070000,23.250000,32.370000,60.160000,86.680000,162.990000,318.780000,624.480000
16.650000,16.580000,16.850000,16.560000,16.810000,16.760000,18.210000,20.600000,23.380000,34.430000,60.110000,87.120000,162.700000,317.780000,628.920000
16.760000,16.570000,16.770000,16.970000,16.610000,16.870000,17.360000,20.050000,23.740000,32.320000,60.720000,86.750000,164.911000,316.720000,607.230000
16.850000,16.390000,16.760000,16.850000,16.570000,19.530000,16.900000,19.870000,23.480000,32.170000,59.910000,86.810000,163.020000,329.690000,614.810000
16.660000,16.900000,16.860000,19.070000,16.920000,18.970000,16.760000,22.410000,23.310000,32.590000,59.560000,86.530000,162.210000,317.370000,609.760000
16.800000,16.820000,16.540000,17.030000,16.630000,17.530000,17.120000,20.070000,23.670000,33.380000,59.820000,87.880000,163.510000,315.180000,612.500000
16.530000,16.460000,16.860000,16.870000,16.470000,16.930000,17.180000,19.840000,23.080000,33.060000,62.991000,86.580000,163.850000,316.440000,612.070000
16.670000,16.860000,17.010000,16.610000,16.880000,17.110000,16.780000,20.580000,23.540000,32.270000,53.260000,120.840000,162.630000,316.010000,612.550000
16.470000,16.960000,19.460000,16.780000,16.840000,17.060000,16.810000,19.920000,23.900000,31.990000,49.390000,99.610000,162.180000,317.000000,624.650000
16.700000,16.780000,17.680000,16.940000,18.000000,17.101000,17.030000,19.630000,23.430000,32.520000,48.980000,104.320000,166.900000,317.260000,616.610000
16.850000,16.810000,16.670000,17.110000,16.770000,17.340000,16.810000,19.580000,23.500000,32.290000,49.430000,103.820000,163.410000,311.581000,625.550000
16.600000,16.660000,16.970000,16.670000,16.910000,17.050000,17.620000,19.700000,23.230000,32.170000,49.320000,104.950000,166.450000,313.070000,616.500000
16.460000,16.670000,16.760000,16.750000,16.580000,16.870000,17.360000,19.560000,23.480000,31.830000,48.730000,105.350000,163.280000,317.440000,614.140000
16.920000,16.530000,16.740000,17.480000,16.770000,16.990000,17.090000,19.940000,23.830000,32.170000,48.820000,86.840000,164.741000,316.610000,612.701000
16.840000,16.460000,16.790000,16.670000,16.970000,17.440000,17.070000,19.370000,24.050000,32.130000,49.750000,86.650000,170.390000,318.210000,621.620000
16.690000,17.460000,16.840000,16.620000,18.970000,16.860000,16.960000,20.360000,23.920000,32.050000,48.920000,86.210000,163.380000,317.180000,616.030000
17.080000,16.630000,16.720000,16.910000,17.720000,16.900000,17.230000,19.410000,24.740000,32.180000,49.920000,86.270000,163.850000,314.861000,609.411000
17.170000,16.570000,17.040000,16.540000,16.870000,17.350000,16.730000,19.410000,24.190000,31.950000,48.800000,87.630000,167.750000,316.890000,622.740000
16.610000,16.850000,16.830000,16.730000,16.850000,17.580000,17.820000,19.610000,23.550000,32.070000,48.700000,89.830000,162.640000,314.210000,633.550000
16.640000,19.561000,17.010000,16.670000,16.680000,17.180000,17.330000,19.420000,23.740000,33.040000,48.530000,89.680000,163.070000,316.470000,615.561000
16.990000,19.590000,17.370000,17.100000,16.630000,16.970000,17.260000,19.860000,24.450000,32.340000,48.920000,86.450000,163.890000,320.000000,654.700000
16.740000,16.490000,17.060000,16.740000,17.000000,17.180000,17.080000,19.430000,23.540000,32.460000,48.850000,86.730000,162.410000,315.890000,620.600000
16.760000,16.910000,16.740000,16.720000,17.870000,16.920000,17.030000,33.030000,23.710000,32.120000,48.970000,86.410000,183.120000,312.460000,610.651000
16.570000,16.540000,16.850000,17.230000,17.190000,16.960000,17.080000,20.340000,23.780000,32.810000,48.700000,86.260000,167.940000,314.550000,630.860000
16.870000,16.920000,17.010000,16.610000,16.970000,18.570000,17.330000,19.720000,23.440000,31.910000,48.640000,86.040000,162.860000,318.600000,638.820000
16.660000,16.880000,16.940000,30.391000,17.080000,17.400000,16.960000,19.690000,23.380000,32.060000,49.460000,87.320000,167.940000,319.100000,626.491000
16.760000,16.820000,16.770000,18.080000,16.800000,17.060000,17.540000,19.670000,23.710000,43.020000,49.920000,87.140000,161.850000,316.680000,631.480000
17.120000,16.560000,17.190000,17.080000,16.760000,17.120000,17.020000,19.790000,23.670000,33.790000,48.510000,93.510000,162.430000,317.911000,625.330000
20.620000,17.050000,17.050000,16.830000,17.360000,17.240000,16.980000,22.240000,23.370000,32.060000,49.250000,88.220000,162.560000,316.400000,617.331000
17.190000,16.620000,16.760000,16.690000,16.970000,17.520000,16.870000,19.330000,24.030000,32.870000,49.250000,87.230000,162.860000,317.180000,626.290000
16.750000,16.520000,25.670000,16.990000,17.080000,17.010000,17.450000,19.150000,23.750000,32.620000,49.020000,86.630000,163.410000,316.010000,608.550000
16.980000,16.740000,24.110000,16.870000,16.760000,17.380000,16.900000,19.140000,23.470000,31.820000,48.830000,86.770000,166.110000,314.350000,618.820000
16.560000,16.980000,17.480000,16.730000,16.850000,17.260000,17.220000,19.430000,23.810000,32.040000,292.890000,86.670000,161.950000,316.270000,647.080000
16.680000,16.870000,16.900000,17.130000,17.220000,17.070000,17.190000,19.240000,23.640000,32.570000,51.320000,86.650000,167.760000,321.971000,611.600000
17.010000,17.020000,16.840000,16.950000,16.750000,17.050000,17.280000,19.320000,23.390000,32.480000,49.460000,88.630000,162.840000,318.450000,616.730000
16.840000,16.690000,17.190000,16.700000,16.990000,17.230000,16.970000,19.170000,23.860000,32.130000,49.180000,85.890000,162.260000,315.210000,630.590000
16.730000,16.890000,16.980000,17.240000,16.900000,17.030000,16.770000,19.110000,23.750000,32.640000,49.110000,86.120000,162.310000,314.330000,618.670000
16.810000,16.470000,19.100000,17.230000,16.810000,17.160000,16.870000,19.200000,25.590000,32.770000,48.750000,85.510000,165.660000,322.930000,625.990000
16.990000,16.810000,16.650000,16.640000,16.850000,17.360000,16.961000,19.250000,23.650000,32.110000,49.050000,86.160000,165.650000,325.790000,618.300000
16.750000,16.920000,16.730000,16.760000,17.000000,17.150000,16.990000,19.861000,23.210000,32.120000,48.871000,86.400000,163.210000,316.980000,616.170000
17.030000,16.840000,16.610000,17.300000,16.710000,16.920000,17.190000,19.060000,23.330000,31.970000,49.000000,87.280000,172.090000,317.890000,616.810000
16.880000,16.610000,16.540000,16.730000,16.850000,16.980000,17.060000,19.610000,22.920000,32.430000,49.160000,86.590000,165.090000,315.940000,615.340000
16.920000,16.620000,16.860000,16.570000,17.080000,17.110000,16.910000,19.200000,23.850000,32.830000,48.470000,87.590000,163.310000,313.970000,614.640000
16.560000,16.900000,16.830000,16.750000,16.860000,16.880000,17.220000,19.700000,23.880000,32.430000,48.480000,85.370000,161.050000,315.700000,621.240000
16.590000,16.920000,17.260000,17.030000,19.120000,16.960000,17.410000,19.140000,24.450000,32.320000,48.890000,86.370000,161.530000,327.371000,619.890000
17.030000,16.490000,16.930000,16.800000,16.710000,17.420000,16.990000,19.650000,23.680000,32.230000,49.370000,86.440000,162.420000,316.920000,610.960000
16.580000,16.980000,16.960000,16.730000,16.910000,17.190000,17.270000,19.790000,23.750000,31.780000,50.140000,86.780000,161.100000,319.750000,619.160000
16.600000,16.780000,16.670000,17.270000,16.470000,17.080000,17.330000,19.660000,23.440000,31.880000,49.150000,86.170000,161.340000,316.190000,625.860000
16.790000,16.680000,16.680000,16.940000,17.260000,17.420000,17.390000,19.090000,24.330000,32.150000,48.520000,86.960000,161.050000,,
17.600000,16.470000,16.890000,16.750000,17.430000,17.260000,16.990000,19.040000,23.590000,32.620000,49.700000,87.320000,160.530000,,
16.690000,17.220000,16.730000,17.750000,16.920000,17.030000,17.270000,20.760000,23.260000,33.200000,78.920000,89.150000,162.200000,,
16.580000,16.790000,16.570000,16.930000,16.730000,16.910000,17.680000,19.110000,24.160000,32.710000,52.360000,85.760000,161.180000,,
16.820000,16.840000,16.780000,16.770000,16.730000,17.180000,16.880000,22.160000,23.600000,32.250000,48.770000,86.440000,161.960000,,
16.780000,16.990000,16.890000,16.580000,16.870000,17.790000,17.020000,21.830000,23.430000,32.200000,48.870000,85.950000,163.930000,,
16.700000,16.730000,16.690000,16.880000,16.690000,16.970000,17.430000,19.350000,23.480000,32.550000,48.670000,86.530000,161.510000,,
16.860000,16.750000,16.720000,16.860000,16.690000,17.040000,17.490000,19.510000,23.140000,32.520000,48.550000,87.180000,161.770000,,
16.760000,16.660000,17.010000,16.670000,16.890000,17.450000,17.290000,19.950000,23.870000,32.120000,48.420000,86.270000,161.770000,,
16.770000,16.690000,16.850000,16.630000,17.270000,17.000000,16.770000,19.380000,23.930000,32.400000,48.670000,86.780000,161.390000,,
16.610000,16.590000,16.600000,16.880000,16.760000,16.980000,17.040000,19.170000,23.950000,32.640000,48.630000,87.570000,160.000000,,
16.890000,16.670000,16.540000,16.620000,16.530000,17.170000,16.670000,20.060000,23.660000,32.430000,48.900000,86.520000,160.630000,,
17.110000,16.950000,16.660000,16.570000,16.730000,16.880000,16.640000,19.430000,23.830000,31.730000,55.570000,86.170000,169.600000,,
16.670000,16.770000,16.980000,17.500000,16.730000,17.190000,17.190000,19.580000,24.090000,31.700000,48.780000,86.360000,163.340000,,
17.210000,16.510000,16.650000,16.770000,16.790000,17.110000,16.890000,20.130000,23.200000,31.790000,49.060000,87.770000,163.180000,,
16.810000,16.450000,16.910000,16.710000,16.750000,17.270000,16.820000,19.190000,23.720000,32.110000,49.080000,85.910000,171.160000,,
17.050000,17.180000,16.730000,16.650000,16.850000,17.120000,16.610000,19.770000,23.080000,32.010000,49.520000,86.431000,160.230000,,
16.710000,16.490000,16.640000,17.150000,16.700000,17.140000,16.850000,19.610000,22.950000,31.680000,48.760000,86.840000,160.900000,,
16.880000,16.680000,16.730000,16.670000,16.900000,17.040000,16.690000,19.480000,23.070000,32.240000,48.920000,87.890000,162.810000,,
16.680000,17.490000,19.230000,16.790000,16.850000,17.070000,16.810000,20.380000,23.040000,32.790000,50.940000,85.830000,163.670000,,
16.660000,17.280000,17.090000,17.540000,16.540000,16.820000,17.100000,19.460000,23.180000,31.900000,49.350000,86.270000,163.590000,,
17.620000,16.520000,16.730000,16.860000,16.800000,17.040000,17.140000,19.460000,23.340000,32.220000,49.380000,86.530000,160.630000,,
16.810000,16.580000,17.060000,16.760000,16.890000,17.090000,17.130000,19.150000,23.230000,32.160000,49.100000,89.270000,161.240000,,
16.770000,16.640000,16.710000,16.760000,16.570000,16.850000,16.840000,19.260000,22.840000,32.190000,49.920000,86.260000,163.350000,,
16.680000,16.670000,16.690000,16.940000,16.680000,16.830000,17.360000,19.210000,23.380000,32.680000,48.850000,86.310000,163.510000,,
17.020000,16.550000,16.610000,16.610000,19.140000,17.220000,16.830000,19.780000,23.590000,32.280000,48.920000,85.900000,161.110000,,
16.550000,17.050000,16.900000,16.670000,16.720000,17.080000,16.800000,20.290000,23.450000,31.880000,49.601000,86.070000,171.310000,,
16.670000,16.860000,16.740000,17.210000,16.380000,17.200000,17.430000,19.000000,23.150000,31.450000,49.000000,86.510000,162.570000,,
16.840000,16.720000,16.730000,16.880000,17.110000,17.550000,16.990000,19.610000,23.040000,31.890000,48.960000,95.180000,164.850000,,
16.820000,16.850000,16.900000,16.630000,16.890000,17.700000,16.860000,21.300000,23.420000,32.350000,48.620000,86.750000,166.220000,,
16.620000,17.180000,16.911000,16.600000,16.630000,17.510000,18.550000,19.390000,23.470000,32.620000,49.280000,87.240000,161.760000,,
16.610000,16.470000,16.630000,16.900000,16.910000,17.020000,17.300000,19.970000,23.190000,32.670000,49.800000,86.330000,195.320000,,
16.890000,16.490000,16.650000,16.710000,16.920000,17.330000,16.910000,19.800000,23.130000,32.190000,48.870000,86.620000,161.050000,,
16.750000,16.730000,16.800000,16.640000,17.460000,17.000000,16.890000,19.980000,22.940000,32.340000,48.780000,86.880000,160.790000,,
16.470000,16.600000,16.740000,16.840000,16.700000,17.330000,17.360000,19.520000,23.330000,32.060000,49.340000,86.780000,161.400000,,
16.670000,16.490000,16.720000,16.890000,17.130000,17.230000,16.940000,19.550000,22.640000,32.410000,49.170000,86.130000,168.090000,,
16.690000,16.480000,16.950000,16.810000,17.280000,17.190000,16.730000,19.020000,23.140000,35.300000,48.860000,86.080000,164.220000,,
16.540000,16.610000,16.800000,17.140000,16.850000,17.100000,16.590000,19.260000,22.730000,32.400000,48.920000,85.850000,169.800000,,
16.620000,16.410000,16.680000,16.720000,16.820000,17.270000,16.980000,19.370000,22.960000,32.610000,48.730000,85.750000,162.470000,,
17.050000,16.430000,16.690000,16.710000,17.010000,17.120000,19.180000,19.090000,22.680000,32.610000,48.840000,85.600000,162.770000,,
16.880000,16.720000,17.050000,16.590000,16.920000,17.150000,18.340000,19.310000,23.380000,31.820000,52.730000,86.250000,161.040000,,
16.590000,16.530000,16.490000,17.050000,16.710000,17.700000,20.000000,19.290000,23.400000,32.000000,48.980000,86.250000,160.980000,,
16.740000,16.380000,16.700000,17.100000,16.650000,17.040000,20.400000,19.090000,22.930000,32.170000,49.390000,86.340000,161.050000,,
16.860000,18.600000,17.060000,16.630000,16.640000,17.080000,21.640000,19.050000,22.920000,31.950000,49.390000,86.570000,162.490000,,
16.580000,18.680000,17.140000,16.500000,16.690000,16.930000,19.250000,19.220000,23.380000,32.410000,48.900000,85.970000,160.620000,,
16.600000,17.420000,16.660000,16.700000,16.590000,16.870000,17.030000,19.440000,22.940000,32.160000,48.930000,85.670000,162.660000,,
16.720000,18.080000,16.690000,16.580000,17.010000,16.950000,17.600000,19.400000,22.890000,32.200000,49.350000,87.250000,167.290000,,
16.760000,16.620000,16.800000,16.610000,16.940000,16.950000,16.800000,19.110000,23.180000,31.720000,48.680000,87.500000,160.440000,,
16.780000,16.680000,17.060000,16.890000,16.530000,17.040000,22.610000,19.060000,22.930000,31.580000,48.790000,86.780000,160.730000,,
17.000000,16.490000,16.540000,16.610000,16.660000,17.020000,18.620000,19.270000,23.540000,32.370000,49.800000,87.220000,160.600000,,
16.520000,16.830000,16.790000,16.650000,16.770000,17.270000,16.980000,19.430000,23.000000,31.730000,49.220000,86.530000,,,
16.650000,16.530000,16.660000,16.630000,16.610000,16.800000,16.850000,19.410000,23.020000,32.970000,48.660000,85.540000,,,
17.940000,26.290000,16.550000,16.630000,16.640000,16.620000,16.980000,19.810000,23.410000,32.030000,48.460000,87.370000,,,
16.840000,16.880000,16.450000,16.420000,16.780000,17.340000,16.790000,19.480000,22.680000,32.680000,48.940000,87.110000,,,
16.660000,16.560000,16.940000,16.630000,16.680000,17.440000,16.850000,19.030000,23.470000,36.190000,49.310000,86.040000,,,
16.520000,16.490000,16.550000,16.790000,16.480000,16.800000,17.020000,19.210000,23.030000,32.230000,48.700000,86.940000,,,
16.730000,16.680000,16.650000,16.660000,16.630000,17.140000,16.760000,19.360000,23.070000,32.540000,57.140000,91.951000,,,
16.710000,18.770000,16.720000,16.410000,17.160000,17.050000,16.500000,19.020000,22.960000,32.160000,49.390000,87.210000,,,
16.730000,19.760000,16.750000,16.490000,16.570000,16.850000,16.840000,19.200000,23.250000,32.360000,49.120000,86.290000,,,
16.490000,16.710000,16.500000,16.720000,16.570000,16.630000,16.880000,19.000000,23.570000,32.580000,48.510000,85.880000,,,
16.690000,16.610000,16.470000,16.560000,16.910000,17.900000,16.900000,19.060000,22.740000,32.650000,48.690000,86.080000,,,
16.770000,18.140000,17.440000,16.910000,16.830000,16.880000,16.650000,20.070000,23.190000,32.140000,49.110000,85.710000,,,
16.590000,16.480000,16.850000,16.700000,17.370000,24.780000,17.040000,19.640000,22.970000,33.180000,48.770000,86.600000,,,
16.790000,16.590000,16.820000,16.800000,16.630000,18.060000,18.420000,19.140000,23.230000,32.411000,48.770000,85.920000,,,
17.170000,16.810000,16.800000,16.370000,16.910000,17.420000,19.350000,19.160000,23.070000,32.210000,49.420000,88.710000,,,
16.630000,16.750000,16.820000,16.370000,16.690000,17.180000,17.120000,19.240000,23.280000,32.480000,48.810000,94.030000,,,
16.870000,16.380000,17.090000,16.590000,16.710000,17.160000,17.030000,19.200000,23.190000,32.650000,49.230000,87.480000,,,
16.810000,16.540000,16.540000,16.470000,16.780000,16.980000,16.690000,19.070000,22.760000,32.360000,49.020000,87.090000,,,
16.560000,17.910000,17.240000,16.470000,16.940000,16.860000,16.710000,18.950000,24.300000,35.200000,48.540000,86.850000,,,
16.770000,16.520000,16.560000,16.530000,16.540000,16.890000,16.960000,19.310000,22.890000,32.440000,48.740000,86.340000,,,
16.720000,16.540000,16.700000,16.350000,16.470000,17.030000,17.050000,19.400000,23.780000,33.480000,48.990000,86.400000,,,
16.680000,16.630000,16.840000,16.460000,16.750000,16.850000,17.010000,19.370000,22.960000,32.000000,48.760000,86.670000,,,
16.680000,16.680000,16.750000,16.700000,16.450000,16.900000,17.520000,19.260000,22.810000,32.050000,48.670000,86.620000,,,
17.470000,16.610000,16.620000,16.710000,16.420000,16.760000,17.040000,21.070000,23.170000,31.990000,49.430000,90.110000,,,
16.850000,16.380000,16.710000,16.610000,16.970000,17.070000,17.000000,19.960000,22.850000,32.030000,48.710000,87.870000,,,
16.860000,16.920000,16.930000,16.610000,16.750000,16.950000,16.860000,19.090000,22.870000,32.130000,49.500000,86.480000,,,
16.420000,16.470000,16.550000,16.770000,16.610000,16.860000,16.920000,19.380000,23.510000,32.240000,49.060000,89.091000,,,
16.780000,16.610000,16.590000,17.080000,25.190000,17.540000,17.140000,20.170000,23.050000,31.930000,49.150000,86.240000,,,
16.570000,16.670000,17.140000,16.480000,16.900000,16.920000,16.970000,20.150000,22.750000,31.930000,49.090000,86.220000,,,
16.820000,16.600000,16.580000,16.420000,16.640000,16.990000,17.050000,19.280000,22.990000,31.830000,49.250000,85.800000,,,
16.750000,16.740000,16.570000,16.630000,16.630000,16.870000,17.030000,18.980000,22.880000,31.890000,49.510000,87.480000,,,
16.730000,16.420000,16.560000,16.450000,17.660000,17.080000,16.880000,19.280000,22.940000,31.800000,49.100000,86.230000,,,
16.470000,16.660000,16.750000,16.400000,16.850000,17.110000,16.870000,19.030000,22.700000,32.020000,48.920000,86.340000,,,
16.430000,17.321000,16.550000,16.700000,16.670000,16.930000,17.050000,19.320000,23.240000,31.970000,48.880000,86.540000,,,
16.630000,16.790000,16.520000,16.520000,16.570000,17.220000,16.700000,19.530000,22.980000,32.080000,48.650000,86.100000,,,
16.550000,16.870000,16.860000,16.760000,16.800000,17.190000,16.860000,19.470000,22.940000,31.850000,48.790000,94.860000,,,
16.720000,16.560000,16.740000,16.770000,16.530000,16.720000,17.170000,19.010000,22.790000,32.350000,51.840000,88.480000,,,
16.620000,16.440000,16.650000,16.690000,16.660000,17.000000,20.150000,19.110000,23.260000,31.630000,49.380000,86.860000,,,
16.940000,18.020000,16.740000,16.560000,17.600000,16.960000,17.820000,19.700000,22.990000,32.060000,48.950000,86.440000,,,
16.600000,19.350000,16.780000,16.410000,16.860000,16.970000,16.880000,19.360000,23.160000,32.290000,49.000000,86.310000,,,
16.750000,16.450000,16.720000,16.850000,16.690000,16.830000,17.210000,19.240000,22.970000,32.180000,49.890000,86.440000,,,
16.530000,16.550000,16.680000,17.270000,16.670000,17.100000,19.050000,19.200000,23.000000,32.160000,49.020000,86.110000,,,
16.370000,17.330000,17.120000,16.780000,16.830000,16.870000,16.990000,19.380000,23.350000,32.040000,49.190000,85.750000,,,
16.790000,16.770000,16.710000,16.900000,16.630000,16.890000,17.220000,19.260000,24.100000,31.800000,57.050000,86.140000,,,
16.700000,16.450000,16.730000,16.660000,16.770000,16.660000,16.890000,20.100000,23.070000,67.980000,50.590000,86.320000,,,
16.580000,16.570000,16.880000,18.760000,17.010000,16.880000,17.040000,19.280000,25.980000,43.050000,49.080000,86.120000,,,
16.430000,16.940000,16.750000,17.230000,16.820000,16.810000,17.550000,19.340000,23.420000,38.940000,48.700000,85.950000,,,
16.430000,16.600000,16.570000,16.680000,16.670000,16.960000,16.970000,19.290000,23.210000,38.570000,48.831000,86.350000,,,
