85.660000,93.020000,92.340000,94.230000
86.250000,98.760000,91.420000,94.540000
86.080000,94.890000,91.560000,94.260000
85.800000,94.541000,93.760000,94.950000
85.740000,94.990000,90.850000,93.990000
85.760000,91.100000,96.630000,93.510000
85.690000,101.490000,90.800000,95.040000
85.730000,95.340000,91.260000,94.060000
86.020000,94.780000,100.090000,90.920000
85.760000,94.570000,95.260000,93.530000
85.700000,95.130000,93.570000,100.880000
86.020000,92.950000,94.240000,99.270000
86.220000,93.150000,93.600000,94.500000
85.900000,92.880000,99.980000,90.950000
85.740000,92.950000,94.330000,93.790000
85.780000,93.080000,94.370000,93.950000
85.590000,92.830000,94.180000,101.590000
85.640000,92.950000,93.920000,94.400000
85.770000,92.970000,94.720000,91.860000
87.330000,92.910000,95.230000,94.370000
95.850000,94.200000,97.120000,94.700000
87.040000,94.040000,92.580000,94.400000
86.110000,90.490000,92.361000,94.890000
85.560000,94.170000,93.140000,94.061000
85.770000,94.120000,93.450000,94.230000
86.050000,94.100000,93.540000,91.470000
85.910000,94.370000,92.480000,150.710000
85.500000,96.480000,92.710000,128.470000
85.840000,92.260000,92.480000,128.860000
85.740000,92.560000,92.610000,98.560000
85.690000,92.750000,92.600000,90.650000
85.350000,92.460000,93.240000,94.600000
86.080000,92.630000,92.550000,95.190000
87.530000,92.510000,92.890000,94.490000
86.270000,92.300000,92.860000,91.500000
85.670000,92.430000,92.610000,90.770000
85.850000,92.540000,93.020000,94.630000
85.490000,92.211000,93.690000,94.040000
85.700000,92.280000,92.430000,94.300000
86.370000,92.720000,92.580000,94.090000
85.940000,92.570000,92.650000,94.550000
85.770000,92.440000,92.980000,94.500000
85.740000,97.810000,92.510000,94.710000
85.970000,89.360000,100.870000,94.860000
86.130000,89.010000,94.270000,94.280000
85.690000,92.390000,100.580000,91.490000
86.400000,93.030000,93.280000,94.070000
85.800000,92.470000,93.220000,94.470000
85.560000,92.520000,93.560000,94.120000
85.870000,92.320000,93.460000,107.780000
85.710000,92.610000,93.470000,94.550000
94.700000,92.390000,93.350000,94.340000
93.070000,92.420000,92.820000,94.510000
86.990000,92.690000,93.270000,94.120000
86.290000,92.970000,93.110000,95.900000
85.780000,100.660000,94.050000,92.071000
85.610000,97.040000,97.371000,93.010000
85.800000,93.910000,94.500000,89.470000
112.570000,93.000000,93.660000,92.210000
125.190000,93.370000,93.950000,105.030000
114.310000,93.330000,94.450000,100.660000
87.911000,93.100000,94.710000,93.610000
85.390000,92.980000,93.620000,93.930000
85.140000,92.860000,93.790000,93.240000
84.880000,93.000000,94.910000,90.680000
85.130000,92.920000,90.970000,101.590000
85.170000,92.760000,90.900000,94.670000
84.980000,93.330000,90.890000,94.550000
84.800000,92.960000,90.940000,90.790000
85.420000,92.770000,91.120000,106.450000
85.460000,93.540000,91.050000,94.310000
84.920000,93.290000,90.520000,94.720000
84.800000,93.081000,89.770000,93.850000
85.260000,92.930000,91.420000,91.750000
85.090000,93.170000,93.260000,93.750000
84.920000,93.250000,92.520000,90.820000
84.840000,92.880000,89.330000,93.570000
85.110000,92.950000,92.720000,93.650000
84.940000,100.760000,89.590000,94.450000
84.800000,93.540000,125.000000,94.110000
87.490000,92.920000,101.560000,97.240000
83.880000,94.140000,94.060000,92.140000
83.590000,93.360000,93.560000,89.290000
83.520000,93.030000,93.790000,92.360000
83.780000,93.220000,96.110000,90.100000
83.550000,93.080000,93.810000,89.760000
83.490000,92.880000,93.910000,93.180000
83.680000,92.760000,93.420000,92.190000
83.730000,93.140000,93.510000,92.471000
83.320000,93.130000,93.681000,104.820000
84.240000,93.080000,93.990000,99.410000
83.590000,92.880000,93.430000,92.990000
83.310000,93.030000,93.480000,92.910000
83.330000,92.830000,91.140000,93.290000
83.990000,93.030000,93.920000,89.810000
83.830000,93.080000,94.140000,122.180000
92.090000,93.080000,93.460000,100.200000
84.450000,92.900000,93.660000,90.870000
83.731000,92.870000,93.520000,102.100000
83.300000,93.030000,93.550000,116.340000
83.350000,93.390000,95.700000,112.670000
83.900000,92.840000,92.860000,109.570000
83.330000,93.460000,93.460000,109.140000
83.210000,93.170000,92.620000,112.800000
83.900000,92.930000,92.440000,109.490000
83.390000,92.770000,92.690000,96.530000
83.410000,92.951000,92.730000,93.870000
84.070000,92.780000,93.330000,94.060000
83.410000,93.750000,93.530000,91.290000
83.480000,96.090000,93.080000,106.770000
83.220000,93.100000,92.300000,91.080000
83.540000,93.180000,92.510000,93.930000
83.300000,92.820000,92.370000,93.840000
83.390000,93.000000,92.550000,97.130000
83.750000,99.120000,113.370000,107.600000
83.340000,93.200000,100.670000,90.620000
83.300000,93.050000,93.200000,94.390000
84.200000,93.080000,93.970000,94.310000
83.900000,89.420000,93.320000,104.150000
84.550000,93.100000,93.490000,92.300000
84.300000,93.060000,93.140000,94.330000
84.680000,89.040000,90.350000,94.410000
84.630000,93.100000,93.790000,108.120000
84.190000,93.180000,90.951000,94.560000
84.610000,92.840000,93.390000,93.850000
84.640000,92.830000,93.510000,95.070000
84.470000,93.640000,95.930000,91.000000
84.320000,101.920000,94.110000,93.610000
85.130000,93.900000,93.880000,94.420000
91.920000,90.190000,94.280000,93.710000
83.290000,90.650000,93.800000,91.350000
83.320000,94.370000,93.550000,94.130000
83.870000,93.970000,93.520000,90.790000
83.410000,90.430000,93.780000,91.000000
83.420000,93.910000,93.750000,91.180000
90.701000,94.310000,95.830000,90.710000
84.230000,92.530000,92.610000,91.080000
83.440000,93.060000,97.640000,91.430000
83.530000,92.920000,92.650000,106.170000
86.900000,92.960000,93.740000,93.810000
84.620000,93.441000,92.910000,93.910000
84.230000,93.010000,93.960000,93.990000
84.580000,100.950000,94.100000,91.310000
84.600000,94.050000,93.510000,91.290000
84.580000,93.660000,94.300000,91.420000
84.550000,94.260000,94.370000,91.510000
84.520000,95.480000,93.640000,91.220000
84.860000,93.970000,93.340000,91.320000
84.260000,90.020000,93.510000,94.060000
88.390000,93.440000,105.020000,93.110000
84.530000,100.900000,93.910000,89.490000
84.470000,94.440000,93.820000,89.940000
84.560000,93.510000,93.420000,91.090000
84.760000,95.780000,94.050000,89.960000
84.560000,94.970000,90.550000,94.400000
84.500000,94.570000,93.640000,95.570000
84.710000,94.210000,89.721000,93.280000
84.660000,93.980000,93.570000,93.130000
84.670000,94.320000,93.450000,90.460000
91.350000,94.200000,94.110000,93.080000
83.770000,93.820000,93.980000,90.250000
83.880000,94.140000,95.540000,93.270000
84.030000,94.300000,92.740000,93.280000
84.100000,92.920000,93.880000,93.310000
83.940000,92.810000,92.760000,93.030000
83.740000,92.770000,93.150000,90.380000
83.710000,92.920000,93.090000,95.970000
84.340000,93.010000,94.080000,90.480000
83.970000,93.210000,92.600000,93.610000
83.880000,93.050000,89.100000,93.380000
83.950000,92.930000,98.590000,91.270000
84.160000,92.970000,88.850000,93.490000
83.781000,92.890000,88.640000,90.830000
83.920000,92.710000,88.970000,90.850000
103.700000,93.161000,88.770000,93.720000
84.860000,93.340000,92.320000,95.850000
84.600000,93.230000,92.560000,93.190000
83.850000,92.770000,92.960000,92.900000
83.730000,92.750000,93.250000,104.580000
84.370000,93.270000,89.050000,105.630000
83.970000,93.040000,89.270000,92.630000
83.790000,93.080000,92.960000,93.800000
84.210000,93.780000,94.460000,89.930000
84.170000,93.070000,89.080000,105.000000
83.680000,92.940000,144.650000,92.940000
83.800000,98.550000,96.070000,92.490000
84.110000,93.760000,95.610000,92.980000
86.410000,93.160000,92.830000,92.320000
83.600000,93.040000,92.970000,92.710000
83.620000,93.710000,93.190000,126.320000
83.490000,93.110000,89.231000,101.400000
83.230000,92.950000,92.880000,105.370000
83.350000,92.870000,89.080000,90.550000
83.600000,93.140000,89.160000,90.380000
83.270000,92.890000,92.870000,90.150000
83.410000,93.690000,93.860000,90.370000
83.650000,93.390000,93.330000,93.240000
83.840000,93.130000,90.650000,90.070000
83.890000,101.230000,90.170000,90.330000
83.700000,93.540000,93.510000,90.200000
83.950000,93.550000,89.660000,93.460000
83.260000,93.450000,90.100000,93.200000
83.320000,93.370000,90.720000,90.740000
83.730000,93.710000,89.590000,91.340000
83.520000,93.580000,89.790000,91.130000
83.270000,93.520000,94.080000,93.520000
83.340000,93.390000,91.740000,93.410000
88.600000,95.470000,92.690000,93.890000
83.360000,93.521000,92.840000,93.790000
83.201000,92.870000,90.200000,93.571000
83.680000,93.060000,89.420000,95.790000
83.810000,92.960000,92.990000,92.460000
83.620000,92.790000,89.210000,101.290000
89.910000,92.840000,88.780000,93.330000
83.930000,93.250000,88.970000,92.940000
83.400000,93.050000,92.420000,93.430000
83.350000,93.090000,88.830000,90.360000
90.450000,93.340000,93.320000,93.040000
84.490000,93.230000,88.650000,93.210000
111.710000,92.930000,92.750000,93.650000
85.610000,93.380000,96.430000,94.650000
84.140000,188.840000,96.970000,93.590000
84.610000,94.550000,89.400000,93.680000
83.970000,93.010000,93.480000,91.660000
84.520000,92.820000,92.901000,113.580000
84.270000,93.070000,98.720000,94.930000
86.690000,93.340000,93.250000,105.780000
84.430000,93.080000,89.590000,91.610000
84.610000,93.350000,93.100000,106.510000
84.390000,93.260000,89.540000,94.300000
84.390000,92.770000,90.460000,91.040000
84.560000,93.150000,89.290000,95.000000
84.530000,92.930000,91.780000,91.310000
84.250000,93.050000,89.750000,94.120000
84.760000,99.140000,94.030000,105.970000
84.620000,94.150000,89.860000,106.490000
86.920000,93.050000,93.530000,105.150000
85.970000,92.910000,89.830000,93.640000
83.980000,93.240000,89.530000,92.910000
84.220000,93.090000,93.590000,92.670000
83.840000,92.940000,94.080000,92.590000
83.820000,93.391000,91.840000,92.720000
84.650000,93.250000,95.420000,92.691000
84.290000,92.850000,94.300000,92.660000
83.840000,93.280000,92.660000,93.870000
84.390000,93.280000,88.600000,94.410000
84.051000,93.650000,88.770000,93.620000
83.970000,92.880000,93.480000,93.390000
84.150000,92.970000,89.130000,91.380000
84.090000,93.190000,89.510000,93.600000
83.940000,92.870000,89.280000,94.040000
84.220000,92.790000,92.630000,91.120000
85.010000,93.070000,93.220000,93.770000
83.930000,92.940000,92.330000,96.180000
85.080000,92.910000,92.600000,92.410000
84.200000,92.840000,103.300000,89.080000
84.150000,99.460000,93.300000,92.770000
83.870000,93.330000,92.590000,92.390000
84.120000,92.930000,92.691000,98.790000
84.090000,93.570000,101.850000,94.370000
83.800000,95.840000,90.050000,98.160000
84.160000,93.200000,93.780000,93.950000
84.680000,93.350000,94.470000,90.880000
84.280000,93.250000,90.010000,92.990000
83.920000,93.020000,89.680000,96.190000
83.850000,92.910000,89.940000,94.440000
84.220000,93.360000,89.530000,93.990000
83.860000,93.140000,90.040000,93.840000
83.970000,92.990000,92.260000,93.520000
84.140000,92.920000,88.690000,93.820000
84.060000,93.580000,93.030000,93.520000
83.800000,93.080000,93.780000,94.270000
84.290000,93.620000,88.910000,91.880000
84.410000,93.120000,92.860000,94.340000
83.780000,93.070000,89.060000,90.950000
83.920000,93.061000,92.450000,91.291000
84.260000,93.530000,88.810000,94.130000
84.060000,93.160000,89.710000,90.700000
83.820000,93.320000,89.350000,90.860000
84.670000,93.060000,88.750000,90.690000
84.210000,93.310000,88.750000,96.010000
83.950000,93.210000,89.160000,89.970000
83.810000,93.020000,88.720000,90.150000
84.291000,92.950000,92.550000,92.630000
83.980000,93.100000,90.270000,89.690000
83.870000,92.780000,89.950000,92.850000
83.760000,93.260000,89.730000,89.580000
84.010000,93.160000,89.330000,89.870000
83.970000,94.310000,89.340000,90.240000
83.860000,92.920000,89.580000,90.120000
84.130000,101.270000,93.310000,89.970000
85.180000,93.740000,99.310000,89.760000
83.940000,97.510000,89.720000,92.680000
83.910000,93.900000,93.310000,88.760000
83.930000,94.390000,89.360000,135.340000
83.930000,93.590000,97.210000,96.420000
84.260000,94.030000,93.510000,92.720000
84.170000,94.060000,94.310000,90.650000
84.120000,94.310000,93.460000,90.250000
83.740000,94.040000,94.000000,93.350000
83.860000,94.370000,93.760000,93.560000
83.970000,93.850000,93.700000,93.640000
83.790000,94.350000,90.280000,93.530000
83.720000,94.010000,89.760000,93.600000
84.750000,93.920000,96.410000,90.730000
83.970000,95.470000,88.790000,90.650000
84.440000,92.940000,88.710000,93.620000
84.110000,92.870000,88.930000,90.560000
84.150000,93.140000,88.650000,94.820000
84.040000,92.981000,88.990000,91.101000
83.990000,93.010000,88.890000,93.620000
84.360000,92.880000,88.970000,105.840000
84.030000,93.090000,88.930000,94.790000
83.790000,101.220000,94.030000,91.360000
84.250000,94.220000,89.060000,90.700000
84.020000,94.100000,89.370000,91.860000
83.730000,94.100000,88.880000,90.820000
83.920000,93.870000,88.880000,94.350000
84.060000,94.510000,92.710000,91.190000
83.990000,94.270000,88.800000,91.200000
84.240000,94.050000,88.910000,91.460000
83.860000,94.040000,89.910000,90.620000
84.140000,96.340000,89.540000,94.590000
83.860000,97.670000,88.800000,90.710000
83.760000,93.720000,89.140000,93.800000
84.050000,93.080000,89.080000,90.060000
84.100000,93.180000,88.610000,104.640000
83.730000,99.600000,88.911000,92.680000
83.830000,93.350000,94.560000,92.480000
83.970000,93.150000,93.350000,102.150000
103.540000,92.910000,93.170000,93.980000
84.290000,101.710000,88.870000,97.140000
84.220000,94.380000,92.390000,91.440000
83.980000,94.040000,92.590000,93.330000
100.380000,94.030000,92.460000,93.170000
86.280000,93.960000,90.160000,91.070000
84.030000,94.270000,88.650000,93.790000
83.940000,90.320000,92.420000,93.730000
83.890000,94.150000,89.410000,93.930000
84.040000,94.780000,89.280000,91.130000
83.640000,96.080000,88.570000,93.510000
83.790000,92.950000,92.550000,96.370000
84.130000,93.410000,88.570000,92.520000
87.040000,89.351000,88.790000,89.981000
84.690000,92.960000,88.550000,93.160000
84.370000,92.860000,89.470000,92.940000
84.410000,93.180000,88.690000,90.830000
84.420000,93.110000,88.610000,89.210000
85.150000,92.850000,88.960000,90.210000
84.950000,92.890000,89.420000,92.500000
84.430000,93.730000,89.100000,89.930000
84.400000,92.730000,88.730000,92.500000
84.500000,92.950000,88.820000,89.580000
92.020000,93.040000,88.870000,90.000000
84.180000,93.390000,88.640000,92.430000
83.560000,92.760000,88.970000,93.050000
84.090000,93.400000,88.540000,90.240000
84.021000,93.130000,89.650000,101.160000
83.760000,93.070000,94.310000,90.450000
83.750000,92.750000,88.840000,93.640000
83.890000,93.120000,89.050000,90.770000
83.900000,93.140000,88.951000,91.000000
83.760000,92.940000,88.860000,93.470000
84.070000,99.260000,98.060000,93.190000
84.090000,93.460000,93.060000,93.930000
83.820000,93.000000,88.880000,91.480000
83.670000,93.530000,93.920000,93.280000
83.980000,93.050000,93.200000,93.540000
93.910000,93.230000,89.220000,91.720000
84.800000,93.030000,89.460000,90.650000
84.020000,93.310000,93.270000,93.060000
84.280000,93.220000,89.070000,93.320000
89.430000,93.010000,88.850000,91.080000
83.820000,92.930000,88.930000,93.470000
83.980000,93.380000,89.090000,90.250000
84.230000,89.220000,89.450000,93.450000
83.840000,93.700000,88.680000,90.460000
83.930000,92.991000,89.320000,95.921000
84.200000,93.240000,88.890000,93.480000
83.850000,93.040000,88.770000,89.880000
84.080000,92.920000,88.690000,93.130000
84.230000,93.090000,88.640000,93.070000
83.870000,93.270000,88.910000,89.970000
83.580000,92.730000,88.840000,93.340000
85.010000,93.200000,88.530000,90.380000
83.880000,92.950000,89.170000,93.180000
83.820000,92.940000,88.720000,93.150000
83.780000,93.020000,93.360000,90.230000
83.940000,93.350000,88.840000,92.570000
83.970000,93.000000,89.310000,92.400000
83.780000,103.370000,89.180000,89.670000
84.030000,90.120000,88.800000,89.670000
84.200000,93.230000,88.830000,93.050000
84.290000,93.080000,89.160000,92.560000
84.280000,90.300000,93.960000,89.990000
83.950000,93.390000,88.770000,92.720000
83.790000,92.960000,88.871000,92.560000
83.740000,92.830000,92.720000,89.680000
83.980000,93.070000,92.820000,92.570000
84.160000,102.380000,89.200000,89.760000
83.890000,93.670000,96.270000,161.740000
84.410000,92.880000,92.800000,119.180000
84.140000,93.210000,88.840000,113.910000
83.910000,93.240000,89.030000,113.530000
83.750000,92.910000,93.010000,109.380000
84.510000,92.990000,88.770000,113.170000
83.880000,93.300000,88.900000,112.480000
90.340000,92.960000,89.370000,112.440000
84.610000,92.840000,89.310000,109.091000
84.120000,93.080000,89.020000,112.380000
83.850000,93.110000,89.130000,101.620000
83.830000,93.560000,93.080000,91.460000
83.860000,94.190000,88.870000,90.550000
84.090000,94.860000,92.620000,93.590000
83.770000,93.560000,89.360000,93.250000
84.170000,93.090000,89.050000,90.540000
84.410000,93.160000,89.130000,93.890000
84.170000,93.130000,89.490000,90.650000
84.010000,93.020000,92.630000,90.250000
84.070000,93.150000,89.170000,92.460000
84.210000,98.390000,92.770000,89.840000
84.070000,92.960000,88.760000,92.500000
84.160000,93.020000,88.690000,91.060000
84.100000,92.900000,89.080000,89.830000
83.850000,93.020000,92.800000,90.060000
83.990000,92.760000,93.670000,89.960000
87.800000,93.030000,89.220000,93.200000
87.650000,93.200000,89.140000,92.760000
84.190000,92.840000,92.540000,97.510000
85.310000,92.740000,89.130000,91.180000
84.340000,93.060000,92.611000,89.690000
83.930000,93.000000,92.980000,93.480000
84.131000,92.780000,88.920000,93.290000
84.100000,93.170000,89.410000,114.920000
83.860000,93.070000,97.330000,119.900000
83.990000,111.440000,89.360000,123.260000
84.200000,92.950000,103.380000,113.270000
84.080000,93.080000,93.760000,96.310000
92.470000,98.790000,93.200000,97.930000
84.860000,93.010000,93.430000,96.580000
84.730000,99.720000,89.390000,99.150000
84.010000,93.380000,89.940000,96.581000
83.860000,93.590000,89.370000,99.380000
84.080000,93.320000,89.520000,99.370000
83.990000,93.250000,89.080000,96.300000
83.820000,93.641000,89.340000,99.300000
139.400000,93.620000,89.860000,96.570000
84.750000,96.150000,89.510000,96.530000
83.860000,94.320000,89.420000,99.390000
84.230000,94.280000,92.290000,96.720000
86.800000,94.220000,89.900000,100.210000
84.280000,93.870000,90.720000,96.250000
84.110000,94.060000,89.760000,99.280000
84.450000,94.000000,89.890000,97.020000
84.240000,94.310000,90.100000,95.400000
84.330000,94.000000,89.850000,99.290000
84.400000,96.560000,89.490000,96.340000
84.430000,93.300000,89.760000,96.450000
84.270000,93.030000,91.150000,96.230000
84.480000,93.150000,88.800000,99.440000
89.940000,93.020000,88.670000,97.340000
83.620000,92.950000,88.860000,99.680000
83.950000,93.330000,88.620000,95.550000
83.850000,93.010000,89.170000,97.310000
84.470000,92.770000,88.710000,95.820000
83.570000,92.790000,89.061000,96.650000
83.760000,93.110000,88.950000,102.940000
83.810000,92.840000,88.860000,100.160000
83.771000,92.860000,89.150000,96.610000
89.740000,93.070000,88.760000,96.510000
85.440000,102.370000,89.060000,96.510000
84.510000,93.270000,89.050000,96.690000
84.660000,92.780000,121.310000,96.460000
84.320000,93.080000,93.470000,99.551000
84.650000,93.240000,92.820000,96.640000
84.490000,92.950000,92.990000,99.300000
84.320000,93.400000,91.250000,99.400000
84.380000,93.220000,88.670000,100.080000
84.310000,93.230000,88.900000,97.580000
86.790000,93.081000,88.670000,99.270000
83.930000,92.980000,88.810000,99.140000
83.970000,92.920000,88.690000,96.750000
84.700000,93.210000,88.630000,99.460000
83.760000,93.230000,89.800000,95.560000
84.010000,93.120000,88.690000,96.160000
84.810000,93.350000,94.330000,96.350000
83.900000,94.140000,88.770000,92.620000
84.120000,93.230000,92.630000,96.430000
84.430000,93.270000,88.650000,92.600000
85.980000,93.000000,93.010000,96.900000
84.180000,93.850000,92.300000,93.680000
84.430000,93.210000,92.240000,96.670000
84.370000,93.000000,88.780000,96.760000
84.220000,92.940000,88.670000,96.710000
84.350000,93.230000,88.790000,96.420000
84.410000,92.910000,88.620000,103.910000
84.300000,92.890000,88.650000,103.840000
84.550000,93.390000,88.550000,101.860000
91.920000,93.320000,88.830000,99.670000
84.780000,92.960000,92.630000,109.070000
84.640000,93.100000,92.250000,107.400000
85.050000,93.440000,92.630000,98.860000
85.240000,94.650000,93.320000,93.320000
84.700000,93.500000,93.390000,93.670000
84.740000,93.310000,88.980000,93.730000
85.021000,93.080000,89.440000,93.471000
84.920000,99.660000,88.830000,97.400000
84.940000,93.260000,89.540000,96.880000
87.360000,93.260000,99.300000,96.990000
83.960000,92.910000,93.090000,97.160000
83.920000,100.490000,92.690000,96.910000
83.880000,94.900000,88.880000,93.690000
84.370000,94.310000,88.920000,97.080000
83.960000,94.191000,93.160000,99.400000
83.850000,94.170000,88.720000,96.150000
84.250000,94.200000,89.070000,92.620000
83.960000,93.980000,92.780000,97.380000
84.080000,94.000000,92.870000,96.870000
83.860000,94.240000,93.460000,93.260000
84.050000,95.950000,92.900000,96.420000
83.750000,92.830000,92.670000,96.520000
83.810000,92.970000,92.460000,92.780000
84.220000,93.280000,92.530000,96.770000
89.280000,92.940000,92.510000,96.480000
84.760000,92.760000,92.460000,96.540000
84.240000,94.270000,92.480000,93.090000
84.050000,93.180000,92.430000,97.020000
83.980000,93.210000,93.080000,93.090000
83.750000,93.070000,92.560000,96.780000
84.110000,93.000000,92.520000,102.040000
84.140000,93.640000,97.740000,96.320000
83.830000,93.060000,92.770000,98.190000
