64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.060000,16.790000,16.730000,16.730000,17.290000,16.620000,18.570000,18.980000,20.370000,23.540000,31.150000,48.780000,81.320000,150.860000,285.850000
16.860000,16.950000,17.190000,16.810000,16.830000,16.810000,19.060000,18.440000,22.450000,23.340000,31.310000,48.290000,81.560000,151.380000,295.150000
17.660000,16.680000,16.780000,16.960000,16.900000,16.570000,18.490000,19.120000,20.800000,23.660000,30.230000,47.580000,81.490000,152.020000,288.120000
16.770000,18.290000,16.730000,16.710000,16.800000,16.640000,18.400000,18.710000,20.510000,23.870000,30.010000,47.290000,81.740000,150.460000,284.910000
17.040000,17.090000,17.120000,16.840000,16.880000,16.980000,24.900000,18.730000,20.040000,23.460000,30.090000,47.630000,81.530000,151.540000,284.640000
17.490000,16.940000,17.140000,17.540000,16.680000,16.970000,17.710000,18.700000,21.480000,23.650000,30.780000,47.260000,81.780000,150.921000,472.251000
16.910000,16.740000,16.870000,16.950000,16.750000,16.900000,16.700000,18.490000,20.540000,23.540000,30.190000,48.500000,81.070000,151.220000,285.280000
16.790000,16.870000,16.890000,16.730000,16.710000,16.620000,17.000000,18.750000,21.260000,23.340000,30.280000,47.230000,89.260000,150.520000,283.890000
17.270000,30.350000,17.350000,16.700000,16.880000,17.020000,16.860000,19.120000,20.410000,23.620000,29.650000,47.270000,81.640000,150.890000,283.320000
17.020000,19.310000,16.800000,17.420000,16.660000,17.170000,16.590000,19.200000,24.660000,23.690000,30.140000,51.640000,81.700000,150.240000,302.590000
18.320000,16.860000,16.650000,17.020000,16.830000,16.770000,16.670000,18.490000,20.950000,26.080000,29.850000,48.201000,82.120000,150.160000,317.380000
16.970000,17.670000,16.970000,16.650000,16.900000,16.940000,16.800000,19.250000,20.210000,23.640000,29.970000,47.300000,81.390000,150.810000,300.550000
17.870000,16.970000,16.960000,16.990000,17.400000,16.810000,16.660000,19.060000,20.840000,23.330000,30.150000,47.350000,81.570000,152.190000,294.550000
16.880000,16.780000,17.160000,17.220000,17.160000,16.690000,16.700000,18.470000,20.360000,23.280000,30.060000,48.020000,81.510000,149.500000,286.170000
16.880000,16.820000,17.140000,16.710000,16.850000,17.150000,17.020000,18.720000,20.280000,23.880000,30.310000,47.610000,80.840000,151.141000,284.510000
17.110000,17.030000,16.940000,16.630000,18.670000,17.310000,16.780000,18.470000,20.240000,23.550000,30.530000,47.040000,81.910000,159.610000,284.910000
17.090000,16.810000,16.700000,16.830000,16.900000,16.960000,16.540000,18.650000,20.260000,23.250000,30.640000,47.410000,80.950000,153.170000,289.130000
17.290000,16.730000,19.080000,16.700000,16.650000,16.710000,16.620000,19.470000,20.570000,23.380000,30.460000,47.780000,81.280000,153.770000,290.130000
16.940000,16.960000,17.040000,16.630000,17.220000,16.560000,16.880000,18.870000,20.020000,23.650000,30.000000,47.570000,81.840000,150.950000,284.930000
16.900000,17.060000,23.120000,16.720000,16.900000,16.840000,16.820000,18.690000,20.110000,23.160000,31.130000,47.580000,80.350000,150.820000,283.991000
23.200000,16.710000,16.790000,16.960000,21.980000,16.950000,16.570000,18.850000,20.070000,23.850000,30.340000,47.570000,81.260000,152.540000,284.250000
16.800000,16.730000,16.810000,21.960000,16.730000,16.900000,16.680000,25.780000,20.470000,23.490000,30.080000,47.550000,80.920000,163.610000,283.470000
16.601000,17.030000,16.960000,18.030000,17.210000,17.100000,16.920000,38.350000,20.920000,23.630000,29.880000,48.830000,80.530000,158.290000,286.130000
16.790000,16.980000,16.820000,19.000000,16.640000,26.090000,16.750000,26.500000,20.740000,23.680000,31.080000,47.760000,81.620000,150.400000,283.230000
16.800000,16.780000,16.670000,17.110000,16.750000,16.890000,17.130000,45.400000,20.660000,23.290000,30.170000,48.320000,81.300000,164.770000,286.630000
16.820000,16.710000,16.960000,16.890000,16.740000,16.930000,16.970000,27.450000,20.260000,23.420000,30.210000,47.320000,92.130000,149.910000,283.710000
16.980000,16.940000,17.290000,16.830000,16.950000,16.820000,16.840000,21.000000,20.320000,23.110000,30.130000,47.940000,81.610000,152.090000,288.090000
17.100000,22.520000,16.950000,17.030000,16.670000,16.770000,16.720000,20.920000,19.910000,23.500000,31.230000,46.910000,80.720000,150.480000,288.710000
16.820000,16.910000,16.730000,16.680000,16.800000,16.940000,16.610000,20.400000,21.440000,23.380000,30.300000,47.390000,81.330000,150.500000,284.570000
16.710000,17.270000,17.070000,16.880000,16.961000,17.350000,16.890000,20.720000,20.960000,23.610000,30.200000,47.650000,81.470000,149.950000,283.220000
16.920000,16.930000,17.000000,17.010000,16.960000,16.920000,16.680000,20.570000,19.960000,23.530000,32.340000,48.490000,80.980000,150.420000,286.330000
16.750000,16.880000,17.220000,16.970000,16.710000,16.840000,16.600000,20.140000,20.100000,23.400000,30.770000,46.990000,82.140000,149.630000,282.720000
16.730000,16.920000,16.780000,17.160000,16.740000,16.680000,16.970000,20.370000,20.290000,23.540000,30.170000,47.420000,80.810000,152.250000,289.740000
17.230000,17.030000,17.050000,16.900000,16.880000,17.030000,22.120000,20.220000,20.850000,23.700000,37.920000,47.530000,82.310000,150.030000,282.491000
22.780000,17.150000,16.920000,16.930000,17.260000,17.051000,16.740000,21.020000,20.280000,23.260000,33.910000,48.040000,82.481000,,
17.950000,16.830000,16.750000,16.790000,16.650000,16.710000,16.750000,20.260000,20.570000,23.720000,36.620000,47.550000,85.830000,,
16.890000,16.850000,16.730000,16.710000,17.210000,16.720000,16.850000,20.070000,20.320000,23.910000,39.390000,47.140000,82.950000,,
16.950000,17.240000,17.100000,16.820000,17.000000,17.030000,16.780000,20.420000,20.290000,23.500000,36.470000,47.790000,82.740000,,
16.830000,18.720000,16.670000,16.930000,16.860000,16.810000,16.890000,20.300000,19.980000,23.370000,35.870000,47.320000,81.780000,,
16.750000,16.850000,16.660000,16.750000,16.680000,17.210000,16.620000,20.290000,19.980000,23.320000,33.910000,48.240000,81.080000,,
16.810000,17.140000,17.020000,17.210000,16.930000,17.120000,16.860000,20.010000,20.060000,23.530000,30.370000,58.301000,81.820000,,
17.040000,17.000000,16.960000,17.150000,16.710000,17.260000,17.140000,20.810000,21.080000,24.040000,30.390000,48.040000,81.620000,,
16.990000,16.750000,16.760000,16.980000,16.930000,16.870000,16.750000,20.470000,20.380000,23.340000,42.900000,48.330000,81.790000,,
16.660000,16.860000,16.690000,16.810000,16.770000,16.720000,17.020000,20.310000,20.590000,23.500000,31.820000,47.390000,82.150000,,
17.060000,16.980000,16.940000,16.680000,17.050000,16.940000,16.800000,25.190000,20.190000,23.920000,30.530000,47.530000,81.470000,,
17.120000,16.850000,16.830000,16.990000,16.800000,16.760000,16.680000,19.230000,20.450000,23.320000,30.340000,47.740000,81.520000,,
16.890000,16.750000,16.700000,16.650000,16.770000,16.720000,16.670000,18.980000,19.950000,23.230000,30.340000,49.040000,81.380000,,
17.490000,17.101000,17.040000,16.810000,17.150000,17.010000,17.270000,18.560000,22.900000,25.910000,30.170000,47.630000,81.100000,,
17.160000,17.080000,22.610000,17.020000,16.980000,17.080000,16.620000,18.560000,21.000000,23.630000,30.570000,49.130000,81.460000,,
22.190000,18.240000,16.920000,17.020000,21.970000,16.830000,16.600000,18.590000,20.610000,23.480000,30.160000,47.570000,81.900000,,
16.830000,16.880000,16.780000,21.420000,16.820000,16.750000,16.710000,21.670000,20.540000,23.230000,29.620000,48.530000,80.960000,,
17.210000,16.930000,17.110000,17.190000,16.870000,16.960000,16.850000,20.140000,20.200000,23.480000,29.680000,47.500000,81.611000,,
16.960000,16.640000,17.030000,16.960000,16.680000,17.270000,16.540000,18.530000,20.180000,23.360000,30.780000,47.440000,81.450000,,
16.710000,16.720000,16.820000,16.750000,16.790000,16.720000,16.650000,18.650000,20.740000,23.310000,30.180000,47.790000,81.840000,,
19.240000,16.720000,17.160000,16.750000,17.120000,16.690000,16.860000,18.260000,20.790000,23.510000,30.300000,48.390000,81.470000,,
17.560000,17.040000,16.970000,17.260000,16.930000,17.050000,16.950000,18.280000,20.150000,23.240000,29.910000,46.930000,81.450000,,
17.010000,22.400000,16.800000,16.930000,16.800000,16.730000,16.610000,18.420000,19.860000,24.040000,30.660000,49.810000,81.730000,,
16.860000,16.970000,17.570000,16.750000,17.260000,16.700000,16.710000,18.340000,20.620000,23.450000,30.290000,47.410000,82.110000,,
17.100000,17.150000,17.110000,16.730000,16.900000,17.260000,16.840000,19.010000,20.210000,23.480000,30.470000,47.550000,82.020000,,
16.810000,17.010000,16.970000,17.420000,16.700000,16.990000,16.670000,18.520000,20.480000,24.030000,29.740000,47.280000,81.160000,,
16.650000,16.650000,16.690000,16.930000,16.820000,17.020000,16.750000,18.780000,20.090000,23.340000,29.540000,48.060000,107.860000,,
16.630000,16.700000,16.740000,16.810000,18.130000,16.880000,16.930000,18.650000,19.990000,23.820000,31.180000,47.970000,107.740000,,
16.950000,16.920000,16.940000,16.680000,16.930000,16.820000,22.460000,18.490000,20.080000,23.580000,31.060000,47.480000,99.070000,,
17.080000,16.860000,16.960000,17.010000,16.670000,17.240000,16.870000,18.500000,19.940000,23.460000,30.690000,47.740000,97.530000,,
16.730000,16.750000,16.730000,16.740000,16.850000,16.810000,16.650000,18.540000,19.970000,23.270000,30.070000,47.650000,81.010000,,
16.640000,17.100000,16.870000,16.800000,17.150000,16.790000,16.900000,18.580000,20.050000,23.240000,30.260000,48.030000,81.620000,,
16.830000,16.960000,16.880000,17.020000,17.040000,17.050000,16.700000,18.340000,20.540000,23.620000,31.040000,47.590000,81.470000,,
16.650000,16.900000,16.760000,16.930000,16.790000,16.990000,16.630000,19.040000,20.490000,23.610000,30.730000,47.650000,81.341000,,
16.900000,16.910000,16.740000,16.760000,16.730000,16.670000,16.610000,19.150000,20.190000,24.160000,30.200000,47.450000,83.640000,,
16.800000,16.940000,17.091000,16.800000,17.090000,16.950000,16.870000,18.480000,20.170000,23.220000,29.910000,47.300000,81.640000,,
16.810000,16.640000,17.080000,16.830000,16.790000,17.040000,17.130000,18.570000,20.070000,23.440000,29.820000,52.810000,81.290000,,
16.570000,16.870000,16.840000,16.880000,16.770000,16.720000,16.650000,18.260000,20.230000,23.400000,30.010000,64.370000,81.410000,,
16.740000,16.750000,16.810000,16.840000,17.100000,22.490000,16.870000,18.580000,20.230000,23.070000,30.400000,48.880000,82.780000,,
16.860000,17.010000,17.000000,16.710000,17.070000,17.150000,16.820000,18.320000,20.510000,23.170000,29.880000,47.770000,81.660000,,
16.770000,16.720000,16.860000,16.950000,16.890000,16.780000,16.640000,18.510000,20.410000,23.580000,30.350000,47.730000,81.710000,,
16.820000,16.810000,16.850000,16.700000,16.810000,16.670000,16.650000,18.630000,20.410000,23.380000,30.380000,47.940000,83.120000,,
16.790000,17.180000,17.040000,16.730000,16.950000,17.270000,16.820000,18.430000,21.160000,24.020000,45.980000,48.050000,81.040000,,
16.790000,17.000000,23.680000,17.120000,16.750000,16.920000,16.640000,18.530000,20.730000,23.550000,31.480000,47.260000,81.500000,,
21.920000,16.740000,17.030000,16.890000,21.970000,16.790000,16.740000,18.150000,20.510000,23.830000,30.170000,154.240000,82.530000,,
16.640000,16.820000,16.720000,22.620000,24.940000,16.640000,17.010000,18.430000,20.340000,23.730000,30.610000,48.530000,81.570000,,
17.010000,17.440000,16.840000,16.800000,33.540000,16.910000,16.880000,18.420000,20.250000,23.420000,30.090000,47.610000,84.230000,,
17.310000,16.840000,16.760000,16.970000,71.840000,16.720000,16.710000,18.740000,20.750000,23.260000,30.210000,47.950000,81.430000,,
16.590000,16.730000,16.590000,18.460000,22.100000,16.770000,16.700000,19.460000,19.900000,25.170000,29.790000,48.230000,81.170000,,
16.680000,17.200000,16.750000,16.890000,19.240000,17.130000,16.880000,18.330000,20.080000,23.370000,30.160000,47.420000,81.750000,,
16.830000,17.000000,16.820000,17.070000,24.190000,16.770000,16.680000,18.560000,19.950000,23.410000,31.580000,48.820000,,,
16.600000,22.090000,16.740000,17.090000,20.500000,16.880000,16.960000,18.370000,20.610000,23.520000,42.850000,47.170000,,,
16.560000,16.920000,16.590000,16.810000,19.030000,17.120000,16.780000,18.800000,20.390000,23.820000,33.950000,53.490000,,,
16.620000,17.130000,16.800000,16.660000,18.980000,16.920000,16.910000,18.540000,20.360000,24.060000,30.520000,48.100000,,,
16.890000,16.900000,16.880000,16.920000,18.680000,16.950000,24.830000,18.660000,20.290000,23.430000,31.390000,46.880000,,,
16.610000,16.790000,16.710000,17.010000,18.610000,16.690000,17.080000,19.050000,20.260000,23.410000,30.000000,47.490000,,,
16.570000,16.780000,16.610000,16.650000,18.650000,16.770000,17.230000,18.390000,20.270000,23.440000,30.020000,47.680000,,,
17.010000,16.950000,17.040000,16.720000,18.840000,17.060000,23.480000,18.880000,20.100000,23.370000,30.320000,47.080000,,,
16.890000,16.750000,16.770000,16.780000,18.590000,16.730000,16.800000,18.650000,20.170000,24.240000,30.420000,47.460000,,,
16.650000,16.770000,17.280000,16.750000,18.700000,16.830000,17.110000,19.480000,20.150000,23.390000,29.990000,48.150000,,,
16.590000,17.030000,17.030000,17.100000,19.100000,17.150000,16.890000,18.830000,19.990000,23.390000,30.240000,48.130000,,,
16.760000,18.430000,16.840000,17.050000,19.130000,16.950000,16.720000,18.310000,20.170000,23.420000,30.200000,48.010000,,,
16.770000,16.800000,16.730000,16.860000,19.280000,16.660000,16.670000,18.850000,19.930000,23.490000,30.310000,47.770000,,,
16.580000,16.810000,16.760000,16.770000,18.630000,16.760000,16.950000,18.730000,20.410000,23.180000,30.640000,47.590000,,,
16.960000,16.940000,16.860000,17.470000,18.850000,16.820000,16.860000,18.540000,20.350000,23.390000,29.940000,47.241000,,,
16.870000,16.830000,16.630000,16.820000,18.540000,16.990000,17.230000,18.790000,20.050000,23.260000,33.241000,48.010000,,,
16.730000,16.800000,16.650000,16.690000,18.630000,16.930000,16.710000,18.810000,20.410000,23.000000,30.260000,47.610000,,,
16.580000,17.100000,17.140000,16.750000,18.930000,22.360000,17.060000,18.920000,20.370000,24.600000,30.090000,59.460000,,,
16.820000,17.360000,17.100000,17.470000,18.980000,17.170000,16.720000,19.010000,20.130000,23.570000,30.460000,54.350000,,,
17.440000,16.890000,16.690000,16.920000,17.310000,16.780000,16.680000,18.480000,20.760000,23.080000,29.910000,48.400000,,,
16.770000,16.790000,16.710000,17.690000,16.900000,16.770000,16.610000,18.430000,20.110000,23.290000,30.290000,47.370000,,,
17.080000,17.020000,17.100000,16.880000,16.910000,17.360000,16.870000,18.660000,20.370000,23.360000,30.830000,47.580000,,,
16.810000,16.890000,22.240000,16.810000,16.990000,16.940000,16.620000,18.910000,19.850000,23.680000,30.130000,47.100000,,,
21.930000,16.830000,16.730000,16.940000,16.860000,16.810000,16.620000,18.260000,20.610000,23.270000,30.280000,47.850000,,,
16.730000,16.790000,16.700000,23.290000,16.790000,16.630000,16.990000,18.550000,20.020000,23.770000,29.850000,47.710000,,,
17.040000,16.900000,16.840000,16.880000,17.150000,17.560000,17.120000,18.260000,19.900000,23.380000,30.370000,47.260000,,,
16.690000,16.810000,16.670000,26.860000,16.880000,16.820000,16.670000,18.600000,20.020000,23.380000,30.090000,48.320000,,,
23.910000,16.840000,16.840000,17.120000,16.970000,16.680000,16.650000,18.750000,20.270000,23.230000,30.390000,47.180000,,,
16.790000,17.080000,17.030000,17.890000,17.230000,17.120000,16.860000,18.780000,20.090000,23.520000,29.860000,46.880000,,,
16.830000,17.070000,17.120000,18.430000,17.100000,16.940000,16.690000,19.040000,20.080000,23.880000,30.150000,48.370000,,,
16.560000,22.130000,16.970000,17.770000,17.170000,16.710000,16.800000,18.700000,20.320000,24.070000,30.220000,47.660000,,,
16.630000,17.020000,16.620000,17.020000,17.180000,16.690000,16.860000,18.720000,20.070000,23.810000,29.810000,48.100000,,,
17.030000,17.000000,16.790000,16.610000,17.000000,16.850000,16.810000,18.450000,20.420000,24.070000,29.970000,46.660000,,,
16.770000,16.680000,16.730000,16.920000,16.960000,16.730000,17.170000,18.690000,20.350000,23.450000,29.920000,47.580000,,,
16.600000,16.930000,16.940000,16.700000,16.860000,16.780000,16.650000,18.310000,21.070000,23.461000,30.500000,47.380000,,,
16.610000,16.870000,16.690000,16.670000,16.890000,16.610000,16.930000,25.070000,20.370000,23.660000,29.920000,47.980000,,,
17.260000,16.980000,17.150000,16.750000,17.530000,16.850000,21.950000,19.240000,20.320000,23.680000,30.090000,47.370000,,,
16.590000,16.760000,16.920000,16.940000,16.730000,16.810000,16.720000,18.560000,20.480000,23.370000,30.220000,47.310000,,,
16.560000,16.820000,16.650000,16.670000,16.970000,16.670000,16.760000,18.640000,20.150000,23.620000,30.310000,47.200000,,,
16.600000,25.600000,17.060000,16.660000,17.040000,17.060000,17.160000,18.510000,20.640000,23.320000,30.090000,47.260000,,,
16.890000,17.200000,17.300000,17.010000,17.100000,16.980000,16.660000,18.640000,20.260000,23.430000,30.340000,48.260000,,,
16.830000,17.370000,16.750000,17.420000,16.880000,16.760000,16.630000,18.680000,21.140000,23.480000,30.330000,53.110000,,,
16.630000,16.800000,16.760000,16.650000,16.870000,16.630000,17.000000,18.960000,20.310000,23.520000,31.070000,47.080000,,,
16.940000,17.070000,16.860000,16.680000,16.890000,16.780000,16.830000,19.170000,20.090000,23.560000,30.570000,48.190000,,,
17.460000,16.820000,16.710000,16.870000,16.750000,16.770000,16.630000,18.320000,25.790000,23.420000,30.640000,47.681000,,,
16.690000,16.820000,16.810000,16.720000,16.870000,16.680000,16.640000,18.510000,20.270000,23.230000,29.990000,47.470000,,,
16.660000,17.130000,17.000000,16.780000,17.160000,22.470000,16.790000,18.991000,20.280000,23.840000,31.250000,47.070000,,,
16.810000,17.530000,16.870000,17.060000,17.790000,17.320000,16.610000,18.590000,20.380000,23.620000,30.790000,47.750000,,,
