86.310000,97.430000,90.220000,96.290000
86.551000,96.730000,90.450000,96.300000
86.060000,96.850000,90.031000,96.030000
86.370000,97.170000,90.360000,95.970000
86.130000,97.070000,90.650000,96.520000
86.080000,96.770000,90.470000,92.510000
86.160000,97.990000,90.240000,93.500000
86.550000,97.210000,90.060000,95.610000
86.430000,97.000000,90.390000,96.360000
86.030000,96.850000,89.860000,96.410000
86.440000,97.051000,100.560000,96.080000
86.220000,96.930000,97.250000,96.020000
86.380000,96.930000,90.970000,96.000000
86.360000,93.350000,90.420000,96.061000
87.020000,99.640000,90.130000,95.840000
86.140000,97.630000,90.220000,92.410000
86.170000,96.990000,89.940000,95.850000
86.230000,96.920000,90.870000,107.040000
86.260000,96.770000,90.010000,96.440000
85.960000,97.200000,90.050000,92.710000
86.350000,97.330000,90.470000,96.260000
86.110000,93.060000,89.950000,96.280000
86.160000,96.850000,90.510000,96.120000
86.080000,97.150000,90.040000,96.000000
86.280000,97.070000,93.020000,96.240000
86.070000,96.810000,124.790000,95.860000
86.580000,93.050000,96.850000,96.260000
86.430000,97.060000,109.000000,93.020000
86.200000,97.620000,91.910000,96.480000
86.090000,96.800000,91.050000,101.050000
86.270000,97.880000,91.390000,96.230000
86.500000,96.900000,91.070000,97.270000
94.740000,97.090000,91.780000,96.470000
85.490000,96.730000,92.240000,97.580000
86.660000,93.340000,91.010000,96.830000
86.210000,99.000000,90.300000,96.440000
86.590000,96.250000,90.611000,96.790000
87.110000,96.350000,91.850000,96.490000
87.331000,96.520000,90.290000,99.400000
86.190000,96.460000,90.440000,96.070000
86.190000,96.410000,90.280000,96.360000
86.440000,96.540000,90.440000,96.890000
86.490000,96.460000,90.410000,95.950000
86.290000,96.231000,90.220000,95.920000
86.010000,96.220000,91.110000,96.470000
86.430000,96.880000,90.180000,96.420000
91.230000,96.540000,92.400000,96.301000
102.790000,96.410000,89.890000,96.130000
88.100000,96.640000,88.810000,96.170000
86.580000,102.410000,88.640000,96.730000
85.960000,92.960000,89.160000,96.530000
86.200000,96.480000,88.760000,120.680000
86.600000,92.750000,88.610000,98.870000
86.160000,96.380000,88.780000,96.850000
86.560000,96.750000,88.740000,96.870000
88.920000,96.390000,91.790000,96.420000
86.870000,96.230000,92.050000,94.120000
86.570000,96.210000,90.970000,96.680000
87.140000,96.240000,90.510000,96.510000
86.920000,96.620000,90.170000,96.630000
87.040000,96.330000,100.050000,96.470000
86.740000,96.220000,90.990000,96.840000
87.680000,96.340000,90.520000,96.510000
86.950000,96.260000,90.110000,99.070000
86.560000,92.500000,91.990000,96.440000
94.000000,96.380000,88.600000,95.830000
86.450000,96.370000,88.680000,96.390000
86.000000,96.150000,91.650000,92.310000
86.330000,97.270000,88.680000,96.110000
86.480000,96.660000,89.790000,95.820000
95.680000,96.390000,92.001000,96.240000
87.040000,96.260000,92.220000,95.890000
86.220000,96.950000,91.980000,101.230000
86.470000,96.550000,91.640000,95.860000
88.950000,96.180000,97.550000,95.830000
86.470000,96.340000,89.580000,96.040000
86.850000,96.491000,92.530000,96.310000
87.100000,96.340000,92.750000,96.180000
86.450000,96.800000,92.880000,95.980000
86.530000,97.010000,92.630000,96.450000
87.310000,99.470000,93.250000,96.160000
86.790000,96.500000,93.280000,96.010000
86.430000,96.460000,95.210000,96.290000
86.780000,96.470000,91.300000,95.930000
94.120000,103.100000,91.680000,96.170000
86.360000,96.780000,89.460000,137.820000
86.560000,96.640000,92.110000,124.990000
86.570000,93.040000,88.720000,124.140000
86.070000,96.350000,89.370000,125.690000
86.150000,96.510000,89.510000,103.280000
86.420000,96.340000,91.790000,95.900000
86.370000,96.180000,91.350000,96.920000
86.280000,96.180000,91.960000,96.610000
86.120000,96.380000,92.060000,96.780000
86.470000,96.440000,91.850000,96.560000
85.950000,92.600000,88.760000,96.450000
86.220000,96.540000,99.910000,93.540000
93.460000,96.300000,89.330000,96.890000
87.200000,96.240000,96.610000,96.620000
86.290000,96.270000,89.790000,96.580000
86.160000,96.920000,88.980000,97.130000
86.330000,92.750000,89.350000,96.790000
86.580000,96.650000,89.320000,96.710000
86.050000,92.330000,89.050000,96.310000
86.200000,96.760000,89.591000,96.820000
86.300000,96.650000,90.330000,99.360000
85.990000,96.100000,89.350000,96.450000
85.900000,96.490000,89.120000,95.940000
93.490000,96.480000,89.640000,95.810000
87.380000,112.121000,92.210000,95.910000
86.701000,97.610000,90.760000,95.951000
86.390000,96.680000,90.520000,96.140000
91.190000,96.550000,90.230000,96.840000
86.060000,96.210000,90.700000,100.850000
86.200000,93.940000,90.270000,96.380000
86.710000,93.630000,90.450000,96.120000
86.130000,93.550000,90.400000,96.000000
86.050000,93.930000,90.160000,96.580000
86.300000,96.440000,90.670000,103.360000
86.010000,97.390000,89.970000,96.870000
86.450000,96.560000,89.580000,95.980000
86.030000,96.670000,89.390000,93.330000
86.250000,96.490000,89.420000,96.860000
86.080000,97.700000,89.540000,96.460000
86.470000,95.280000,89.510000,103.220000
86.550000,95.400000,89.280000,98.480000
86.670000,95.740000,89.690000,99.830000
86.100000,95.100000,89.450000,97.540000
86.430000,95.720000,89.410000,92.960000
86.320000,95.360000,90.210000,95.910000
86.250000,96.120000,89.620000,94.040000
85.980000,95.730000,89.380000,96.010000
86.380000,95.860000,90.130000,95.980000
86.080000,95.160000,111.210000,95.750000
86.710000,95.330000,89.560000,96.020000
86.380000,95.270000,92.160000,95.940000
86.500000,95.350000,90.680000,95.810000
86.470000,95.380000,93.610000,95.990000
86.020000,95.310000,90.340000,96.840000
86.280000,95.490000,90.281000,101.100000
86.020000,100.330000,90.500000,96.400000
85.970000,95.230000,90.100000,96.340000
86.640000,96.340000,90.380000,96.120000
86.190000,95.450000,90.170000,95.870000
86.100000,95.330000,90.690000,95.960000
86.060000,95.150000,90.220000,95.820000
134.951000,95.460000,89.650000,95.880000
87.340000,95.120000,89.150000,96.230000
86.410000,95.240000,89.680000,96.500000
86.030000,95.390000,89.770000,95.980000
94.710000,95.730000,89.470000,93.380000
87.310000,95.320000,89.320000,95.990000
87.220000,95.340000,89.120000,102.670000
87.200000,95.400000,90.700000,96.420000
87.190000,92.450000,89.190000,93.430000
87.170000,95.530000,89.220000,97.000000
87.050000,91.600000,89.070000,93.050000
87.120000,95.630000,89.150000,95.660000
87.800000,95.330000,89.650000,96.030000
86.970000,95.300000,89.340000,95.830000
86.950000,95.680000,89.320000,95.740000
86.740000,95.190000,89.730000,95.850000
86.780000,95.360000,89.660000,95.830000
87.130000,95.290000,90.210000,93.640000
86.690000,95.250000,90.650000,96.440000
87.280000,95.020000,90.180000,96.090000
86.680000,95.410000,89.460000,95.930000
86.450000,95.210000,89.370000,96.390000
89.520000,95.400000,89.640000,96.630000
88.570000,95.180000,96.330000,96.890000
86.260000,95.750000,90.040000,95.880000
85.860000,95.360000,95.010000,96.240000
86.410000,95.450000,89.730000,95.940000
86.200000,95.590000,90.130000,95.740000
86.410000,95.870000,89.930000,95.870000
86.350000,97.600000,89.890000,95.931000
86.010000,94.811000,89.650000,95.600000
85.960000,94.850000,91.540000,98.420000
90.940000,94.670000,90.050000,96.930000
86.320000,94.720000,89.850000,97.440000
86.370000,95.470000,89.910000,96.610000
85.940000,95.120000,90.060000,96.400000
86.481000,94.990000,92.650000,96.190000
90.870000,94.610000,90.160000,96.330000
86.550000,95.060000,90.440000,95.730000
86.470000,94.660000,90.220000,96.090000
86.280000,95.010000,90.450000,95.960000
86.800000,95.000000,90.200000,96.700000
86.160000,92.470000,90.360000,96.010000
86.620000,112.810000,90.540000,95.820000
85.970000,95.500000,90.440000,96.730000
86.270000,94.930000,90.250000,95.910000
86.330000,94.760000,89.570000,96.220000
86.270000,95.490000,89.130000,96.580000
86.270000,94.750000,89.760000,96.730000
86.170000,94.630000,89.880000,96.900000
86.410000,94.760000,89.390000,95.870000
86.030000,94.600000,89.150000,95.890000
85.930000,95.750000,89.540000,96.290000
86.410000,94.850000,89.060000,94.660000
86.170000,94.860000,89.570000,94.490000
86.280000,95.050000,90.140000,94.190000
86.030000,94.680000,89.550000,91.100000
86.270000,94.840000,89.570000,94.230000
86.160000,94.650000,89.000000,94.850000
86.070000,94.940000,96.580000,94.320000
86.900000,90.860000,89.810000,94.560000
86.460000,94.700000,89.370000,94.550000
86.230000,94.870000,89.281000,102.591000
86.190000,94.640000,89.260000,95.810000
86.480000,94.820000,89.320000,94.630000
86.220000,94.540000,89.470000,102.820000
85.930000,94.620000,89.260000,93.000000
86.450000,94.890000,89.220000,95.240000
86.060000,95.140000,89.190000,95.020000
86.540000,94.840000,89.900000,95.030000
86.140000,94.650000,89.560000,95.120000
86.530000,94.740000,89.060000,95.020000
85.991000,94.910000,89.720000,95.130000
85.850000,94.610000,94.140000,95.620000
86.510000,94.900000,96.420000,94.990000
86.240000,94.640000,90.320000,101.020000
92.020000,94.910000,89.180000,92.730000
86.660000,94.930000,89.820000,103.330000
86.160000,99.580000,89.640000,95.200000
86.180000,92.420000,89.990000,96.540000
86.340000,95.000000,89.270000,96.590000
86.480000,95.050000,89.130000,96.940000
86.230000,94.780000,95.700000,97.940000
86.190000,94.600000,89.760000,98.010000
86.760000,95.400000,90.570000,100.100000
86.270000,94.950000,90.170000,97.680000
89.280000,94.650000,89.950000,100.300000
88.270000,94.700000,89.730000,98.700000
88.160000,95.630000,89.690000,98.410000
88.170000,94.900000,89.710000,98.980000
88.080000,94.570000,89.840000,98.740000
87.910000,94.950000,92.990000,98.510000
88.040000,94.740000,90.140000,98.120000
87.810000,94.590000,90.280000,99.190000
87.880000,94.650000,90.430000,98.210000
88.470000,94.830000,98.050000,98.441000
88.290000,94.830000,94.900000,105.010000
87.860000,94.921000,91.321000,98.820000
87.860000,94.610000,90.690000,96.720000
88.270000,95.130000,90.750000,97.890000
88.060000,95.060000,90.930000,98.100000
87.750000,94.720000,91.060000,97.850000
88.220000,94.870000,90.420000,97.970000
104.170000,94.700000,90.660000,97.160000
89.380000,94.940000,90.210000,97.810000
88.490000,95.110000,90.870000,100.540000
88.420000,95.040000,90.080000,96.880000
88.130000,94.820000,91.070000,96.680000
91.121000,94.670000,91.060000,96.560000
91.120000,94.960000,90.850000,104.080000
89.090000,94.660000,90.410000,99.370000
88.800000,94.470000,90.170000,100.070000
88.580000,94.750000,90.820000,97.600000
100.160000,102.430000,90.440000,97.840000
89.030000,95.230000,90.200000,102.550000
88.540000,95.100000,90.670000,97.010000
88.750000,95.050000,90.670000,97.380000
95.470000,94.920000,90.340000,96.940000
88.000000,94.590000,92.380000,97.270000
87.910000,94.640000,89.120000,98.130000
88.100000,94.770000,89.540000,97.840000
87.990000,94.710000,89.980000,101.810000
87.710000,94.540000,89.390000,97.910000
88.250000,95.250000,89.750000,96.990000
87.970000,95.360000,89.450000,97.750000
88.210000,94.720000,89.470000,98.140000
87.830000,94.530000,89.870000,97.760000
88.170000,94.830000,89.870000,97.941000
87.950000,94.530000,89.310000,98.200000
87.990000,94.460000,89.070000,97.580000
88.170000,95.730000,89.490000,100.100000
88.170000,95.021000,89.331000,96.560000
89.330000,95.160000,91.840000,96.700000
87.860000,94.520000,89.490000,96.660000
88.330000,94.800000,89.100000,96.900000
90.280000,94.920000,94.640000,96.940000
88.010000,95.140000,89.280000,96.660000
88.080000,95.090000,89.190000,96.610000
87.990000,94.920000,89.180000,96.920000
88.030000,94.630000,89.420000,96.640000
88.400000,94.550000,89.780000,96.600000
88.350000,94.870000,89.130000,96.830000
87.880000,94.600000,89.220000,96.740000
89.741000,94.860000,89.110000,101.810000
88.250000,94.800000,91.450000,99.910000
93.270000,94.620000,92.710000,98.890000
87.890000,94.490000,90.010000,98.770000
88.240000,94.470000,90.330000,97.060000
88.180000,95.240000,89.890000,97.780000
87.880000,150.470000,90.840000,97.950000
160.930000,121.180000,90.510000,97.870000
88.880000,112.290000,91.060000,98.230000
88.310000,110.961000,90.200000,97.890000
87.970000,111.350000,90.300000,97.500000
87.840000,111.010000,89.080000,97.070000
88.290000,121.080000,89.130000,100.470000
88.710000,109.340000,89.060000,97.110000
87.840000,107.950000,89.020000,96.210000
87.880000,107.790000,89.450000,95.730000
88.130000,100.220000,89.000000,97.251000
87.930000,94.070000,89.050000,96.750000
87.820000,93.000000,89.110000,96.770000
88.310000,89.110000,88.930000,96.970000
88.530000,92.930000,89.120000,97.550000
88.880000,90.240000,89.420000,97.450000
87.740000,92.830000,89.760000,97.510000
88.070000,92.900000,89.851000,96.660000
87.890000,95.430000,90.030000,96.760000
87.960000,91.890000,97.380000,96.640000
88.220000,91.770000,92.230000,97.180000
87.890000,92.000000,92.660000,96.580000
88.060000,92.100000,90.730000,96.700000
88.010000,101.660000,90.390000,97.560000
87.980000,92.550000,89.800000,96.940000
87.830000,92.020000,90.420000,96.680000
87.750000,89.100000,91.630000,96.540000
88.270000,94.860000,89.900000,97.220000
88.270000,92.650000,89.980000,116.220000
87.850000,92.540000,89.920000,101.810000
88.190000,92.300000,89.990000,97.450000
88.720000,92.250000,90.720000,97.520000
87.920000,92.480000,92.650000,97.400000
87.840000,92.350000,90.490000,96.190000
88.290000,92.300000,90.130000,96.440000
88.130000,92.580000,90.310000,96.960000
87.680000,95.111000,90.650000,96.820000
94.740000,94.160000,90.220000,100.240000
98.250000,91.940000,90.380000,96.920000
88.390000,91.880000,90.350000,97.920000
87.960000,91.670000,90.370000,100.260000
88.180000,91.790000,90.550000,98.520000
88.420000,92.100000,89.180000,98.030000
87.870000,91.910000,89.120000,98.630000
87.750000,91.530000,89.700000,97.970000
88.010000,94.860000,89.290000,97.680000
87.890000,91.690000,89.590000,100.640000
88.010000,91.960000,89.250000,97.770000
88.120000,91.560000,89.260000,98.030000
88.330000,91.650000,89.560000,96.540000
87.830000,91.510000,94.800000,97.230000
89.890000,91.410000,89.341000,97.170000
87.990000,91.570000,89.310000,95.850000
87.960000,91.490000,89.400000,96.000000
87.720000,99.410000,89.860000,96.490000
89.430000,91.800000,97.110000,99.550000
88.330000,92.010000,90.020000,97.010000
88.070000,92.000000,89.590000,98.230000
88.390000,91.890000,89.960000,96.830000
88.200000,100.920000,94.500000,96.660000
87.850000,93.020000,89.490000,97.380000
88.000000,92.350000,89.590000,96.680000
88.000000,92.070000,89.340000,127.860000
88.170000,88.560000,89.880000,106.700000
87.780000,93.050000,89.410000,97.770000
87.991000,93.010000,90.110000,96.540000
88.130000,91.860000,89.560000,97.630000
88.080000,91.670000,89.470000,100.490000
87.860000,91.390000,94.870000,98.180000
88.190000,91.370000,89.660000,100.830000
88.200000,92.021000,90.290000,97.680000
88.120000,92.110000,89.850000,101.390000
87.800000,96.880000,89.420000,100.980000
88.140000,92.430000,89.250000,98.460000
88.050000,92.580000,89.800000,98.980000
87.970000,92.900000,89.160000,97.320000
89.240000,92.360000,89.160000,98.460000
87.890000,92.840000,89.960000,98.420000
88.060000,92.640000,89.800000,98.090000
88.740000,92.430000,89.150000,100.920000
88.310000,92.170000,89.210000,97.710000
88.570000,96.270000,89.450000,97.890000
88.080000,92.890000,89.790000,98.130000
88.340000,91.900000,89.370000,98.600000
88.430000,92.170000,89.830000,100.840000
88.000000,92.320000,89.560000,98.140000
88.320000,91.890000,90.071000,98.840000
88.200000,91.970000,94.290000,97.950000
88.010000,92.150000,89.820000,100.820000
87.770000,88.870000,89.860000,98.240000
88.150000,91.870000,89.580000,98.260000
88.010000,92.330000,97.610000,101.070000
87.970000,92.070000,90.040000,99.730000
88.220000,91.870000,90.170000,97.190000
87.960000,91.870000,89.910000,96.490000
87.790000,99.760000,89.700000,104.910000
87.770000,92.740000,90.250000,97.160000
88.040000,91.940000,90.040000,102.880000
88.220000,92.120000,90.320000,97.880000
88.030000,92.120000,89.710000,98.930000
88.220000,89.060000,89.890000,103.390000
88.171000,91.800000,89.560000,96.790000
87.960000,92.160000,89.770000,101.360000
88.420000,88.970000,89.670000,97.700000
88.160000,91.810000,90.190000,97.730000
87.980000,89.230000,89.220000,97.600000
87.910000,89.160000,89.580000,97.970000
88.390000,88.840000,89.660000,97.681000
88.160000,93.920000,89.420000,98.450000
87.990000,92.130000,89.180000,98.350000
87.930000,91.690000,89.420000,98.120000
88.370000,89.500000,90.940000,98.320000
88.010000,89.190000,89.340000,97.650000
94.930000,91.790000,89.280000,97.920000
88.730000,88.960000,89.190000,98.390000
88.200000,88.780000,89.290000,98.310000
88.750000,89.190000,89.320000,100.780000
88.040000,97.730000,89.460000,97.120000
88.200000,92.120000,99.830000,96.770000
88.200000,92.500000,90.150000,99.630000
88.010000,89.070000,89.200000,97.730000
88.360000,89.350000,89.540000,97.340000
88.140000,89.650000,89.700000,99.470000
88.430000,89.230000,89.740000,97.240000
88.040000,89.710000,89.090000,97.430000
88.150000,88.990000,89.220000,96.900000
93.140000,92.200000,89.480000,97.370000
88.360000,91.780000,89.020000,96.840000
88.300000,88.990000,159.540000,107.520000
87.970000,92.210000,89.930000,194.750000
88.120000,89.160000,89.320000,99.980000
87.990000,89.330000,94.400000,92.860000
88.150000,153.960000,89.380000,95.470000
87.830000,92.400000,89.230000,95.360000
87.850000,92.100000,89.860000,95.350000
88.350000,92.070000,89.630000,95.130000
88.320000,92.410000,89.040000,95.440000
87.870000,92.090000,89.720000,96.270000
88.070000,91.980000,89.520000,97.271000
88.830000,91.781000,89.480000,96.380000
87.980000,91.950000,95.290000,96.320000
87.840000,92.150000,89.230000,98.410000
88.150000,91.830000,89.520000,96.670000
88.290000,92.360000,89.370000,96.250000
88.030000,92.170000,89.340000,96.670000
87.800000,121.220000,89.870000,96.850000
88.060000,121.140000,89.620000,96.810000
88.090000,115.860000,89.990000,96.160000
87.880000,118.860000,89.930000,96.080000
88.040000,115.180000,89.910000,96.920000
88.070000,120.100000,89.280000,95.050000
89.010000,113.200000,89.300000,95.770000
96.340000,92.550000,89.000000,94.940000
93.890000,89.420000,89.570000,94.910000
88.430000,92.020000,89.620000,91.810000
88.060000,91.930000,89.671000,95.580000
88.240000,92.080000,89.270000,94.710000
88.320000,91.930000,89.260000,95.730000
88.080000,92.400000,89.570000,95.590000
88.060000,88.420000,89.080000,94.730000
88.450000,91.970000,89.500000,95.700000
87.940000,98.930000,89.200000,95.990000
88.050000,93.360000,89.400000,100.050000
88.100000,93.100000,89.320000,96.840000
88.940000,93.040000,90.180000,104.290000
88.000000,103.160000,93.270000,97.700000
88.110000,93.640000,90.170000,96.530000
88.620000,89.290000,89.660000,95.410000
87.820000,93.280000,90.380000,95.260000
87.790000,93.950000,90.060000,95.740000
88.160000,92.090000,90.240000,95.310000
88.010000,91.531000,89.520000,95.941000
87.941000,91.700000,88.230000,95.240000
87.820000,91.690000,89.670000,95.500000
88.070000,91.820000,89.940000,95.420000
88.710000,88.510000,89.660000,95.390000
87.840000,91.570000,90.110000,96.300000
88.130000,91.580000,93.000000,95.810000
88.440000,99.760000,90.060000,95.650000
88.170000,93.330000,90.330000,95.370000
88.390000,93.140000,90.080000,96.320000
88.140000,93.060000,90.310000,96.450000
88.530000,92.970000,90.450000,97.130000
88.410000,93.070000,90.300000,98.820000
88.310000,93.020000,90.400000,96.400000
88.020000,93.030000,90.440000,95.010000
87.760000,93.340000,92.780000,95.850000
88.360000,95.260000,89.180000,94.820000
138.380000,91.360000,89.360000,95.780000
88.940000,91.480000,89.141000,95.840000
88.510000,91.450000,89.550000,94.700000
88.570000,91.730000,89.500000,95.700000
88.010000,91.610000,89.670000,96.120000
88.560000,91.770000,89.750000,115.390000
88.300000,92.330000,90.470000,101.340000
87.950000,115.870000,94.730000,107.600000
88.140000,89.050000,89.120000,165.750000
88.220000,89.400000,89.160000,134.210000
88.230000,91.580000,89.690000,118.920000
88.480000,91.320000,89.310000,115.710000
89.700000,91.350000,97.520000,112.590000
88.180000,99.360000,89.650000,96.240000
87.880000,89.190000,89.440000,96.410000
87.790000,91.500000,89.090000,96.130000
88.070000,91.610000,94.360000,96.060000
88.350000,100.551000,89.380000,96.340000
87.970000,92.970000,89.360000,96.610000
87.740000,93.110000,89.260000,96.600000
88.100000,93.060000,89.140000,95.810000
88.240000,90.670000,89.440000,96.130000
87.880000,93.340000,89.360000,96.080000
88.150000,93.050000,89.220000,95.860000
88.650000,92.850000,89.340000,96.240000
88.070000,93.370000,97.650000,95.880000
87.900000,95.490000,89.810000,96.520000
88.110000,92.090000,89.740000,96.960000
87.960000,92.420000,89.780000,96.460000
87.940000,92.640000,89.620000,97.220000
88.030000,93.100000,90.180000,93.290000
90.320000,92.210000,89.510000,96.830000
87.930000,92.990000,90.550000,95.980000
87.870000,92.730000,90.460000,97.370000
87.820000,92.740000,89.850000,96.510000
88.310000,94.650000,89.830000,96.300000
87.890000,91.360000,90.411000,96.180000
94.640000,91.560000,90.370000,96.270000
